V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
977.0,1878.0,1,0.92,21,True,612,,,,,,,,
885.0,2074.0,1,1.0,21,True,613,,,,,,,,
770.0,2750.0,1,1.0,18,False,758,761,762,,,0.22,0.78,,
809.0,2503.0,1,0.92,19,False,761,763,,,,1.0,,,
849.0,2278.0,1,0.92,20,False,763,764,765,,,0.55,0.45,,
890.0,2074.0,1,0.92,21,True,764,,,,,,,,
806.0,2291.0,1,1.0,21,True,765,,,,,,,,
733.0,2765.0,1,1.0,19,False,762,766,767,,,0.72,0.28,,
771.0,2517.0,1,0.92,20,False,766,768,,,,1.0,,,
810.0,2291.0,1,0.92,21,True,768,,,,,,,,
698.0,2780.0,1,1.0,20,False,767,769,770,,,0.0,1.0,,
735.0,2530.0,1,0.92,21,True,769,,,,,,,,
666.0,2795.0,1,1.0,21,True,770,,,,,,,,
906.0,2955.0,1,1.0,13,False,663,771,,,,1.0,,,
949.0,2690.0,1,0.92,14,False,771,772,,,,1.0,,,
993.0,2449.0,1,0.92,15,False,772,773,,,,1.0,,,
1039.0,2229.0,1,0.92,16,False,773,774,775,,,0.49,0.51,,
1086.0,2029.0,1,0.92,17,False,774,776,777,,,0.46,0.54,,
1134.0,1847.0,1,0.92,18,False,776,778,779,,,0.09,0.91,,
1184.0,1681.0,1,0.88,19,False,778,,,,,,,,
1072.0,1857.0,1,0.99,19,False,779,780,,,,1.0,,,
1120.0,1690.0,1,0.92,20,False,780,781,,,,1.0,,,
1169.0,1538.0,1,0.92,21,False,781,,,,,,,,
1028.0,2040.0,1,1.0,18,False,777,677,,,,1.0,,,
1075.0,1857.0,1,0.92,19,False,677,678,782,,,0.57,0.43,,
1123.0,1690.0,1,0.92,20,False,678,679,694,,,0.52,0.48,,
1172.0,1538.0,1,0.92,21,False,679,,,,,,,,
1062.0,1699.0,1,1.0,21,True,694,,,,,,,,
1017.0,1867.0,1,1.0,20,False,782,783,,,,1.0,,,
1063.0,1699.0,1,0.92,21,True,783,,,,,,,,
984.0,2241.0,1,1.0,17,False,775,784,,,,1.0,,,
1029.0,2040.0,1,0.92,18,False,784,457,693,,,0.54,0.46,,
1076.0,1857.0,1,0.92,19,False,457,458,785,,,0.5,0.5,,
1124.0,1690.0,1,0.92,20,False,458,459,,,,1.0,,,
1173.0,1538.0,1,0.92,21,False,459,,,,,,,,
1018.0,1867.0,1,1.0,20,False,785,358,371,,,0.24,0.76,,
1064.0,1699.0,1,0.92,21,True,358,,,,,,,,
964.0,1877.0,1,1.0,21,True,371,,,,,,,,
974.0,2051.0,1,1.0,19,False,693,277,,,,1.0,,,
1019.0,1867.0,1,0.92,20,False,277,278,,,,1.0,,,
1065.0,1699.0,1,0.92,21,True,278,,,,,,,,
1018.0,3194.0,1,1.0,9,False,652,786,,,,1.0,,,
1065.0,2907.0,1,0.92,10,False,786,787,788,,,0.59,0.41,,
1113.0,2646.0,1,0.92,11,False,787,789,,,,1.0,,,
1163.0,2408.0,1,0.92,12,False,789,,,,,,,,
1009.0,2923.0,1,1.0,11,False,788,790,791,,,0.64,0.36,,
1055.0,2661.0,1,0.92,12,False,790,792,,,,1.0,,,
1103.0,2422.0,1,0.92,13,False,792,793,794,,,0.08,0.92,,
1152.0,2205.0,1,0.92,14,False,793,,,,,,,,
1044.0,2435.0,1,1.0,14,False,794,234,,,,1.0,,,
1091.0,2216.0,1,0.92,15,False,234,236,,,,1.0,,,
1140.0,2017.0,1,0.92,16,False,236,237,,,,1.0,,,
1190.0,1836.0,1,0.83,17,False,237,,,,,,,,
956.0,2939.0,1,1.0,12,False,791,795,796,,,0.59,0.41,,
1001.0,2675.0,1,0.92,13,False,795,797,798,,,0.61,0.39,,
1047.0,2435.0,1,0.92,14,False,797,799,,,,1.0,,,
1094.0,2216.0,1,0.92,15,False,799,800,801,,,0.3,0.7,,
1143.0,2017.0,1,0.92,16,False,800,,,,,,,,
1035.0,2228.0,1,1.0,16,False,801,240,241,,,0.47,0.53,,
1082.0,2028.0,1,0.92,17,False,240,242,,,,1.0,,,
1130.0,1846.0,1,0.92,18,False,242,243,,,,1.0,,,
1179.0,1680.0,1,0.92,19,False,243,,,,,,,,
980.0,2240.0,1,1.0,17,False,241,244,,,,1.0,,,
1025.0,2039.0,1,0.92,18,False,244,246,802,,,0.56,0.44,,
1072.0,1856.0,1,0.92,19,False,246,247,,,,1.0,,,
1120.0,1689.0,1,0.92,20,False,247,249,,,,1.0,,,
1169.0,1537.0,1,0.92,21,False,249,,,,,,,,
971.0,2050.0,1,1.0,19,False,802,803,804,,,0.67,0.33,,
1016.0,1866.0,1,0.92,20,False,803,805,,,,1.0,,,
1062.0,1698.0,1,0.92,21,True,805,,,,,,,,
920.0,2061.0,1,1.0,20,False,804,806,807,,,0.59,0.41,,
963.0,1876.0,1,0.92,21,True,806,,,,,,,,
873.0,2072.0,1,1.0,21,True,807,,,,,,,,
949.0,2690.0,1,1.0,14,False,798,772,,,,1.0,,,
993.0,2449.0,1,0.92,15,False,772,773,,,,1.0,,,
1039.0,2229.0,1,0.92,16,False,773,774,775,,,0.91,0.09,,
1086.0,2029.0,1,0.92,17,False,774,776,777,,,0.36,0.64,,
1134.0,1847.0,1,0.92,18,False,776,778,,,,1.0,,,
1184.0,1681.0,1,0.88,19,False,778,,,,,,,,
1028.0,2040.0,1,1.0,18,False,777,677,693,,,0.91,0.09,,
1075.0,1857.0,1,0.92,19,False,677,678,,,,1.0,,,
1123.0,1690.0,1,0.92,20,False,678,679,694,,,0.71,0.29,,
1172.0,1538.0,1,0.92,21,False,679,,,,,,,,
1062.0,1699.0,1,1.0,21,True,694,,,,,,,,
974.0,2051.0,1,1.0,19,False,693,277,,,,1.0,,,
1019.0,1867.0,1,0.92,20,False,277,278,279,,,0.64,0.36,,
1065.0,1699.0,1,0.92,21,True,278,,,,,,,,
965.0,1877.0,1,1.0,21,True,279,,,,,,,,
984.0,2241.0,1,1.0,17,False,775,784,,,,1.0,,,
1029.0,2040.0,1,0.92,18,False,784,457,,,,1.0,,,
1076.0,1857.0,1,0.92,19,False,457,458,785,,,0.29,0.71,,
1124.0,1690.0,1,0.92,20,False,458,459,808,,,0.45,0.55,,
1173.0,1538.0,1,0.92,21,False,459,,,,,,,,
1063.0,1699.0,1,1.0,21,True,808,,,,,,,,
1018.0,1867.0,1,1.0,20,False,785,358,,,,1.0,,,
1064.0,1699.0,1,0.92,21,True,358,,,,,,,,
907.0,2955.0,1,1.0,13,False,796,809,,,,1.0,,,
950.0,2690.0,1,0.92,14,False,809,450,,,,1.0,,,
994.0,2449.0,1,0.92,15,False,450,452,,,,1.0,,,
1040.0,2229.0,1,0.92,16,False,452,453,,,,1.0,,,
1087.0,2029.0,1,0.92,17,False,453,454,,,,1.0,,,
1135.0,1847.0,1,0.92,18,False,454,456,,,,1.0,,,
1185.0,1681.0,1,0.87,19,False,456,,,,,,,,
974.0,3508.0,1,1.0,8,False,650,553,,,,1.0,,,
1020.0,3193.0,1,0.92,9,False,553,555,,,,1.0,,,
1067.0,2906.0,1,0.92,10,False,555,556,,,,1.0,,,
1115.0,2645.0,1,0.92,11,False,556,558,810,,,0.22,0.78,,
1165.0,2408.0,1,0.92,12,False,558,,,,,,,,
1055.0,2660.0,1,1.0,12,False,810,319,,,,1.0,,,
1103.0,2421.0,1,0.92,13,False,319,321,811,,,0.2,0.8,,
1152.0,2204.0,1,0.92,14,False,321,,,,,,,,
1044.0,2434.0,1,1.0,14,False,811,812,813,,,0.66,0.34,,
1091.0,2215.0,1,0.92,15,False,812,814,815,,,0.1,0.9,,
1140.0,2016.0,1,0.92,16,False,814,816,817,,,0.17,0.83,,
1190.0,1835.0,1,0.83,17,False,816,,,,,,,,
1078.0,2027.0,1,0.93,17,False,817,818,819,,,0.47,0.53,,
1126.0,1845.0,1,0.92,18,False,818,820,821,,,0.48,0.52,,
1175.0,1679.0,1,0.92,19,False,820,,,,,,,,
1065.0,1855.0,1,1.0,19,False,821,822,,,,1.0,,,
1113.0,1688.0,1,0.92,20,False,822,823,824,,,0.9,0.1,,
1162.0,1536.0,1,0.92,21,False,823,,,,,,,,
1053.0,1697.0,1,1.0,21,True,824,,,,,,,,
1020.0,2038.0,1,1.0,18,False,819,825,,,,1.0,,,
1066.0,1855.0,1,0.92,19,False,825,826,,,,1.0,,,
1114.0,1688.0,1,0.92,20,False,826,827,,,,1.0,,,
1163.0,1536.0,1,0.92,21,False,827,,,,,,,,
1032.0,2227.0,1,1.0,16,False,815,828,,,,1.0,,,
1079.0,2027.0,1,0.92,17,False,828,829,,,,1.0,,,
1127.0,1845.0,1,0.92,18,False,829,830,,,,1.0,,,
1176.0,1679.0,1,0.92,19,False,830,,,,,,,,
989.0,2447.0,1,1.0,15,False,813,831,832,,,0.03,0.97,,
1035.0,2227.0,1,0.92,16,False,831,384,833,,,0.81,0.19,,
1082.0,2027.0,1,0.92,17,False,384,385,834,,,0.34,0.66,,
1130.0,1845.0,1,0.92,18,False,385,386,835,,,0.24,0.76,,
1179.0,1679.0,1,0.92,19,False,386,,,,,,,,
1069.0,1855.0,1,1.0,19,False,835,836,837,,,0.22,0.78,,
1117.0,1688.0,1,0.92,20,False,836,838,,,,1.0,,,
1166.0,1536.0,1,0.92,21,False,838,,,,,,,,
1012.0,1865.0,1,1.0,20,False,837,130,131,,,0.84,0.16,,
1058.0,1698.0,1,0.92,21,True,130,,,,,,,,
959.0,1875.0,1,1.0,21,True,131,,,,,,,,
1024.0,2038.0,1,1.0,18,False,834,839,,,,1.0,,,
1070.0,1855.0,1,0.92,19,False,839,393,394,,,0.74,0.26,,
1118.0,1688.0,1,0.92,20,False,393,395,,,,1.0,,,
1167.0,1536.0,1,0.92,21,False,395,,,,,,,,
1013.0,1865.0,1,1.0,20,False,394,397,131,,,0.72,0.28,,
1059.0,1698.0,1,0.92,21,True,397,,,,,,,,
959.0,1875.0,1,1.0,21,True,131,,,,,,,,
980.0,2239.0,1,1.0,17,False,833,840,,,,1.0,,,
1025.0,2038.0,1,0.92,18,False,840,841,842,,,0.48,0.52,,
1072.0,1855.0,1,0.92,19,False,841,843,844,,,0.48,0.52,,
1120.0,1688.0,1,0.92,20,False,843,845,846,,,0.41,0.59,,
1169.0,1536.0,1,0.92,21,False,845,,,,,,,,
1059.0,1697.0,1,1.0,21,True,846,,,,,,,,
1014.0,1865.0,1,1.0,20,False,844,251,,,,1.0,,,
1060.0,1698.0,1,0.92,21,True,251,,,,,,,,
971.0,2049.0,1,1.0,19,False,842,847,,,,1.0,,,
1016.0,1865.0,1,0.92,20,False,847,805,,,,1.0,,,
1062.0,1698.0,1,0.92,21,True,805,,,,,,,,
937.0,2461.0,1,1.0,16,False,832,848,849,,,0.48,0.52,,
981.0,2240.0,1,0.92,17,False,848,337,,,,1.0,,,
1026.0,2039.0,1,0.92,18,False,337,339,,,,1.0,,,
1073.0,1856.0,1,0.92,19,False,339,341,,,,1.0,,,
1121.0,1689.0,1,0.92,20,False,341,343,344,,,0.91,0.09,,
1170.0,1537.0,1,0.92,21,False,343,,,,,,,,
1060.0,1698.0,1,1.0,21,True,344,,,,,,,,
889.0,2475.0,1,1.0,17,False,849,850,851,,,0.58,0.42,,
931.0,2253.0,1,0.92,18,False,850,852,853,,,0.59,0.41,,
975.0,2051.0,1,0.92,19,False,852,854,855,,,0.47,0.53,,
1020.0,1867.0,1,0.92,20,False,854,714,,,,1.0,,,
1066.0,1699.0,1,0.92,21,True,714,,,,,,,,
924.0,2062.0,1,1.0,20,False,855,282,,,,1.0,,,
967.0,1877.0,1,0.92,21,True,282,,,,,,,,
883.0,2265.0,1,1.0,19,False,853,856,,,,1.0,,,
925.0,2062.0,1,0.92,20,False,856,717,,,,1.0,,,
968.0,1877.0,1,0.92,21,True,717,,,,,,,,
844.0,2489.0,1,1.0,18,False,851,857,,,,1.0,,,
885.0,2266.0,1,0.92,19,False,857,858,859,,,0.4,0.6,,
927.0,2063.0,1,0.92,20,False,858,860,861,,,0.34,0.66,,
970.0,1878.0,1,0.92,21,True,860,,,,,,,,
879.0,2074.0,1,1.0,21,True,861,,,,,,,,
840.0,2279.0,1,1.0,20,False,859,862,,,,1.0,,,
881.0,2074.0,1,0.92,21,True,862,,,,,,,,
889.0,4234.0,1,1.0,6,False,647,863,,,,1.0,,,
932.0,3854.0,1,0.92,7,False,863,864,,,,1.0,,,
976.0,3508.0,1,0.92,8,False,864,865,,,,1.0,,,
1022.0,3193.0,1,0.92,9,False,865,866,,,,1.0,,,
1069.0,2906.0,1,0.92,10,False,866,867,,,,1.0,,,
1117.0,2645.0,1,0.92,11,False,867,868,,,,1.0,,,
1167.0,2408.0,1,0.92,12,False,868,,,,,,,,
849.0,4652.0,1,1.0,5,False,645,869,,,,1.0,,,
891.0,4234.0,1,0.92,6,False,869,870,871,,,0.97,0.03,,
934.0,3854.0,1,0.92,7,False,870,872,,,,1.0,,,
978.0,3508.0,1,0.92,8,False,872,873,,,,1.0,,,
1024.0,3193.0,1,0.92,9,False,873,874,875,,,0.6,0.4,,
1071.0,2906.0,1,0.92,10,False,874,876,877,,,0.26,0.74,,
1119.0,2645.0,1,0.92,11,False,876,878,879,,,0.76,0.24,,
1169.0,2408.0,1,0.92,12,False,878,,,,,,,,
1059.0,2660.0,1,1.0,12,False,879,376,377,,,0.66,0.34,,
1107.0,2421.0,1,0.92,13,False,376,378,379,,,0.42,0.58,,
1156.0,2204.0,1,0.92,14,False,378,,,,,,,,
1047.0,2434.0,1,1.0,14,False,379,380,381,,,0.3,0.7,,
1094.0,2215.0,1,0.92,15,False,380,382,,,,1.0,,,
1143.0,2016.0,1,0.92,16,False,382,,,,,,,,
991.0,2447.0,1,1.0,15,False,381,387,880,,,0.76,0.24,,
1037.0,2227.0,1,0.92,16,False,387,388,,,,1.0,,,
1084.0,2027.0,1,0.92,17,False,388,390,881,,,0.52,0.48,,
1132.0,1845.0,1,0.92,18,False,390,391,392,,,0.8,0.2,,
1182.0,1679.0,1,0.9,19,False,391,,,,,,,,
1070.0,1855.0,1,1.0,19,False,392,393,,,,1.0,,,
1118.0,1688.0,1,0.92,20,False,393,395,,,,1.0,,,
1167.0,1536.0,1,0.92,21,False,395,,,,,,,,
1026.0,2038.0,1,1.0,18,False,881,882,883,,,0.78,0.22,,
1073.0,1855.0,1,0.92,19,False,882,884,,,,1.0,,,
1121.0,1688.0,1,0.92,20,False,884,885,886,,,0.85,0.15,,
1170.0,1536.0,1,0.92,21,False,885,,,,,,,,
1060.0,1697.0,1,1.0,21,True,886,,,,,,,,
972.0,2049.0,1,1.0,19,False,883,887,,,,1.0,,,
1017.0,1865.0,1,0.92,20,False,887,348,888,,,0.39,0.61,,
1063.0,1698.0,1,0.92,21,True,348,,,,,,,,
963.0,1875.0,1,1.0,21,True,888,,,,,,,,
939.0,2461.0,1,1.0,16,False,880,889,,,,1.0,,,
983.0,2240.0,1,0.92,17,False,889,890,,,,1.0,,,
1028.0,2039.0,1,0.92,18,False,890,891,892,,,0.49,0.51,,
1075.0,1856.0,1,0.92,19,False,891,893,894,,,0.39,0.61,,
1123.0,1689.0,1,0.92,20,False,893,895,,,,1.0,,,
1172.0,1537.0,1,0.92,21,False,895,,,,,,,,
1017.0,1866.0,1,1.0,20,False,894,348,349,,,0.46,0.54,,
1063.0,1698.0,1,0.92,21,True,348,,,,,,,,
963.0,1876.0,1,1.0,21,True,349,,,,,,,,
974.0,2050.0,1,1.0,19,False,892,139,140,,,0.52,0.48,,
1019.0,1866.0,1,0.92,20,False,139,141,,,,1.0,,,
1065.0,1698.0,1,0.92,21,True,141,,,,,,,,
923.0,2061.0,1,1.0,20,False,140,143,,,,1.0,,,
966.0,1876.0,1,0.92,21,True,143,,,,,,,,
1003.0,2675.0,1,1.0,13,False,377,412,,,,1.0,,,
1049.0,2435.0,1,0.92,14,False,412,414,,,,1.0,,,
1096.0,2216.0,1,0.92,15,False,414,416,,,,1.0,,,
1145.0,2017.0,1,0.92,16,False,416,,,,,,,,
1014.0,2922.0,1,1.0,11,False,877,896,,,,1.0,,,
1061.0,2660.0,1,0.92,12,False,896,897,898,,,0.53,0.47,,
1109.0,2421.0,1,0.92,13,False,897,899,,,,1.0,,,
1158.0,2204.0,1,0.92,14,False,899,,,,,,,,
1005.0,2675.0,1,1.0,13,False,898,900,,,,1.0,,,
1051.0,2435.0,1,0.92,14,False,900,901,902,,,0.91,0.09,,
1099.0,2216.0,1,0.92,15,False,901,903,,,,1.0,,,
1148.0,2017.0,1,0.92,16,False,903,,,,,,,,
995.0,2448.0,1,1.0,15,False,902,529,530,,,0.85,0.15,,
1041.0,2228.0,1,0.92,16,False,529,531,532,,,0.39,0.61,,
1088.0,2028.0,1,0.92,17,False,531,533,534,,,0.99,0.01,,
1136.0,1846.0,1,0.92,18,False,533,535,536,,,0.42,0.58,,
1186.0,1680.0,1,0.86,19,False,535,,,,,,,,
1074.0,1856.0,1,0.97,19,False,536,537,904,,,0.96,0.04,,
1122.0,1689.0,1,0.92,20,False,537,538,905,,,0.28,0.72,,
1171.0,1537.0,1,0.92,21,False,538,,,,,,,,
1061.0,1698.0,1,1.0,21,True,905,,,,,,,,
1016.0,1866.0,1,1.0,20,False,904,805,906,,,0.62,0.38,,
1062.0,1698.0,1,0.92,21,True,805,,,,,,,,
962.0,1876.0,1,1.0,21,True,906,,,,,,,,
1030.0,2039.0,1,1.0,18,False,534,539,,,,1.0,,,
1077.0,1856.0,1,0.92,19,False,539,540,,,,1.0,,,
1125.0,1689.0,1,0.92,20,False,540,542,907,,,0.56,0.44,,
1174.0,1537.0,1,0.92,21,False,542,,,,,,,,
1064.0,1698.0,1,1.0,21,True,907,,,,,,,,
986.0,2240.0,1,1.0,17,False,532,498,499,,,0.13,0.87,,
1031.0,2039.0,1,0.92,18,False,498,500,501,,,0.15,0.85,,
1078.0,1856.0,1,0.92,19,False,500,502,543,,,0.77,0.23,,
1126.0,1689.0,1,0.92,20,False,502,503,,,,1.0,,,
1175.0,1537.0,1,0.92,21,False,503,,,,,,,,
1020.0,1866.0,1,1.0,20,False,543,407,,,,1.0,,,
1066.0,1698.0,1,0.92,21,True,407,,,,,,,,
976.0,2050.0,1,1.0,19,False,501,505,908,,,0.62,0.38,,
1021.0,1866.0,1,0.92,20,False,505,506,,,,1.0,,,
1067.0,1698.0,1,0.92,21,True,506,,,,,,,,
925.0,2061.0,1,1.0,20,False,908,909,,,,1.0,,,
968.0,1876.0,1,0.92,21,True,909,,,,,,,,
934.0,2252.0,1,1.0,18,False,499,508,,,,1.0,,,
978.0,2050.0,1,0.92,19,False,508,510,,,,1.0,,,
1023.0,1866.0,1,0.92,20,False,510,511,,,,1.0,,,
1069.0,1698.0,1,0.92,21,True,511,,,,,,,,
943.0,2462.0,1,1.0,16,False,530,544,910,,,0.17,0.83,,
987.0,2241.0,1,0.92,17,False,544,545,546,,,0.4,0.6,,
1032.0,2040.0,1,0.92,18,False,545,547,,,,1.0,,,
1079.0,1857.0,1,0.92,19,False,547,549,,,,1.0,,,
1127.0,1690.0,1,0.92,20,False,549,550,911,,,0.5,0.5,,
1176.0,1538.0,1,0.92,21,False,550,,,,,,,,
1066.0,1699.0,1,1.0,21,True,911,,,,,,,,
935.0,2253.0,1,1.0,18,False,546,518,519,,,0.47,0.53,,
979.0,2051.0,1,0.92,19,False,518,520,,,,1.0,,,
1024.0,1867.0,1,0.92,20,False,520,522,,,,1.0,,,
1070.0,1699.0,1,0.92,21,True,522,,,,,,,,
887.0,2265.0,1,1.0,19,False,519,166,,,,1.0,,,
929.0,2062.0,1,0.92,20,False,166,167,,,,1.0,,,
972.0,1877.0,1,0.92,21,True,167,,,,,,,,
894.0,2476.0,1,1.0,17,False,910,735,736,,,0.43,0.57,,
936.0,2254.0,1,0.92,18,False,735,737,738,,,0.52,0.48,,
980.0,2052.0,1,0.92,19,False,737,739,,,,1.0,,,
1025.0,1868.0,1,0.92,20,False,739,741,,,,1.0,,,
1071.0,1700.0,1,0.92,21,True,741,,,,,,,,
888.0,2266.0,1,1.0,19,False,738,744,912,,,0.58,0.42,,
930.0,2063.0,1,0.92,20,False,744,745,,,,1.0,,,
973.0,1878.0,1,0.92,21,True,745,,,,,,,,
843.0,2279.0,1,1.0,20,False,912,913,,,,1.0,,,
884.0,2074.0,1,0.92,21,True,913,,,,,,,,
848.0,2490.0,1,1.0,18,False,736,747,748,,,0.56,0.44,,
889.0,2266.0,1,0.92,19,False,747,749,,,,1.0,,,
931.0,2063.0,1,0.92,20,False,749,751,,,,1.0,,,
975.0,1878.0,1,0.92,21,True,751,,,,,,,,
806.0,2504.0,1,1.0,19,False,748,753,,,,1.0,,,
846.0,2279.0,1,0.92,20,False,753,755,,,,1.0,,,
887.0,2074.0,1,0.92,21,True,755,,,,,,,,
970.0,3211.0,1,1.0,10,False,875,914,915,,,0.25,0.75,,
1015.0,2923.0,1,0.92,11,False,914,916,917,,,0.44,0.56,,
1062.0,2661.0,1,0.92,12,False,916,918,919,,,0.55,0.45,,
1110.0,2422.0,1,0.92,13,False,918,920,921,,,0.52,0.48,,
1159.0,2205.0,1,0.92,14,False,920,,,,,,,,
1050.0,2435.0,1,1.0,14,False,921,922,923,,,0.1,0.9,,
1098.0,2216.0,1,0.92,15,False,922,924,925,,,0.5,0.5,,
1147.0,2017.0,1,0.92,16,False,924,,,,,,,,
1039.0,2228.0,1,1.0,16,False,925,419,,,,1.0,,,
1086.0,2028.0,1,0.92,17,False,419,420,,,,1.0,,,
1134.0,1846.0,1,0.92,18,False,420,421,,,,1.0,,,
1184.0,1680.0,1,0.88,19,False,421,,,,,,,,
994.0,2448.0,1,1.0,15,False,923,926,,,,1.0,,,
1040.0,2228.0,1,0.92,16,False,926,927,928,,,0.17,0.83,,
1087.0,2028.0,1,0.92,17,False,927,929,930,,,0.49,0.51,,
1135.0,1846.0,1,0.92,18,False,929,931,932,,,0.09,0.91,,
1185.0,1680.0,1,0.87,19,False,931,,,,,,,,
1073.0,1856.0,1,0.98,19,False,932,341,342,,,0.22,0.78,,
1121.0,1689.0,1,0.92,20,False,341,343,344,,,0.24,0.76,,
1170.0,1537.0,1,0.92,21,False,343,,,,,,,,
1060.0,1698.0,1,1.0,21,True,344,,,,,,,,
1015.0,1866.0,1,1.0,20,False,342,345,,,,1.0,,,
1061.0,1698.0,1,0.92,21,True,345,,,,,,,,
1029.0,2039.0,1,1.0,18,False,930,933,,,,1.0,,,
1076.0,1856.0,1,0.92,19,False,933,934,935,,,0.46,0.54,,
1124.0,1689.0,1,0.92,20,False,934,936,,,,1.0,,,
1173.0,1537.0,1,0.92,21,False,936,,,,,,,,
1018.0,1866.0,1,1.0,20,False,935,257,,,,1.0,,,
1064.0,1698.0,1,0.92,21,True,257,,,,,,,,
985.0,2240.0,1,1.0,17,False,928,937,,,,1.0,,,
1030.0,2039.0,1,0.92,18,False,937,539,,,,1.0,,,
1077.0,1856.0,1,0.92,19,False,539,540,,,,1.0,,,
1125.0,1689.0,1,0.92,20,False,540,542,,,,1.0,,,
1174.0,1537.0,1,0.92,21,False,542,,,,,,,,
1006.0,2676.0,1,1.0,13,False,919,938,,,,1.0,,,
1052.0,2436.0,1,0.92,14,False,938,939,940,,,0.88,0.12,,
1100.0,2217.0,1,0.92,15,False,939,941,942,,,0.9,0.1,,
1149.0,2018.0,1,0.92,16,False,941,,,,,,,,
1041.0,2229.0,1,1.0,16,False,942,943,944,,,0.38,0.62,,
1088.0,2029.0,1,0.92,17,False,943,945,,,,1.0,,,
1136.0,1847.0,1,0.92,18,False,945,946,947,,,0.63,0.37,,
1186.0,1681.0,1,0.86,19,False,946,,,,,,,,
1074.0,1857.0,1,0.97,19,False,947,354,,,,1.0,,,
1122.0,1690.0,1,0.92,20,False,354,355,,,,1.0,,,
1171.0,1538.0,1,0.92,21,False,355,,,,,,,,
986.0,2241.0,1,1.0,17,False,944,707,,,,1.0,,,
1031.0,2040.0,1,0.92,18,False,707,709,,,,1.0,,,
1078.0,1857.0,1,0.92,19,False,709,711,712,,,0.83,0.17,,
1126.0,1690.0,1,0.92,20,False,711,713,,,,1.0,,,
1175.0,1538.0,1,0.92,21,False,713,,,,,,,,
1020.0,1867.0,1,1.0,20,False,712,714,715,,,0.84,0.16,,
1066.0,1699.0,1,0.92,21,True,714,,,,,,,,
966.0,1877.0,1,1.0,21,True,715,,,,,,,,
996.0,2449.0,1,1.0,15,False,940,948,,,,1.0,,,
1042.0,2229.0,1,0.92,16,False,948,949,,,,1.0,,,
1089.0,2029.0,1,0.92,17,False,949,950,951,,,0.91,0.09,,
1137.0,1847.0,1,0.92,18,False,950,952,,,,1.0,,,
1187.0,1681.0,1,0.86,19,False,952,,,,,,,,
1030.0,2040.0,1,1.0,18,False,951,426,953,,,0.39,0.61,,
1077.0,1857.0,1,0.92,19,False,426,427,,,,1.0,,,
1125.0,1690.0,1,0.92,20,False,427,429,,,,1.0,,,
1174.0,1538.0,1,0.92,21,False,429,,,,,,,,
975.0,2051.0,1,1.0,19,False,953,854,855,,,0.61,0.39,,
1020.0,1867.0,1,0.92,20,False,854,714,,,,1.0,,,
1066.0,1699.0,1,0.92,21,True,714,,,,,,,,
924.0,2062.0,1,1.0,20,False,855,282,954,,,0.74,0.26,,
967.0,1877.0,1,0.92,21,True,282,,,,,,,,
876.0,2073.0,1,1.0,21,True,954,,,,,,,,
962.0,2939.0,1,1.0,12,False,917,955,956,,,0.71,0.29,,
1007.0,2675.0,1,0.92,13,False,955,957,958,,,0.57,0.43,,
1053.0,2435.0,1,0.92,14,False,957,959,,,,1.0,,,
1101.0,2216.0,1,0.92,15,False,959,960,961,,,0.54,0.46,,
1150.0,2017.0,1,0.92,16,False,960,,,,,,,,
1042.0,2228.0,1,1.0,16,False,961,962,,,,1.0,,,
1089.0,2028.0,1,0.92,17,False,962,963,,,,1.0,,,
1137.0,1846.0,1,0.92,18,False,963,964,,,,1.0,,,
1187.0,1680.0,1,0.86,19,False,964,,,,,,,,
954.0,2690.0,1,1.0,14,False,958,965,,,,1.0,,,
999.0,2449.0,1,0.92,15,False,965,966,967,,,0.5,0.5,,
1045.0,2229.0,1,0.92,16,False,966,968,969,,,0.72,0.28,,
1092.0,2029.0,1,0.92,17,False,968,970,971,,,0.53,0.47,,
1141.0,1847.0,1,0.92,18,False,970,,,,,,,,
1033.0,2040.0,1,1.0,18,False,971,464,972,,,0.37,0.63,,
1080.0,1857.0,1,0.92,19,False,464,465,973,,,0.68,0.32,,
1128.0,1690.0,1,0.92,20,False,465,466,,,,1.0,,,
1177.0,1538.0,1,0.92,21,False,466,,,,,,,,
1022.0,1867.0,1,1.0,20,False,973,433,,,,1.0,,,
1068.0,1699.0,1,0.92,21,True,433,,,,,,,,
978.0,2051.0,1,1.0,19,False,972,721,,,,1.0,,,
1023.0,1867.0,1,0.92,20,False,721,723,974,,,0.51,0.49,,
1069.0,1699.0,1,0.92,21,True,723,,,,,,,,
969.0,1877.0,1,1.0,21,True,974,,,,,,,,
990.0,2241.0,1,1.0,17,False,969,975,,,,1.0,,,
1036.0,2040.0,1,0.92,18,False,975,584,,,,1.0,,,
1083.0,1857.0,1,0.92,19,False,584,586,587,,,0.64,0.36,,
1131.0,1690.0,1,0.92,20,False,586,588,,,,1.0,,,
1180.0,1538.0,1,0.91,21,False,588,,,,,,,,
1025.0,1867.0,1,1.0,20,False,587,470,471,,,0.49,0.51,,
1071.0,1699.0,1,0.92,21,True,470,,,,,,,,
971.0,1877.0,1,1.0,21,True,471,,,,,,,,
947.0,2463.0,1,1.0,16,False,967,976,977,,,0.62,0.38,,
991.0,2242.0,1,0.92,17,False,976,978,,,,1.0,,,
