V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
983.0,1878.0,1,0.92,21,True,598,,,,,,,,
890.0,2074.0,1,1.0,21,True,969,,,,,,,,
776.0,2751.0,1,1.0,18,False,1592,1593,1569,,,0.48,0.52,,
815.0,2504.0,1,0.92,19,False,1593,1594,,,,1.0,,,
855.0,2279.0,1,0.92,20,False,1594,752,,,,1.0,,,
896.0,2074.0,1,0.92,21,True,752,,,,,,,,
738.0,2766.0,1,1.0,19,False,1569,1571,1595,,,0.25,0.75,,
776.0,2518.0,1,0.92,20,False,1571,1572,1596,,,0.67,0.33,,
815.0,2292.0,1,0.92,21,True,1572,,,,,,,,
738.0,2532.0,1,1.0,21,True,1596,,,,,,,,
703.0,2781.0,1,1.0,20,False,1595,1597,1598,,,0.49,0.51,,
740.0,2531.0,1,0.92,21,True,1597,,,,,,,,
670.0,2796.0,1,1.0,21,True,1598,,,,,,,,
779.0,3006.0,1,1.0,16,False,1574,1599,1600,,,0.61,0.39,,
818.0,2736.0,1,0.92,17,False,1599,1601,1602,,,0.57,0.43,,
858.0,2490.0,1,0.92,18,False,1601,747,1603,,,0.69,0.31,,
899.0,2266.0,1,0.92,19,False,747,749,,,,1.0,,,
942.0,2063.0,1,0.92,20,False,749,750,1468,,,0.34,0.66,,
986.0,1878.0,1,0.92,21,True,750,,,,,,,,
893.0,2074.0,1,1.0,21,True,1468,,,,,,,,
815.0,2504.0,1,1.0,19,False,1603,1594,1604,,,0.22,0.78,,
855.0,2279.0,1,0.92,20,False,1594,752,1605,,,0.29,0.71,,
896.0,2074.0,1,0.92,21,True,752,,,,,,,,
812.0,2292.0,1,1.0,21,True,1605,,,,,,,,
775.0,2518.0,1,1.0,20,False,1604,1606,1607,,,0.08,0.92,,
814.0,2292.0,1,0.92,21,True,1606,,,,,,,,
737.0,2532.0,1,1.0,21,True,1607,,,,,,,,
778.0,2751.0,1,1.0,18,False,1602,1608,,,,1.0,,,
817.0,2504.0,1,0.92,19,False,1608,882,,,,1.0,,,
857.0,2279.0,1,0.92,20,False,882,884,,,,1.0,,,
898.0,2074.0,1,0.92,21,True,884,,,,,,,,
741.0,3023.0,1,1.0,17,False,1600,1609,,,,1.0,,,
779.0,2752.0,1,0.92,18,False,1609,1610,1611,,,0.37,0.63,,
818.0,2505.0,1,0.92,19,False,1610,1031,1032,,,0.2,0.8,,
858.0,2280.0,1,0.92,20,False,1031,1033,1034,,,0.52,0.48,,
899.0,2075.0,1,0.92,21,True,1033,,,,,,,,
815.0,2293.0,1,1.0,21,True,1034,,,,,,,,
778.0,2519.0,1,1.0,20,False,1032,1035,1612,,,0.34,0.66,,
817.0,2293.0,1,0.92,21,True,1035,,,,,,,,
740.0,2533.0,1,1.0,21,True,1612,,,,,,,,
741.0,2767.0,1,1.0,19,False,1611,1613,1614,,,0.35,0.65,,
779.0,2519.0,1,0.92,20,False,1613,1615,1616,,,0.79,0.21,,
818.0,2293.0,1,0.92,21,True,1615,,,,,,,,
741.0,2533.0,1,1.0,21,True,1616,,,,,,,,
706.0,2782.0,1,1.0,20,False,1614,1617,1618,,,0.44,0.56,,
743.0,2532.0,1,0.92,21,True,1617,,,,,,,,
673.0,2797.0,1,1.0,21,True,1618,,,,,,,,
974.0,3509.0,1,1.0,8,False,1485,1619,,,,1.0,,,
1020.0,3194.0,1,0.92,9,False,1619,1620,,,,1.0,,,
1067.0,2907.0,1,0.92,10,False,1620,1621,1622,,,0.63,0.37,,
1115.0,2646.0,1,0.92,11,False,1621,,,,,,,,
1010.0,2923.0,1,1.0,11,False,1622,1623,,,,1.0,,,
1057.0,2661.0,1,0.92,12,False,1623,1624,,,,1.0,,,
1105.0,2422.0,1,0.92,13,False,1624,,,,,,,,
931.0,3855.0,1,1.0,7,False,1483,1625,,,,1.0,,,
975.0,3509.0,1,0.92,8,False,1625,1626,,,,1.0,,,
1021.0,3194.0,1,0.92,9,False,1626,1627,1628,,,0.61,0.39,,
1068.0,2907.0,1,0.92,10,False,1627,1629,1630,,,0.11,0.89,,
1116.0,2646.0,1,0.92,11,False,1629,,,,,,,,
1011.0,2923.0,1,1.0,11,False,1630,1631,1632,,,0.4,0.6,,
1058.0,2661.0,1,0.92,12,False,1631,1633,1634,,,0.49,0.51,,
1106.0,2422.0,1,0.92,13,False,1633,,,,,,,,
1002.0,2676.0,1,1.0,13,False,1634,1635,1636,,,0.28,0.72,,
1048.0,2436.0,1,0.92,14,False,1635,1637,,,,1.0,,,
1095.0,2217.0,1,0.92,15,False,1637,,,,,,,,
950.0,2691.0,1,1.0,14,False,1636,1638,1639,,,0.4,0.6,,
994.0,2449.0,1,0.92,15,False,1638,1640,,,,1.0,,,
1040.0,2229.0,1,0.92,16,False,1640,1641,,,,1.0,,,
1087.0,2029.0,1,0.92,17,False,1641,1642,,,,1.0,,,
1135.0,1847.0,1,0.84,18,False,1642,,,,,,,,
901.0,2706.0,1,1.0,15,False,1639,1643,1644,,,0.36,0.64,,
944.0,2463.0,1,0.92,16,False,1643,1382,1645,,,0.1,0.9,,
988.0,2242.0,1,0.92,17,False,1382,1383,,,,1.0,,,
1033.0,2041.0,1,0.92,18,False,1383,1385,,,,1.0,,,
1080.0,1858.0,1,0.92,19,False,1385,1386,,,,1.0,,,
1128.0,1691.0,1,0.91,20,False,1386,,,,,,,,
895.0,2477.0,1,1.0,17,False,1645,1646,1647,,,0.5,0.5,,
937.0,2255.0,1,0.92,18,False,1646,1648,1649,,,0.75,0.25,,
981.0,2053.0,1,0.92,19,False,1648,1650,,,,1.0,,,
1026.0,1869.0,1,0.92,20,False,1650,1651,,,,1.0,,,
1072.0,1701.0,1,0.92,21,True,1651,,,,,,,,
889.0,2267.0,1,1.0,19,False,1649,1652,,,,1.0,,,
931.0,2063.0,1,0.92,20,False,1652,1653,1654,,,0.96,0.04,,
975.0,1878.0,1,0.92,21,True,1653,,,,,,,,
883.0,2074.0,1,1.0,21,True,1654,,,,,,,,
849.0,2491.0,1,1.0,18,False,1647,1655,1656,,,0.89,0.11,,
890.0,2267.0,1,0.92,19,False,1655,449,1657,,,0.39,0.61,,
932.0,2063.0,1,0.92,20,False,449,450,,,,1.0,,,
976.0,1878.0,1,0.92,21,True,450,,,,,,,,
845.0,2280.0,1,1.0,20,False,1657,1658,,,,1.0,,,
886.0,2075.0,1,0.92,21,True,1658,,,,,,,,
806.0,2505.0,1,1.0,19,False,1656,1659,1660,,,0.12,0.88,,
846.0,2280.0,1,0.92,20,False,1659,1661,1662,,,0.67,0.33,,
887.0,2075.0,1,0.92,21,True,1661,,,,,,,,
804.0,2293.0,1,1.0,21,True,1662,,,,,,,,
766.0,2519.0,1,1.0,20,False,1660,1663,1664,,,0.83,0.17,,
805.0,2293.0,1,0.92,21,True,1663,,,,,,,,
729.0,2533.0,1,1.0,21,True,1664,,,,,,,,
855.0,2721.0,1,1.0,16,False,1644,1665,1666,,,0.48,0.52,,
896.0,2477.0,1,0.92,17,False,1665,1667,1668,,,0.73,0.27,,
938.0,2255.0,1,0.92,18,False,1667,1669,,,,1.0,,,
982.0,2053.0,1,0.92,19,False,1669,1670,1671,,,0.74,0.26,,
1027.0,1869.0,1,0.92,20,False,1670,1672,1673,,,0.52,0.48,,
1073.0,1701.0,1,0.92,21,True,1672,,,,,,,,
973.0,1879.0,1,1.0,21,True,1673,,,,,,,,
931.0,2064.0,1,1.0,20,False,1671,1674,1675,,,0.28,0.72,,
975.0,1879.0,1,0.92,21,True,1674,,,,,,,,
883.0,2075.0,1,1.0,21,True,1675,,,,,,,,
850.0,2491.0,1,1.0,18,False,1668,1676,,,,1.0,,,
891.0,2267.0,1,0.92,19,False,1676,1677,,,,1.0,,,
933.0,2063.0,1,0.92,20,False,1677,1419,1420,,,0.88,0.12,,
977.0,1878.0,1,0.92,21,True,1419,,,,,,,,
885.0,2074.0,1,1.0,21,True,1420,,,,,,,,
812.0,2736.0,1,1.0,17,False,1666,1678,,,,1.0,,,
852.0,2490.0,1,0.92,18,False,1678,541,1679,,,0.29,0.71,,
893.0,2266.0,1,0.92,19,False,541,542,543,,,0.5,0.5,,
935.0,2063.0,1,0.92,20,False,542,544,,,,1.0,,,
979.0,1878.0,1,0.92,21,True,544,,,,,,,,
847.0,2279.0,1,1.0,20,False,543,545,,,,1.0,,,
888.0,2074.0,1,0.92,21,True,545,,,,,,,,
809.0,2504.0,1,1.0,19,False,1679,1680,1681,,,0.65,0.35,,
849.0,2279.0,1,0.92,20,False,1680,1442,,,,1.0,,,
890.0,2074.0,1,0.92,21,True,1442,,,,,,,,
769.0,2518.0,1,1.0,20,False,1681,1682,,,,1.0,,,
808.0,2292.0,1,0.92,21,True,1682,,,,,,,,
958.0,2939.0,1,1.0,12,False,1632,1683,1684,,,0.19,0.81,,
1003.0,2675.0,1,0.92,13,False,1683,1685,1686,,,0.38,0.62,,
1049.0,2435.0,1,0.92,14,False,1685,1687,1688,,,0.35,0.65,,
1096.0,2216.0,1,0.92,15,False,1687,,,,,,,,
993.0,2448.0,1,1.0,15,False,1688,1689,,,,1.0,,,
1039.0,2228.0,1,0.92,16,False,1689,1690,,,,1.0,,,
1086.0,2028.0,1,0.92,17,False,1690,1691,1692,,,0.3,0.7,,
1134.0,1846.0,1,0.85,18,False,1691,,,,,,,,
1028.0,2039.0,1,0.95,18,False,1692,1693,1694,,,0.72,0.28,,
1075.0,1856.0,1,0.92,19,False,1693,1695,,,,1.0,,,
1123.0,1689.0,1,0.92,20,False,1695,,,,,,,,
974.0,2050.0,1,1.0,19,False,1694,1696,,,,1.0,,,
1019.0,1866.0,1,0.92,20,False,1696,345,1697,,,0.64,0.36,,
1065.0,1698.0,1,0.92,21,True,345,,,,,,,,
965.0,1876.0,1,1.0,21,True,1697,,,,,,,,
950.0,2690.0,1,1.0,14,False,1686,1638,1698,,,0.91,0.09,,
994.0,2449.0,1,0.92,15,False,1638,1640,1699,,,0.95,0.05,,
1040.0,2229.0,1,0.92,16,False,1640,1641,,,,1.0,,,
1087.0,2029.0,1,0.92,17,False,1641,1642,1700,,,0.18,0.82,,
1135.0,1847.0,1,0.84,18,False,1642,,,,,,,,
1029.0,2040.0,1,0.94,18,False,1700,1701,1702,,,0.89,0.11,,
1076.0,1857.0,1,0.92,19,False,1701,1703,1704,,,0.59,0.41,,
1124.0,1690.0,1,0.92,20,False,1703,,,,,,,,
1018.0,1867.0,1,1.0,20,False,1704,1705,,,,1.0,,,
1064.0,1699.0,1,0.92,21,True,1705,,,,,,,,
974.0,2051.0,1,1.0,19,False,1702,134,1706,,,0.55,0.45,,
1019.0,1867.0,1,0.92,20,False,134,135,,,,1.0,,,
1065.0,1699.0,1,0.92,21,True,135,,,,,,,,
923.0,2062.0,1,1.0,20,False,1706,1707,,,,1.0,,,
966.0,1877.0,1,0.92,21,True,1707,,,,,,,,
942.0,2463.0,1,1.0,16,False,1699,1708,1709,,,0.42,0.58,,
986.0,2242.0,1,0.92,17,False,1708,1525,1710,,,0.61,0.39,,
1031.0,2041.0,1,0.92,18,False,1525,1526,1527,,,0.64,0.36,,
1078.0,1858.0,1,0.92,19,False,1526,1528,1529,,,0.12,0.88,,
1126.0,1691.0,1,0.92,20,False,1528,,,,,,,,
1020.0,1868.0,1,1.0,20,False,1529,150,1499,,,0.53,0.47,,
1066.0,1700.0,1,0.92,21,True,150,,,,,,,,
966.0,1878.0,1,1.0,21,True,1499,,,,,,,,
976.0,2052.0,1,1.0,19,False,1527,1530,,,,1.0,,,
1021.0,1868.0,1,0.92,20,False,1530,1532,1533,,,0.78,0.22,,
1067.0,1700.0,1,0.92,21,True,1532,,,,,,,,
967.0,1878.0,1,1.0,21,True,1533,,,,,,,,
934.0,2254.0,1,1.0,18,False,1710,1711,,,,1.0,,,
978.0,2052.0,1,0.92,19,False,1711,1712,1713,,,0.01,0.99,,
1023.0,1868.0,1,0.92,20,False,1712,1714,1715,,,0.73,0.27,,
1069.0,1700.0,1,0.92,21,True,1714,,,,,,,,
969.0,1878.0,1,1.0,21,True,1715,,,,,,,,
927.0,2063.0,1,1.0,20,False,1713,102,103,,,0.43,0.57,,
970.0,1878.0,1,0.92,21,True,102,,,,,,,,
879.0,2074.0,1,1.0,21,True,103,,,,,,,,
893.0,2477.0,1,1.0,17,False,1709,1716,1717,,,0.42,0.58,,
935.0,2255.0,1,0.92,18,False,1716,1718,1719,,,0.95,0.05,,
979.0,2053.0,1,0.92,19,False,1718,1720,1721,,,0.72,0.28,,
1024.0,1869.0,1,0.92,20,False,1720,1722,1723,,,0.47,0.53,,
1070.0,1701.0,1,0.92,21,True,1722,,,,,,,,
970.0,1879.0,1,1.0,21,True,1723,,,,,,,,
928.0,2064.0,1,1.0,20,False,1721,1724,,,,1.0,,,
971.0,1879.0,1,0.92,21,True,1724,,,,,,,,
887.0,2267.0,1,1.0,19,False,1719,108,285,,,0.72,0.28,,
929.0,2063.0,1,0.92,20,False,108,109,110,,,0.27,0.73,,
972.0,1878.0,1,0.92,21,True,109,,,,,,,,
881.0,2074.0,1,1.0,21,True,110,,,,,,,,
842.0,2280.0,1,1.0,20,False,285,286,287,,,0.6,0.4,,
883.0,2075.0,1,0.92,21,True,286,,,,,,,,
800.0,2293.0,1,1.0,21,True,287,,,,,,,,
847.0,2491.0,1,1.0,18,False,1717,1725,1726,,,0.55,0.45,,
888.0,2267.0,1,0.92,19,False,1725,1391,1727,,,0.61,0.39,,
930.0,2063.0,1,0.92,20,False,1391,1392,,,,1.0,,,
973.0,1878.0,1,0.92,21,True,1392,,,,,,,,
843.0,2280.0,1,1.0,20,False,1727,1728,,,,1.0,,,
884.0,2075.0,1,0.92,21,True,1728,,,,,,,,
805.0,2505.0,1,1.0,19,False,1726,1729,,,,1.0,,,
845.0,2280.0,1,0.92,20,False,1729,1658,,,,1.0,,,
886.0,2075.0,1,0.92,21,True,1658,,,,,,,,
901.0,2705.0,1,1.0,15,False,1698,1730,,,,1.0,,,
944.0,2462.0,1,0.92,16,False,1730,425,,,,1.0,,,
988.0,2241.0,1,0.92,17,False,425,427,,,,1.0,,,
1033.0,2040.0,1,0.92,18,False,427,429,,,,1.0,,,
1080.0,1857.0,1,0.92,19,False,429,430,431,,,0.38,0.62,,
1128.0,1690.0,1,0.91,20,False,430,,,,,,,,
1022.0,1867.0,1,1.0,20,False,431,432,,,,1.0,,,
1068.0,1699.0,1,0.92,21,True,432,,,,,,,,
908.0,2955.0,1,1.0,13,False,1684,1731,,,,1.0,,,
951.0,2690.0,1,0.92,14,False,1731,1732,,,,1.0,,,
995.0,2449.0,1,0.92,15,False,1732,1733,1734,,,0.08,0.92,,
1041.0,2229.0,1,0.92,16,False,1733,1735,,,,1.0,,,
1088.0,2029.0,1,0.92,17,False,1735,1736,,,,1.0,,,
1136.0,1847.0,1,0.83,18,False,1736,,,,,,,,
943.0,2463.0,1,1.0,16,False,1734,1737,1738,,,0.35,0.65,,
987.0,2242.0,1,0.92,17,False,1737,1739,1740,,,0.64,0.36,,
1032.0,2041.0,1,0.92,18,False,1739,1741,1742,,,0.52,0.48,,
1079.0,1858.0,1,0.92,19,False,1741,1743,1744,,,0.29,0.71,,
1127.0,1691.0,1,0.91,20,False,1743,,,,,,,,
1021.0,1868.0,1,1.0,20,False,1744,1532,1533,,,0.34,0.66,,
1067.0,1700.0,1,0.92,21,True,1532,,,,,,,,
967.0,1878.0,1,1.0,21,True,1533,,,,,,,,
977.0,2052.0,1,1.0,19,False,1742,282,1745,,,0.54,0.46,,
1022.0,1868.0,1,0.92,20,False,282,283,284,,,0.95,0.05,,
1068.0,1700.0,1,0.92,21,True,283,,,,,,,,
968.0,1878.0,1,1.0,21,True,284,,,,,,,,
926.0,2063.0,1,1.0,20,False,1745,231,232,,,0.27,0.73,,
969.0,1878.0,1,0.92,21,True,231,,,,,,,,
878.0,2074.0,1,1.0,21,True,232,,,,,,,,
935.0,2254.0,1,1.0,18,False,1740,1746,1747,,,0.9,0.1,,
979.0,2052.0,1,0.92,19,False,1746,1748,,,,1.0,,,
1024.0,1868.0,1,0.92,20,False,1748,1749,1750,,,0.39,0.61,,
1070.0,1700.0,1,0.92,21,True,1749,,,,,,,,
970.0,1878.0,1,1.0,21,True,1750,,,,,,,,
887.0,2266.0,1,1.0,19,False,1747,108,1751,,,0.05,0.95,,
929.0,2063.0,1,0.92,20,False,108,109,110,,,0.99,0.01,,
972.0,1878.0,1,0.92,21,True,109,,,,,,,,
881.0,2074.0,1,1.0,21,True,110,,,,,,,,
842.0,2279.0,1,1.0,20,False,1751,1752,,,,1.0,,,
883.0,2074.0,1,0.92,21,True,1752,,,,,,,,
894.0,2477.0,1,1.0,17,False,1738,1753,1754,,,0.49,0.51,,
936.0,2255.0,1,0.92,18,False,1753,1755,,,,1.0,,,
980.0,2053.0,1,0.92,19,False,1755,1756,1757,,,0.61,0.39,,
1025.0,1869.0,1,0.92,20,False,1756,1758,1759,,,0.57,0.43,,
1071.0,1701.0,1,0.92,21,True,1758,,,,,,,,
971.0,1879.0,1,1.0,21,True,1759,,,,,,,,
929.0,2064.0,1,1.0,20,False,1757,1760,,,,1.0,,,
972.0,1879.0,1,0.92,21,True,1760,,,,,,,,
848.0,2491.0,1,1.0,18,False,1754,1761,1656,,,0.44,0.56,,
889.0,2267.0,1,0.92,19,False,1761,1652,,,,1.0,,,
931.0,2063.0,1,0.92,20,False,1652,1653,1654,,,0.61,0.39,,
975.0,1878.0,1,0.92,21,True,1653,,,,,,,,
883.0,2074.0,1,1.0,21,True,1654,,,,,,,,
806.0,2505.0,1,1.0,19,False,1656,1659,1660,,,0.34,0.66,,
846.0,2280.0,1,0.92,20,False,1659,1661,,,,1.0,,,
887.0,2075.0,1,0.92,21,True,1661,,,,,,,,
766.0,2519.0,1,1.0,20,False,1660,1663,1664,,,0.46,0.54,,
805.0,2293.0,1,0.92,21,True,1663,,,,,,,,
729.0,2533.0,1,1.0,21,True,1664,,,,,,,,
968.0,3212.0,1,1.0,10,False,1628,1762,,,,1.0,,,
1013.0,2924.0,1,0.92,11,False,1762,1763,1764,,,0.13,0.87,,
1060.0,2662.0,1,0.92,12,False,1763,1765,,,,1.0,,,
1108.0,2423.0,1,0.92,13,False,1765,,,,,,,,
960.0,2940.0,1,1.0,12,False,1764,1766,1767,,,0.26,0.74,,
1005.0,2676.0,1,0.92,13,False,1766,1768,1769,,,0.57,0.43,,
1051.0,2436.0,1,0.92,14,False,1768,1770,1771,,,0.28,0.72,,
1099.0,2217.0,1,0.92,15,False,1770,,,,,,,,
995.0,2449.0,1,1.0,15,False,1771,1733,,,,1.0,,,
1041.0,2229.0,1,0.92,16,False,1733,1735,1772,,,0.12,0.88,,
1088.0,2029.0,1,0.92,17,False,1735,1736,1773,,,0.53,0.47,,
1136.0,1847.0,1,0.83,18,False,1736,,,,,,,,
1030.0,2040.0,1,0.93,18,False,1773,1774,1775,,,0.74,0.26,,
1077.0,1857.0,1,0.92,19,False,1774,1776,,,,1.0,,,
1125.0,1690.0,1,0.92,20,False,1776,,,,,,,,
975.0,2051.0,1,1.0,19,False,1775,1777,1778,,,0.12,0.88,,
1020.0,1867.0,1,0.92,20,False,1777,1779,,,,1.0,,,
1066.0,1699.0,1,0.92,21,True,1779,,,,,,,,
924.0,2062.0,1,1.0,20,False,1778,1780,1781,,,0.41,0.59,,
967.0,1877.0,1,0.92,21,True,1780,,,,,,,,
876.0,2073.0,1,1.0,21,True,1781,,,,,,,,
986.0,2241.0,1,1.0,17,False,1772,1782,1783,,,0.59,0.41,,
1031.0,2040.0,1,0.92,18,False,1782,1784,,,,1.0,,,
1078.0,1857.0,1,0.92,19,False,1784,1785,,,,1.0,,,
1126.0,1690.0,1,0.92,20,False,1785,,,,,,,,
934.0,2253.0,1,1.0,18,False,1783,1786,1787,,,0.63,0.37,,
978.0,2051.0,1,0.92,19,False,1786,1788,,,,1.0,,,
1023.0,1867.0,1,0.92,20,False,1788,467,1789,,,0.54,0.46,,
1069.0,1699.0,1,0.92,21,True,467,,,,,,,,
969.0,1877.0,1,1.0,21,True,1789,,,,,,,,
886.0,2265.0,1,1.0,19,False,1787,1790,1791,,,0.15,0.85,,
928.0,2062.0,1,0.92,20,False,1790,1380,,,,1.0,,,
971.0,1877.0,1,0.92,21,True,1380,,,,,,,,
841.0,2278.0,1,1.0,20,False,1791,1792,1793,,,0.57,0.43,,
882.0,2074.0,1,0.92,21,True,1792,,,,,,,,
799.0,2291.0,1,1.0,21,True,1793,,,,,,,,
952.0,2691.0,1,1.0,14,False,1769,1359,1794,,,0.26,0.74,,
996.0,2449.0,1,0.92,15,False,1359,1360,1361,,,0.25,0.75,,
1042.0,2229.0,1,0.92,16,False,1360,1362,,,,1.0,,,
1089.0,2029.0,1,0.92,17,False,1362,1364,1782,,,0.55,0.45,,
1138.0,1847.0,1,0.82,18,False,1364,,,,,,,,
1031.0,2040.0,1,0.92,18,False,1782,1784,,,,1.0,,,
1078.0,1857.0,1,0.92,19,False,1784,1785,1795,,,0.29,0.71,,
1126.0,1690.0,1,0.92,20,False,1785,,,,,,,,
1020.0,1867.0,1,1.0,20,False,1795,1779,,,,1.0,,,
1066.0,1699.0,1,0.92,21,True,1779,,,,,,,,
944.0,2463.0,1,1.0,16,False,1361,1382,1645,,,0.26,0.74,,
988.0,2242.0,1,0.92,17,False,1382,1383,,,,1.0,,,
1033.0,2041.0,1,0.92,18,False,1383,1385,,,,1.0,,,
1080.0,1858.0,1,0.92,19,False,1385,1386,,,,1.0,,,
1128.0,1691.0,1,0.91,20,False,1386,,,,,,,,
895.0,2477.0,1,1.0,17,False,1645,1646,1647,,,0.99,0.01,,
937.0,2255.0,1,0.92,18,False,1646,1648,1649,,,0.13,0.87,,
981.0,2053.0,1,0.92,19,False,1648,1650,,,,1.0,,,
1026.0,1869.0,1,0.92,20,False,1650,1651,,,,1.0,,,
1072.0,1701.0,1,0.92,21,True,1651,,,,,,,,
889.0,2267.0,1,1.0,19,False,1649,1652,1796,,,0.47,0.53,,
931.0,2063.0,1,0.92,20,False,1652,1653,,,,1.0,,,
975.0,1878.0,1,0.92,21,True,1653,,,,,,,,
844.0,2280.0,1,1.0,20,False,1796,113,1797,,,0.49,0.51,,
885.0,2075.0,1,0.92,21,True,113,,,,,,,,
802.0,2293.0,1,1.0,21,True,1797,,,,,,,,
849.0,2491.0,1,1.0,18,False,1647,1655,1656,,,0.47,0.53,,
890.0,2267.0,1,0.92,19,False,1655,449,1657,,,0.4,0.6,,
932.0,2063.0,1,0.92,20,False,449,450,,,,1.0,,,
976.0,1878.0,1,0.92,21,True,450,,,,,,,,
845.0,2280.0,1,1.0,20,False,1657,1658,1798,,,0.6,0.4,,
886.0,2075.0,1,0.92,21,True,1658,,,,,,,,
803.0,2293.0,1,1.0,21,True,1798,,,,,,,,
806.0,2505.0,1,1.0,19,False,1656,1659,,,,1.0,,,
846.0,2280.0,1,0.92,20,False,1659,1661,,,,1.0,,,
887.0,2075.0,1,0.92,21,True,1661,,,,,,,,
903.0,2706.0,1,1.0,15,False,1794,1799,,,,1.0,,,
946.0,2463.0,1,0.92,16,False,1799,471,1800,,,0.64,0.36,,
990.0,2242.0,1,0.92,17,False,471,472,1801,,,0.15,0.85,,
1036.0,2041.0,1,0.92,18,False,472,473,1802,,,0.5,0.5,,
1083.0,1858.0,1,0.92,19,False,473,474,,,,1.0,,,
1131.0,1691.0,1,0.88,20,False,474,,,,,,,,
981.0,2052.0,1,1.0,19,False,1802,445,1803,,,0.42,0.58,,
1026.0,1868.0,1,0.92,20,False,445,446,1549,,,0.34,0.66,,
1072.0,1700.0,1,0.92,21,True,446,,,,,,,,
972.0,1878.0,1,1.0,21,True,1549,,,,,,,,
930.0,2063.0,1,1.0,20,False,1803,1392,,,,1.0,,,
973.0,1878.0,1,0.92,21,True,1392,,,,,,,,
938.0,2254.0,1,1.0,18,False,1801,1804,,,,1.0,,,
982.0,2052.0,1,0.92,19,False,1804,1805,,,,1.0,,,
1027.0,1868.0,1,0.92,20,False,1805,1408,1806,,,0.3,0.7,,
1073.0,1700.0,1,0.92,21,True,1408,,,,,,,,
973.0,1878.0,1,1.0,21,True,1806,,,,,,,,
897.0,2477.0,1,1.0,17,False,1800,1807,,,,1.0,,,
940.0,2255.0,1,0.92,18,False,1807,1808,,,,1.0,,,
984.0,2053.0,1,0.92,19,False,1808,1809,1810,,,0.46,0.54,,
1029.0,1869.0,1,0.92,20,False,1809,1811,1812,,,0.93,0.07,,
1076.0,1701.0,1,0.92,21,True,1811,,,,,,,,
974.0,1879.0,1,1.0,21,True,1812,,,,,,,,
932.0,2064.0,1,1.0,20,False,1810,1813,1814,,,0.94,0.06,,
976.0,1879.0,1,0.92,21,True,1813,,,,,,,,
884.0,2075.0,1,1.0,21,True,1814,,,,,,,,
910.0,2956.0,1,1.0,13,False,1767,1815,1816,,,0.06,0.94,,
953.0,2691.0,1,0.92,14,False,1815,456,1817,,,0.51,0.49,,
998.0,2449.0,1,0.92,15,False,456,457,,,,1.0,,,
1044.0,2229.0,1,0.92,16,False,457,459,,,,1.0,,,
1091.0,2029.0,1,0.92,17,False,459,461,1818,,,0.11,0.89,,
1140.0,1847.0,1,0.8,18,False,461,,,,,,,,
1033.0,2040.0,1,0.9,18,False,1818,429,,,,1.0,,,
1080.0,1857.0,1,0.92,19,False,429,430,,,,1.0,,,
1128.0,1690.0,1,0.91,20,False,430,,,,,,,,
904.0,2706.0,1,1.0,15,False,1817,1542,,,,1.0,,,
947.0,2463.0,1,0.92,16,False,1542,1544,1819,,,0.55,0.45,,
991.0,2242.0,1,0.92,17,False,1544,1545,,,,1.0,,,
1037.0,2041.0,1,0.92,18,False,1545,1546,1820,,,0.21,0.79,,
1084.0,1858.0,1,0.92,19,False,1546,1547,1548,,,0.86,0.14,,
1132.0,1691.0,1,0.87,20,False,1547,,,,,,,,
1026.0,1868.0,1,0.97,20,False,1548,446,,,,1.0,,,
1072.0,1700.0,1,0.92,21,True,446,,,,,,,,
982.0,2052.0,1,1.0,19,False,1820,1805,1821,,,0.27,0.73,,
1027.0,1868.0,1,0.92,20,False,1805,1408,,,,1.0,,,
1073.0,1700.0,1,0.92,21,True,1408,,,,,,,,
931.0,2063.0,1,1.0,20,False,1821,1653,,,,1.0,,,
975.0,1878.0,1,0.92,21,True,1653,,,,,,,,
898.0,2477.0,1,1.0,17,False,1819,1822,,,,1.0,,,
941.0,2255.0,1,0.92,18,False,1822,1823,1824,,,0.54,0.46,,
985.0,2053.0,1,0.92,19,False,1823,1825,,,,1.0,,,
1030.0,1869.0,1,0.92,20,False,1825,1826,1827,,,0.72,0.28,,
1077.0,1701.0,1,0.92,21,True,1826,,,,,,,,
975.0,1879.0,1,1.0,21,True,1827,,,,,,,,
892.0,2267.0,1,1.0,19,False,1824,1421,,,,1.0,,,
934.0,2063.0,1,0.92,20,False,1421,631,632,,,0.74,0.26,,
978.0,1878.0,1,0.92,21,True,631,,,,,,,,
886.0,2074.0,1,1.0,21,True,632,,,,,,,,
864.0,2972.0,1,1.0,14,False,1816,1828,1437,,,0.67,0.33,,
906.0,2705.0,1,0.92,15,False,1828,1829,,,,1.0,,,
949.0,2462.0,1,0.92,16,False,1829,685,,,,1.0,,,
993.0,2241.0,1,0.92,17,False,685,639,,,,1.0,,,
1039.0,2040.0,1,0.92,18,False,639,640,1830,,,0.26,0.74,,
1086.0,1857.0,1,0.92,19,False,640,641,,,,1.0,,,
1134.0,1690.0,1,0.85,20,False,641,,,,,,,,
984.0,2051.0,1,1.0,19,False,1830,1831,1832,,,0.55,0.45,,
1029.0,1867.0,1,0.92,20,False,1831,649,,,,1.0,,,
1076.0,1699.0,1,0.92,21,True,649,,,,,,,,
