V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1139.0,2204.0,1,0.92,14,False,688,689,690,,,0.39,0.61,,
1189.0,2006.0,1,0.92,15,False,689,691,692,,,0.24,0.76,,
1240.0,1826.0,1,0.92,16,False,691,,,,,,,,
1124.0,2017.0,1,1.0,16,False,692,693,694,,,0.22,0.78,,
1173.0,1836.0,1,0.92,17,False,693,695,696,,,0.25,0.75,,
1224.0,1671.0,1,0.92,18,False,695,697,698,,,0.53,0.47,,
1276.0,1521.0,1,0.92,19,False,697,,,,,,,,
1156.0,1680.0,1,1.0,19,False,698,388,,,,1.0,,,
1206.0,1529.0,1,0.92,20,False,388,390,699,,,0.56,0.44,,
1257.0,1392.0,1,0.92,21,False,390,,,,,,,,
1139.0,1537.0,1,1.0,21,True,699,,,,,,,,
1109.0,1846.0,1,1.0,18,False,696,395,,,,1.0,,,
1158.0,1680.0,1,0.92,19,False,395,397,311,,,0.87,0.13,,
1208.0,1529.0,1,0.92,20,False,397,398,,,,1.0,,,
1259.0,1392.0,1,0.92,21,False,398,,,,,,,,
1095.0,1689.0,1,1.0,20,False,311,285,402,,,0.38,0.62,,
1143.0,1537.0,1,0.92,21,True,285,,,,,,,,
1036.0,1698.0,1,1.0,21,True,402,,,,,,,,
1063.0,2028.0,1,1.0,17,False,694,319,700,,,0.06,0.94,,
1111.0,1846.0,1,0.92,18,False,319,320,,,,1.0,,,
1160.0,1680.0,1,0.92,19,False,320,321,322,,,0.54,0.46,,
1210.0,1529.0,1,0.92,20,False,321,323,,,,1.0,,,
1261.0,1392.0,1,0.92,21,False,323,,,,,,,,
1096.0,1689.0,1,1.0,20,False,322,324,,,,1.0,,,
1144.0,1537.0,1,0.92,21,True,324,,,,,,,,
1006.0,2039.0,1,1.0,18,False,700,701,,,,1.0,,,
1052.0,1856.0,1,0.92,19,False,701,702,703,,,0.37,0.63,,
1099.0,1689.0,1,0.92,20,False,702,704,,,,1.0,,,
1147.0,1537.0,1,0.92,21,True,704,,,,,,,,
996.0,1866.0,1,1.0,20,False,703,705,,,,1.0,,,
1042.0,1698.0,1,0.92,21,True,705,,,,,,,,
1077.0,2216.0,1,1.0,15,False,690,706,707,,,0.32,0.68,,
1125.0,2017.0,1,0.92,16,False,706,708,,,,1.0,,,
1174.0,1836.0,1,0.92,17,False,708,709,710,,,0.57,0.43,,
1225.0,1671.0,1,0.92,18,False,709,711,712,,,0.04,0.96,,
1277.0,1521.0,1,0.92,19,False,711,,,,,,,,
1157.0,1680.0,1,1.0,19,False,712,303,304,,,0.33,0.67,,
1207.0,1529.0,1,0.92,20,False,303,305,,,,1.0,,,
1258.0,1392.0,1,0.92,21,False,305,,,,,,,,
1094.0,1689.0,1,1.0,20,False,304,250,,,,1.0,,,
1142.0,1537.0,1,0.92,21,True,250,,,,,,,,
1110.0,1846.0,1,1.0,18,False,710,308,,,,1.0,,,
1159.0,1680.0,1,0.92,19,False,308,310,,,,1.0,,,
1209.0,1529.0,1,0.92,20,False,310,312,313,,,0.53,0.47,,
1260.0,1392.0,1,0.92,21,False,312,,,,,,,,
1142.0,1537.0,1,1.0,21,True,313,,,,,,,,
1019.0,2228.0,1,1.0,16,False,707,337,713,,,0.4,0.6,,
1065.0,2028.0,1,0.92,17,False,337,338,,,,1.0,,,
1113.0,1846.0,1,0.92,18,False,338,339,714,,,0.63,0.37,,
1162.0,1680.0,1,0.92,19,False,339,340,,,,1.0,,,
1212.0,1529.0,1,0.92,20,False,340,342,343,,,0.45,0.55,,
1263.0,1392.0,1,0.92,21,False,342,,,,,,,,
1145.0,1537.0,1,1.0,21,True,343,,,,,,,,
1053.0,1856.0,1,1.0,19,False,714,715,,,,1.0,,,
1100.0,1689.0,1,0.92,20,False,715,716,,,,1.0,,,
1149.0,1537.0,1,0.92,21,True,716,,,,,,,,
965.0,2240.0,1,1.0,17,False,713,717,,,,1.0,,,
1010.0,2039.0,1,0.92,18,False,717,633,634,,,0.89,0.11,,
1056.0,1856.0,1,0.92,19,False,633,635,718,,,0.03,0.97,,
1103.0,1689.0,1,0.92,20,False,635,636,637,,,0.48,0.52,,
1152.0,1537.0,1,0.92,21,True,636,,,,,,,,
1043.0,1698.0,1,1.0,21,True,637,,,,,,,,
1000.0,1866.0,1,1.0,20,False,718,719,720,,,0.23,0.77,,
1046.0,1698.0,1,0.92,21,True,719,,,,,,,,
947.0,1876.0,1,1.0,21,True,720,,,,,,,,
957.0,2050.0,1,1.0,19,False,634,638,,,,1.0,,,
1001.0,1866.0,1,0.92,20,False,638,435,,,,1.0,,,
1047.0,1698.0,1,0.92,21,True,435,,,,,,,,
988.0,2675.0,1,1.0,13,False,687,721,624,,,0.77,0.23,,
1034.0,2435.0,1,0.92,14,False,721,722,723,,,0.5,0.5,,
1081.0,2216.0,1,0.92,15,False,722,724,,,,1.0,,,
1129.0,2017.0,1,0.92,16,False,724,725,726,,,0.34,0.66,,
1179.0,1836.0,1,0.92,17,False,725,727,,,,1.0,,,
1230.0,1671.0,1,0.92,18,False,727,728,631,,,0.42,0.58,,
1282.0,1521.0,1,0.92,19,False,728,,,,,,,,
1161.0,1680.0,1,1.0,19,False,631,416,729,,,0.18,0.82,,
1211.0,1529.0,1,0.92,20,False,416,417,418,,,0.34,0.66,,
1262.0,1392.0,1,0.92,21,False,417,,,,,,,,
1144.0,1537.0,1,1.0,21,True,418,,,,,,,,
1097.0,1689.0,1,1.0,20,False,729,315,316,,,0.68,0.32,,
1145.0,1537.0,1,0.92,21,True,315,,,,,,,,
1038.0,1698.0,1,1.0,21,True,316,,,,,,,,
1068.0,2028.0,1,1.0,17,False,726,730,,,,1.0,,,
1116.0,1846.0,1,0.92,18,False,730,731,,,,1.0,,,
1165.0,1680.0,1,0.92,19,False,731,732,733,,,0.26,0.74,,
1215.0,1529.0,1,0.92,20,False,732,734,,,,1.0,,,
1267.0,1392.0,1,0.92,21,False,734,,,,,,,,
1101.0,1689.0,1,1.0,20,False,733,330,,,,1.0,,,
1150.0,1537.0,1,0.92,21,True,330,,,,,,,,
979.0,2448.0,1,1.0,15,False,723,735,736,,,0.11,0.89,,
1024.0,2228.0,1,0.92,16,False,735,737,,,,1.0,,,
1071.0,2028.0,1,0.92,17,False,737,738,,,,1.0,,,
1119.0,1846.0,1,0.92,18,False,738,739,,,,1.0,,,
1168.0,1680.0,1,0.92,19,False,739,740,,,,1.0,,,
1218.0,1529.0,1,0.92,20,False,740,741,742,,,0.52,0.48,,
1270.0,1392.0,1,0.92,21,False,741,,,,,,,,
1150.0,1537.0,1,1.0,21,True,742,,,,,,,,
928.0,2462.0,1,1.0,16,False,736,743,744,,,0.2,0.8,,
972.0,2241.0,1,0.92,17,False,743,745,,,,1.0,,,
1017.0,2040.0,1,0.92,18,False,745,746,747,,,0.95,0.05,,
1063.0,1857.0,1,0.92,19,False,746,748,749,,,0.87,0.13,,
1111.0,1690.0,1,0.92,20,False,748,750,,,,1.0,,,
1160.0,1538.0,1,0.92,21,True,750,,,,,,,,
1006.0,1867.0,1,1.0,20,False,749,751,,,,1.0,,,
1052.0,1699.0,1,0.92,21,True,751,,,,,,,,
963.0,2051.0,1,1.0,19,False,747,752,,,,1.0,,,
1008.0,1867.0,1,0.92,20,False,752,753,754,,,0.79,0.21,,
1054.0,1699.0,1,0.92,21,True,753,,,,,,,,
955.0,1877.0,1,1.0,21,True,754,,,,,,,,
880.0,2476.0,1,1.0,17,False,744,755,756,,,0.85,0.15,,
922.0,2254.0,1,0.92,18,False,755,757,758,,,0.38,0.62,,
965.0,2052.0,1,0.92,19,False,757,759,760,,,0.62,0.38,,
1010.0,1868.0,1,0.92,20,False,759,761,,,,1.0,,,
1056.0,1700.0,1,0.92,21,True,761,,,,,,,,
915.0,2063.0,1,1.0,20,False,760,762,763,,,0.85,0.15,,
958.0,1878.0,1,0.92,21,True,762,,,,,,,,
868.0,2074.0,1,1.0,21,True,763,,,,,,,,
875.0,2266.0,1,1.0,19,False,758,764,765,,,0.2,0.8,,
917.0,2063.0,1,0.92,20,False,764,766,,,,1.0,,,
960.0,1878.0,1,0.92,21,True,766,,,,,,,,
831.0,2279.0,1,1.0,20,False,765,767,768,,,0.23,0.77,,
872.0,2074.0,1,0.92,21,True,767,,,,,,,,
790.0,2292.0,1,1.0,21,True,768,,,,,,,,
835.0,2490.0,1,1.0,18,False,756,769,,,,1.0,,,
876.0,2266.0,1,0.92,19,False,769,770,771,,,0.51,0.49,,
918.0,2063.0,1,0.92,20,False,770,772,,,,1.0,,,
961.0,1878.0,1,0.92,21,True,772,,,,,,,,
832.0,2279.0,1,1.0,20,False,771,773,,,,1.0,,,
873.0,2074.0,1,0.92,21,True,773,,,,,,,,
936.0,2690.0,1,1.0,14,False,624,642,,,,1.0,,,
980.0,2449.0,1,0.92,15,False,642,643,644,,,0.16,0.84,,
1025.0,2229.0,1,0.92,16,False,643,645,,,,1.0,,,
1072.0,2029.0,1,0.92,17,False,645,646,647,,,0.16,0.84,,
1120.0,1847.0,1,0.92,18,False,646,648,649,,,0.37,0.63,,
1169.0,1681.0,1,0.92,19,False,648,650,,,,1.0,,,
1219.0,1530.0,1,0.92,20,False,650,651,774,,,0.21,0.79,,
1271.0,1393.0,1,0.92,21,False,651,,,,,,,,
1151.0,1538.0,1,1.0,21,True,774,,,,,,,,
1059.0,1857.0,1,1.0,19,False,649,603,775,,,0.19,0.81,,
1106.0,1690.0,1,0.92,20,False,603,604,,,,1.0,,,
1155.0,1538.0,1,0.92,21,True,604,,,,,,,,
1002.0,1867.0,1,1.0,20,False,775,776,,,,1.0,,,
1048.0,1699.0,1,0.92,21,True,776,,,,,,,,
1015.0,2040.0,1,1.0,18,False,647,619,652,,,0.7,0.3,,
1061.0,1857.0,1,0.92,19,False,619,620,,,,1.0,,,
1108.0,1690.0,1,0.92,20,False,620,621,653,,,0.38,0.62,,
1157.0,1538.0,1,0.92,21,True,621,,,,,,,,
1048.0,1699.0,1,1.0,21,True,653,,,,,,,,
961.0,2051.0,1,1.0,19,False,652,608,,,,1.0,,,
1005.0,1867.0,1,0.92,20,False,608,609,,,,1.0,,,
1051.0,1699.0,1,0.92,21,True,609,,,,,,,,
929.0,2463.0,1,1.0,16,False,644,655,,,,1.0,,,
973.0,2242.0,1,0.92,17,False,655,657,,,,1.0,,,
1018.0,2041.0,1,0.92,18,False,657,658,,,,1.0,,,
1064.0,1858.0,1,0.92,19,False,658,659,660,,,0.82,0.18,,
1112.0,1691.0,1,0.92,20,False,659,661,777,,,0.11,0.89,,
1161.0,1539.0,1,0.92,21,True,661,,,,,,,,
1052.0,1700.0,1,1.0,21,True,777,,,,,,,,
1007.0,1868.0,1,1.0,20,False,660,662,663,,,0.58,0.42,,
1053.0,1700.0,1,0.92,21,True,662,,,,,,,,
954.0,1878.0,1,1.0,21,True,663,,,,,,,,
945.0,2938.0,1,1.0,12,False,685,778,,,,1.0,,,
989.0,2674.0,1,0.92,13,False,778,779,,,,1.0,,,
1035.0,2434.0,1,0.92,14,False,779,780,,,,1.0,,,
1082.0,2215.0,1,0.92,15,False,780,781,782,,,0.62,0.38,,
1130.0,2016.0,1,0.92,16,False,781,783,,,,1.0,,,
1180.0,1835.0,1,0.92,17,False,783,784,,,,1.0,,,
1231.0,1670.0,1,0.92,18,False,784,785,786,,,0.18,0.82,,
1283.0,1520.0,1,0.92,19,False,785,,,,,,,,
1162.0,1679.0,1,1.0,19,False,786,787,788,,,0.62,0.38,,
1212.0,1528.0,1,0.92,20,False,787,789,,,,1.0,,,
1263.0,1391.0,1,0.92,21,False,789,,,,,,,,
1098.0,1688.0,1,1.0,20,False,788,514,515,,,0.76,0.24,,
1146.0,1536.0,1,0.92,21,True,514,,,,,,,,
1039.0,1697.0,1,1.0,21,True,515,,,,,,,,
1024.0,2227.0,1,1.0,16,False,782,790,,,,1.0,,,
1071.0,2027.0,1,0.92,17,False,790,791,,,,1.0,,,
1119.0,1845.0,1,0.92,18,False,791,792,,,,1.0,,,
1168.0,1679.0,1,0.92,19,False,792,793,794,,,0.66,0.34,,
1218.0,1528.0,1,0.92,20,False,793,795,796,,,0.29,0.71,,
1270.0,1391.0,1,0.92,21,False,795,,,,,,,,
1150.0,1536.0,1,1.0,21,True,796,,,,,,,,
1104.0,1688.0,1,1.0,20,False,794,797,,,,1.0,,,
1153.0,1536.0,1,0.92,21,True,797,,,,,,,,
954.0,3211.0,1,1.0,10,False,678,798,799,,,0.3,0.7,,
999.0,2923.0,1,0.92,11,False,798,800,801,,,0.31,0.69,,
1045.0,2661.0,1,0.92,12,False,800,802,803,,,0.42,0.58,,
1092.0,2422.0,1,0.92,13,False,802,804,,,,1.0,,,
1141.0,2205.0,1,0.92,14,False,804,805,,,,1.0,,,
1191.0,2007.0,1,0.92,15,False,805,806,,,,1.0,,,
1242.0,1827.0,1,0.92,16,False,806,,,,,,,,
990.0,2676.0,1,1.0,13,False,803,807,,,,1.0,,,
1036.0,2436.0,1,0.92,14,False,807,808,809,,,0.89,0.11,,
1083.0,2217.0,1,0.92,15,False,808,810,,,,1.0,,,
1131.0,2018.0,1,0.92,16,False,810,811,,,,1.0,,,
1181.0,1837.0,1,0.92,17,False,811,812,,,,1.0,,,
1232.0,1672.0,1,0.92,18,False,812,813,814,,,0.44,0.56,,
1284.0,1522.0,1,0.92,19,False,813,,,,,,,,
1163.0,1681.0,1,1.0,19,False,814,561,,,,1.0,,,
1213.0,1530.0,1,0.92,20,False,561,562,,,,1.0,,,
1264.0,1393.0,1,0.92,21,False,562,,,,,,,,
981.0,2449.0,1,1.0,15,False,809,815,,,,1.0,,,
1026.0,2229.0,1,0.92,16,False,815,816,817,,,0.02,0.98,,
1073.0,2029.0,1,0.92,17,False,816,818,,,,1.0,,,
1121.0,1847.0,1,0.92,18,False,818,819,820,,,0.37,0.63,,
1170.0,1681.0,1,0.92,19,False,819,821,,,,1.0,,,
1220.0,1530.0,1,0.92,20,False,821,822,,,,1.0,,,
1272.0,1393.0,1,0.92,21,False,822,,,,,,,,
1060.0,1857.0,1,1.0,19,False,820,453,454,,,0.36,0.64,,
1107.0,1690.0,1,0.92,20,False,453,455,617,,,0.51,0.49,,
1156.0,1538.0,1,0.92,21,True,455,,,,,,,,
1047.0,1699.0,1,1.0,21,True,617,,,,,,,,
1003.0,1867.0,1,1.0,20,False,454,358,,,,1.0,,,
1049.0,1699.0,1,0.92,21,True,358,,,,,,,,
972.0,2241.0,1,1.0,17,False,817,745,823,,,0.95,0.05,,
1017.0,2040.0,1,0.92,18,False,745,746,,,,1.0,,,
1063.0,1857.0,1,0.92,19,False,746,748,749,,,0.66,0.34,,
1111.0,1690.0,1,0.92,20,False,748,750,,,,1.0,,,
1160.0,1538.0,1,0.92,21,True,750,,,,,,,,
1006.0,1867.0,1,1.0,20,False,749,751,824,,,0.4,0.6,,
1052.0,1699.0,1,0.92,21,True,751,,,,,,,,
953.0,1877.0,1,1.0,21,True,824,,,,,,,,
921.0,2253.0,1,1.0,18,False,823,825,826,,,0.19,0.81,,
964.0,2051.0,1,0.92,19,False,825,827,,,,1.0,,,
1009.0,1867.0,1,0.92,20,False,827,828,829,,,0.05,0.95,,
1055.0,1699.0,1,0.92,21,True,828,,,,,,,,
956.0,1877.0,1,1.0,21,True,829,,,,,,,,
874.0,2265.0,1,1.0,19,False,826,830,831,,,0.8,0.2,,
916.0,2062.0,1,0.92,20,False,830,832,833,,,0.8,0.2,,
959.0,1877.0,1,0.92,21,True,832,,,,,,,,
869.0,2073.0,1,1.0,21,True,833,,,,,,,,
830.0,2278.0,1,1.0,20,False,831,834,,,,1.0,,,
871.0,2074.0,1,0.92,21,True,834,,,,,,,,
947.0,2939.0,1,1.0,12,False,801,835,,,,1.0,,,
991.0,2675.0,1,0.92,13,False,835,836,,,,1.0,,,
1037.0,2435.0,1,0.92,14,False,836,837,,,,1.0,,,
1084.0,2216.0,1,0.92,15,False,837,838,839,,,0.51,0.49,,
1132.0,2017.0,1,0.92,16,False,838,840,841,,,0.64,0.36,,
1182.0,1836.0,1,0.92,17,False,840,842,,,,1.0,,,
1233.0,1671.0,1,0.92,18,False,842,843,844,,,0.35,0.65,,
1285.0,1521.0,1,0.92,19,False,843,,,,,,,,
1164.0,1680.0,1,1.0,19,False,844,428,,,,1.0,,,
1214.0,1529.0,1,0.92,20,False,428,429,,,,1.0,,,
1265.0,1392.0,1,0.92,21,False,429,,,,,,,,
1071.0,2028.0,1,1.0,17,False,841,738,845,,,0.21,0.79,,
1119.0,1846.0,1,0.92,18,False,738,739,,,,1.0,,,
1168.0,1680.0,1,0.92,19,False,739,740,846,,,0.58,0.42,,
1218.0,1529.0,1,0.92,20,False,740,741,742,,,0.45,0.55,,
1270.0,1392.0,1,0.92,21,False,741,,,,,,,,
1150.0,1537.0,1,1.0,21,True,742,,,,,,,,
1104.0,1689.0,1,1.0,20,False,846,847,848,,,0.38,0.62,,
1153.0,1537.0,1,0.92,21,True,847,,,,,,,,
1044.0,1698.0,1,1.0,21,True,848,,,,,,,,
1014.0,2039.0,1,1.0,18,False,845,849,,,,1.0,,,
1060.0,1856.0,1,0.92,19,False,849,850,,,,1.0,,,
1107.0,1689.0,1,0.92,20,False,850,851,,,,1.0,,,
1156.0,1537.0,1,0.92,21,True,851,,,,,,,,
1026.0,2228.0,1,1.0,16,False,839,852,,,,1.0,,,
1073.0,2028.0,1,0.92,17,False,852,853,,,,1.0,,,
1121.0,1846.0,1,0.92,18,False,853,854,,,,1.0,,,
1170.0,1680.0,1,0.92,19,False,854,855,856,,,0.69,0.31,,
1220.0,1529.0,1,0.92,20,False,855,857,858,,,0.32,0.68,,
1272.0,1392.0,1,0.92,21,False,857,,,,,,,,
1152.0,1537.0,1,1.0,21,True,858,,,,,,,,
1106.0,1689.0,1,1.0,20,False,856,859,,,,1.0,,,
1155.0,1537.0,1,0.92,21,True,859,,,,,,,,
905.0,3229.0,1,1.0,11,False,799,860,,,,1.0,,,
948.0,2939.0,1,0.92,12,False,860,861,,,,1.0,,,
992.0,2675.0,1,0.92,13,False,861,862,,,,1.0,,,
1038.0,2435.0,1,0.92,14,False,862,863,,,,1.0,,,
1085.0,2216.0,1,0.92,15,False,863,864,865,,,0.47,0.53,,
1133.0,2017.0,1,0.92,16,False,864,866,,,,1.0,,,
1183.0,1836.0,1,0.92,17,False,866,867,,,,1.0,,,
1234.0,1671.0,1,0.92,18,False,867,868,,,,1.0,,,
1286.0,1521.0,1,0.91,19,False,868,,,,,,,,
1027.0,2228.0,1,1.0,16,False,865,869,,,,1.0,,,
1074.0,2028.0,1,0.92,17,False,869,870,,,,1.0,,,
1122.0,1846.0,1,0.92,18,False,870,871,872,,,0.28,0.72,,
1171.0,1680.0,1,0.92,19,False,871,873,874,,,0.33,0.67,,
1221.0,1529.0,1,0.92,20,False,873,875,,,,1.0,,,
1273.0,1392.0,1,0.92,21,False,875,,,,,,,,
1107.0,1689.0,1,1.0,20,False,874,851,,,,1.0,,,
1156.0,1537.0,1,0.92,21,True,851,,,,,,,,
1061.0,1856.0,1,1.0,19,False,872,876,877,,,0.41,0.59,,
1108.0,1689.0,1,0.92,20,False,876,878,879,,,0.4,0.6,,
1157.0,1537.0,1,0.92,21,True,878,,,,,,,,
1048.0,1698.0,1,1.0,21,True,879,,,,,,,,
1004.0,1866.0,1,1.0,20,False,877,880,881,,,0.08,0.92,,
1050.0,1698.0,1,0.92,21,True,880,,,,,,,,
951.0,1876.0,1,1.0,21,True,881,,,,,,,,
912.0,3527.0,1,1.0,9,False,676,882,,,,1.0,,,
955.0,3210.0,1,0.92,10,False,882,883,884,,,0.82,0.18,,
1000.0,2922.0,1,0.92,11,False,883,885,886,,,0.54,0.46,,
1046.0,2660.0,1,0.92,12,False,885,887,888,,,0.64,0.36,,
1094.0,2421.0,1,0.92,13,False,887,889,890,,,0.26,0.74,,
1143.0,2204.0,1,0.92,14,False,889,891,892,,,0.31,0.69,,
1193.0,2006.0,1,0.92,15,False,891,893,894,,,0.65,0.35,,
1244.0,1826.0,1,0.92,16,False,893,,,,,,,,
1127.0,2017.0,1,1.0,16,False,894,410,411,,,0.2,0.8,,
1177.0,1836.0,1,0.92,17,False,410,412,413,,,0.38,0.62,,
1228.0,1671.0,1,0.92,18,False,412,414,,,,1.0,,,
1280.0,1521.0,1,0.92,19,False,414,,,,,,,,
1112.0,1846.0,1,1.0,18,False,413,415,895,,,0.54,0.46,,
1161.0,1680.0,1,0.92,19,False,415,416,,,,1.0,,,
1211.0,1529.0,1,0.92,20,False,416,417,,,,1.0,,,
1262.0,1392.0,1,0.92,21,False,417,,,,,,,,
1052.0,1856.0,1,1.0,19,False,895,702,,,,1.0,,,
1099.0,1689.0,1,0.92,20,False,702,704,896,,,0.63,0.37,,
1147.0,1537.0,1,0.92,21,True,704,,,,,,,,
1040.0,1698.0,1,1.0,21,True,896,,,,,,,,
1066.0,2028.0,1,1.0,17,False,411,419,897,,,0.84,0.16,,
1114.0,1846.0,1,0.92,18,False,419,420,,,,1.0,,,
1163.0,1680.0,1,0.92,19,False,420,421,898,,,0.5,0.5,,
1213.0,1529.0,1,0.92,20,False,421,422,423,,,0.07,0.93,,
1264.0,1392.0,1,0.92,21,False,422,,,,,,,,
1146.0,1537.0,1,1.0,21,True,423,,,,,,,,
1099.0,1689.0,1,1.0,20,False,898,704,,,,1.0,,,
1147.0,1537.0,1,0.92,21,True,704,,,,,,,,
1009.0,2039.0,1,1.0,18,False,897,899,,,,1.0,,,
1055.0,1856.0,1,0.92,19,False,899,900,901,,,0.31,0.69,,
1102.0,1689.0,1,0.92,20,False,900,902,903,,,0.26,0.74,,
1151.0,1537.0,1,0.92,21,True,902,,,,,,,,
1042.0,1698.0,1,1.0,21,True,903,,,,,,,,
999.0,1866.0,1,1.0,20,False,901,333,,,,1.0,,,
1045.0,1698.0,1,0.92,21,True,333,,,,,,,,
1081.0,2216.0,1,1.0,15,False,892,724,904,,,0.79,0.21,,
1129.0,2017.0,1,0.92,16,False,724,725,726,,,0.52,0.48,,
1179.0,1836.0,1,0.92,17,False,725,727,905,,,0.65,0.35,,
1230.0,1671.0,1,0.92,18,False,727,728,,,,1.0,,,
1282.0,1521.0,1,0.92,19,False,728,,,,,,,,
1114.0,1846.0,1,1.0,18,False,905,420,906,,,0.71,0.29,,
1163.0,1680.0,1,0.92,19,False,420,421,,,,1.0,,,
1213.0,1529.0,1,0.92,20,False,421,422,,,,1.0,,,
1264.0,1392.0,1,0.92,21,False,422,,,,,,,,
1054.0,1856.0,1,1.0,19,False,906,329,,,,1.0,,,
1101.0,1689.0,1,0.92,20,False,329,330,,,,1.0,,,
1150.0,1537.0,1,0.92,21,True,330,,,,,,,,
1068.0,2028.0,1,1.0,17,False,726,730,907,,,1.0,0.0,,
1116.0,1846.0,1,0.92,18,False,730,731,908,,,0.43,0.57,,
1165.0,1680.0,1,0.92,19,False,731,732,733,,,0.47,0.53,,
1215.0,1529.0,1,0.92,20,False,732,734,,,,1.0,,,
1267.0,1392.0,1,0.92,21,False,734,,,,,,,,
1101.0,1689.0,1,1.0,20,False,733,330,,,,1.0,,,
1150.0,1537.0,1,0.92,21,True,330,,,,,,,,
1056.0,1856.0,1,1.0,19,False,908,635,718,,,0.97,0.03,,
1103.0,1689.0,1,0.92,20,False,635,636,637,,,0.5,0.5,,
1152.0,1537.0,1,0.92,21,True,636,,,,,,,,
1043.0,1698.0,1,1.0,21,True,637,,,,,,,,
1000.0,1866.0,1,1.0,20,False,718,719,,,,1.0,,,
1046.0,1698.0,1,0.92,21,True,719,,,,,,,,
1011.0,2039.0,1,1.0,18,False,907,909,910,,,0.48,0.52,,
1057.0,1856.0,1,0.92,19,False,909,911,433,,,0.67,0.33,,
1104.0,1689.0,1,0.92,20,False,911,847,848,,,0.7,0.3,,
1153.0,1537.0,1,0.92,21,True,847,,,,,,,,
1044.0,1698.0,1,1.0,21,True,848,,,,,,,,
1001.0,1866.0,1,1.0,20,False,433,435,,,,1.0,,,
1047.0,1698.0,1,0.92,21,True,435,,,,,,,,
958.0,2050.0,1,1.0,19,False,910,912,913,,,0.53,0.47,,
1002.0,1866.0,1,0.92,20,False,912,914,,,,1.0,,,
1048.0,1698.0,1,0.92,21,True,914,,,,,,,,
908.0,2061.0,1,1.0,20,False,913,915,916,,,0.34,0.66,,
951.0,1876.0,1,0.92,21,True,915,,,,,,,,
861.0,2072.0,1,1.0,21,True,916,,,,,,,,
1023.0,2228.0,1,1.0,16,False,904,917,918,,,0.43,0.57,,
1070.0,2028.0,1,0.92,17,False,917,919,,,,1.0,,,
1118.0,1846.0,1,0.92,18,False,919,920,921,,,0.22,0.78,,
1167.0,1680.0,1,0.92,19,False,920,922,923,,,0.77,0.23,,
1217.0,1529.0,1,0.92,20,False,922,924,925,,,0.42,0.58,,
1269.0,1392.0,1,0.92,21,False,924,,,,,,,,
1149.0,1537.0,1,1.0,21,True,925,,,,,,,,
1103.0,1689.0,1,1.0,20,False,923,636,,,,1.0,,,
1152.0,1537.0,1,0.92,21,True,636,,,,,,,,
1057.0,1856.0,1,1.0,19,False,921,911,433,,,0.21,0.79,,
1104.0,1689.0,1,0.92,20,False,911,847,848,,,0.35,0.65,,
1153.0,1537.0,1,0.92,21,True,847,,,,,,,,
1044.0,1698.0,1,1.0,21,True,848,,,,,,,,
1001.0,1866.0,1,1.0,20,False,433,435,,,,1.0,,,
1047.0,1698.0,1,0.92,21,True,435,,,,,,,,
969.0,2240.0,1,1.0,17,False,918,926,927,,,0.51,0.49,,
1014.0,2039.0,1,0.92,18,False,926,849,928,,,0.3,0.7,,
1060.0,1856.0,1,0.92,19,False,849,850,,,,1.0,,,
1107.0,1689.0,1,0.92,20,False,850,851,,,,1.0,,,
1156.0,1537.0,1,0.92,21,True,851,,,,,,,,
960.0,2050.0,1,1.0,19,False,928,929,,,,1.0,,,
1004.0,1866.0,1,0.92,20,False,929,880,881,,,0.49,0.51,,
1050.0,1698.0,1,0.92,21,True,880,,,,,,,,
951.0,1876.0,1,1.0,21,True,881,,,,,,,,
918.0,2252.0,1,1.0,18,False,927,930,931,,,0.15,0.85,,
961.0,2050.0,1,0.92,19,False,930,932,,,,1.0,,,
1005.0,1866.0,1,0.92,20,False,932,933,934,,,0.65,0.35,,
1051.0,1698.0,1,0.92,21,True,933,,,,,,,,
952.0,1876.0,1,1.0,21,True,934,,,,,,,,
871.0,2264.0,1,1.0,19,False,931,935,936,,,0.41,0.59,,
913.0,2061.0,1,0.92,20,False,935,937,938,,,0.42,0.58,,
956.0,1876.0,1,0.92,21,True,937,,,,,,,,
866.0,2072.0,1,1.0,21,True,938,,,,,,,,
827.0,2277.0,1,1.0,20,False,936,939,940,,,0.67,0.33,,
867.0,2073.0,1,0.92,21,True,939,,,,,,,,
786.0,2290.0,1,1.0,21,True,940,,,,,,,,
1035.0,2434.0,1,1.0,14,False,890,780,,,,1.0,,,
1082.0,2215.0,1,0.92,15,False,780,781,,,,1.0,,,
1130.0,2016.0,1,0.92,16,False,781,783,,,,1.0,,,
1180.0,1835.0,1,0.92,17,False,783,784,,,,1.0,,,
1231.0,1670.0,1,0.92,18,False,784,785,786,,,0.58,0.42,,
1283.0,1520.0,1,0.92,19,False,785,,,,,,,,
1162.0,1679.0,1,1.0,19,False,786,787,,,,1.0,,,
1212.0,1528.0,1,0.92,20,False,787,789,941,,,0.47,0.53,,
1263.0,1391.0,1,0.92,21,False,789,,,,,,,,
1145.0,1536.0,1,1.0,21,True,941,,,,,,,,
991.0,2675.0,1,1.0,13,False,888,836,942,,,0.7,0.3,,
1037.0,2435.0,1,0.92,14,False,836,837,,,,1.0,,,
1084.0,2216.0,1,0.92,15,False,837,838,,,,1.0,,,
