V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
8.95,0.51,0.0,-0.0,False,24,3033,3035,3036,,,0.85,0.15,,
8.72,0.48,0.001,-0.0,True,25,3035,,,,,,,,
8.64,0.57,0.001,-0.0,True,25,3036,,,,,,,,
9.24,0.48,0.0,-0.0,False,24,3034,3037,,,,1.0,,,
10.88,0.67,0.012,-0.0,True,25,3037,,,,,,,,
11.29,0.49,0.0,-0.0,False,23,3032,3038,,,,1.0,,,
12.1,0.69,0.0,-0.0,False,24,3038,3039,3040,,,0.39,0.61,,
11.01,0.66,0.0,-0.0,True,25,3039,,,,,,,,
10.19,0.57,0.0,-0.0,True,25,3040,,,,,,,,
8.28,0.56,0.0,-0.0,False,22,3030,3041,3042,,,0.61,0.39,,
8.35,0.49,0.0,-0.0,False,23,3041,3043,3044,,,0.38,0.62,,
8.35,0.52,-0.0,0.0,False,24,3043,3045,3046,,,0.54,0.46,,
6.8,0.66,-0.0,0.0,True,25,3045,,,,,,,,
8.75,0.62,-0.0,0.0,True,25,3046,,,,,,,,
7.49,0.56,-0.0,0.0,False,24,3044,3047,,,,1.0,,,
8.81,0.54,-0.0,-0.0,True,25,3047,,,,,,,,
9.13,0.54,0.0,-0.0,False,23,3042,3048,3049,,,0.61,0.39,,
7.67,0.57,0.0,-0.0,False,24,3048,3050,,,,1.0,,,
7.43,0.56,-0.0,-0.0,True,25,3050,,,,,,,,
7.39,0.66,0.0,-0.0,False,24,3049,3051,3052,,,0.59,0.41,,
8.84,0.63,-0.0,0.0,True,25,3051,,,,,,,,
6.67,0.58,-0.0,0.0,True,25,3052,,,,,,,,
5.77,0.52,0.025,-0.0,False,20,3018,3053,3054,,,0.44,0.56,,
5.6,0.58,0.0,0.0,False,21,3053,3055,3056,,,0.42,0.58,,
5.88,0.53,0.026,-0.0,False,22,3055,3057,3058,,,0.77,0.23,,
5.53,0.5,0.019,-0.0,False,23,3057,3059,3060,,,0.63,0.37,,
5.16,0.47,0.0,0.0,False,24,3059,3061,,,,1.0,,,
4.64,0.55,0.0,-0.0,True,25,3061,,,,,,,,
6.07,0.7,0.0,0.0,False,24,3060,3062,3063,,,0.93,0.07,,
4.93,0.57,-0.016,-0.0,True,25,3062,,,,,,,,
7.06,0.61,-0.014,-0.0,True,25,3063,,,,,,,,
6.33,0.62,0.017,-0.0,False,23,3058,3064,,,,1.0,,,
6.66,0.7,-0.0,0.0,False,24,3064,3065,,,,1.0,,,
7.73,0.63,0.0,0.0,True,25,3065,,,,,,,,
5.54,0.56,0.024,-0.0,False,22,3056,3066,3067,,,0.53,0.47,,
4.47,0.69,-0.0,-0.0,False,23,3066,3068,,,,1.0,,,
4.15,0.51,0.0,0.0,False,24,3068,3069,,,,1.0,,,
4.68,0.55,-0.0,0.0,True,25,3069,,,,,,,,
5.23,0.63,-0.0,-0.0,False,23,3067,3070,,,,1.0,,,
5.42,0.53,-0.0,-0.0,False,24,3070,3071,,,,1.0,,,
5.94,0.51,0.0,-0.0,True,25,3071,,,,,,,,
6.61,0.47,0.0,0.0,False,21,3054,3072,3073,,,0.45,0.55,,
5.61,0.56,0.0,0.0,False,22,3072,3074,3075,,,0.73,0.27,,
4.95,0.52,-0.0,0.0,False,23,3074,3076,3077,,,0.66,0.34,,
4.81,0.58,-0.0,0.0,False,24,3076,3078,3079,,,0.41,0.59,,
5.43,0.66,-0.0,0.0,True,25,3078,,,,,,,,
3.89,0.57,-0.0,0.0,True,25,3079,,,,,,,,
4.56,0.67,-0.0,0.0,False,24,3077,3080,,,,1.0,,,
4.4,0.51,-0.0,-0.0,True,25,3080,,,,,,,,
4.87,0.59,-0.0,0.0,False,23,3075,3081,3082,,,0.12,0.88,,
4.79,0.48,-0.003,-0.0,False,24,3081,3083,,,,1.0,,,
4.85,0.54,-0.0,-0.0,True,25,3083,,,,,,,,
4.33,0.62,-0.003,-0.0,False,24,3082,3084,2811,,,0.93,0.07,,
4.15,0.66,-0.0,0.0,True,25,3084,,,,,,,,
4.43,0.57,-0.0,0.0,True,25,2811,,,,,,,,
7.83,0.52,0.0,0.0,False,22,3073,3085,3086,,,0.43,0.57,,
7.28,0.57,0.0,-0.0,False,23,3085,3087,,,,1.0,,,
7.94,0.53,-0.0,-0.0,False,24,3087,3088,,,,1.0,,,
6.99,0.57,0.004,0.0,True,25,3088,,,,,,,,
7.38,0.6,0.0,-0.0,False,23,3086,3089,,,,1.0,,,
6.41,0.47,0.0,-0.0,False,24,3089,3090,3091,,,0.67,0.33,,
5.88,0.59,0.0,-0.0,True,25,3090,,,,,,,,
6.63,0.54,0.0,-0.0,True,25,3091,,,,,,,,
6.0,0.61,0.0,-0.0,False,17,3014,3092,3093,,,0.88,0.12,,
5.77,0.53,0.0,0.0,False,18,3092,3094,3095,,,0.36,0.64,,
6.44,0.6,0.0,0.0,False,19,3094,3096,3097,,,0.31,0.69,,
5.91,0.63,-0.0,0.0,False,20,3096,3098,3099,,,0.68,0.32,,
5.08,0.65,0.0,0.0,False,21,3098,3100,,,,1.0,,,
4.57,0.54,0.0,0.0,False,22,3100,3101,,,,1.0,,,
4.67,0.69,-0.0,-0.0,False,23,3101,3102,3103,,,0.97,0.03,,
4.75,0.68,-0.001,0.0,False,24,3102,3104,3105,,,0.84,0.16,,
5.11,0.6,0.0,0.0,True,25,3104,,,,,,,,
5.55,0.51,0.0,0.0,True,25,3105,,,,,,,,
4.18,0.54,-0.001,0.0,False,24,3103,3106,,,,1.0,,,
4.47,0.55,-0.0,0.0,True,25,3106,,,,,,,,
5.45,0.58,0.0,0.0,False,21,3099,3107,3108,,,0.49,0.51,,
5.9,0.69,-0.0,-0.0,False,22,3107,3109,,,,1.0,,,
4.77,0.55,-0.0,0.0,False,23,3109,3110,3111,,,0.38,0.62,,
4.69,0.64,-0.0,-0.0,False,24,3110,3112,3113,,,0.58,0.42,,
5.25,0.53,-0.0,-0.0,True,25,3112,,,,,,,,
4.69,0.62,-0.0,-0.0,True,25,3113,,,,,,,,
4.55,0.66,-0.0,-0.0,False,24,3111,3114,,,,1.0,,,
4.42,0.53,-0.0,0.0,True,25,3114,,,,,,,,
5.06,0.67,-0.0,-0.0,False,22,3108,3115,3116,,,0.38,0.62,,
4.98,0.59,0.0,-0.0,False,23,3115,3117,,,,1.0,,,
5.74,0.49,-0.0,-0.0,False,24,3117,3118,3119,,,0.89,0.11,,
6.75,0.62,-0.0,0.0,True,25,3118,,,,,,,,
6.07,0.63,-0.0,0.0,True,25,3119,,,,,,,,
5.96,0.69,0.0,-0.0,False,23,3116,3120,,,,1.0,,,
5.78,0.57,-0.0,-0.0,False,24,3120,3121,,,,1.0,,,
6.05,0.57,-0.0,-0.0,True,25,3121,,,,,,,,
5.23,0.54,-0.0,0.0,False,20,3097,3122,,,,1.0,,,
5.55,0.68,0.003,-0.0,False,21,3122,3123,,,,1.0,,,
4.97,0.49,0.0,-0.0,False,22,3123,3124,3125,,,0.62,0.38,,
4.3,0.58,0.0,0.0,False,23,3124,3126,3127,,,0.56,0.44,,
4.57,0.55,-0.001,0.0,False,24,3126,3128,,,,1.0,,,
5.3,0.64,-0.0,-0.0,True,25,3128,,,,,,,,
3.66,0.61,-0.001,0.0,False,24,3127,3129,3130,,,0.46,0.54,,
2.98,0.6,-0.0,-0.0,True,25,3129,,,,,,,,
3.88,0.66,-0.0,-0.0,True,25,3130,,,,,,,,
4.28,0.55,0.0,0.0,False,23,3125,3131,3132,,,0.67,0.33,,
3.81,0.53,-0.0,0.0,False,24,3131,3133,,,,1.0,,,
4.43,0.62,-0.0,0.0,True,25,3133,,,,,,,,
4.6,0.51,-0.0,0.0,False,24,3132,3134,,,,1.0,,,
4.62,0.54,-0.0,0.0,True,25,3134,,,,,,,,
6.32,0.57,0.0,0.0,False,19,3095,3135,3136,,,0.0,1.0,,
6.11,0.61,0.0,-0.0,False,20,3135,3137,3138,,,0.65,0.35,,
6.31,0.54,0.0,0.0,False,21,3137,3139,3140,,,0.7,0.3,,
5.14,0.64,0.0,0.0,False,22,3139,3141,,,,1.0,,,
6.15,0.66,0.0,-0.0,False,23,3141,3142,3143,,,0.74,0.26,,
6.14,0.49,-0.0,0.0,False,24,3142,3144,,,,1.0,,,
5.89,0.67,-0.0,-0.0,True,25,3144,,,,,,,,
6.31,0.55,-0.0,0.0,False,24,3143,3145,3146,,,0.59,0.41,,
6.44,0.53,-0.0,0.0,True,25,3145,,,,,,,,
5.8,0.49,-0.0,0.0,True,25,3146,,,,,,,,
5.88,0.54,0.0,0.0,False,22,3140,3147,3148,,,0.66,0.34,,
5.69,0.6,-0.0,0.0,False,23,3147,3149,,,,1.0,,,
5.82,0.47,0.0,-0.0,False,24,3149,3150,,,,1.0,,,
4.78,0.69,-0.0,0.0,True,25,3150,,,,,,,,
6.25,0.47,-0.0,0.0,False,23,3148,3151,,,,1.0,,,
5.8,0.64,-0.0,0.0,False,24,3151,3152,,,,1.0,,,
6.69,0.61,0.0,-0.0,True,25,3152,,,,,,,,
4.95,0.52,0.0,0.0,False,21,3138,3153,3154,,,0.66,0.34,,
5.83,0.57,0.0,-0.0,False,22,3153,3155,3156,,,0.55,0.45,,
5.1,0.53,0.0,0.0,False,23,3155,3157,3158,,,0.13,0.87,,
5.39,0.55,-0.0,-0.0,False,24,3157,3159,3160,,,0.26,0.74,,
6.15,0.54,0.0,0.0,True,25,3159,,,,,,,,
5.44,0.64,0.0,0.0,True,25,3160,,,,,,,,
6.0,0.55,-0.0,-0.0,False,24,3158,3161,3162,,,0.58,0.42,,
6.05,0.67,0.001,0.0,True,25,3161,,,,,,,,
6.46,0.48,0.001,0.0,True,25,3162,,,,,,,,
5.82,0.5,0.0,0.0,False,23,3156,3163,3164,,,0.91,0.09,,
6.76,0.49,0.0,0.0,False,24,3163,3165,3166,,,0.93,0.07,,
5.43,0.62,-0.002,-0.0,True,25,3165,,,,,,,,
7.55,0.48,-0.002,-0.0,True,25,3166,,,,,,,,
5.72,0.65,0.0,0.0,False,24,3164,3167,3168,,,0.41,0.59,,
4.95,0.67,-0.0,0.0,True,25,3167,,,,,,,,
6.06,0.49,-0.0,0.0,True,25,3168,,,,,,,,
5.93,0.68,0.0,-0.0,False,22,3154,3169,,,,1.0,,,
6.95,0.68,0.0,-0.0,False,23,3169,3170,,,,1.0,,,
8.15,0.54,-0.0,-0.0,False,24,3170,3171,3172,,,0.64,0.36,,
8.31,0.6,-0.007,0.0,True,25,3171,,,,,,,,
6.86,0.59,-0.006,0.0,True,25,3172,,,,,,,,
5.82,0.67,0.0,-0.0,False,20,3136,3173,3174,,,0.79,0.21,,
4.75,0.61,-0.0,-0.0,False,21,3173,3175,3176,,,0.42,0.58,,
5.51,0.66,-0.0,-0.0,False,22,3175,3177,3178,,,0.2,0.8,,
6.16,0.59,0.0,-0.0,False,23,3177,3179,,,,1.0,,,
5.97,0.52,-0.01,0.0,False,24,3179,3180,,,,1.0,,,
6.77,0.57,0.008,0.0,True,25,3180,,,,,,,,
6.54,0.66,0.0,-0.0,False,23,3178,3181,,,,1.0,,,
5.68,0.61,0.0,-0.0,False,24,3181,3182,3183,,,0.98,0.02,,
6.12,0.62,-0.001,0.0,True,25,3182,,,,,,,,
5.96,0.6,-0.001,0.0,True,25,3183,,,,,,,,
4.36,0.62,-0.0,-0.0,False,22,3176,3184,3185,,,0.05,0.95,,
4.65,0.49,-0.0,0.0,False,23,3184,3186,3187,,,0.63,0.37,,
5.08,0.65,-0.0,0.0,False,24,3186,3188,,,,1.0,,,
5.0,0.48,0.0,-0.0,True,25,3188,,,,,,,,
4.07,0.65,-0.0,0.0,False,24,3187,3189,3190,,,0.52,0.48,,
4.64,0.54,0.0,-0.0,True,25,3189,,,,,,,,
4.51,0.53,0.0,-0.0,True,25,3190,,,,,,,,
4.46,0.48,-0.0,0.0,False,23,3185,3191,3192,,,0.49,0.51,,
5.05,0.55,-0.011,-0.0,False,24,3191,3193,3194,,,0.99,0.01,,
5.79,0.67,0.0,0.0,True,25,3193,,,,,,,,
5.84,0.58,0.0,0.0,True,25,3194,,,,,,,,
4.0,0.5,-0.01,-0.0,False,24,3192,3195,,,,1.0,,,
3.25,0.52,0.0,0.0,True,25,3195,,,,,,,,
6.23,0.51,-0.0,-0.0,False,21,3174,3196,,,,1.0,,,
6.76,0.52,0.0,-0.0,False,22,3196,3197,3198,,,0.41,0.59,,
7.56,0.52,-0.0,0.0,False,23,3197,3199,3200,,,0.14,0.86,,
6.24,0.56,-0.0,-0.0,False,24,3199,3201,,,,1.0,,,
5.51,0.55,-0.0,0.0,True,25,3201,,,,,,,,
7.74,0.53,-0.0,-0.0,False,24,3200,3202,3203,,,0.24,0.76,,
6.29,0.55,0.0,0.0,True,25,3202,,,,,,,,
7.36,0.63,0.0,0.0,True,25,3203,,,,,,,,
6.9,0.56,-0.0,0.0,False,23,3198,3204,,,,1.0,,,
5.99,0.69,0.0,-0.0,False,24,3204,3205,3206,,,0.44,0.56,,
5.55,0.59,0.008,-0.0,True,25,3205,,,,,,,,
7.09,0.66,0.008,-0.0,True,25,3206,,,,,,,,
5.07,0.68,0.0,0.0,False,18,3093,3207,,,,1.0,,,
5.68,0.65,-0.0,-0.0,False,19,3207,3208,3209,,,0.47,0.53,,
5.87,0.7,-0.0,-0.0,False,20,3208,3210,,,,1.0,,,
5.61,0.62,-0.0,0.0,False,21,3210,3211,3212,,,0.34,0.66,,
5.99,0.68,0.0,-0.0,False,22,3211,3213,,,,1.0,,,
6.16,0.58,-0.0,0.0,False,23,3213,3214,,,,1.0,,,
7.26,0.49,0.0,-0.0,False,24,3214,3215,,,,1.0,,,
5.99,0.49,0.0,-0.0,True,25,3215,,,,,,,,
4.92,0.68,0.0,-0.0,False,22,3212,3216,,,,1.0,,,
4.08,0.67,-0.0,-0.0,False,23,3216,3217,,,,1.0,,,
4.77,0.64,0.0,-0.0,False,24,3217,3218,,,,1.0,,,
5.07,0.47,-0.015,-0.0,True,25,3218,,,,,,,,
5.8,0.67,-0.0,-0.0,False,20,3209,3219,,,,1.0,,,
5.92,0.51,-0.0,-0.0,False,21,3219,3220,3221,,,0.58,0.42,,
5.3,0.58,-0.0,-0.0,False,22,3220,3222,,,,1.0,,,
4.99,0.65,0.0,-0.0,False,23,3222,3223,,,,1.0,,,
5.5,0.51,0.0,-0.0,False,24,3223,3224,3225,,,0.66,0.34,,
6.41,0.5,0.04,0.0,True,25,3224,,,,,,,,
4.65,0.64,0.037,0.0,True,25,3225,,,,,,,,
6.38,0.68,-0.0,-0.0,False,22,3221,3226,3227,,,0.67,0.33,,
5.41,0.57,0.0,-0.0,False,23,3226,3228,,,,1.0,,,
6.48,0.61,0.018,0.0,False,24,3228,3229,,,,1.0,,,
5.19,0.62,-0.0,0.0,True,25,3229,,,,,,,,
7.32,0.49,0.0,-0.0,False,23,3227,3230,3231,,,0.78,0.22,,
8.11,0.68,0.0,0.0,False,24,3230,3232,,,,1.0,,,
7.58,0.49,0.0,0.0,True,25,3232,,,,,,,,
7.14,0.6,0.0,0.0,False,24,3231,3233,,,,1.0,,,
6.24,0.65,0.0,0.0,True,25,3233,,,,,,,,
5.92,0.64,0.0,-0.0,False,16,3012,3234,3235,,,0.71,0.29,,
6.9,0.65,0.0,0.0,False,17,3234,3236,,,,1.0,,,
6.77,0.66,0.0,-0.0,False,18,3236,3237,,,,1.0,,,
7.77,0.5,0.0,-0.0,False,19,3237,3238,,,,1.0,,,
6.97,0.67,-0.0,-0.0,False,20,3238,3239,,,,1.0,,,
6.76,0.62,0.0,0.0,False,21,3239,3240,3241,,,0.56,0.44,,
6.76,0.57,-0.0,-0.0,False,22,3240,3242,,,,1.0,,,
7.03,0.6,0.0,0.0,False,23,3242,3243,3244,,,0.79,0.21,,
6.73,0.5,0.017,0.0,False,24,3243,3245,3246,,,0.58,0.42,,
6.22,0.65,-0.0,-0.0,True,25,3245,,,,,,,,
6.8,0.61,-0.0,-0.0,True,25,3246,,,,,,,,
7.2,0.66,0.017,0.0,False,24,3244,3247,3248,,,0.47,0.53,,
8.4,0.6,-0.0,-0.0,True,25,3247,,,,,,,,
8.45,0.59,-0.0,-0.0,True,25,3248,,,,,,,,
5.85,0.69,-0.0,-0.0,False,22,3241,3249,3250,,,0.51,0.49,,
6.0,0.58,-0.022,0.0,False,23,3249,3251,3252,,,0.42,0.58,,
6.04,0.68,-0.003,-0.0,False,24,3251,3253,,,,1.0,,,
7.19,0.67,-0.0,0.0,True,25,3253,,,,,,,,
6.9,0.66,-0.003,-0.0,False,24,3252,3254,,,,1.0,,,
7.5,0.66,0.0,-0.0,True,25,3254,,,,,,,,
4.88,0.59,-0.023,0.0,False,23,3250,3255,,,,1.0,,,
5.57,0.59,-0.0,0.0,False,24,3255,3256,3257,,,0.37,0.63,,
5.71,0.62,-0.0,-0.0,True,25,3256,,,,,,,,
4.7,0.64,-0.0,-0.0,True,25,3257,,,,,,,,
4.8,0.69,0.0,0.0,False,17,3235,3258,,,,1.0,,,
4.89,0.69,-0.0,0.0,False,18,3258,3259,3260,,,0.35,0.65,,
4.84,0.58,-0.0,-0.0,False,19,3259,3261,,,,1.0,,,
5.8,0.53,-0.0,-0.0,False,20,3261,3262,,,,1.0,,,
6.08,0.66,-0.0,0.0,False,21,3262,3263,3264,,,0.9,0.1,,
6.27,0.48,-0.0,-0.0,False,22,3263,3265,3266,,,0.43,0.57,,
5.07,0.59,-0.0,-0.0,False,23,3265,3267,,,,1.0,,,
5.48,0.62,0.0,0.0,False,24,3267,3268,,,,1.0,,,
4.52,0.64,0.0,-0.0,True,25,3268,,,,,,,,
6.0,0.47,-0.0,-0.0,False,23,3266,3269,3270,,,0.13,0.87,,
5.53,0.6,0.0,0.0,False,24,3269,3271,,,,1.0,,,
4.9,0.53,-0.0,-0.0,True,25,3271,,,,,,,,
5.99,0.58,0.0,0.0,False,24,3270,3272,,,,1.0,,,
6.65,0.49,-0.0,-0.0,True,25,3272,,,,,,,,
4.85,0.5,-0.0,-0.0,False,22,3264,3273,,,,1.0,,,
4.31,0.65,-0.0,0.0,False,23,3273,3274,3275,,,0.65,0.35,,
4.41,0.62,-0.0,-0.0,False,24,3274,3276,,,,1.0,,,
4.98,0.48,-0.0,0.0,True,25,3276,,,,,,,,
4.57,0.5,-0.0,-0.0,False,24,3275,3277,3278,,,0.27,0.73,,
4.95,0.62,-0.0,0.0,True,25,3277,,,,,,,,
3.87,0.48,-0.0,0.0,True,25,3278,,,,,,,,
4.04,0.62,-0.0,-0.0,False,19,3260,3279,3280,,,0.85,0.15,,
3.53,0.55,-0.0,0.0,False,20,3279,3281,,,,1.0,,,
3.5,0.64,0.0,0.0,False,21,3281,3282,3283,,,0.37,0.63,,
3.27,0.56,0.0,-0.0,False,22,3282,3284,3285,,,0.68,0.32,,
3.46,0.57,0.0,-0.0,False,23,3284,3286,3287,,,0.96,0.04,,
3.44,0.54,0.0,0.0,False,24,3286,3288,3289,,,0.53,0.47,,
3.86,0.64,0.0,0.0,True,25,3288,,,,,,,,
3.68,0.66,0.0,0.0,True,25,3289,,,,,,,,
3.39,0.56,0.0,0.0,False,24,3287,3290,3291,,,0.51,0.49,,
3.3,0.65,0.0,0.0,True,25,3290,,,,,,,,
3.88,0.59,0.0,0.0,True,25,3291,,,,,,,,
3.22,0.53,0.0,-0.0,False,23,3285,3292,3293,,,0.03,0.97,,
3.49,0.63,-0.0,0.0,False,24,3292,3294,,,,1.0,,,
3.59,0.62,0.0,0.0,True,25,3294,,,,,,,,
3.42,0.47,-0.0,0.0,False,24,3293,3295,3296,,,0.93,0.07,,
2.88,0.52,0.006,-0.0,True,25,3295,,,,,,,,
4.03,0.65,0.006,-0.0,True,25,3296,,,,,,,,
2.98,0.54,0.0,-0.0,False,22,3283,3297,3298,,,0.41,0.59,,
3.5,0.61,-0.0,0.0,False,23,3297,3299,,,,1.0,,,
3.74,0.68,-0.0,0.0,False,24,3299,3300,3301,,,0.35,0.65,,
3.56,0.5,-0.0,0.0,True,25,3300,,,,,,,,
4.29,0.56,-0.0,0.0,True,25,3301,,,,,,,,
3.5,0.68,-0.0,0.0,False,23,3298,3302,,,,1.0,,,
3.48,0.63,0.016,0.0,False,24,3302,3303,,,,1.0,,,
3.54,0.48,-0.0,-0.0,True,25,3303,,,,,,,,
3.48,0.65,-0.0,0.0,False,20,3280,3304,,,,1.0,,,
3.0,0.49,0.01,-0.0,False,21,3304,3305,,,,1.0,,,
2.6,0.53,0.0,0.0,False,22,3305,3306,3307,,,0.86,0.14,,
2.6,0.49,-0.0,0.0,False,23,3306,3308,,,,1.0,,,
2.82,0.55,0.0,-0.0,False,24,3308,3309,3310,,,0.7,0.3,,
2.86,0.69,0.0,-0.0,True,25,3309,,,,,,,,
2.34,0.53,0.0,-0.0,True,25,3310,,,,,,,,
2.79,0.6,-0.0,0.0,False,23,3307,3311,3312,,,0.51,0.49,,
3.06,0.63,-0.016,-0.0,False,24,3311,3313,,,,1.0,,,
3.17,0.53,-0.0,-0.0,True,25,3313,,,,,,,,
3.21,0.49,-0.02,-0.0,False,24,3312,3314,3315,,,0.4,0.6,,
3.84,0.55,-0.0,0.0,True,25,3314,,,,,,,,
2.76,0.49,-0.0,0.0,True,25,3315,,,,,,,,
6.3,0.65,0.0,0.0,False,14,2775,3316,3317,,,0.61,0.39,,
6.23,0.59,-0.0,0.0,False,15,3316,3318,,,,1.0,,,
5.88,0.52,-0.0,0.0,False,16,3318,3319,,,,1.0,,,
6.11,0.62,-0.0,-0.0,False,17,3319,3320,,,,1.0,,,
6.94,0.56,0.0,-0.0,False,18,3320,3321,,,,1.0,,,
6.97,0.56,-0.0,-0.0,False,19,3321,3322,3323,,,0.31,0.69,,
8.09,0.47,-0.0,0.0,False,20,3322,3324,3325,,,0.78,0.22,,
6.87,0.6,-0.0,0.0,False,21,3324,3326,3327,,,0.13,0.87,,
5.96,0.67,-0.0,0.0,False,22,3326,1423,,,,1.0,,,
7.3,0.51,-0.0,0.0,False,22,3327,3328,,,,1.0,,,
7.03,0.65,-0.0,0.0,False,23,3328,3329,3330,,,0.73,0.27,,
6.59,0.47,0.0,-0.0,False,24,3329,3331,,,,1.0,,,
7.92,0.48,0.0,0.0,True,25,3331,,,,,,,,
7.14,0.54,0.0,-0.0,False,24,3330,3332,3333,,,0.55,0.45,,
7.18,0.49,-0.0,-0.0,True,25,3332,,,,,,,,
6.99,0.62,-0.0,-0.0,True,25,3333,,,,,,,,
9.01,0.53,-0.0,0.0,False,21,3325,3334,3335,,,0.35,0.65,,
8.79,0.68,-0.0,-0.0,False,22,3334,3336,3337,,,0.45,0.55,,
7.53,0.47,0.0,0.0,False,23,3336,3338,3339,,,0.45,0.55,,
6.36,0.66,-0.0,-0.0,False,24,3338,3340,3341,,,0.49,0.51,,
5.74,0.61,0.0,-0.0,True,25,3340,,,,,,,,
6.84,0.65,0.0,-0.0,True,25,3341,,,,,,,,
7.32,0.62,-0.0,-0.0,False,24,3339,3342,3343,,,0.66,0.34,,
8.29,0.61,-0.0,-0.0,True,25,3342,,,,,,,,
7.49,0.59,-0.0,-0.0,True,25,3343,,,,,,,,
8.73,0.65,0.0,0.0,False,23,3337,3344,,,,1.0,,,
10.43,0.62,0.038,0.0,False,24,3344,3345,,,,1.0,,,
9.94,0.61,-0.0,0.0,True,25,3345,,,,,,,,
7.57,0.67,-0.0,-0.0,False,22,3335,3346,3347,,,0.54,0.46,,
6.46,0.57,0.0,-0.0,False,23,3346,3329,,,,1.0,,,
6.96,0.5,0.0,-0.0,False,23,3347,3348,3349,,,0.53,0.47,,
7.57,0.57,0.003,-0.0,False,24,3348,3350,,,,1.0,,,
8.22,0.51,0.0,-0.0,True,25,3350,,,,,,,,
6.36,0.68,0.002,-0.0,False,24,3349,3351,3352,,,0.47,0.53,,
6.53,0.69,0.016,0.0,True,25,3351,,,,,,,,
6.68,0.61,0.018,0.0,True,25,3352,,,,,,,,
7.96,0.57,-0.0,0.0,False,20,3323,3353,,,,1.0,,,
6.48,0.59,-0.0,-0.0,False,21,3353,3354,3355,,,0.34,0.66,,
6.13,0.54,0.0,0.0,False,22,3354,3356,3357,,,0.68,0.32,,
5.66,0.58,-0.0,0.0,False,23,3356,3358,3359,,,0.52,0.48,,
4.77,0.62,-0.0,0.0,False,24,3358,3360,3361,,,0.52,0.48,,
4.45,0.51,0.0,-0.0,True,25,3360,,,,,,,,
4.22,0.57,0.0,-0.0,True,25,3361,,,,,,,,
6.31,0.54,-0.0,0.0,False,24,3359,3362,3363,,,0.35,0.65,,
5.12,0.49,0.0,0.0,True,25,3362,,,,,,,,
6.65,0.55,0.0,0.0,True,25,3363,,,,,,,,
6.37,0.53,-0.0,0.0,False,23,3357,3364,,,,1.0,,,
6.4,0.64,0.0,0.0,False,24,3364,3365,,,,1.0,,,
7.46,0.66,-0.0,-0.0,True,25,3365,,,,,,,,
5.42,0.63,0.0,0.0,False,22,3355,3366,3367,,,0.7,0.3,,
5.43,0.52,0.0,-0.0,False,23,3366,3368,,,,1.0,,,
5.3,0.5,-0.0,-0.0,False,24,3368,3369,,,,1.0,,,
5.21,0.58,-0.0,-0.0,True,25,3369,,,,,,,,
5.47,0.59,0.0,-0.0,False,23,3367,3370,3371,,,0.69,0.31,,
5.92,0.67,-0.0,-0.0,False,24,3370,3372,,,,1.0,,,
4.89,0.67,0.0,0.0,True,25,3372,,,,,,,,
6.55,0.5,-0.0,-0.0,False,24,3371,3373,3374,,,0.65,0.35,,
5.49,0.55,0.0,0.0,True,25,3373,,,,,,,,
6.35,0.67,0.0,0.0,True,25,3374,,,,,,,,
5.67,0.47,-0.0,0.0,False,15,3317,3375,,,,1.0,,,
5.99,0.7,0.0,-0.0,False,16,3375,3376,,,,1.0,,,
7.03,0.66,0.0,-0.0,False,17,3376,3377,,,,1.0,,,
7.84,0.66,0.0,-0.0,False,18,3377,3378,,,,1.0,,,
8.34,0.51,0.01,0.0,False,19,3378,3379,3380,,,0.91,0.09,,
8.87,0.6,0.0,0.0,False,20,3379,3381,3382,,,0.83,0.17,,
7.94,0.66,0.0,-0.0,False,21,3381,3383,,,,1.0,,,
9.38,0.69,-0.0,-0.0,False,22,3383,3384,3385,,,0.69,0.31,,
9.18,0.5,-0.0,0.0,False,23,3384,3386,3387,,,0.45,0.55,,
7.55,0.63,0.0,0.0,False,24,3386,3388,3389,,,0.38,0.62,,
8.57,0.56,-0.0,0.0,True,25,3388,,,,,,,,
8.18,0.5,-0.0,0.0,True,25,3389,,,,,,,,
7.46,0.68,0.0,0.0,False,24,3387,3390,3391,,,0.99,0.01,,
7.99,0.7,0.0,-0.0,True,25,3390,,,,,,,,
6.44,0.52,0.0,-0.0,True,25,3391,,,,,,,,
8.38,0.66,-0.0,0.0,False,23,3385,3392,3393,,,0.48,0.52,,
9.32,0.59,0.0,0.0,False,24,3392,3394,3395,,,0.58,0.42,,
10.88,0.52,-0.0,-0.0,True,25,3394,,,,,,,,
11.1,0.65,-0.0,-0.0,True,25,3395,,,,,,,,
7.66,0.59,0.0,0.0,False,24,3393,3396,,,,1.0,,,
8.51,0.58,0.0,-0.0,True,25,3396,,,,,,,,
9.47,0.66,0.0,-0.0,False,21,3382,3397,3398,,,0.46,0.54,,
8.68,0.7,0.0,-0.0,False,22,3397,3399,,,,1.0,,,
9.98,0.67,-0.0,-0.0,False,23,3399,3400,3401,,,0.67,0.33,,
10.61,0.57,-0.0,-0.0,False,24,3400,3402,,,,1.0,,,
9.1,0.64,-0.0,-0.0,True,25,3402,,,,,,,,
10.4,0.49,-0.0,-0.0,False,24,3401,3403,,,,1.0,,,
11.47,0.48,0.0,0.0,True,25,3403,,,,,,,,
