V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
14.14,0.41,-1.641,-1.421,False,18,2139,2143,2144,,,0.71,0.29,,
15.51,0.43,-0.924,0.057,False,19,2143,2145,2146,,,0.5,0.5,,
17.03,0.42,-0.273,0.139,True,20,2145,,,,,,,,
13.02,0.42,-0.255,0.146,True,20,2146,,,,,,,,
14.84,0.45,-0.758,0.058,False,19,2144,2147,2148,,,0.22,0.78,,
13.56,0.45,-0.649,0.402,True,20,2147,,,,,,,,
17.49,0.48,-0.787,0.391,True,20,2148,,,,,,,,
18.4,0.78,-1.755,0.08,False,15,2131,2149,2150,,,0.58,0.42,,
19.24,0.82,-1.815,-1.515,False,16,2149,2151,,,,1.0,,,
20.77,0.48,-1.321,-1.34,False,17,2151,2152,2153,,,0.5,0.5,,
18.52,0.3,-1.394,-1.037,False,18,2152,2154,,,,1.0,,,
16.77,0.3,-1.206,0.0,False,19,2154,2155,,,,1.0,,,
16.9,0.41,-1.48,-0.0,True,20,2155,,,,,,,,
19.92,0.2,-1.351,-1.204,False,18,2153,2156,,,,1.0,,,
17.43,0.33,-1.053,-0.0,False,19,2156,2157,,,,1.0,,,
18.7,0.44,-0.986,0.085,True,20,2157,,,,,,,,
21.08,0.74,-1.736,-1.497,False,16,2150,2158,,,,1.0,,,
19.27,0.23,-2.217,-2.951,False,17,2158,2159,,,,1.0,,,
16.87,0.42,-1.494,0.048,False,18,2159,2160,,,,1.0,,,
15.89,0.45,-1.455,-0.597,False,19,2160,2161,,,,1.0,,,
15.78,0.54,-1.167,0.538,True,20,2161,,,,,,,,
15.39,3.37,1.34,-2.633,False,9,1927,2162,,,,1.0,,,
12.97,3.11,0.774,-3.023,False,10,2162,2163,2164,,,0.76,0.24,,
14.12,2.76,0.744,-2.542,False,11,2163,2165,2166,,,0.9,0.1,,
15.16,2.21,0.331,-2.81,False,12,2165,2167,2168,,,0.6,0.4,,
16.35,1.85,-0.198,-2.501,False,13,2167,2169,2170,,,0.67,0.33,,
17.17,1.58,-0.657,-1.937,False,14,2169,2171,2172,,,0.35,0.65,,
15.44,1.15,-0.945,-2.869,False,15,2171,2173,2174,,,0.83,0.17,,
17.75,0.87,-1.508,-0.805,False,16,2173,2175,,,,1.0,,,
17.84,0.71,-1.476,-1.272,False,17,2175,2176,,,,1.0,,,
17.74,0.37,-1.543,-0.223,False,18,2176,2177,2178,,,0.89,0.11,,
20.22,0.48,-1.717,0.509,False,19,2177,2179,2180,,,0.09,0.91,,
18.78,0.34,-1.824,-0.675,True,20,2179,,,,,,,,
19.81,0.39,-1.65,-0.635,True,20,2180,,,,,,,,
15.98,0.42,-1.755,0.454,False,19,2178,2181,2182,,,0.45,0.55,,
13.52,0.45,-1.059,0.12,True,20,2181,,,,,,,,
18.78,0.35,-0.933,0.129,True,20,2182,,,,,,,,
15.9,0.63,-1.637,-0.813,False,16,2174,2183,2184,,,0.59,0.41,,
14.61,0.57,-1.495,0.397,False,17,2183,2185,,,,1.0,,,
15.99,0.44,-1.826,-0.852,False,18,2185,2186,2187,,,0.16,0.84,,
13.29,0.39,-1.021,0.107,False,19,2186,2188,,,,1.0,,,
12.95,0.4,-0.88,0.0,True,20,2188,,,,,,,,
14.13,0.35,-1.067,0.102,False,19,2187,2189,2190,,,0.52,0.48,,
12.0,0.41,-1.187,0.0,True,20,2189,,,,,,,,
11.23,0.4,-1.187,0.0,True,20,2190,,,,,,,,
14.28,0.48,-2.002,0.484,False,17,2184,2191,,,,1.0,,,
15.55,0.49,-1.395,0.36,False,18,2191,2192,,,,1.0,,,
17.73,0.55,-1.289,-0.811,False,19,2192,2193,2194,,,0.43,0.57,,
19.6,0.41,-1.235,0.718,True,20,2193,,,,,,,,
15.86,0.56,-1.213,0.7,True,20,2194,,,,,,,,
14.88,0.88,-1.321,-2.835,False,15,2172,2195,,,,1.0,,,
12.11,0.75,-2.054,-1.428,False,16,2195,2196,,,,1.0,,,
12.98,0.45,-1.673,-1.22,False,17,2196,2197,,,,1.0,,,
14.06,0.28,-0.957,-0.0,False,18,2197,2198,2199,,,0.89,0.11,,
16.11,0.36,-1.025,0.0,False,19,2198,2200,2201,,,0.68,0.32,,
17.44,0.32,-0.698,0.126,True,20,2200,,,,,,,,
17.99,0.39,-0.719,0.171,True,20,2201,,,,,,,,
14.76,0.31,-1.229,0.0,False,19,2199,2202,,,,1.0,,,
14.0,0.41,-1.443,0.097,True,20,2202,,,,,,,,
15.65,1.23,-0.655,-1.831,False,14,2170,2203,2204,,,0.16,0.84,,
12.62,0.86,-1.083,-2.579,False,15,2203,2205,2206,,,0.23,0.77,,
12.3,0.5,-0.811,-0.558,False,16,2205,2207,2208,,,0.77,0.23,,
11.99,0.44,-0.385,0.419,False,17,2207,2209,2210,,,0.49,0.51,,
13.8,0.45,-0.677,0.0,False,18,2209,2211,,,,1.0,,,
12.39,0.4,-0.598,-0.842,False,19,2211,2212,2213,,,0.99,0.01,,
14.46,0.32,-0.553,0.168,True,20,2212,,,,,,,,
10.02,0.36,-0.592,0.204,True,20,2213,,,,,,,,
13.36,0.38,-0.544,0.0,False,18,2210,2214,2215,,,0.81,0.19,,
14.67,0.44,-0.362,0.5,False,19,2214,2216,,,,1.0,,,
12.67,0.41,-0.728,-0.61,True,20,2216,,,,,,,,
11.56,0.3,-0.304,0.517,False,19,2215,2217,,,,1.0,,,
11.82,0.32,-0.502,-0.335,True,20,2217,,,,,,,,
14.04,0.41,-0.325,0.351,False,17,2208,2218,,,,1.0,,,
15.1,0.33,-0.227,0.0,False,18,2218,2219,,,,1.0,,,
15.18,0.28,-0.462,0.0,False,19,2219,2220,2221,,,0.79,0.21,,
17.6,0.34,-0.714,0.0,True,20,2220,,,,,,,,
17.99,0.31,-0.648,0.0,True,20,2221,,,,,,,,
13.5,0.33,-0.784,-0.514,False,16,2206,2222,2223,,,0.76,0.24,,
12.42,0.33,-0.887,0.352,False,17,2222,2224,2225,,,0.25,0.75,,
12.98,0.41,-0.868,-0.278,False,18,2224,2226,,,,1.0,,,
13.89,0.45,-0.393,0.997,False,19,2226,2227,,,,1.0,,,
11.22,0.41,-0.52,-0.642,True,20,2227,,,,,,,,
10.78,0.29,-0.814,-0.292,False,18,2225,2228,2229,,,0.31,0.69,,
10.99,0.39,-0.594,0.113,False,19,2228,2230,,,,1.0,,,
10.75,0.36,-0.575,0.236,True,20,2230,,,,,,,,
12.38,0.29,-0.617,0.098,False,19,2229,2231,,,,1.0,,,
13.55,0.38,-0.485,-0.0,True,20,2231,,,,,,,,
15.79,0.33,-0.815,0.392,False,17,2223,2232,,,,1.0,,,
15.04,0.36,-0.739,0.389,False,18,2232,2233,2234,,,0.56,0.44,,
11.94,0.4,-0.74,0.158,False,19,2233,2235,,,,1.0,,,
10.09,0.37,-1.062,0.142,True,20,2235,,,,,,,,
14.75,0.37,-0.983,0.17,False,19,2234,2236,2237,,,0.54,0.46,,
13.68,0.4,-0.956,-0.0,True,20,2236,,,,,,,,
13.23,0.39,-0.714,-0.0,True,20,2237,,,,,,,,
14.43,0.92,-0.984,-2.297,False,15,2204,2238,2239,,,0.3,0.7,,
14.99,0.62,-1.076,-0.029,False,16,2238,2240,,,,1.0,,,
14.87,0.53,-0.745,-0.887,False,17,2240,2241,,,,1.0,,,
14.79,0.46,-0.666,0.57,False,18,2241,2242,2243,,,0.33,0.67,,
16.75,0.58,-0.56,0.979,False,19,2242,2244,,,,1.0,,,
19.2,0.49,-0.677,-0.873,True,20,2244,,,,,,,,
16.78,0.48,-0.507,1.051,False,19,2243,2245,2246,,,0.29,0.71,,
14.66,0.53,-0.19,-0.894,True,20,2245,,,,,,,,
15.89,0.52,-0.201,-0.855,True,20,2246,,,,,,,,
11.75,0.5,-0.857,-0.035,False,16,2239,2247,2248,,,0.53,0.47,,
11.25,0.5,-0.886,-0.832,False,17,2247,2249,,,,1.0,,,
10.56,0.46,-0.99,-0.184,False,18,2249,2250,,,,1.0,,,
10.23,0.52,-0.963,0.263,False,19,2250,2251,2252,,,0.79,0.21,,
9.42,0.6,-0.789,-0.588,True,20,2251,,,,,,,,
10.84,0.51,-0.708,-0.641,True,20,2252,,,,,,,,
14.07,0.54,-0.823,-0.6,False,17,2248,2253,2254,,,0.0,1.0,,
16.0,0.43,-0.355,-0.794,False,18,2253,2255,2256,,,0.91,0.09,,
16.04,0.34,-0.139,0.156,False,19,2255,2257,,,,1.0,,,
14.2,0.5,-0.134,0.696,True,20,2257,,,,,,,,
13.53,0.42,-0.155,0.161,False,19,2256,2258,2259,,,0.38,0.62,,
14.58,0.37,-0.325,-0.338,True,20,2258,,,,,,,,
16.04,0.41,-0.352,-0.318,True,20,2259,,,,,,,,
14.98,0.47,-0.378,-0.788,False,18,2254,2260,2261,,,0.39,0.61,,
17.1,0.34,-0.5,0.798,False,19,2260,2262,2263,,,0.39,0.61,,
14.41,0.3,-0.486,-0.195,True,20,2262,,,,,,,,
16.19,0.36,-0.536,-0.195,True,20,2263,,,,,,,,
16.62,0.35,-0.542,0.883,False,19,2261,2264,2265,,,0.91,0.09,,
18.79,0.37,-0.873,-0.243,True,20,2264,,,,,,,,
15.46,0.34,-0.681,-0.259,True,20,2265,,,,,,,,
13.98,1.69,-0.197,-1.962,False,13,2168,2266,2267,,,0.34,0.66,,
11.32,1.39,-0.33,-2.608,False,14,2266,2268,,,,1.0,,,
12.04,0.77,-0.694,-2.404,False,15,2268,2269,2270,,,0.22,0.78,,
13.04,0.35,-1.231,-1.408,False,16,2269,2271,2272,,,0.92,0.08,,
14.1,0.31,-0.852,0.0,False,17,2271,2273,,,,1.0,,,
15.91,0.38,-1.094,0.0,False,18,2273,2274,2275,,,0.6,0.4,,
17.11,0.33,-1.475,0.0,False,19,2274,2276,,,,1.0,,,
18.53,0.37,-1.666,0.0,True,20,2276,,,,,,,,
18.01,0.35,-1.143,0.0,False,19,2275,2277,2278,,,0.18,0.82,,
21.2,0.39,-1.222,0.0,True,20,2277,,,,,,,,
14.21,0.38,-1.533,0.0,True,20,2278,,,,,,,,
10.27,0.32,-0.866,0.0,False,17,2272,2279,,,,1.0,,,
10.02,0.29,-0.942,-0.578,False,18,2279,2280,,,,1.0,,,
10.69,0.42,-0.667,0.128,False,19,2280,2281,,,,1.0,,,
10.62,0.4,-0.774,0.302,True,20,2281,,,,,,,,
12.83,0.4,-1.222,-1.22,False,16,2270,2282,,,,1.0,,,
12.0,0.39,-0.521,0.112,False,17,2282,2283,,,,1.0,,,
11.31,0.35,-0.396,0.382,False,18,2283,2284,2285,,,0.81,0.19,,
11.12,0.36,-0.306,-0.141,False,19,2284,2286,2287,,,0.34,0.66,,
11.15,0.32,-0.346,0.635,True,20,2286,,,,,,,,
12.35,0.33,-0.353,0.523,True,20,2287,,,,,,,,
11.35,0.33,-0.365,-0.151,False,19,2285,2288,2289,,,0.08,0.92,,
12.13,0.31,0.068,0.218,True,20,2288,,,,,,,,
11.71,0.38,0.082,0.24,True,20,2289,,,,,,,,
12.05,1.47,-0.289,-2.611,False,14,2267,2290,2291,,,0.98,0.02,,
14.36,1.03,-0.341,-2.251,False,15,2290,2292,,,,1.0,,,
12.49,0.55,-0.701,-1.898,False,16,2292,2293,2294,,,0.74,0.26,,
12.88,0.33,-0.51,0.0,False,17,2293,2295,2296,,,0.07,0.93,,
11.27,0.35,-0.245,0.097,False,18,2295,2297,,,,1.0,,,
11.39,0.32,-0.357,-0.033,False,19,2297,2298,2299,,,0.6,0.4,,
9.68,0.36,-0.248,0.526,True,20,2298,,,,,,,,
12.98,0.4,-0.335,0.535,True,20,2299,,,,,,,,
11.49,0.28,-0.218,0.089,False,18,2296,2300,,,,1.0,,,
10.64,0.43,0.049,0.5,False,19,2300,2301,,,,1.0,,,
10.32,0.53,-0.141,-0.202,True,20,2301,,,,,,,,
12.3,0.37,-0.603,0.0,False,17,2294,2302,,,,1.0,,,
12.03,0.31,-0.075,0.075,False,18,2302,2303,2304,,,0.29,0.71,,
11.12,0.37,0.036,0.106,False,19,2303,2305,2306,,,0.53,0.47,,
9.38,0.31,0.037,-0.0,True,20,2305,,,,,,,,
13.13,0.35,0.039,-0.0,True,20,2306,,,,,,,,
12.65,0.39,0.043,0.105,False,19,2304,2307,,,,1.0,,,
10.98,0.42,-0.065,0.914,True,20,2307,,,,,,,,
10.49,1.14,-0.259,-1.843,False,15,2291,2308,2309,,,0.85,0.15,,
9.06,0.64,-0.121,-1.812,False,16,2308,2310,,,,1.0,,,
8.37,0.43,-0.513,-0.362,False,17,2310,2311,,,,1.0,,,
8.95,0.39,-0.35,0.093,False,18,2311,2312,,,,1.0,,,
9.01,0.38,0.052,-0.118,False,19,2312,2313,,,,1.0,,,
8.56,0.4,0.085,0.766,True,20,2313,,,,,,,,
11.37,0.83,-0.174,-1.901,False,16,2309,2314,2315,,,0.36,0.64,,
11.0,0.57,0.097,-1.405,False,17,2314,2316,,,,1.0,,,
12.2,0.69,-0.024,0.822,False,18,2316,2317,2318,,,0.62,0.38,,
12.5,0.65,-0.074,-0.969,False,19,2317,2319,,,,1.0,,,
13.15,0.52,-0.002,0.61,True,20,2319,,,,,,,,
10.64,0.72,-0.052,-1.183,False,19,2318,2320,2321,,,0.22,0.78,,
10.53,0.64,-0.545,-1.201,True,20,2320,,,,,,,,
9.75,0.75,-0.598,-0.905,True,20,2321,,,,,,,,
13.24,0.46,0.125,-1.404,False,17,2315,2322,2323,,,0.07,0.93,,
11.21,0.47,-0.02,-0.071,False,18,2322,2324,2325,,,0.08,0.92,,
10.75,0.28,0.014,0.0,False,19,2324,2326,,,,1.0,,,
12.27,0.35,0.014,0.0,True,20,2326,,,,,,,,
10.98,0.33,0.014,0.0,False,19,2325,2327,,,,1.0,,,
12.61,0.34,0.153,0.121,True,20,2327,,,,,,,,
12.8,0.4,-0.026,-0.076,False,18,2323,2328,,,,1.0,,,
14.33,0.31,0.035,0.115,False,19,2328,2329,,,,1.0,,,
14.5,0.44,-0.015,0.116,True,20,2329,,,,,,,,
14.61,1.97,0.261,-2.789,False,12,2166,2330,2331,,,0.56,0.44,,
16.83,1.36,0.143,-2.565,False,13,2330,2332,,,,1.0,,,
19.52,0.96,-0.361,-2.269,False,14,2332,2333,,,,1.0,,,
23.2,0.49,-0.345,-1.028,False,15,2333,2334,,,,1.0,,,
18.83,0.05,-0.656,-3.153,False,16,2334,2335,,,,1.0,,,
21.58,0.29,-0.418,-0.0,False,17,2335,2336,2337,,,0.24,0.76,,
20.86,0.09,-0.724,-1.912,False,18,2336,2338,2339,,,0.49,0.51,,
23.03,-0.24,-1.089,-2.187,False,19,2338,2340,2341,,,0.7,0.3,,
24.75,-0.69,-1.554,-1.854,True,20,2340,,,,,,,,
22.46,-0.88,-1.572,-2.152,True,20,2341,,,,,,,,
21.43,-0.22,-1.065,-2.216,False,19,2339,2342,,,,1.0,,,
21.23,-0.68,-1.738,-2.533,True,20,2342,,,,,,,,
20.67,0.1,-0.913,-2.024,False,18,2337,2343,,,,1.0,,,
17.26,-0.33,0.078,-2.689,False,19,2343,2344,2345,,,0.24,0.76,,
16.83,-1.15,-0.253,-2.416,True,20,2344,,,,,,,,
16.63,-1.28,-0.356,-2.782,True,20,2345,,,,,,,,
13.75,1.31,0.104,-2.36,False,13,2331,2346,2347,,,0.17,0.83,,
11.84,0.66,0.194,-0.978,False,14,2346,2348,,,,1.0,,,
14.03,0.31,0.229,0.135,False,15,2348,2349,2350,,,0.85,0.15,,
11.88,0.32,0.022,0.002,False,16,2349,2351,,,,1.0,,,
12.87,0.3,0.0,0.0,False,17,2351,2352,2353,,,0.52,0.48,,
14.43,0.37,-0.007,0.0,False,18,2352,2354,,,,1.0,,,
15.3,0.3,0.016,0.0,False,19,2354,2355,,,,1.0,,,
16.18,0.28,0.003,0.0,True,20,2355,,,,,,,,
11.36,0.36,-0.005,0.0,False,18,2353,2356,,,,1.0,,,
13.02,0.33,0.0,0.0,False,19,2356,2357,,,,1.0,,,
13.44,0.4,-0.005,0.0,True,20,2357,,,,,,,,
15.23,0.32,0.016,0.002,False,16,2350,2358,2359,,,0.61,0.39,,
15.51,0.38,0.007,0.001,False,17,2358,2360,,,,1.0,,,
15.36,0.33,-0.001,0.0,False,18,2360,2361,2362,,,0.43,0.57,,
14.54,0.34,-0.022,0.0,False,19,2361,2363,,,,1.0,,,
13.77,0.39,-0.009,0.0,True,20,2363,,,,,,,,
13.56,0.31,-0.022,0.0,False,19,2362,2364,2365,,,0.66,0.34,,
13.92,0.41,0.011,0.0,True,20,2364,,,,,,,,
14.6,0.3,0.009,0.0,True,20,2365,,,,,,,,
15.64,0.29,0.007,0.001,False,17,2359,2366,,,,1.0,,,
14.27,0.29,-0.024,0.0,False,18,2366,2367,2368,,,0.74,0.26,,
16.14,0.39,0.0,0.0,False,19,2367,2369,,,,1.0,,,
13.13,0.34,-0.0,0.0,True,20,2369,,,,,,,,
12.21,0.38,0.0,0.0,False,19,2368,2370,2371,,,0.53,0.47,,
10.28,0.32,0.0,0.0,True,20,2370,,,,,,,,
10.98,0.3,0.0,0.0,True,20,2371,,,,,,,,
16.03,0.54,0.167,-0.755,False,14,2347,2372,2373,,,0.6,0.4,,
18.58,0.52,0.562,0.014,False,15,2372,2374,,,,1.0,,,
19.8,0.45,-0.49,-0.469,False,16,2374,2375,,,,1.0,,,
23.02,0.31,-0.403,0.0,False,17,2375,2376,,,,1.0,,,
24.93,0.09,-0.843,-2.187,False,18,2376,2377,2378,,,0.31,0.69,,
29.27,-0.6,-1.194,-2.682,False,19,2377,2379,,,,1.0,,,
23.93,-1.41,-2.28,-2.867,True,20,2379,,,,,,,,
26.24,-0.46,-1.312,-2.901,False,19,2378,2380,2381,,,0.56,0.44,,
26.8,-0.91,-2.834,-2.58,True,20,2380,,,,,,,,
29.53,-1.06,-3.022,-2.534,True,20,2381,,,,,,,,
18.96,0.49,0.485,0.016,False,15,2373,2382,2383,,,0.89,0.11,,
20.73,0.53,-1.047,-0.053,False,16,2382,2384,,,,1.0,,,
18.57,0.41,0.02,-0.136,False,17,2384,2385,2386,,,0.9,0.1,,
19.55,0.68,0.002,-0.001,False,18,2385,2387,2388,,,0.8,0.2,,
17.24,0.82,-1.224,-0.224,False,19,2387,2389,2390,,,0.84,0.16,,
18.39,0.64,-3.742,-0.371,True,20,2389,,,,,,,,
16.81,0.65,-4.065,-0.467,True,20,2390,,,,,,,,
15.9,0.91,-1.324,-0.21,False,19,2388,2391,2392,,,0.77,0.23,,
15.92,0.73,-4.981,-1.172,True,20,2391,,,,,,,,
14.75,0.91,-4.415,-1.375,True,20,2392,,,,,,,,
21.82,0.57,0.002,-0.001,False,18,2386,2393,2394,,,0.36,0.64,,
20.44,0.47,-3.218,-2.201,False,19,2393,2395,,,,1.0,,,
22.78,0.44,0.218,0.018,True,20,2395,,,,,,,,
18.91,0.4,-3.113,-2.767,False,19,2394,2396,2397,,,0.63,0.37,,
15.6,0.69,-1.697,0.0,True,20,2396,,,,,,,,
17.38,0.65,-1.633,0.0,True,20,2397,,,,,,,,
22.18,0.76,-1.081,-0.053,False,16,2383,2398,2399,,,0.15,0.85,,
22.42,-0.6,-0.54,-4.711,False,17,2398,2400,,,,1.0,,,
22.71,-2.09,1.039,-11.406,False,18,2400,2401,,,,1.0,,,
24.99,-4.43,3.304,-14.003,False,19,2401,2402,2403,,,0.63,0.37,,
25.76,-6.35,4.576,-22.305,True,20,2402,,,,,,,,
29.79,-8.52,4.929,-21.814,True,20,2403,,,,,,,,
19.27,-0.44,-0.379,-5.547,False,17,2399,2404,,,,1.0,,,
22.28,-1.11,3.688,0.512,False,18,2404,2405,,,,1.0,,,
20.63,-1.23,5.797,-3.045,False,19,2405,2406,2407,,,0.33,0.67,,
18.38,-2.6,6.48,-7.049,True,20,2406,,,,,,,,
18.38,-2.86,8.743,-9.344,True,20,2407,,,,,,,,
12.97,3.0,0.812,-2.02,False,11,2164,2408,,,,1.0,,,
13.86,1.04,2.596,-7.944,False,12,2408,2409,2410,,,0.37,0.63,,
16.33,0.7,2.034,-0.0,False,13,2409,2411,,,,1.0,,,
15.13,0.58,1.2,0.0,False,14,2411,2412,2413,,,0.65,0.35,,
16.49,0.52,-0.0,-0.0,False,15,2412,2414,2415,,,0.86,0.14,,
15.66,0.65,0.0,-0.0,False,16,2414,2416,,,,1.0,,,
17.93,0.65,-0.0,0.0,False,17,2416,2417,2418,,,0.7,0.3,,
17.78,0.69,0.0,0.0,False,18,2417,2419,,,,1.0,,,
17.11,0.68,-0.0,0.0,False,19,2419,2420,2421,,,0.47,0.53,,
19.06,0.5,-0.0,-0.0,True,20,2420,,,,,,,,
14.35,0.56,-0.0,-0.0,True,20,2421,,,,,,,,
15.04,0.56,0.0,0.0,False,18,2418,2422,2423,,,0.18,0.82,,
13.04,0.55,-0.0,-0.0,False,19,2422,2424,2425,,,0.58,0.42,,
11.22,0.52,-0.0,-0.0,True,20,2424,,,,,,,,
10.82,0.63,-0.0,-0.0,True,20,2425,,,,,,,,
14.55,0.65,-0.0,-0.0,False,19,2423,2426,,,,1.0,,,
12.61,0.56,0.0,-0.0,True,20,2426,,,,,,,,
15.14,0.68,0.0,-0.0,False,16,2415,2427,,,,1.0,,,
15.29,0.47,-0.0,0.0,False,17,2427,2428,2429,,,0.23,0.77,,
13.41,0.6,0.0,-0.0,False,18,2428,2430,2431,,,0.63,0.37,,
16.09,0.57,-0.0,0.0,False,19,2430,2432,,,,1.0,,,
14.35,0.51,0.0,0.0,True,20,2432,,,,,,,,
12.38,0.61,-0.0,0.0,False,19,2431,2433,2434,,,0.34,0.66,,
12.72,0.6,-0.0,-0.0,True,20,2433,,,,,,,,
13.34,0.57,-0.0,-0.0,True,20,2434,,,,,,,,
16.42,0.49,0.0,-0.0,False,18,2429,2435,,,,1.0,,,
15.47,0.55,0.0,0.0,False,19,2435,2436,2437,,,0.67,0.33,,
16.66,0.5,0.0,-0.0,True,20,2436,,,,,,,,
14.45,0.57,0.0,-0.0,True,20,2437,,,,,,,,
17.03,0.5,-0.0,-0.0,False,15,2413,2438,2439,,,0.53,0.47,,
18.76,0.6,0.0,0.0,False,16,2438,2440,,,,1.0,,,
16.49,0.54,0.0,0.0,False,17,2440,2441,,,,1.0,,,
16.39,0.49,-0.0,-0.0,False,18,2441,2442,,,,1.0,,,
13.64,0.5,-0.0,0.0,False,19,2442,2443,,,,1.0,,,
11.77,0.64,-0.0,-0.0,True,20,2443,,,,,,,,
15.7,0.66,0.0,0.0,False,16,2439,2444,2445,,,0.73,0.27,,
15.64,0.66,-0.0,0.0,False,17,2444,2446,2447,,,0.54,0.46,,
15.28,0.65,-0.0,-0.0,False,18,2446,2448,,,,1.0,,,
15.07,0.6,-0.0,-0.0,False,19,2448,2449,2450,,,0.06,0.94,,
16.67,0.51,0.0,-0.0,True,20,2449,,,,,,,,
14.54,0.57,0.0,-0.0,True,20,2450,,,,,,,,
18.47,0.69,-0.0,-0.0,False,18,2447,2451,,,,1.0,,,
19.31,0.65,-0.0,0.0,False,19,2451,2452,2453,,,0.72,0.28,,
22.5,0.68,0.0,-0.0,True,20,2452,,,,,,,,
16.33,0.59,0.0,-0.0,True,20,2453,,,,,,,,
18.28,0.61,-0.0,0.0,False,17,2445,2454,,,,1.0,,,
16.52,0.63,0.0,0.0,False,18,2454,2455,,,,1.0,,,
15.45,0.56,-0.0,-0.0,False,19,2455,2456,2457,,,0.62,0.38,,
18.5,0.51,-0.0,0.0,True,20,2456,,,,,,,,
18.68,0.61,-0.0,0.0,True,20,2457,,,,,,,,
16.51,0.59,2.897,-0.0,False,13,2410,2458,2459,,,0.67,0.33,,
14.96,0.69,0.831,0.0,False,14,2458,2460,2461,,,0.73,0.27,,
13.17,0.48,0.0,0.0,False,15,2460,2462,2463,,,0.8,0.2,,
14.86,0.67,-0.0,-0.0,False,16,2462,2464,,,,1.0,,,
14.06,0.51,-0.0,0.0,False,17,2464,2465,,,,1.0,,,
13.34,0.48,-0.0,0.0,False,18,2465,2466,,,,1.0,,,
12.23,0.61,-0.0,-0.0,False,19,2466,2467,,,,1.0,,,
14.46,0.53,-0.0,0.0,True,20,2467,,,,,,,,
13.67,0.68,-0.0,-0.0,False,16,2463,2468,2469,,,0.67,0.33,,
13.12,0.56,-0.0,-0.0,False,17,2468,2470,,,,1.0,,,
14.23,0.54,-0.0,-0.0,False,18,2470,2471,2472,,,0.52,0.48,,
15.46,0.47,0.0,-0.0,False,19,2471,2473,2474,,,0.7,0.3,,
14.71,0.58,0.0,0.0,True,20,2473,,,,,,,,
13.31,0.68,0.0,0.0,True,20,2474,,,,,,,,
13.19,0.49,0.0,-0.0,False,19,2472,2475,,,,1.0,,,
12.81,0.65,-0.0,-0.0,True,20,2475,,,,,,,,
11.29,0.61,-0.0,-0.0,False,17,2469,2476,2477,,,0.33,0.67,,
9.28,0.55,-0.0,-0.0,False,18,2476,2478,,,,1.0,,,
7.91,0.47,-0.0,-0.0,False,19,2478,2479,2480,,,0.63,0.37,,
8.22,0.59,-0.0,0.0,True,20,2479,,,,,,,,
9.51,0.48,-0.0,0.0,True,20,2480,,,,,,,,
9.22,0.59,-0.0,-0.0,False,18,2477,2481,2482,,,0.44,0.56,,
8.09,0.5,0.0,0.0,False,19,2481,2483,2484,,,0.18,0.82,,
6.72,0.63,-0.0,0.0,True,20,2483,,,,,,,,
8.61,0.62,-0.0,0.0,True,20,2484,,,,,,,,
7.54,0.66,0.0,0.0,False,19,2482,2485,2486,,,0.4,0.6,,
9.03,0.48,-0.0,0.0,True,20,2485,,,,,,,,
6.49,0.51,-0.0,0.0,True,20,2486,,,,,,,,
13.08,0.52,0.0,0.0,False,15,2461,2487,2488,,,0.41,0.59,,
11.14,0.64,-0.0,0.0,False,16,2487,2489,,,,1.0,,,
10.2,0.48,0.0,0.0,False,17,2489,2490,,,,1.0,,,
10.28,0.67,0.0,0.0,False,18,2490,2491,2492,,,0.18,0.82,,
8.58,0.55,-0.0,0.0,False,19,2491,2493,,,,1.0,,,
10.5,0.57,0.0,0.0,True,20,2493,,,,,,,,
11.49,0.68,-0.0,0.0,False,19,2492,2494,,,,1.0,,,
12.23,0.52,-0.0,-0.0,True,20,2494,,,,,,,,
11.44,0.7,-0.0,0.0,False,16,2488,2495,,,,1.0,,,
11.09,0.56,0.0,-0.0,False,17,2495,2496,,,,1.0,,,
11.98,0.52,-0.0,0.0,False,18,2496,2497,2498,,,0.41,0.59,,
13.69,0.67,-0.079,-0.071,False,19,2497,2499,,,,1.0,,,
13.29,0.68,-0.005,-0.006,True,20,2499,,,,,,,,
12.95,0.57,-0.076,-0.057,False,19,2498,2500,,,,1.0,,,
11.38,0.58,0.048,0.037,True,20,2500,,,,,,,,
19.08,0.68,1.016,0.0,False,14,2459,2501,2502,,,0.43,0.57,,
20.82,0.68,0.482,0.0,False,15,2501,2503,2504,,,0.04,0.96,,
19.61,-0.06,0.694,-5.921,False,16,2503,2505,,,,1.0,,,
22.62,-1.98,0.524,-10.901,False,17,2505,2506,,,,1.0,,,
24.37,-4.32,0.885,-16.924,False,18,2506,2507,2508,,,0.27,0.73,,
26.5,-7.98,1.495,-23.081,False,19,2507,2509,2510,,,0.42,0.58,,
24.63,-15.64,2.3,-23.226,True,20,2509,,,,,,,,
24.67,-11.05,2.512,-27.963,True,20,2510,,,,,,,,
27.92,-9.07,1.455,-20.465,False,19,2508,2511,,,,1.0,,,
23.2,-11.32,3.011,-23.518,True,20,2511,,,,,,,,
16.8,-0.07,0.657,-5.751,False,16,2504,2512,2513,,,0.74,0.26,,
15.76,-2.38,1.975,-10.143,False,17,2512,2514,2515,,,0.59,0.41,,
