V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
14.06,0.7,-0.149,0.0,True,15,790,,,,,,,,
10.46,0.5,-0.126,0.0,True,15,791,,,,,,,,
15.02,0.61,-0.533,-0.0,False,14,789,792,793,,,0.49,0.51,,
12.8,0.56,-0.0,-0.0,True,15,792,,,,,,,,
13.2,0.58,-0.0,-0.0,True,15,793,,,,,,,,
13.66,8.45,0.596,-13.408,False,6,703,794,795,,,0.44,0.56,,
14.73,4.52,-0.037,-15.355,False,7,794,796,797,,,0.54,0.46,,
16.77,2.97,5.895,-2.235,False,8,796,798,,,,1.0,,,
18.92,2.58,3.585,-0.647,False,9,798,799,800,,,0.62,0.38,,
16.06,2.9,-0.018,-0.162,False,10,799,801,,,,1.0,,,
15.07,2.57,0.0,0.0,False,11,801,802,803,,,0.12,0.88,,
14.28,2.84,0.704,-0.209,False,12,802,804,,,,1.0,,,
12.1,2.93,1.043,-0.289,False,13,804,805,,,,1.0,,,
13.68,2.11,0.065,-2.128,False,14,805,806,,,,1.0,,,
14.17,2.0,-1.632,1.017,True,15,806,,,,,,,,
14.89,2.84,0.664,-0.211,False,12,803,807,,,,1.0,,,
14.68,2.82,-1.414,0.392,False,13,807,808,809,,,0.57,0.43,,
16.58,2.66,-3.499,0.771,False,14,808,810,811,,,0.63,0.37,,
17.13,2.25,-5.544,0.717,True,15,810,,,,,,,,
13.37,2.12,-7.226,0.701,True,15,811,,,,,,,,
16.11,2.87,-4.446,0.821,False,14,809,812,,,,1.0,,,
12.24,2.72,-7.869,2.075,True,15,812,,,,,,,,
16.03,2.99,-0.023,-0.188,False,10,800,813,814,,,0.72,0.28,,
17.45,2.84,-3.135,-2.4,False,11,813,815,816,,,0.59,0.41,,
16.8,2.39,-2.016,-0.272,False,12,815,817,818,,,0.49,0.51,,
14.46,2.76,-3.265,1.408,False,13,817,819,820,,,0.55,0.45,,
13.09,2.74,-2.91,1.954,False,14,819,821,,,,1.0,,,
10.11,2.67,-4.75,1.833,True,15,821,,,,,,,,
13.69,3.19,-2.951,1.638,False,14,820,822,,,,1.0,,,
10.6,4.05,-5.143,3.141,False,15,822,,,,,,,,
16.9,2.39,-3.349,1.11,False,13,818,823,824,,,0.28,0.72,,
14.82,2.29,-4.805,0.567,False,14,823,825,,,,1.0,,,
16.54,3.41,-5.245,2.706,True,15,825,,,,,,,,
15.44,2.63,-6.72,0.434,False,14,824,826,,,,1.0,,,
12.12,3.55,-7.235,2.806,True,15,826,,,,,,,,
17.7,2.59,-2.201,-0.286,False,12,816,827,,,,1.0,,,
14.05,2.83,-6.001,-0.931,False,13,827,828,,,,1.0,,,
14.24,3.08,1.518,0.43,False,14,828,829,,,,1.0,,,
14.07,3.09,-0.237,0.029,True,15,829,,,,,,,,
17.64,3.0,-3.475,-2.226,False,11,814,830,831,,,0.28,0.72,,
17.59,2.54,-6.826,0.06,False,12,830,832,833,,,0.25,0.75,,
17.62,1.99,-7.77,1.068,False,13,832,834,835,,,0.56,0.44,,
16.74,2.55,-5.713,2.327,False,14,834,836,,,,1.0,,,
14.42,2.84,-4.014,2.248,True,15,836,,,,,,,,
18.37,2.56,-5.787,1.899,False,14,835,837,838,,,0.52,0.48,,
13.61,3.1,-5.496,2.845,True,15,837,,,,,,,,
19.52,2.93,-5.253,2.547,True,15,838,,,,,,,,
13.03,1.92,-9.152,1.203,False,13,833,839,,,,1.0,,,
12.64,2.56,-7.251,0.326,False,14,839,840,841,,,0.63,0.37,,
10.34,2.27,-8.843,-0.02,True,15,840,,,,,,,,
11.35,2.12,-8.695,-0.019,True,15,841,,,,,,,,
17.43,2.31,-6.942,0.054,False,12,831,842,843,,,0.4,0.6,,
12.83,2.36,-7.145,3.117,False,13,842,844,,,,1.0,,,
11.13,3.18,-9.054,1.635,False,14,844,845,,,,1.0,,,
9.44,3.22,-7.017,-0.278,True,15,845,,,,,,,,
13.71,3.07,-7.022,2.917,False,13,843,846,,,,1.0,,,
12.49,4.59,-5.631,3.993,False,14,846,847,,,,1.0,,,
12.69,4.11,-8.693,-2.118,True,15,847,,,,,,,,
18.09,2.44,6.198,-1.762,False,8,797,848,849,,,0.1,0.9,,
16.39,2.25,-0.014,-0.256,False,9,848,850,,,,1.0,,,
16.39,2.69,0.011,0.003,False,10,850,851,,,,1.0,,,
19.29,2.08,-1.566,0.429,False,11,851,852,,,,1.0,,,
15.96,1.47,-4.582,-1.83,False,12,852,853,854,,,0.52,0.48,,
17.65,0.7,-8.001,-0.827,False,13,853,855,856,,,0.4,0.6,,
18.53,0.63,-10.983,-1.554,False,14,855,857,858,,,0.26,0.74,,
15.58,0.92,-9.13,-1.96,True,15,857,,,,,,,,
17.26,0.92,-8.897,-1.721,True,15,858,,,,,,,,
16.94,0.65,-11.353,-1.288,False,14,856,859,860,,,0.08,0.92,,
17.45,1.65,-10.628,3.365,True,15,859,,,,,,,,
17.25,1.46,-9.446,3.865,True,15,860,,,,,,,,
14.42,0.57,-6.326,-0.919,False,13,854,861,862,,,0.31,0.69,,
10.95,1.61,-7.056,3.406,False,14,861,863,864,,,0.71,0.29,,
8.44,2.81,-8.711,1.037,True,15,863,,,,,,,,
10.11,2.45,-8.434,1.156,True,15,864,,,,,,,,
15.96,1.6,-5.729,3.343,False,14,862,865,866,,,0.72,0.28,,
14.86,1.16,-9.194,-0.08,True,15,865,,,,,,,,
13.31,1.03,-6.165,-0.103,True,15,866,,,,,,,,
18.82,2.22,-0.014,-0.218,False,9,849,867,,,,1.0,,,
17.01,1.9,-1.373,0.077,False,10,867,868,869,,,0.61,0.39,,
18.65,1.83,-0.345,0.672,False,11,868,870,,,,1.0,,,
22.38,1.74,-0.501,-0.159,False,12,870,871,872,,,0.11,0.89,,
21.87,1.6,-0.672,0.841,False,13,871,873,874,,,0.46,0.54,,
24.77,1.78,-0.707,1.94,False,14,873,875,,,,1.0,,,
20.65,2.62,-0.407,2.902,True,15,875,,,,,,,,
19.79,2.03,-0.883,2.329,False,14,874,876,877,,,0.26,0.74,,
23.77,2.03,-0.104,-0.062,True,15,876,,,,,,,,
16.61,2.38,-0.075,-0.055,True,15,877,,,,,,,,
19.97,1.99,-0.727,0.86,False,13,872,878,879,,,0.65,0.35,,
21.54,2.38,-0.903,-0.303,False,14,878,880,881,,,0.61,0.39,,
22.5,2.7,-2.296,0.89,True,15,880,,,,,,,,
17.41,2.54,-2.111,0.972,True,15,881,,,,,,,,
22.47,2.01,-0.986,-0.302,False,14,879,882,,,,1.0,,,
19.07,2.27,-2.194,1.616,True,15,882,,,,,,,,
18.45,2.04,-0.474,0.708,False,11,869,883,884,,,0.46,0.54,,
17.51,2.06,-0.352,-0.123,False,12,883,885,,,,1.0,,,
14.24,2.15,0.0,0.0,False,13,885,886,,,,1.0,,,
14.09,2.38,0.905,1.093,False,14,886,887,,,,1.0,,,
14.97,2.47,0.491,0.899,True,15,887,,,,,,,,
17.73,2.73,-0.359,-0.121,False,12,884,888,889,,,0.92,0.08,,
14.74,2.21,-1.569,0.561,False,13,888,890,891,,,0.47,0.53,,
12.79,2.27,-2.508,1.015,False,14,890,892,,,,1.0,,,
11.6,2.32,-5.81,2.098,True,15,892,,,,,,,,
11.94,2.39,-1.774,1.374,False,14,891,893,894,,,0.09,0.91,,
10.08,2.92,-5.174,0.588,True,15,893,,,,,,,,
11.76,2.97,-4.122,0.779,True,15,894,,,,,,,,
15.43,2.46,-1.389,0.5,False,13,889,895,896,,,0.39,0.61,,
12.3,2.41,-3.975,1.297,False,14,895,897,898,,,0.15,0.85,,
10.21,2.05,-7.06,0.149,True,15,897,,,,,,,,
11.55,2.37,-7.633,0.182,True,15,898,,,,,,,,
12.45,2.56,-3.592,1.279,False,14,896,899,,,,1.0,,,
12.27,2.12,-7.805,-0.023,True,15,899,,,,,,,,
13.36,4.02,-0.03,-15.728,False,7,795,900,901,,,0.41,0.59,,
12.05,3.41,1.35,-0.347,False,8,900,902,903,,,0.55,0.45,,
12.98,4.12,-1.45,0.009,False,9,902,904,905,,,0.12,0.88,,
12.77,4.23,-3.946,0.031,False,10,904,906,907,,,0.48,0.52,,
10.44,3.57,-6.78,0.016,False,11,906,,,,,,,,
10.35,3.92,-5.408,0.016,False,11,907,,,,,,,,
13.83,3.86,-4.535,0.035,False,10,905,908,,,,1.0,,,
12.05,3.75,-6.843,-0.581,False,11,908,909,,,,1.0,,,
9.55,4.58,-6.721,-1.052,False,12,909,,,,,,,,
11.09,3.66,-1.474,0.009,False,9,903,910,,,,1.0,,,
8.88,3.88,-3.639,-0.0,False,10,910,911,,,,1.0,,,
9.04,3.69,-7.823,-0.056,False,11,911,,,,,,,,
13.67,3.86,1.13,-0.301,False,8,901,912,913,,,0.94,0.06,,
11.78,3.73,-0.954,0.431,False,9,912,914,,,,1.0,,,
9.76,3.67,-4.391,0.498,False,10,914,,,,,,,,
14.57,3.17,-1.207,0.598,False,9,913,915,916,,,0.43,0.57,,
11.86,3.62,-2.463,-0.345,False,10,915,917,,,,1.0,,,
11.75,3.18,0.028,0.017,False,11,917,918,,,,1.0,,,
13.89,2.1,0.704,-3.034,False,12,918,919,920,,,0.71,0.29,,
14.47,1.37,5.234,-0.882,False,13,919,921,922,,,0.6,0.4,,
17.28,0.93,6.726,-2.391,False,14,921,923,,,,1.0,,,
21.08,0.89,4.034,1.844,True,15,923,,,,,,,,
18.78,1.01,8.6,-2.589,False,14,922,924,,,,1.0,,,
16.22,2.01,5.634,4.841,True,15,924,,,,,,,,
16.9,1.49,5.787,-0.956,False,13,920,925,,,,1.0,,,
18.85,1.41,0.236,-1.052,False,14,925,926,,,,1.0,,,
22.04,1.07,-3.266,-1.543,True,15,926,,,,,,,,
12.82,3.7,-2.198,-0.284,False,10,916,927,928,,,0.44,0.56,,
15.57,2.87,0.15,-0.061,False,11,927,929,,,,1.0,,,
17.63,2.21,0.387,-0.186,False,12,929,930,,,,1.0,,,
15.17,2.31,-0.104,-0.013,False,13,930,931,,,,1.0,,,
16.02,2.12,0.697,-0.212,False,14,931,932,933,,,0.95,0.05,,
17.67,2.11,0.013,0.008,True,15,932,,,,,,,,
16.67,2.05,0.014,0.01,True,15,933,,,,,,,,
11.37,3.43,0.171,-0.063,False,11,928,934,,,,1.0,,,
10.52,3.67,0.149,0.043,False,12,934,,,,,,,,
9.5,13.62,0.576,-4.146,False,1,2,935,,,,1.0,,,
10.4,10.73,-1.201,-7.919,False,2,935,936,,,,1.0,,,
11.11,7.82,-3.113,-13.963,False,3,936,937,938,,,0.53,0.47,,
11.6,3.95,-6.343,-18.238,False,4,937,939,940,,,0.49,0.51,,
11.27,4.05,-8.621,1.905,False,5,939,941,,,,1.0,,,
8.49,3.83,-10.792,1.338,False,6,941,942,943,,,0.48,0.52,,
6.06,3.85,-15.567,1.102,False,7,942,944,945,,,0.62,0.38,,
2.43,3.61,-13.381,6.716,False,8,944,946,947,,,0.19,0.81,,
0.25,3.04,-10.389,2.505,False,9,946,948,949,,,0.33,0.67,,
-1.64,3.24,-11.157,3.798,False,10,948,950,,,,1.0,,,
-3.6,3.97,-14.133,4.607,False,11,950,951,952,,,0.66,0.34,,
-5.58,5.63,-14.897,3.343,False,12,951,953,,,,1.0,,,
-10.45,6.44,-13.67,3.053,False,13,953,954,955,,,0.64,0.36,,
-11.14,6.3,-13.259,2.388,False,14,954,956,957,,,0.43,0.57,,
-16.86,6.3,-14.319,3.196,True,15,956,,,,,,,,
-16.82,6.47,-14.05,3.496,True,15,957,,,,,,,,
-13.41,7.19,-13.523,2.961,False,14,955,958,959,,,0.63,0.37,,
-13.31,8.73,-11.868,3.321,True,15,958,,,,,,,,
-14.13,8.23,-16.1,3.408,True,15,959,,,,,,,,
-6.12,5.29,-15.598,4.567,False,12,952,960,,,,1.0,,,
-8.04,6.46,-17.558,3.078,False,13,960,961,,,,1.0,,,
-13.02,6.5,-17.928,2.129,False,14,961,962,963,,,0.58,0.42,,
-16.03,7.74,-16.569,1.174,True,15,962,,,,,,,,
-15.23,7.16,-19.596,1.367,True,15,963,,,,,,,,
-1.99,3.47,-10.811,3.443,False,10,949,964,,,,1.0,,,
-3.46,3.54,-9.249,3.211,False,11,964,965,966,,,0.49,0.51,,
-5.77,3.5,-5.888,2.405,False,12,965,967,968,,,0.15,0.85,,
-6.6,3.3,-3.697,1.747,False,13,967,969,,,,1.0,,,
-5.67,4.02,-0.53,1.378,False,14,969,970,,,,1.0,,,
-5.37,4.61,1.832,1.477,True,15,970,,,,,,,,
-6.84,3.56,-2.563,1.304,False,13,968,971,972,,,0.66,0.34,,
-7.36,4.22,0.111,1.111,False,14,971,973,,,,1.0,,,
-6.42,3.69,3.745,1.166,True,15,973,,,,,,,,
-6.6,4.35,0.104,1.379,False,14,972,974,,,,1.0,,,
-6.42,3.85,2.97,1.3,True,15,974,,,,,,,,
-5.75,4.23,-7.038,2.672,False,12,966,975,,,,1.0,,,
-5.54,4.05,-3.933,2.909,False,13,975,976,977,,,0.53,0.47,,
-5.34,5.22,-0.581,2.734,False,14,976,978,,,,1.0,,,
-6.06,4.6,2.27,1.927,True,15,978,,,,,,,,
-6.23,5.03,-0.513,2.552,False,14,977,979,,,,1.0,,,
-4.81,4.46,2.63,1.878,True,15,979,,,,,,,,
0.23,3.96,-11.534,2.066,False,9,947,980,981,,,0.4,0.6,,
-1.61,3.36,-8.957,0.337,False,10,980,982,,,,1.0,,,
-3.4,3.16,-5.728,-2.19,False,11,982,983,,,,1.0,,,
-3.91,2.74,-2.261,-4.385,False,12,983,984,985,,,0.36,0.64,,
-4.28,1.43,1.424,-5.308,False,13,984,986,987,,,0.35,0.65,,
-4.29,0.16,5.286,-7.51,False,14,986,988,989,,,0.79,0.21,,
-3.12,-1.71,8.721,-8.299,True,15,988,,,,,,,,
-3.01,-1.8,8.44,-7.939,True,15,989,,,,,,,,
-3.69,0.15,4.674,-6.237,False,14,987,990,,,,1.0,,,
-2.0,-1.49,7.59,-8.03,True,15,990,,,,,,,,
-3.4,1.67,1.742,-5.754,False,13,985,991,992,,,0.38,0.62,,
-2.79,0.37,4.578,-6.258,False,14,991,993,,,,1.0,,,
-1.96,-0.9,7.809,-4.782,True,15,993,,,,,,,,
-2.89,0.48,4.524,-5.7,False,14,992,994,,,,1.0,,,
-2.02,-0.68,6.472,-4.568,True,15,994,,,,,,,,
-1.76,4.82,-8.037,0.328,False,10,981,995,,,,1.0,,,
-2.64,4.48,-6.667,1.458,False,11,995,996,,,,1.0,,,
-3.62,4.66,-5.402,3.12,False,12,996,997,,,,1.0,,,
-4.34,6.3,-7.122,4.263,False,13,997,998,,,,1.0,,,
-5.37,7.35,-7.574,4.455,False,14,998,999,,,,1.0,,,
-7.47,8.8,-8.771,3.708,True,15,999,,,,,,,,
2.59,3.73,-12.212,6.419,False,8,945,1000,,,,1.0,,,
1.02,6.38,-10.891,5.617,False,9,1000,1001,,,,1.0,,,
-1.31,7.86,-12.006,3.765,False,10,1001,1002,1003,,,0.27,0.73,,
-4.33,7.17,-12.681,-0.822,False,11,1002,1004,1005,,,0.15,0.85,,
-6.65,5.89,-9.325,-4.781,False,12,1004,1006,1007,,,0.47,0.53,,
-9.12,3.78,-7.26,-6.973,False,13,1006,1008,1009,,,0.31,0.69,,
-11.0,2.27,-3.448,-8.511,False,14,1008,1010,,,,1.0,,,
-13.39,0.56,-0.702,-10.026,True,15,1010,,,,,,,,
-9.6,1.87,-3.955,-8.373,False,14,1009,1011,,,,1.0,,,
-11.78,0.25,-2.228,-5.741,True,15,1011,,,,,,,,
-7.72,3.7,-6.474,-9.126,False,13,1007,1012,,,,1.0,,,
-9.2,2.04,-7.539,-5.851,False,14,1012,1013,,,,1.0,,,
-9.26,1.19,-9.323,-5.309,True,15,1013,,,,,,,,
-7.79,6.48,-8.943,-5.228,False,12,1005,1014,1015,,,0.1,0.9,,
-10.76,4.73,-10.561,-5.383,False,13,1014,1016,,,,1.0,,,
-12.14,3.77,-13.952,-5.905,False,14,1016,1017,,,,1.0,,,
-15.29,2.33,-16.299,-9.131,True,15,1017,,,,,,,,
-10.87,5.59,-9.529,-4.887,False,13,1015,1018,,,,1.0,,,
-12.58,4.78,-13.403,-7.434,False,14,1018,1019,,,,1.0,,,
-12.81,2.67,-17.259,-9.458,True,15,1019,,,,,,,,
-3.9,6.9,-13.007,-0.997,False,11,1003,1020,,,,1.0,,,
-7.14,5.9,-18.466,-7.208,False,12,1020,1021,,,,1.0,,,
-12.23,3.46,-19.551,-14.076,False,13,1021,1022,1023,,,0.31,0.69,,
-17.08,0.04,-18.892,-17.425,False,14,1022,1024,1025,,,0.67,0.33,,
-18.39,-3.89,-14.366,-20.734,True,15,1024,,,,,,,,
-19.8,-3.53,-19.982,-19.487,True,15,1025,,,,,,,,
-15.05,0.05,-22.22,-18.07,False,14,1023,1026,,,,1.0,,,
-17.72,-4.46,-21.005,-18.392,True,15,1026,,,,,,,,
6.46,3.76,-16.153,1.179,False,7,943,1027,,,,1.0,,,
2.76,4.37,-8.729,5.605,False,8,1027,1028,,,,1.0,,,
1.38,4.48,-5.305,0.747,False,9,1028,1029,1030,,,0.64,0.36,,
0.75,4.74,-2.847,0.732,False,10,1029,1031,1032,,,0.4,0.6,,
0.45,4.02,-0.08,-0.064,False,11,1031,1033,,,,1.0,,,
0.26,3.4,-1.843,-4.509,False,12,1033,1034,1035,,,0.18,0.82,,
-0.3,2.07,-4.113,-9.482,False,13,1034,1036,,,,1.0,,,
-1.5,-0.28,-7.893,-13.976,False,14,1036,1037,,,,1.0,,,
-3.32,-3.68,-12.7,-14.152,True,15,1037,,,,,,,,
-0.34,2.12,-3.575,-8.452,False,13,1035,1038,,,,1.0,,,
-1.84,1.18,-7.925,-4.857,False,14,1038,1039,1040,,,0.99,0.01,,
-3.93,-0.33,-6.461,-9.23,True,15,1039,,,,,,,,
-3.07,-0.45,-5.806,-7.837,True,15,1040,,,,,,,,
0.56,4.55,-0.091,-0.056,False,11,1032,1041,,,,1.0,,,
0.82,4.27,3.002,-0.623,False,12,1041,1042,,,,1.0,,,
1.83,5.13,6.811,-1.862,False,13,1042,1043,,,,1.0,,,
3.74,4.42,8.111,-5.45,False,14,1043,1044,,,,1.0,,,
5.67,3.3,7.114,-3.29,True,15,1044,,,,,,,,
0.68,5.49,-3.303,0.794,False,10,1030,1045,1046,,,0.45,0.55,,
0.54,4.93,-2.116,0.714,False,11,1045,1047,,,,1.0,,,
0.11,4.53,-3.202,0.881,False,12,1047,1048,,,,1.0,,,
-0.71,4.77,-4.491,0.327,False,13,1048,1049,1050,,,0.61,0.39,,
-1.85,4.79,-7.0,1.147,False,14,1049,1051,,,,1.0,,,
-4.14,6.0,-8.285,2.908,True,15,1051,,,,,,,,
-1.86,4.65,-5.958,0.952,False,14,1050,1052,1053,,,0.09,0.91,,
-3.83,4.91,-7.994,2.129,True,15,1052,,,,,,,,
-3.29,4.74,-8.055,1.924,True,15,1053,,,,,,,,
0.58,5.43,-1.888,0.695,False,11,1046,1054,,,,1.0,,,
-0.14,5.28,-3.623,1.221,False,12,1054,1055,,,,1.0,,,
-0.96,5.98,-6.707,1.654,False,13,1055,1056,1057,,,0.51,0.49,,
-2.8,7.57,-10.23,2.155,False,14,1056,1058,1059,,,0.71,0.29,,
-6.17,6.65,-12.336,2.475,True,15,1058,,,,,,,,
-5.09,6.98,-12.86,2.585,True,15,1059,,,,,,,,
-2.63,6.46,-9.044,2.012,False,14,1057,1060,1061,,,0.77,0.23,,
-5.3,7.27,-11.84,2.174,True,15,1060,,,,,,,,
-4.2,5.88,-9.726,1.683,True,15,1061,,,,,,,,
9.09,4.37,-5.927,1.733,False,5,940,,,,,,,,
9.76,4.85,-5.493,-17.307,False,4,938,1062,,,,1.0,,,
7.96,3.23,-6.779,0.924,False,5,1062,1063,,,,1.0,,,
6.6,4.41,-8.104,2.273,False,6,1063,1064,1065,,,0.54,0.46,,
4.32,5.05,-8.998,2.843,False,7,1064,1066,,,,1.0,,,
2.23,6.01,-14.333,1.577,False,8,1066,1067,,,,1.0,,,
-1.02,5.98,-16.932,-0.621,False,9,1067,1068,1069,,,0.24,0.76,,
-4.29,5.22,-24.178,-4.674,False,10,1068,1070,1071,,,0.76,0.24,,
-10.58,3.04,-24.728,-10.978,False,11,1070,1072,,,,1.0,,,
-18.71,0.28,-23.269,-15.66,False,12,1072,1073,1074,,,0.66,0.34,,
-26.97,-3.13,-27.196,-20.059,False,13,1073,1075,,,,1.0,,,
-36.64,-6.71,-29.782,-27.049,False,14,1075,1076,,,,1.0,,,
-42.3,-11.54,-32.779,-26.512,True,15,1076,,,,,,,,
-23.08,-4.12,-24.624,-23.32,False,13,1074,1077,,,,1.0,,,
-23.74,-10.47,-24.829,-27.247,False,14,1077,1078,,,,1.0,,,
-29.58,-17.7,-24.137,-29.938,True,15,1078,,,,,,,,
-8.59,4.27,-25.478,-10.254,False,11,1071,1079,1080,,,0.71,0.29,,
-12.05,1.19,-26.367,-12.305,False,12,1079,1081,1082,,,0.61,0.39,,
-19.07,-0.97,-23.794,-12.879,False,13,1081,1083,1084,,,0.22,0.78,,
-25.56,-2.88,-23.753,-12.051,False,14,1083,1085,1086,,,0.65,0.35,,
-32.68,-4.96,-19.336,-10.4,True,15,1085,,,,,,,,
-31.07,-4.68,-18.857,-10.019,True,15,1086,,,,,,,,
-22.73,-3.7,-17.801,-9.755,False,14,1084,1087,,,,1.0,,,
-24.95,-5.43,-15.298,-8.908,True,15,1087,,,,,,,,
-19.21,-1.23,-19.215,-13.137,False,13,1082,1088,1089,,,0.9,0.1,,
-23.02,-3.33,-20.175,-13.622,False,14,1088,1090,,,,1.0,,,
-28.69,-6.19,-17.931,-13.609,True,15,1090,,,,,,,,
-24.6,-4.11,-17.884,-9.748,False,14,1089,1091,,,,1.0,,,
-23.34,-6.35,-16.032,-8.971,True,15,1091,,,,,,,,
-13.09,1.4,-24.578,-10.668,False,12,1080,1092,,,,1.0,,,
-19.27,-0.95,-19.851,-9.011,False,13,1092,1093,,,,1.0,,,
-25.99,-2.83,-21.499,-8.844,False,14,1093,1094,1095,,,0.25,0.75,,
-26.75,-4.47,-19.122,-8.885,True,15,1094,,,,,,,,
-29.42,-4.36,-22.2,-6.099,True,15,1095,,,,,,,,
-3.99,5.43,-17.595,-5.392,False,10,1069,1096,1097,,,0.16,0.84,,
-7.18,4.59,-13.558,-4.172,False,11,1096,1098,,,,1.0,,,
-10.48,3.61,-11.21,-2.909,False,12,1098,1099,1100,,,0.16,0.84,,
-11.44,3.03,-9.232,-1.511,False,13,1099,1101,,,,1.0,,,
-12.25,3.46,-11.317,0.2,False,14,1101,1102,,,,1.0,,,
-11.91,3.21,-13.278,0.934,True,15,1102,,,,,,,,
-10.52,3.8,-10.274,-1.423,False,13,1100,1103,1104,,,0.81,0.19,,
-12.14,3.88,-15.643,-1.437,False,14,1103,1105,,,,1.0,,,
-13.73,4.17,-18.305,-1.409,True,15,1105,,,,,,,,
-13.5,3.83,-13.055,-1.4,False,14,1104,1106,1107,,,0.62,0.38,,
-17.05,4.13,-13.739,-1.782,True,15,1106,,,,,,,,
-16.39,3.81,-16.306,-1.79,True,15,1107,,,,,,,,
-8.5,3.35,-15.674,-5.1,False,11,1097,1108,1109,,,0.96,0.04,,
-13.29,2.63,-18.827,-4.129,False,12,1108,1110,1111,,,0.47,0.53,,
-16.13,1.91,-20.391,-5.422,False,13,1110,1112,1113,,,0.09,0.91,,
-20.3,0.57,-23.486,-7.72,False,14,1112,1114,1115,,,0.32,0.68,,
-24.51,-1.11,-30.554,-7.952,True,15,1114,,,,,,,,
-23.43,-1.16,-25.535,-10.277,True,15,1115,,,,,,,,
-19.15,0.66,-21.247,-6.171,False,14,1113,1116,1117,,,0.08,0.92,,
-27.21,-0.93,-20.449,-8.389,True,15,1116,,,,,,,,
-19.51,-1.01,-22.901,-8.643,True,15,1117,,,,,,,,
-17.35,1.65,-19.571,-4.66,False,13,1111,1118,,,,1.0,,,
-18.89,0.56,-24.975,-4.672,False,14,1118,1119,,,,1.0,,,
-28.38,-0.31,-27.009,-5.608,True,15,1119,,,,,,,,
-9.78,2.21,-21.662,-4.392,False,12,1109,1120,,,,1.0,,,
-14.34,1.22,-28.277,-4.161,False,13,1120,1121,1122,,,0.48,0.52,,
-21.77,0.44,-28.652,-2.433,False,14,1121,1123,1124,,,0.54,0.46,,
-30.94,0.14,-30.092,-1.168,True,15,1123,,,,,,,,
-25.83,0.15,-29.528,-1.281,True,15,1124,,,,,,,,
-20.79,0.48,-29.902,-2.6,False,14,1122,1125,1126,,,0.08,0.92,,
-22.86,-0.02,-27.143,-1.884,True,15,1125,,,,,,,,
-30.28,-0.03,-35.006,-2.225,True,15,1126,,,,,,,,
4.57,4.36,-9.752,2.229,False,7,1065,1127,,,,1.0,,,
1.23,4.31,-8.443,2.555,False,8,1127,1128,1129,,,0.49,0.51,,
-0.42,4.74,-8.099,3.223,False,9,1128,1130,1131,,,0.54,0.46,,
-2.02,4.97,-6.703,3.218,False,10,1130,1132,,,,1.0,,,
-3.24,5.31,-2.953,2.596,False,11,1132,1133,,,,1.0,,,
-3.69,6.35,0.084,0.346,False,12,1133,1134,1135,,,0.18,0.82,,
-3.53,5.83,3.075,-3.136,False,13,1134,1136,1137,,,0.37,0.63,,
-2.92,5.5,3.117,-7.065,False,14,1136,1138,,,,1.0,,,
-2.36,3.79,1.864,-12.189,True,15,1138,,,,,,,,
-3.22,5.26,4.173,-7.076,False,14,1137,1139,,,,1.0,,,
-2.34,3.15,1.296,-9.436,True,15,1139,,,,,,,,
-3.95,5.82,2.981,-3.393,False,13,1135,1140,1141,,,0.56,0.44,,
-3.23,4.68,-0.448,-5.183,False,14,1140,1142,1143,,,0.49,0.51,,
-3.92,3.4,-2.994,-4.763,True,15,1142,,,,,,,,
-3.5,3.51,-3.411,-4.795,True,15,1143,,,,,,,,
-3.47,4.59,-0.441,-6.123,False,14,1141,1144,1145,,,0.26,0.74,,
-4.09,3.37,-1.747,-5.526,True,15,1144,,,,,,,,
-4.11,3.59,-1.711,-5.735,True,15,1145,,,,,,,,
-1.99,5.2,-5.993,2.974,False,10,1131,1146,,,,1.0,,,
-3.36,6.49,-5.325,4.077,False,11,1146,1147,,,,1.0,,,
-3.46,8.86,-3.597,4.478,False,12,1147,1148,1149,,,0.78,0.22,,
-3.66,10.34,-0.773,5.093,False,13,1148,1150,1151,,,0.37,0.63,,
-3.9,9.36,2.326,3.677,False,14,1150,1152,,,,1.0,,,
-3.33,8.86,5.209,1.492,True,15,1152,,,,,,,,
-3.13,9.64,1.983,5.007,False,14,1151,1153,,,,1.0,,,
-2.11,9.2,5.313,1.555,True,15,1153,,,,,,,,
-3.31,9.12,-0.777,5.091,False,13,1149,1154,,,,1.0,,,
-3.38,10.58,1.909,0.255,False,14,1154,1155,1156,,,0.52,0.48,,
-2.9,9.81,3.712,-4.843,True,15,1155,,,,,,,,
-2.3,9.73,4.289,-4.698,True,15,1156,,,,,,,,
-0.3,4.73,-7.193,4.131,False,9,1129,1157,,,,1.0,,,
-1.7,6.07,-6.311,-0.607,False,10,1157,1158,1159,,,0.83,0.17,,
-2.82,6.01,-5.853,-5.623,False,11,1158,1160,,,,1.0,,,
-3.18,4.71,-3.451,-10.928,False,12,1160,1161,,,,1.0,,,
-3.62,2.25,0.078,-16.207,False,13,1161,1162,,,,1.0,,,
-3.73,-1.15,3.193,-19.1,False,14,1162,1163,1164,,,0.59,0.41,,
-2.6,-5.78,6.982,-15.923,True,15,1163,,,,,,,,
-2.76,-4.69,7.615,-22.249,True,15,1164,,,,,,,,
-2.62,4.74,-4.022,-5.512,False,11,1159,1165,1166,,,0.64,0.36,,
