V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
8.39,0.38,-0.094,-0.127,True,20,2472,,,,,,,,
8.16,0.43,-0.079,-0.131,True,20,2473,,,,,,,,
9.6,0.33,-0.187,-0.213,False,19,2471,2474,2475,,,0.68,0.32,,
9.63,0.41,0.013,-0.109,True,20,2474,,,,,,,,
9.81,0.3,0.017,-0.122,True,20,2475,,,,,,,,
7.24,0.48,0.296,-0.228,False,16,2467,2476,2477,,,0.81,0.19,,
7.01,0.49,0.104,-0.141,False,17,2476,2478,2479,,,0.84,0.16,,
8.26,0.46,0.317,-0.082,False,18,2478,2480,2481,,,0.64,0.36,,
8.85,0.46,-0.12,-0.242,False,19,2480,2482,,,,1.0,,,
7.75,0.42,0.16,0.345,True,20,2482,,,,,,,,
6.82,0.35,-0.156,-0.247,False,19,2481,2483,,,,1.0,,,
6.88,0.39,0.173,0.033,True,20,2483,,,,,,,,
7.72,0.52,0.365,-0.074,False,18,2479,2484,,,,1.0,,,
7.74,0.4,0.44,-0.192,False,19,2484,2485,,,,1.0,,,
6.74,0.39,0.349,-0.157,True,20,2485,,,,,,,,
7.06,0.48,0.139,-0.202,False,17,2477,2486,,,,1.0,,,
8.13,0.45,0.195,-0.211,False,18,2486,2487,,,,1.0,,,
7.48,0.43,-0.145,-0.284,False,19,2487,2488,2489,,,0.32,0.68,,
6.7,0.51,0.107,0.085,True,20,2488,,,,,,,,
6.05,0.53,0.12,0.08,True,20,2489,,,,,,,,
8.37,0.72,-1.167,-0.031,False,8,1982,2490,,,,1.0,,,
7.51,0.58,-0.585,-0.501,False,9,2490,2491,2492,,,0.53,0.47,,
8.91,0.4,-0.593,-0.395,False,10,2491,2493,,,,1.0,,,
9.34,0.41,-0.108,-0.113,False,11,2493,2494,,,,1.0,,,
8.57,0.48,0.063,0.487,False,12,2494,2495,2496,,,0.75,0.25,,
8.53,0.44,-0.102,-0.155,False,13,2495,2497,2498,,,0.39,0.61,,
7.03,0.44,0.538,0.579,False,14,2497,2499,2500,,,0.33,0.67,,
7.8,0.55,0.355,-0.096,False,15,2499,2501,2502,,,0.38,0.62,,
7.04,0.47,0.174,-0.244,False,16,2501,2503,2504,,,0.59,0.41,,
7.84,0.39,-0.144,-0.089,False,17,2503,2505,,,,1.0,,,
6.63,0.46,-0.125,-0.157,False,18,2505,2506,2507,,,0.66,0.34,,
6.92,0.5,0.189,-0.131,False,19,2506,2508,2509,,,0.36,0.64,,
5.86,0.54,0.287,-0.081,True,20,2508,,,,,,,,
6.74,0.4,0.262,-0.06,True,20,2509,,,,,,,,
6.66,0.45,0.186,-0.119,False,19,2507,2510,2511,,,0.38,0.62,,
6.16,0.44,0.217,-0.155,True,20,2510,,,,,,,,
6.61,0.43,0.195,-0.202,True,20,2511,,,,,,,,
6.61,0.42,-0.1,-0.102,False,17,2504,2512,2513,,,0.1,0.9,,
6.34,0.46,0.249,-0.126,False,18,2512,2514,2515,,,0.96,0.04,,
6.3,0.53,0.339,-0.111,False,19,2514,2516,,,,1.0,,,
7.26,0.56,0.412,-0.154,True,20,2516,,,,,,,,
6.45,0.54,0.351,-0.105,False,19,2515,2517,,,,1.0,,,
6.73,0.43,0.43,-0.172,True,20,2517,,,,,,,,
7.51,0.38,0.263,-0.148,False,18,2513,2518,,,,1.0,,,
6.83,0.32,-0.021,-0.078,False,19,2518,2519,2520,,,0.68,0.32,,
5.91,0.45,0.182,0.073,True,20,2519,,,,,,,,
6.92,0.43,0.19,0.07,True,20,2520,,,,,,,,
7.1,0.46,0.163,-0.314,False,16,2502,2521,,,,1.0,,,
6.5,0.47,0.484,0.236,False,17,2521,2522,2523,,,0.49,0.51,,
6.61,0.57,0.387,-0.051,False,18,2522,2524,2525,,,0.63,0.37,,
7.92,0.43,0.084,-0.086,False,19,2524,2526,2527,,,0.89,0.11,,
9.42,0.44,-0.311,-0.295,True,20,2526,,,,,,,,
7.18,0.39,-0.374,-0.269,True,20,2527,,,,,,,,
6.99,0.55,0.107,-0.094,False,19,2525,2528,,,,1.0,,,
8.23,0.4,0.251,-0.121,True,20,2528,,,,,,,,
7.45,0.57,0.373,-0.05,False,18,2523,2529,,,,1.0,,,
7.74,0.58,0.332,-0.303,False,19,2529,2530,,,,1.0,,,
7.37,0.59,0.776,-0.139,True,20,2530,,,,,,,,
8.62,0.41,0.331,-0.068,False,15,2500,2531,2532,,,0.13,0.87,,
7.09,0.34,-0.079,-0.169,False,16,2531,2533,,,,1.0,,,
8.17,0.32,0.164,0.127,False,17,2533,2534,2535,,,0.71,0.29,,
9.7,0.39,0.036,-0.049,False,18,2534,2536,2537,,,0.3,0.7,,
10.46,0.37,0.063,0.197,False,19,2536,2538,2539,,,0.51,0.49,,
11.84,0.39,-0.074,-0.219,True,20,2538,,,,,,,,
11.95,0.37,-0.065,-0.268,True,20,2539,,,,,,,,
10.42,0.37,0.056,0.229,False,19,2537,2540,,,,1.0,,,
11.47,0.38,-0.013,-0.022,True,20,2540,,,,,,,,
7.48,0.37,0.027,-0.071,False,18,2535,2541,,,,1.0,,,
8.78,0.29,0.227,0.226,False,19,2541,2542,2543,,,0.79,0.21,,
8.6,0.31,0.318,0.0,True,20,2542,,,,,,,,
8.68,0.36,0.402,0.0,True,20,2543,,,,,,,,
8.57,0.41,-0.064,-0.138,False,16,2532,2544,2545,,,0.65,0.35,,
8.38,0.46,0.115,0.159,False,17,2544,2546,,,,1.0,,,
9.37,0.48,0.108,0.346,False,18,2546,2547,,,,1.0,,,
8.07,0.43,-0.397,-0.343,False,19,2547,2548,,,,1.0,,,
7.12,0.48,0.228,0.155,True,20,2548,,,,,,,,
8.82,0.44,0.121,0.166,False,17,2545,2549,2550,,,0.9,0.1,,
9.23,0.4,-0.134,-0.012,False,18,2549,2551,,,,1.0,,,
8.42,0.42,-0.13,-0.119,False,19,2551,2552,2553,,,0.28,0.72,,
8.83,0.46,0.041,0.026,True,20,2552,,,,,,,,
9.16,0.45,0.035,0.029,True,20,2553,,,,,,,,
7.82,0.39,-0.111,-0.011,False,18,2550,2554,2555,,,0.48,0.52,,
7.13,0.4,0.051,-0.038,False,19,2554,2556,,,,1.0,,,
6.03,0.49,0.355,-0.127,True,20,2556,,,,,,,,
6.38,0.43,0.054,-0.051,False,19,2555,2557,2558,,,0.45,0.55,,
7.68,0.36,0.339,-0.053,True,20,2557,,,,,,,,
6.92,0.52,0.429,-0.048,True,20,2558,,,,,,,,
9.16,0.48,0.458,0.512,False,14,2498,2559,,,,1.0,,,
7.86,0.45,-0.052,-0.246,False,15,2559,2560,2561,,,0.42,0.58,,
7.0,0.33,-0.024,-0.02,False,16,2560,2562,,,,1.0,,,
5.8,0.32,-0.028,-0.036,False,17,2562,2563,,,,1.0,,,
5.61,0.33,0.043,0.043,False,18,2563,2564,,,,1.0,,,
5.84,0.4,0.048,0.029,False,19,2564,2565,2566,,,0.74,0.26,,
6.28,0.45,0.482,0.035,True,20,2565,,,,,,,,
6.45,0.48,0.408,0.03,True,20,2566,,,,,,,,
7.75,0.44,-0.022,-0.019,False,16,2561,2567,,,,1.0,,,
6.49,0.4,0.14,0.153,False,17,2567,2568,,,,1.0,,,
7.34,0.38,0.524,-0.07,False,18,2568,2569,,,,1.0,,,
7.85,0.37,0.481,-0.154,False,19,2569,2570,2571,,,0.98,0.02,,
7.94,0.34,0.293,0.324,True,20,2570,,,,,,,,
6.61,0.45,0.276,0.304,True,20,2571,,,,,,,,
8.72,0.43,-0.101,-0.147,False,13,2496,2572,2573,,,0.06,0.94,,
9.19,0.43,0.133,0.184,False,14,2572,2574,2575,,,0.79,0.21,,
9.7,0.39,-0.188,-0.254,False,15,2574,2576,2577,,,0.78,0.22,,
11.57,0.43,0.152,0.327,False,16,2576,2578,2579,,,0.74,0.26,,
9.89,0.48,-0.365,-0.319,False,17,2578,2580,,,,1.0,,,
10.21,0.48,0.005,0.263,False,18,2580,2581,2582,,,0.16,0.84,,
10.93,0.49,0.201,0.154,False,19,2581,2583,2584,,,0.47,0.53,,
11.93,0.44,-0.336,-0.247,True,20,2583,,,,,,,,
11.66,0.41,-0.352,-0.336,True,20,2584,,,,,,,,
8.55,0.42,0.193,0.174,False,19,2582,2585,2586,,,0.61,0.39,,
7.81,0.35,-0.033,-0.073,True,20,2585,,,,,,,,
9.57,0.36,-0.025,-0.055,True,20,2586,,,,,,,,
12.89,0.42,-0.318,-0.372,False,17,2579,2587,2588,,,0.33,0.67,,
12.23,0.39,-0.197,-0.09,False,18,2587,2589,,,,1.0,,,
12.53,0.37,-0.377,-0.112,False,19,2589,2590,,,,1.0,,,
12.19,0.41,-0.538,0.0,True,20,2590,,,,,,,,
12.42,0.39,-0.219,-0.121,False,18,2588,2591,2592,,,0.4,0.6,,
14.54,0.3,-0.284,0.0,False,19,2591,2593,,,,1.0,,,
16.21,0.33,-0.058,-0.081,True,20,2593,,,,,,,,
13.26,0.39,-0.345,0.0,False,19,2592,2594,2595,,,0.43,0.57,,
13.41,0.31,-0.119,-0.12,True,20,2594,,,,,,,,
10.73,0.37,-0.096,-0.156,True,20,2595,,,,,,,,
7.78,0.34,0.157,0.334,False,16,2577,2596,2597,,,0.04,0.96,,
8.67,0.31,0.257,-0.158,False,17,2596,2598,,,,1.0,,,
9.44,0.42,-0.017,-0.019,False,18,2598,2599,2600,,,0.55,0.45,,
10.86,0.47,0.176,0.219,False,19,2599,2601,,,,1.0,,,
12.25,0.54,-0.143,-0.294,True,20,2601,,,,,,,,
8.22,0.35,0.215,0.243,False,19,2600,2602,2603,,,0.25,0.75,,
8.3,0.4,-0.052,-0.054,True,20,2602,,,,,,,,
8.34,0.32,-0.054,-0.065,True,20,2603,,,,,,,,
6.41,0.44,0.244,-0.148,False,17,2597,2604,2605,,,0.6,0.4,,
6.09,0.41,0.684,0.11,False,18,2604,2606,,,,1.0,,,
5.15,0.36,1.108,0.112,False,19,2606,2607,,,,1.0,,,
4.55,0.49,1.049,0.195,True,20,2607,,,,,,,,
5.4,0.32,0.519,0.14,False,18,2605,2608,,,,1.0,,,
4.84,0.4,0.553,-0.003,False,19,2608,2609,,,,1.0,,,
4.74,0.43,1.102,0.104,True,20,2609,,,,,,,,
8.29,0.53,-0.206,-0.185,False,15,2575,2610,,,,1.0,,,
6.55,0.55,-0.27,-0.273,False,16,2610,2611,,,,1.0,,,
5.69,0.44,0.165,-0.102,False,17,2611,2612,,,,1.0,,,
6.72,0.39,0.272,-0.05,False,18,2612,2613,2614,,,0.11,0.89,,
7.83,0.33,0.3,-0.086,False,19,2613,2615,,,,1.0,,,
6.64,0.33,-0.039,-0.042,True,20,2615,,,,,,,,
7.9,0.37,0.249,-0.106,False,19,2614,2616,,,,1.0,,,
6.4,0.44,0.059,0.141,True,20,2616,,,,,,,,
9.18,0.48,0.158,0.184,False,14,2573,2617,2618,,,0.47,0.53,,
9.12,0.44,-0.165,-0.515,False,15,2617,2619,2620,,,0.14,0.86,,
10.27,0.42,0.204,-0.031,False,16,2619,2621,2622,,,0.61,0.39,,
9.86,0.36,-0.236,-0.256,False,17,2621,2623,,,,1.0,,,
8.46,0.38,-0.015,-0.033,False,18,2623,2624,,,,1.0,,,
8.04,0.33,0.054,-0.048,False,19,2624,2625,,,,1.0,,,
7.18,0.43,0.082,-0.084,True,20,2625,,,,,,,,
9.77,0.32,-0.197,-0.262,False,17,2622,2626,2627,,,0.93,0.07,,
11.21,0.37,-0.074,-0.091,False,18,2626,2628,2629,,,0.38,0.62,,
11.6,0.33,0.199,0.283,False,19,2628,2630,2631,,,0.37,0.63,,
9.29,0.42,-0.068,-0.117,True,20,2630,,,,,,,,
11.48,0.35,-0.077,-0.088,True,20,2631,,,,,,,,
12.92,0.3,0.204,0.29,False,19,2629,2632,,,,1.0,,,
15.32,0.33,-0.126,-0.191,True,20,2632,,,,,,,,
8.87,0.31,-0.071,-0.095,False,18,2627,2633,2634,,,0.86,0.14,,
9.06,0.34,0.222,0.172,False,19,2633,2635,,,,1.0,,,
8.31,0.31,0.416,-0.0,True,20,2635,,,,,,,,
10.24,0.32,0.227,0.178,False,19,2634,2636,2637,,,0.54,0.46,,
10.8,0.34,-0.063,-0.08,True,20,2636,,,,,,,,
10.22,0.35,-0.053,-0.064,True,20,2637,,,,,,,,
7.38,0.44,0.193,-0.042,False,16,2620,2638,,,,1.0,,,
7.33,0.29,-0.001,0.127,False,17,2638,2639,2640,,,0.17,0.83,,
7.16,0.41,0.236,-0.0,False,18,2639,2641,2642,,,0.52,0.48,,
6.54,0.36,0.399,0.33,False,19,2641,2643,2644,,,0.9,0.1,,
6.53,0.37,0.441,-0.164,True,20,2643,,,,,,,,
6.82,0.39,0.536,-0.168,True,20,2644,,,,,,,,
7.75,0.35,0.416,0.362,False,19,2642,2645,2646,,,0.62,0.38,,
7.07,0.36,0.026,-0.024,True,20,2645,,,,,,,,
7.42,0.45,0.027,-0.026,True,20,2646,,,,,,,,
7.14,0.41,0.218,-0.0,False,18,2640,2647,,,,1.0,,,
7.56,0.41,0.478,0.104,False,19,2647,2648,,,,1.0,,,
7.03,0.44,0.667,0.19,True,20,2648,,,,,,,,
7.69,0.4,-0.145,-0.484,False,15,2618,2649,,,,1.0,,,
7.12,0.53,0.153,0.018,False,16,2649,2650,,,,1.0,,,
6.77,0.43,0.153,-0.0,False,17,2650,2651,,,,1.0,,,
8.08,0.56,0.211,-0.025,False,18,2651,2652,2653,,,0.99,0.01,,
9.29,0.55,-0.105,-0.359,False,19,2652,2654,,,,1.0,,,
10.23,0.44,-0.073,-0.002,True,20,2654,,,,,,,,
8.07,0.57,-0.089,-0.323,False,19,2653,2655,,,,1.0,,,
9.01,0.55,-0.039,-0.026,True,20,2655,,,,,,,,
8.25,0.49,-0.577,-0.418,False,10,2492,2656,2657,,,0.98,0.02,,
7.1,0.39,0.119,0.084,False,11,2656,2658,,,,1.0,,,
8.24,0.38,0.357,0.332,False,12,2658,2659,,,,1.0,,,
8.62,0.47,-0.034,-0.217,False,13,2659,2660,2661,,,0.36,0.64,,
8.34,0.48,0.197,0.225,False,14,2660,2662,2663,,,0.39,0.61,,
8.06,0.55,-0.121,-0.239,False,15,2662,2664,2665,,,0.82,0.18,,
7.8,0.54,0.222,0.254,False,16,2664,2666,2667,,,0.88,0.12,,
8.52,0.51,-0.171,-0.188,False,17,2666,2668,2669,,,0.51,0.49,,
8.36,0.44,0.053,0.123,False,18,2668,2670,,,,1.0,,,
8.1,0.41,-0.131,-0.136,False,19,2670,2671,2672,,,0.75,0.25,,
6.63,0.36,0.042,0.09,True,20,2671,,,,,,,,
7.81,0.42,0.05,0.084,True,20,2672,,,,,,,,
8.52,0.4,0.067,0.142,False,18,2669,2673,2674,,,0.98,0.02,,
7.77,0.45,-0.113,-0.186,False,19,2673,2675,2676,,,0.69,0.31,,
8.79,0.44,0.073,-0.092,True,20,2675,,,,,,,,
7.83,0.36,0.06,-0.106,True,20,2676,,,,,,,,
8.82,0.4,-0.136,-0.222,False,19,2674,2677,2678,,,0.74,0.26,,
8.22,0.38,-0.259,-0.316,True,20,2677,,,,,,,,
7.81,0.31,-0.274,-0.344,True,20,2678,,,,,,,,
9.27,0.53,-0.155,-0.209,False,17,2667,2679,,,,1.0,,,
10.55,0.4,0.054,-0.158,False,18,2679,2680,,,,1.0,,,
11.77,0.36,-0.25,-0.283,False,19,2680,2681,,,,1.0,,,
13.08,0.35,-0.0,-0.0,True,20,2681,,,,,,,,
7.45,0.53,0.275,0.262,False,16,2665,2682,,,,1.0,,,
8.26,0.41,0.34,-0.115,False,17,2682,2683,2684,,,0.5,0.5,,
8.5,0.36,0.244,-0.228,False,18,2683,2685,2686,,,0.5,0.5,,
7.71,0.35,-0.068,-0.073,False,19,2685,2687,2688,,,0.54,0.46,,
7.32,0.38,-0.054,-0.066,True,20,2687,,,,,,,,
6.82,0.33,-0.055,-0.069,True,20,2688,,,,,,,,
9.23,0.41,-0.071,-0.086,False,19,2686,2689,,,,1.0,,,
10.61,0.37,0.214,0.278,True,20,2689,,,,,,,,
8.66,0.41,0.212,-0.212,False,18,2684,2690,2691,,,0.65,0.35,,
10.0,0.47,0.482,0.241,False,19,2690,2692,2693,,,0.5,0.5,,
8.8,0.47,-0.002,-0.303,True,20,2692,,,,,,,,
10.51,0.53,-0.002,-0.245,True,20,2693,,,,,,,,
9.9,0.44,0.52,0.241,False,19,2691,2694,,,,1.0,,,
10.81,0.44,-0.257,-0.202,True,20,2694,,,,,,,,
8.57,0.43,-0.132,-0.234,False,15,2663,2695,,,,1.0,,,
9.99,0.51,-0.018,-0.021,False,16,2695,2696,2697,,,0.42,0.58,,
8.95,0.45,-0.327,-0.336,False,17,2696,2698,,,,1.0,,,
8.6,0.45,-0.217,-0.192,False,18,2698,2699,,,,1.0,,,
8.35,0.54,-0.009,-0.184,False,19,2699,2700,2701,,,0.31,0.69,,
9.02,0.46,-0.076,-0.002,True,20,2700,,,,,,,,
8.13,0.41,-0.066,-0.002,True,20,2701,,,,,,,,
10.33,0.46,-0.272,-0.341,False,17,2697,2702,2703,,,0.48,0.52,,
9.56,0.44,-0.402,-0.288,False,18,2702,2704,,,,1.0,,,
7.82,0.36,-0.193,-0.227,False,19,2704,2705,,,,1.0,,,
6.35,0.37,0.092,0.11,True,20,2705,,,,,,,,
8.48,0.5,-0.289,-0.331,False,18,2703,2706,2707,,,0.95,0.05,,
7.11,0.48,-0.189,-0.178,False,19,2706,2708,2709,,,0.44,0.56,,
5.94,0.42,0.189,-0.185,True,20,2708,,,,,,,,
7.55,0.38,0.221,-0.185,True,20,2709,,,,,,,,
7.36,0.4,-0.19,-0.149,False,19,2707,2710,,,,1.0,,,
6.14,0.5,0.343,0.22,True,20,2710,,,,,,,,
8.96,0.45,0.236,0.295,False,14,2661,2711,2712,,,0.46,0.54,,
10.49,0.49,-0.281,-0.233,False,15,2711,2713,2714,,,0.47,0.53,,
10.57,0.45,-0.066,0.07,False,16,2713,2715,2716,,,0.11,0.89,,
10.9,0.39,0.003,0.345,False,17,2715,2717,,,,1.0,,,
11.85,0.47,-0.122,-0.309,False,18,2717,2718,,,,1.0,,,
11.48,0.5,0.324,0.315,False,19,2718,2719,,,,1.0,,,
11.09,0.47,0.009,-0.177,True,20,2719,,,,,,,,
11.47,0.45,0.003,0.329,False,17,2716,2720,,,,1.0,,,
13.62,0.38,0.222,0.225,False,18,2720,2721,2722,,,0.61,0.39,,
15.14,0.48,-0.218,-0.382,False,19,2721,2723,2724,,,0.85,0.15,,
12.04,0.46,-0.108,0.434,True,20,2723,,,,,,,,
12.89,0.46,-0.098,0.42,True,20,2724,,,,,,,,
11.22,0.42,-0.197,-0.408,False,19,2722,2725,,,,1.0,,,
9.9,0.29,-0.032,0.0,True,20,2725,,,,,,,,
12.22,0.43,-0.069,0.091,False,16,2714,2726,2727,,,0.74,0.26,,
13.9,0.29,0.109,0.439,False,17,2726,2728,2729,,,0.7,0.3,,
13.75,0.29,0.0,0.0,False,18,2728,2730,2731,,,0.49,0.51,,
15.36,0.37,-0.031,-0.035,False,19,2730,2732,2733,,,0.85,0.15,,
16.19,0.37,-0.072,0.098,True,20,2732,,,,,,,,
13.49,0.35,-0.051,0.135,True,20,2733,,,,,,,,
14.77,0.38,-0.029,-0.043,False,19,2731,2734,,,,1.0,,,
13.4,0.39,-0.158,0.266,True,20,2734,,,,,,,,
16.43,0.4,0.0,0.0,False,18,2729,2735,,,,1.0,,,
18.62,0.31,-0.535,-0.626,False,19,2735,2736,2737,,,0.84,0.16,,
20.27,0.3,-0.021,-0.0,True,20,2736,,,,,,,,
17.1,0.42,-0.021,-0.0,True,20,2737,,,,,,,,
10.86,0.36,0.107,0.505,False,17,2727,2738,2739,,,0.55,0.45,,
12.79,0.33,0.0,-0.0,False,18,2738,2740,2741,,,0.74,0.26,,
12.18,0.47,0.004,0.156,False,19,2740,2742,,,,1.0,,,
13.61,0.43,-0.043,0.296,True,20,2742,,,,,,,,
12.57,0.33,0.004,0.141,False,19,2741,2743,,,,1.0,,,
11.59,0.33,0.027,0.06,True,20,2743,,,,,,,,
9.32,0.38,0.0,-0.0,False,18,2739,2744,,,,1.0,,,
9.89,0.29,0.0,0.0,False,19,2744,2745,,,,1.0,,,
10.32,0.4,0.317,-0.0,True,20,2745,,,,,,,,
8.93,0.37,-0.252,-0.285,False,15,2712,2746,2747,,,0.76,0.24,,
8.96,0.4,-0.075,-0.125,False,16,2746,2748,,,,1.0,,,
9.5,0.48,0.181,0.181,False,17,2748,2749,,,,1.0,,,
9.74,0.54,-0.292,-0.297,False,18,2749,2750,2751,,,0.55,0.45,,
8.99,0.41,-0.445,-0.445,False,19,2750,2752,2753,,,1.0,0.0,,
8.5,0.42,0.223,0.223,True,20,2752,,,,,,,,
10.22,0.51,0.285,0.213,True,20,2753,,,,,,,,
10.37,0.42,-0.477,-0.408,False,19,2751,2754,,,,1.0,,,
11.2,0.39,-0.158,-0.164,True,20,2754,,,,,,,,
8.44,0.41,-0.065,-0.096,False,16,2747,2755,2756,,,0.45,0.55,,
7.31,0.4,0.189,-0.156,False,17,2755,2757,2758,,,0.3,0.7,,
6.78,0.4,0.275,0.073,False,18,2757,2759,2760,,,0.25,0.75,,
6.77,0.46,0.449,-0.141,False,19,2759,2761,2762,,,0.56,0.44,,
5.72,0.54,0.818,0.111,True,20,2761,,,,,,,,
8.21,0.57,0.96,0.084,True,20,2762,,,,,,,,
6.84,0.43,0.342,-0.115,False,19,2760,2763,,,,1.0,,,
6.88,0.42,0.229,0.236,True,20,2763,,,,,,,,
8.49,0.44,0.295,0.098,False,18,2758,2764,2765,,,0.17,0.83,,
7.27,0.39,-0.094,-0.275,False,19,2764,2766,,,,1.0,,,
7.95,0.33,0.001,-0.003,True,20,2766,,,,,,,,
8.69,0.5,-0.082,-0.237,False,19,2765,2767,,,,1.0,,,
8.36,0.38,0.242,-0.244,True,20,2767,,,,,,,,
8.94,0.37,0.162,-0.152,False,17,2756,2768,,,,1.0,,,
8.57,0.38,0.173,0.147,False,18,2768,2769,,,,1.0,,,
8.37,0.42,0.197,-0.242,False,19,2769,2770,2771,,,0.0,1.0,,
7.89,0.38,0.244,-0.136,True,20,2770,,,,,,,,
9.41,0.49,0.219,-0.147,True,20,2771,,,,,,,,
7.17,0.44,0.111,0.076,False,11,2657,2772,2773,,,0.37,0.63,,
8.63,0.35,0.272,-0.185,False,12,2772,2774,2775,,,0.6,0.4,,
9.73,0.37,-0.024,-0.038,False,13,2774,2776,,,,1.0,,,
9.58,0.4,0.112,0.237,False,14,2776,2777,2778,,,0.83,0.17,,
11.48,0.41,0.15,0.27,False,15,2777,2779,2780,,,0.65,0.35,,
12.64,0.49,-0.217,-0.318,False,16,2779,2781,2782,,,0.51,0.49,,
13.26,0.48,0.27,0.276,False,17,2781,2783,,,,1.0,,,
11.23,0.44,-0.493,-0.47,False,18,2783,2784,2785,,,0.49,0.51,,
13.35,0.35,-0.014,-0.011,False,19,2784,2786,,,,1.0,,,
13.96,0.34,0.008,0.011,True,20,2786,,,,,,,,
12.02,0.49,-0.013,-0.012,False,19,2785,2787,,,,1.0,,,
13.22,0.36,0.007,-0.161,True,20,2787,,,,,,,,
13.43,0.36,0.388,0.371,False,17,2782,2788,2789,,,0.41,0.59,,
11.22,0.41,-0.148,-0.368,False,18,2788,2790,,,,1.0,,,
11.36,0.35,0.069,0.061,False,19,2790,2791,2792,,,0.69,0.31,,
12.11,0.41,0.171,0.157,True,20,2791,,,,,,,,
9.54,0.45,0.126,0.124,True,20,2792,,,,,,,,
11.59,0.33,-0.136,-0.363,False,18,2789,2793,,,,1.0,,,
13.09,0.33,0.149,0.2,False,19,2793,2794,2795,,,0.56,0.44,,
14.22,0.39,-0.069,-0.071,True,20,2794,,,,,,,,
11.36,0.29,-0.06,-0.088,True,20,2795,,,,,,,,
13.46,0.5,-0.27,-0.267,False,16,2780,2796,,,,1.0,,,
11.15,0.5,0.13,0.314,False,17,2796,2797,,,,1.0,,,
10.3,0.44,-0.187,-0.23,False,18,2797,2798,2799,,,0.82,0.18,,
12.18,0.39,-0.156,-0.137,False,19,2798,2800,2801,,,0.62,0.38,,
13.68,0.37,-0.194,-0.219,True,20,2800,,,,,,,,
13.28,0.31,-0.221,-0.231,True,20,2801,,,,,,,,
11.66,0.41,-0.154,-0.185,False,19,2799,2802,,,,1.0,,,
9.9,0.34,0.033,0.249,True,20,2802,,,,,,,,
9.11,0.43,0.178,0.216,False,15,2778,2803,2804,,,0.73,0.27,,
8.16,0.44,0.171,-0.167,False,16,2803,2805,2806,,,0.68,0.32,,
7.08,0.37,-0.057,0.078,False,17,2805,2807,2808,,,0.16,0.84,,
6.96,0.41,0.248,-0.126,False,18,2807,2809,,,,1.0,,,
6.44,0.42,0.722,-0.061,False,19,2809,2810,2811,,,0.81,0.19,,
7.88,0.45,0.855,0.173,True,20,2810,,,,,,,,
6.76,0.37,0.85,0.153,True,20,2811,,,,,,,,
7.29,0.32,0.294,-0.128,False,18,2808,2812,,,,1.0,,,
6.92,0.31,0.232,0.008,False,19,2812,2813,,,,1.0,,,
6.47,0.34,0.135,0.206,True,20,2813,,,,,,,,
8.4,0.41,-0.047,0.069,False,17,2806,2814,,,,1.0,,,
8.92,0.44,-0.092,-0.243,False,18,2814,2815,2816,,,0.33,0.67,,
9.44,0.37,0.348,0.418,False,19,2815,2817,,,,1.0,,,
10.51,0.43,-0.025,-0.086,True,20,2817,,,,,,,,
9.7,0.4,0.309,0.457,False,19,2816,2818,2819,,,0.17,0.83,,
9.08,0.4,0.213,0.386,True,20,2818,,,,,,,,
8.54,0.41,0.196,0.31,True,20,2819,,,,,,,,
10.8,0.33,0.212,-0.226,False,16,2804,2820,2821,,,0.22,0.78,,
11.96,0.29,-0.06,-0.063,False,17,2820,2822,2823,,,0.44,0.56,,
11.08,0.31,-0.0,0.0,False,18,2822,2824,,,,1.0,,,
9.86,0.36,-0.032,-0.05,False,19,2824,2825,2826,,,0.4,0.6,,
11.8,0.33,0.045,-0.039,True,20,2825,,,,,,,,
10.71,0.41,0.036,-0.03,True,20,2826,,,,,,,,
10.56,0.34,-0.0,0.0,False,18,2823,2827,,,,1.0,,,
9.26,0.35,-0.106,-0.105,False,19,2827,2828,,,,1.0,,,
10.72,0.34,-0.034,-0.042,True,20,2828,,,,,,,,
12.75,0.4,-0.047,-0.064,False,17,2821,2829,,,,1.0,,,
12.34,0.36,-0.165,-0.215,False,18,2829,2830,,,,1.0,,,
11.03,0.42,0.027,0.029,False,19,2830,2831,2832,,,0.09,0.91,,
11.94,0.31,-0.085,-0.099,True,20,2831,,,,,,,,
10.75,0.41,-0.091,-0.128,True,20,2832,,,,,,,,
7.13,0.37,-0.028,-0.036,False,13,2775,2833,,,,1.0,,,
8.22,0.36,0.195,-0.0,False,14,2833,2834,2835,,,0.48,0.52,,
7.92,0.42,0.365,-0.0,False,15,2834,2836,2837,,,0.28,0.72,,
8.44,0.43,0.337,-0.09,False,16,2836,2838,2839,,,0.58,0.42,,
7.5,0.5,0.321,0.289,False,17,2838,2840,2841,,,0.26,0.74,,
7.0,0.51,0.136,-0.17,False,18,2840,2842,,,,1.0,,,
7.24,0.45,0.141,0.159,False,19,2842,2843,2844,,,0.02,0.98,,
5.86,0.44,-0.242,-0.157,True,20,2843,,,,,,,,
6.89,0.52,-0.164,-0.144,True,20,2844,,,,,,,,
7.33,0.4,0.133,-0.138,False,18,2841,2845,2846,,,0.62,0.38,,
7.55,0.39,0.232,0.25,False,19,2845,2847,2848,,,0.35,0.65,,
6.85,0.4,-0.005,0.143,True,20,2847,,,,,,,,
7.77,0.43,-0.004,0.144,True,20,2848,,,,,,,,
