V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
17.51,3.17,-0.351,-0.006,False,23,3799,3801,,,,1.0,,,
15.38,2.32,-0.479,-0.201,False,24,3801,3802,,,,1.0,,,
15.32,2.96,0.0,0.0,True,25,3802,,,,,,,,
18.29,2.64,-0.348,-0.005,False,23,3800,3803,3804,,,0.97,0.03,,
16.19,2.19,0.385,-1.641,False,24,3803,3805,,,,1.0,,,
17.07,2.74,-0.125,0.03,True,25,3805,,,,,,,,
15.77,2.16,0.337,-1.907,False,24,3804,3806,,,,1.0,,,
18.78,2.4,0.489,-0.221,True,25,3806,,,,,,,,
13.78,2.78,1.113,-0.44,False,21,3793,3807,3808,,,0.03,0.97,,
13.43,2.87,0.649,-0.949,False,22,3807,3809,3810,,,0.48,0.52,,
15.36,3.14,1.414,-0.722,False,23,3809,3811,,,,1.0,,,
12.76,2.79,1.421,-2.205,False,24,3811,3812,3813,,,0.54,0.46,,
12.69,1.96,1.293,-0.512,True,25,3812,,,,,,,,
12.69,2.25,1.345,-0.533,True,25,3813,,,,,,,,
16.05,2.53,1.414,-0.748,False,23,3810,3814,,,,1.0,,,
16.05,2.43,0.358,-0.57,False,24,3814,3815,,,,1.0,,,
16.8,3.05,0.016,0.05,True,25,3815,,,,,,,,
11.85,3.38,0.705,-0.849,False,22,3808,3816,,,,1.0,,,
12.15,3.79,0.113,-0.547,False,23,3816,3817,,,,1.0,,,
14.8,3.49,0.263,-0.137,False,24,3817,3818,,,,1.0,,,
17.26,2.62,-0.245,-2.287,True,25,3818,,,,,,,,
12.3,2.55,-0.052,-0.509,False,19,3790,3819,,,,1.0,,,
15.23,1.82,0.736,0.346,False,20,3819,3820,,,,1.0,,,
13.15,1.31,0.3,-0.737,False,21,3820,3821,,,,1.0,,,
11.96,1.7,0.147,-0.444,False,22,3821,3822,3823,,,0.0,1.0,,
11.51,1.85,0.189,-0.368,False,23,3822,3824,,,,1.0,,,
12.72,1.57,0.46,-0.682,False,24,3824,3825,,,,1.0,,,
12.31,1.84,1.097,-0.545,True,25,3825,,,,,,,,
12.17,2.22,0.213,-0.337,False,23,3823,3826,3827,,,0.72,0.28,,
14.29,2.36,0.719,-0.606,False,24,3826,3828,,,,1.0,,,
14.2,2.01,1.338,-1.535,True,25,3828,,,,,,,,
11.95,2.18,0.839,-0.57,False,24,3827,3829,3830,,,0.41,0.59,,
10.68,1.77,2.349,-0.664,True,25,3829,,,,,,,,
12.76,2.44,2.476,-0.631,True,25,3830,,,,,,,,
14.74,1.94,-0.254,-0.562,False,18,3788,3831,3832,,,0.07,0.93,,
16.59,1.55,1.35,-0.308,False,19,3831,3833,,,,1.0,,,
19.7,1.65,0.986,0.44,False,20,3833,3834,3835,,,0.98,0.02,,
19.04,1.98,0.42,0.681,False,21,3834,3836,3837,,,0.48,0.52,,
19.34,1.9,-0.163,-0.275,False,22,3836,3838,3839,,,0.6,0.4,,
21.73,2.26,-0.617,-0.961,False,23,3838,3840,,,,1.0,,,
23.26,2.18,-1.221,-1.445,False,24,3840,3841,,,,1.0,,,
27.34,1.62,-1.244,-3.012,True,25,3841,,,,,,,,
15.57,2.31,-0.584,-0.884,False,23,3839,3842,3843,,,0.44,0.56,,
18.45,2.19,-0.348,-0.13,False,24,3842,3844,,,,1.0,,,
19.03,1.77,0.086,-0.526,True,25,3844,,,,,,,,
18.28,3.01,-0.304,-0.134,False,24,3843,3845,3846,,,0.52,0.48,,
16.25,3.57,-0.117,-0.047,True,25,3845,,,,,,,,
16.73,3.18,-0.092,-0.057,True,25,3846,,,,,,,,
19.76,2.38,-0.182,-0.304,False,22,3837,3847,,,,1.0,,,
16.63,2.18,-0.532,-0.434,False,23,3847,3848,,,,1.0,,,
19.52,1.46,-1.175,-0.64,False,24,3848,3849,,,,1.0,,,
15.53,1.43,-1.96,-0.83,True,25,3849,,,,,,,,
19.94,2.15,0.335,0.789,False,21,3835,3850,,,,1.0,,,
18.23,2.02,-0.218,-0.258,False,22,3850,3851,,,,1.0,,,
15.68,2.11,-0.786,-0.793,False,23,3851,3852,,,,1.0,,,
18.76,2.43,0.042,-0.005,False,24,3852,3853,,,,1.0,,,
21.08,2.32,0.428,-1.689,True,25,3853,,,,,,,,
16.97,1.47,1.211,-0.374,False,19,3832,3854,3855,,,0.84,0.16,,
20.73,1.37,1.469,-2.13,False,20,3854,3856,3857,,,0.84,0.16,,
20.75,1.3,1.372,-2.361,False,21,3856,3858,,,,1.0,,,
23.23,1.81,2.45,1.411,False,22,3858,3859,,,,1.0,,,
26.52,2.79,2.576,0.397,False,23,3859,3860,3861,,,0.56,0.44,,
28.04,2.23,2.627,-1.083,False,24,3860,3862,3863,,,0.87,0.13,,
32.91,1.59,2.471,-2.874,True,25,3862,,,,,,,,
26.87,1.55,2.729,-2.678,True,25,3863,,,,,,,,
27.25,2.25,2.318,-1.198,False,24,3861,3864,3865,,,0.5,0.5,,
25.8,1.6,2.048,-2.732,True,25,3864,,,,,,,,
29.81,1.62,2.017,-3.191,True,25,3865,,,,,,,,
19.5,1.16,1.41,-2.045,False,21,3857,3866,3867,,,0.21,0.79,,
21.92,0.77,1.489,-2.265,False,22,3866,3868,,,,1.0,,,
20.75,0.35,0.386,-2.565,False,23,3868,3869,,,,1.0,,,
24.73,-0.05,0.29,-1.505,False,24,3869,3870,,,,1.0,,,
22.14,-0.58,-0.213,-2.627,True,25,3870,,,,,,,,
18.94,0.62,1.068,-1.892,False,22,3867,3871,,,,1.0,,,
17.96,0.47,0.687,-0.588,False,23,3871,3872,3873,,,0.44,0.56,,
17.14,0.38,-0.238,0.311,False,24,3872,3874,,,,1.0,,,
14.7,0.38,-0.461,-0.193,True,25,3874,,,,,,,,
21.31,0.38,-0.237,0.323,False,24,3873,3875,3876,,,0.39,0.61,,
18.78,0.1,-0.72,-1.204,True,25,3875,,,,,,,,
19.75,0.1,-0.839,-1.252,True,25,3876,,,,,,,,
19.63,1.26,1.222,-2.396,False,20,3855,3877,,,,1.0,,,
19.48,0.97,0.733,-0.821,False,21,3877,3878,3879,,,0.35,0.65,,
22.3,0.71,-0.408,-0.527,False,22,3878,3880,,,,1.0,,,
22.61,0.39,-1.282,-0.999,False,23,3880,3881,3882,,,0.52,0.48,,
23.07,0.06,-1.109,-1.982,False,24,3881,3883,,,,1.0,,,
21.59,-0.32,-2.23,-2.253,True,25,3883,,,,,,,,
25.84,0.06,-1.168,-2.437,False,24,3882,3884,,,,1.0,,,
26.42,-0.45,-2.002,-2.894,True,25,3884,,,,,,,,
20.04,0.86,-0.348,-0.658,False,22,3879,3885,,,,1.0,,,
21.28,0.53,-0.318,-0.277,False,23,3885,3886,,,,1.0,,,
19.31,0.21,-0.666,-2.589,False,24,3886,3887,,,,1.0,,,
21.01,0.38,-0.102,-0.003,True,25,3887,,,,,,,,
13.9,2.52,-0.0,0.0,False,16,3699,3888,3889,,,0.7,0.3,,
16.35,2.86,0.016,-0.005,False,17,3888,3890,3891,,,0.95,0.05,,
18.4,2.21,-0.517,-0.04,False,18,3890,3892,,,,1.0,,,
21.43,1.32,-1.079,-0.922,False,19,3892,3893,,,,1.0,,,
20.14,0.94,-1.987,-1.216,False,20,3893,3894,,,,1.0,,,
21.77,0.66,-2.884,-1.425,False,21,3894,3895,,,,1.0,,,
22.95,0.21,-3.086,-1.558,False,22,3895,3896,,,,1.0,,,
24.1,-0.24,-3.148,-2.597,False,23,3896,3897,3898,,,0.46,0.54,,
22.6,-0.89,-3.583,-3.788,False,24,3897,3899,3900,,,0.07,0.93,,
21.18,-1.6,-4.287,-2.928,True,25,3899,,,,,,,,
23.93,-1.64,-3.614,-2.94,True,25,3900,,,,,,,,
27.59,-0.8,-3.451,-3.045,False,24,3898,3901,,,,1.0,,,
26.06,-1.68,-3.634,-3.496,True,25,3901,,,,,,,,
18.41,2.47,-0.544,-0.037,False,18,3891,3902,,,,1.0,,,
19.46,1.79,-1.065,-1.795,False,19,3902,3903,3904,,,0.07,0.93,,
21.48,1.09,-1.567,-2.901,False,20,3903,3905,3906,,,0.97,0.03,,
18.82,0.55,-2.315,-2.566,False,21,3905,3907,3908,,,0.62,0.38,,
21.79,0.54,-1.853,-0.355,False,22,3907,3909,3910,,,0.58,0.42,,
24.01,0.23,-1.908,-1.298,False,23,3909,3911,,,,1.0,,,
25.67,-0.2,-2.537,-2.582,False,24,3911,3912,,,,1.0,,,
28.48,-0.7,-2.555,-2.891,True,25,3912,,,,,,,,
17.78,0.22,-2.346,-1.65,False,23,3910,3913,3914,,,0.62,0.38,,
18.65,0.29,0.0,0.0,False,24,3913,3915,3916,,,0.24,0.76,,
20.83,0.33,0.0,0.0,True,25,3915,,,,,,,,
19.53,0.38,0.0,0.0,True,25,3916,,,,,,,,
17.5,0.31,0.0,0.0,False,24,3914,3917,,,,1.0,,,
19.18,0.36,-0.089,0.744,True,25,3917,,,,,,,,
17.18,0.37,-1.763,-0.521,False,22,3908,3918,,,,1.0,,,
16.44,0.43,-1.659,0.204,False,23,3918,3919,3920,,,0.48,0.52,,
14.87,0.4,-1.012,-0.237,False,24,3919,3921,3922,,,0.61,0.39,,
15.07,0.43,-0.736,-0.287,True,25,3921,,,,,,,,
17.24,0.39,-0.567,-0.249,True,25,3922,,,,,,,,
17.36,0.4,-1.418,-0.309,False,24,3920,3923,3924,,,0.4,0.6,,
20.19,0.38,-1.109,-0.049,True,25,3923,,,,,,,,
19.15,0.28,-1.508,-0.04,True,25,3924,,,,,,,,
21.56,0.5,-2.157,-2.88,False,21,3906,3925,3926,,,0.01,0.99,,
20.15,-0.03,-2.228,-3.273,False,22,3925,3927,3928,,,0.77,0.23,,
20.82,-0.48,0.276,-2.359,False,23,3927,3929,3930,,,0.4,0.6,,
23.56,-0.77,-1.057,-1.657,False,24,3929,3931,,,,1.0,,,
22.99,-1.14,-1.913,-1.791,True,25,3931,,,,,,,,
24.45,-0.94,-0.969,-1.585,False,24,3930,3932,,,,1.0,,,
21.24,-1.4,-1.891,-2.08,True,25,3932,,,,,,,,
24.44,-0.44,0.228,-1.861,False,23,3928,3933,,,,1.0,,,
19.6,-0.81,-1.186,-2.424,False,24,3933,3934,,,,1.0,,,
17.49,-1.04,-2.768,-1.586,True,25,3934,,,,,,,,
23.91,-0.03,-1.834,-2.663,False,22,3926,3935,3936,,,0.37,0.63,,
26.16,-0.79,-2.858,-3.151,False,23,3935,3937,,,,1.0,,,
30.41,-1.31,-3.861,-3.594,False,24,3937,3938,,,,1.0,,,
30.39,-2.17,-4.35,-3.938,True,25,3938,,,,,,,,
22.29,-0.57,-2.963,-3.58,False,23,3936,3939,,,,1.0,,,
21.13,-1.12,-3.997,-2.105,False,24,3939,3940,,,,1.0,,,
18.48,-1.55,-4.74,-2.953,True,25,3940,,,,,,,,
18.22,1.15,-1.362,-2.926,False,20,3904,3941,,,,1.0,,,
14.7,0.58,-2.436,-0.609,False,21,3941,3942,3943,,,0.09,0.91,,
12.73,0.46,-2.285,-0.692,False,22,3942,3944,,,,1.0,,,
14.4,0.38,-1.485,0.066,False,23,3944,3945,3946,,,0.09,0.91,,
15.33,0.45,-0.766,-0.045,False,24,3945,3947,,,,1.0,,,
17.08,0.42,-0.362,0.402,True,25,3947,,,,,,,,
12.49,0.48,-0.933,-0.056,False,24,3946,3948,,,,1.0,,,
10.51,0.47,-0.315,-0.217,True,25,3948,,,,,,,,
15.28,0.52,-2.877,-0.708,False,22,3943,3949,3950,,,0.99,0.01,,
11.92,0.29,-1.501,0.035,False,23,3949,3951,3952,,,0.53,0.47,,
11.97,0.29,-0.839,-0.019,False,24,3951,3953,,,,1.0,,,
10.51,0.35,-0.13,0.003,True,25,3953,,,,,,,,
13.06,0.42,-0.787,-0.017,False,24,3952,3954,,,,1.0,,,
15.24,0.34,-0.353,0.058,True,25,3954,,,,,,,,
14.18,0.39,-1.976,0.041,False,23,3950,3955,3956,,,0.17,0.83,,
11.89,0.43,-1.8,0.302,False,24,3955,3957,3958,,,0.77,0.23,,
10.73,0.44,-1.367,-0.335,True,25,3957,,,,,,,,
9.51,0.43,-1.368,-0.315,True,25,3958,,,,,,,,
14.13,0.41,-1.575,0.271,False,24,3956,3959,3960,,,0.37,0.63,,
15.09,0.4,-0.43,0.065,True,25,3959,,,,,,,,
12.05,0.3,-0.559,0.06,True,25,3960,,,,,,,,
14.69,3.01,0.015,-0.005,False,17,3889,3961,,,,1.0,,,
14.05,2.92,-0.026,0.071,False,18,3961,3962,3963,,,0.69,0.31,,
12.89,2.37,-0.05,0.106,False,19,3962,3964,,,,1.0,,,
11.94,1.96,0.184,-0.078,False,20,3964,3965,3966,,,0.8,0.2,,
12.0,1.74,0.052,-1.726,False,21,3965,3967,3968,,,0.55,0.45,,
12.89,1.32,0.07,-1.744,False,22,3967,3969,3970,,,0.93,0.07,,
13.24,0.85,0.038,-2.662,False,23,3969,3971,,,,1.0,,,
11.67,0.44,0.058,-0.676,False,24,3971,3972,3973,,,0.98,0.02,,
13.53,0.35,-0.241,0.0,True,25,3972,,,,,,,,
11.79,0.34,-0.297,0.0,True,25,3973,,,,,,,,
12.33,0.83,0.026,-1.915,False,23,3970,3974,3975,,,0.58,0.42,,
10.84,0.55,-0.059,-0.51,False,24,3974,3976,3977,,,0.14,0.86,,
12.3,0.47,-0.211,-0.027,True,25,3976,,,,,,,,
12.52,0.48,-0.21,-0.029,True,25,3977,,,,,,,,
11.19,0.6,-0.054,-0.691,False,24,3975,3978,3979,,,0.46,0.54,,
10.69,0.61,-0.115,-0.102,True,25,3978,,,,,,,,
12.3,0.45,-0.125,-0.12,True,25,3979,,,,,,,,
13.98,1.18,0.062,-1.827,False,22,3968,3980,,,,1.0,,,
13.22,0.65,-0.454,-0.382,False,23,3980,3981,,,,1.0,,,
12.66,0.47,-0.879,-0.626,False,24,3981,3982,3983,,,0.59,0.41,,
11.74,0.36,-0.405,0.011,True,25,3982,,,,,,,,
10.25,0.33,-0.415,0.011,True,25,3983,,,,,,,,
12.72,1.74,0.046,-1.297,False,21,3966,3984,3985,,,0.31,0.69,,
12.15,1.33,-0.335,-0.693,False,22,3984,3986,3987,,,0.28,0.72,,
11.58,1.06,-0.561,-0.453,False,23,3986,3988,,,,1.0,,,
9.91,0.88,-1.144,-0.44,False,24,3988,3989,,,,1.0,,,
10.66,0.65,-1.799,-0.188,True,25,3989,,,,,,,,
14.04,1.02,-0.62,-0.439,False,23,3987,3990,3991,,,0.4,0.6,,
13.69,0.53,-1.173,-0.611,False,24,3990,3992,,,,1.0,,,
12.83,0.46,-0.434,0.107,True,25,3992,,,,,,,,
15.2,0.51,-1.7,-0.473,False,24,3991,3993,,,,1.0,,,
16.85,0.29,-0.426,0.213,True,25,3993,,,,,,,,
15.1,1.4,-0.44,-0.583,False,22,3985,3994,3995,,,0.62,0.38,,
13.43,0.92,-0.676,-0.856,False,23,3994,3996,,,,1.0,,,
13.19,0.94,-2.566,-0.264,False,24,3996,3997,,,,1.0,,,
14.65,0.76,-4.377,-0.334,True,25,3997,,,,,,,,
13.92,0.85,-0.693,-0.901,False,23,3995,3998,,,,1.0,,,
12.42,0.55,-3.068,-0.425,False,24,3998,3999,4000,,,0.4,0.6,,
12.36,0.61,-2.507,-0.418,True,25,3999,,,,,,,,
11.05,0.62,-2.772,-0.43,True,25,4000,,,,,,,,
16.81,2.31,-0.037,0.127,False,19,3963,4001,,,,1.0,,,
18.57,2.8,-0.003,-0.0,False,20,4001,4002,,,,1.0,,,
16.52,3.02,-0.049,0.002,False,21,4002,4003,4004,,,0.09,0.91,,
19.23,2.88,-0.564,-0.791,False,22,4003,4005,,,,1.0,,,
20.2,3.02,-0.179,0.009,False,23,4005,4006,4007,,,0.51,0.49,,
20.73,2.99,-0.289,0.016,False,24,4006,4008,,,,1.0,,,
22.35,1.78,-0.345,-1.599,True,25,4008,,,,,,,,
16.42,2.5,-0.272,0.016,False,24,4007,4009,4010,,,0.46,0.54,,
18.49,2.85,0.166,0.644,True,25,4009,,,,,,,,
16.03,2.46,0.146,0.65,True,25,4010,,,,,,,,
17.93,2.08,-0.405,-0.743,False,22,4004,4011,4012,,,0.59,0.41,,
17.07,1.79,-0.719,-1.831,False,23,4011,4013,4014,,,0.44,0.56,,
19.01,1.36,-1.042,-1.269,False,24,4013,4015,4016,,,0.58,0.42,,
19.59,0.93,-1.301,-3.504,True,25,4015,,,,,,,,
16.34,0.73,-1.672,-3.608,True,25,4016,,,,,,,,
15.33,1.62,-1.206,-1.47,False,24,4014,4017,4018,,,0.57,0.43,,
16.32,1.04,-1.159,-2.725,True,25,4017,,,,,,,,
12.31,0.87,-1.112,-2.584,True,25,4018,,,,,,,,
16.55,2.02,-0.678,-1.428,False,23,4012,4019,,,,1.0,,,
16.35,1.06,-0.479,-2.264,False,24,4019,4020,4021,,,0.53,0.47,,
16.91,0.63,-1.385,-0.522,True,25,4020,,,,,,,,
13.32,0.75,-1.124,-0.638,True,25,4021,,,,,,,,
14.13,2.58,0.633,-0.238,False,15,3697,4022,4023,,,0.47,0.53,,
16.42,3.28,0.175,-0.204,False,16,4022,4024,4025,,,0.1,0.9,,
14.41,2.7,0.16,-1.454,False,17,4024,4026,4027,,,0.18,0.82,,
12.54,2.2,0.416,-0.118,False,18,4026,4028,4029,,,0.4,0.6,,
10.87,1.93,0.199,-1.692,False,19,4028,4030,4031,,,0.69,0.31,,
12.69,1.53,0.152,-2.083,False,20,4030,4032,4033,,,0.63,0.37,,
13.65,1.25,-0.016,-2.627,False,21,4032,4034,4035,,,0.36,0.64,,
13.06,0.79,-0.375,-1.892,False,22,4034,4036,4037,,,0.71,0.29,,
10.96,0.59,-0.274,-0.999,False,23,4036,4038,4039,,,0.92,0.08,,
10.59,0.48,-0.392,-0.104,False,24,4038,4040,,,,1.0,,,
10.7,0.5,-0.502,-0.0,True,25,4040,,,,,,,,
8.98,0.46,-0.408,-0.117,False,24,4039,4041,4042,,,0.43,0.57,,
9.57,0.37,-0.57,-0.0,True,25,4041,,,,,,,,
9.17,0.48,-0.404,-0.0,True,25,4042,,,,,,,,
11.29,0.46,-0.288,-1.291,False,23,4037,4043,4044,,,0.93,0.07,,
11.04,0.33,0.246,-0.731,False,24,4043,4045,4046,,,0.51,0.49,,
12.02,0.4,-0.014,-0.0,True,25,4045,,,,,,,,
10.21,0.36,-0.012,-0.0,True,25,4046,,,,,,,,
12.96,0.35,0.233,-0.705,False,24,4044,4047,4048,,,0.92,0.08,,
14.56,0.35,0.073,0.106,True,25,4047,,,,,,,,
10.7,0.35,0.067,0.13,True,25,4048,,,,,,,,
13.31,0.66,-0.329,-2.087,False,22,4035,4049,4050,,,0.51,0.49,,
14.89,0.59,-0.582,0.778,False,23,4049,4051,4052,,,0.5,0.5,,
14.16,0.66,-0.638,-0.854,False,24,4051,4053,,,,1.0,,,
14.53,0.38,-0.413,-0.478,True,25,4053,,,,,,,,
16.26,0.66,-0.613,-0.894,False,24,4052,4054,4055,,,0.01,0.99,,
15.73,0.51,-0.657,-1.237,True,25,4054,,,,,,,,
13.07,0.4,-0.658,-1.056,True,25,4055,,,,,,,,
14.78,0.58,-0.617,0.704,False,23,4050,4056,,,,1.0,,,
16.75,0.58,-0.703,-0.244,False,24,4056,4057,4058,,,0.41,0.59,,
17.1,0.47,-0.925,-0.447,True,25,4057,,,,,,,,
18.83,0.4,-0.795,-0.595,True,25,4058,,,,,,,,
14.92,1.0,-0.016,-2.448,False,21,4033,4059,4060,,,0.51,0.49,,
13.85,0.75,-0.506,-0.896,False,22,4059,4061,4062,,,0.79,0.21,,
11.97,0.51,-0.782,-0.784,False,23,4061,4063,4064,,,0.49,0.51,,
10.52,0.35,-0.634,0.038,False,24,4063,4065,4066,,,0.34,0.66,,
8.69,0.45,-0.638,0.071,True,25,4065,,,,,,,,
12.38,0.44,-0.619,0.08,True,25,4066,,,,,,,,
11.91,0.47,-0.641,0.034,False,24,4064,4067,4068,,,0.65,0.35,,
13.62,0.39,-0.585,-0.618,True,25,4067,,,,,,,,
13.67,0.36,-0.599,-0.539,True,25,4068,,,,,,,,
12.6,0.6,-0.584,-0.731,False,23,4062,4069,,,,1.0,,,
14.69,0.51,-0.21,0.949,False,24,4069,4070,4071,,,0.45,0.55,,
14.55,0.72,-0.618,-0.503,True,25,4070,,,,,,,,
14.43,0.67,-0.664,-0.404,True,25,4071,,,,,,,,
16.05,0.81,-0.541,-1.084,False,22,4060,4072,,,,1.0,,,
18.68,0.7,-0.231,-0.393,False,23,4072,4073,,,,1.0,,,
15.48,0.6,-0.633,-1.439,False,24,4073,4074,,,,1.0,,,
13.64,0.32,-0.521,-1.113,True,25,4074,,,,,,,,
12.78,1.2,0.167,-2.539,False,20,4031,4075,4076,,,0.54,0.46,,
13.2,0.67,-0.028,-2.546,False,21,4075,4077,4078,,,0.73,0.27,,
12.31,0.48,-0.087,0.781,False,22,4077,4079,,,,1.0,,,
14.71,0.59,-0.249,-0.257,False,23,4079,4080,4081,,,0.49,0.51,,
13.84,0.53,-0.177,-0.595,False,24,4080,4082,,,,1.0,,,
14.0,0.43,0.01,-0.609,True,25,4082,,,,,,,,
13.49,0.48,-0.144,-0.543,False,24,4081,4083,,,,1.0,,,
11.44,0.53,-0.163,0.964,True,25,4083,,,,,,,,
15.11,0.48,-0.077,0.843,False,22,4078,4084,4085,,,0.31,0.69,,
13.39,0.47,-0.134,-0.596,False,23,4084,4086,4087,,,0.32,0.68,,
14.97,0.4,-0.114,-0.659,False,24,4086,4088,4089,,,0.47,0.53,,
13.5,0.44,-0.099,0.916,True,25,4088,,,,,,,,
15.0,0.44,-0.106,0.792,True,25,4089,,,,,,,,
14.01,0.44,-0.114,-0.79,False,24,4087,4090,,,,1.0,,,
13.82,0.34,-0.082,0.653,True,25,4090,,,,,,,,
12.88,0.43,-0.102,-0.651,False,23,4085,4091,,,,1.0,,,
14.97,0.47,-0.108,0.194,False,24,4091,4092,,,,1.0,,,
13.53,0.43,-0.047,-0.681,True,25,4092,,,,,,,,
12.22,0.71,-0.033,-2.516,False,21,4076,4093,4094,,,0.2,0.8,,
10.94,0.45,-0.084,-0.417,False,22,4093,4095,,,,1.0,,,
12.61,0.49,-0.241,-0.063,False,23,4095,4096,4097,,,0.65,0.35,,
12.43,0.33,-0.131,-0.489,False,24,4096,4098,4099,,,0.89,0.11,,
10.01,0.47,-0.013,0.941,True,25,4098,,,,,,,,
10.81,0.37,-0.011,1.011,True,25,4099,,,,,,,,
14.09,0.37,-0.148,-0.427,False,24,4097,4100,4101,,,0.48,0.52,,
13.92,0.36,-0.058,0.081,True,25,4100,,,,,,,,
13.86,0.33,-0.055,0.089,True,25,4101,,,,,,,,
11.27,0.51,-0.068,-0.424,False,22,4094,4102,4103,,,0.48,0.52,,
12.32,0.4,-0.351,-0.54,False,23,4102,4104,,,,1.0,,,
12.21,0.38,0.029,0.07,False,24,4104,4105,,,,1.0,,,
12.22,0.5,0.093,0.433,True,25,4105,,,,,,,,
13.54,0.5,-0.421,-0.752,False,23,4103,4106,4107,,,0.52,0.48,,
12.37,0.35,-0.401,-0.071,False,24,4106,4108,4109,,,0.89,0.11,,
12.07,0.28,-0.398,0.0,True,25,4108,,,,,,,,
12.71,0.29,-0.371,0.0,True,25,4109,,,,,,,,
14.97,0.47,-0.398,-0.067,False,24,4107,4110,4111,,,0.47,0.53,,
13.83,0.43,-0.208,-0.47,True,25,4110,,,,,,,,
13.11,0.41,-0.262,-0.474,True,25,4111,,,,,,,,
12.69,1.68,0.233,-1.671,False,19,4029,4112,,,,1.0,,,
14.65,1.38,0.022,-2.375,False,20,4112,4113,4114,,,0.47,0.53,,
15.3,0.96,-0.745,-2.181,False,21,4113,4115,4116,,,0.62,0.38,,
14.1,0.61,-1.246,-1.693,False,22,4115,4117,4118,,,0.32,0.68,,
13.66,0.5,-1.405,0.026,False,23,4117,4119,,,,1.0,,,
13.67,0.49,-1.644,0.548,False,24,4119,4120,4121,,,0.55,0.45,,
12.02,0.39,-1.456,-0.039,True,25,4120,,,,,,,,
11.66,0.38,-1.259,-0.035,True,25,4121,,,,,,,,
12.22,0.44,-1.083,0.021,False,23,4118,4122,4123,,,0.05,0.95,,
10.12,0.34,-1.319,-0.225,False,24,4122,4124,,,,1.0,,,
9.4,0.36,-0.781,0.157,True,25,4124,,,,,,,,
10.28,0.33,-1.008,-0.247,False,24,4123,4125,,,,1.0,,,
11.85,0.37,-0.441,0.007,True,25,4125,,,,,,,,
17.48,0.54,-1.239,-2.218,False,22,4116,4126,,,,1.0,,,
16.0,0.39,-0.786,-0.0,False,23,4126,4127,4128,,,0.81,0.19,,
14.15,0.41,-0.627,0.777,False,24,4127,4129,,,,1.0,,,
12.05,0.46,-0.853,-0.597,True,25,4129,,,,,,,,
13.12,0.35,-0.782,0.707,False,24,4128,4130,,,,1.0,,,
11.26,0.34,-0.915,0.153,True,25,4130,,,,,,,,
13.61,0.77,-0.562,-2.409,False,21,4114,4131,4132,,,0.42,0.58,,
13.73,0.6,-0.363,0.688,False,22,4131,4133,,,,1.0,,,
15.99,0.61,-0.307,-0.611,False,23,4133,4134,,,,1.0,,,
15.95,0.55,-0.223,-0.945,False,24,4134,4135,4136,,,0.36,0.64,,
15.23,0.55,-0.38,0.57,True,25,4135,,,,,,,,
18.23,0.4,-0.432,0.676,True,25,4136,,,,,,,,
15.01,0.58,-0.358,0.748,False,22,4132,4137,4138,,,0.29,0.71,,
14.99,0.66,-0.528,-0.577,False,23,4137,4139,,,,1.0,,,
14.16,0.66,-0.605,0.828,False,24,4139,4140,4141,,,0.86,0.14,,
11.48,0.77,-0.962,-0.828,True,25,4140,,,,,,,,
12.65,0.64,-0.809,-0.895,True,25,4141,,,,,,,,
16.57,0.54,-0.449,-0.484,False,23,4138,4142,4143,,,0.26,0.74,,
15.25,0.4,-0.32,-0.245,False,24,4142,4144,,,,1.0,,,
18.16,0.41,-0.345,0.14,True,25,4144,,,,,,,,
18.1,0.44,-0.401,-0.198,False,24,4143,4145,4146,,,0.66,0.34,,
14.44,0.31,-0.275,0.224,True,25,4145,,,,,,,,
19.65,0.44,-0.281,0.169,True,25,4146,,,,,,,,
13.81,2.73,0.439,-0.117,False,18,4027,4147,4148,,,0.6,0.4,,
14.79,2.51,0.325,-0.121,False,19,4147,4149,,,,1.0,,,
11.95,2.9,0.146,-0.029,False,20,4149,4150,4151,,,0.0,1.0,,
11.82,2.06,-0.009,-1.622,False,21,4150,4152,4153,,,0.49,0.51,,
10.49,1.45,0.118,-2.043,False,22,4152,4154,,,,1.0,,,
9.38,1.09,-0.055,-1.892,False,23,4154,4155,,,,1.0,,,
8.25,0.74,-0.174,-2.283,False,24,4155,4156,,,,1.0,,,
7.53,0.39,-0.23,-0.209,True,25,4156,,,,,,,,
14.19,1.41,0.11,-2.567,False,22,4153,4157,4158,,,0.31,0.69,,
15.67,0.88,-0.174,-2.756,False,23,4157,4159,4160,,,0.65,0.35,,
18.32,0.63,0.374,-1.573,False,24,4159,4161,,,,1.0,,,
21.29,0.37,0.304,-0.045,True,25,4161,,,,,,,,
13.07,0.52,0.404,-1.185,False,24,4160,4162,,,,1.0,,,
10.72,0.53,-0.36,-0.696,True,25,4162,,,,,,,,
13.32,0.7,-0.197,-3.432,False,23,4158,4163,,,,1.0,,,
14.93,0.43,-0.258,0.59,False,24,4163,4164,,,,1.0,,,
13.14,0.5,-0.517,-0.481,True,25,4164,,,,,,,,
12.52,2.05,-0.009,-1.876,False,21,4151,4165,,,,1.0,,,
14.49,1.74,0.04,-2.387,False,22,4165,4166,,,,1.0,,,
16.42,1.14,-0.266,-2.165,False,23,4166,4167,,,,1.0,,,
