V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
8.12,0.4,0.853,-0.07,False,24,4588,4590,,,,1.0,,,
7.48,0.4,1.07,0.318,True,25,4590,,,,,,,,
6.84,0.41,0.555,-0.372,False,22,4582,4591,4592,,,0.98,0.02,,
6.83,0.28,0.28,-0.0,False,23,4591,4593,,,,1.0,,,
6.99,0.4,0.536,0.499,False,24,4593,4594,4595,,,0.68,0.32,,
6.29,0.44,1.07,0.018,True,25,4594,,,,,,,,
6.33,0.4,0.827,0.023,True,25,4595,,,,,,,,
6.96,0.37,0.27,-0.0,False,23,4592,4596,4597,,,0.25,0.75,,
6.48,0.5,0.266,0.529,False,24,4596,4598,,,,1.0,,,
5.81,0.57,0.436,0.044,True,25,4598,,,,,,,,
5.7,0.34,0.351,0.767,False,24,4597,4599,,,,1.0,,,
6.44,0.35,0.447,-0.175,True,25,4599,,,,,,,,
8.34,0.45,0.663,-0.874,False,19,4521,4600,,,,1.0,,,
7.3,0.29,0.469,0.092,False,20,4600,4601,,,,1.0,,,
7.67,0.37,0.079,0.232,False,21,4601,4602,4603,,,0.52,0.48,,
9.21,0.37,0.203,0.695,False,22,4602,4604,4605,,,0.06,0.94,,
8.12,0.42,0.429,-0.011,False,23,4604,4606,,,,1.0,,,
9.84,0.4,0.536,-0.0,False,24,4606,4607,4608,,,0.32,0.68,,
10.14,0.35,0.555,0.964,True,25,4607,,,,,,,,
8.04,0.38,0.528,0.763,True,25,4608,,,,,,,,
7.71,0.44,0.444,-0.012,False,23,4605,4609,,,,1.0,,,
8.58,0.39,0.396,-0.334,False,24,4609,4610,,,,1.0,,,
7.38,0.42,0.352,-0.0,True,25,4610,,,,,,,,
8.02,0.42,0.159,0.688,False,22,4603,4611,4612,,,0.44,0.56,,
7.2,0.37,0.039,-0.426,False,23,4611,4613,4614,,,0.82,0.18,,
8.54,0.31,-0.107,0.082,False,24,4613,4615,,,,1.0,,,
8.58,0.36,0.091,0.173,True,25,4615,,,,,,,,
8.48,0.35,-0.117,0.097,False,24,4614,4616,,,,1.0,,,
10.0,0.39,0.115,0.195,True,25,4616,,,,,,,,
6.91,0.44,0.042,-0.453,False,23,4612,4617,4618,,,0.59,0.41,,
6.9,0.49,0.065,-0.527,False,24,4617,4619,,,,1.0,,,
5.94,0.49,0.337,0.1,True,25,4619,,,,,,,,
6.07,0.35,0.067,-0.607,False,24,4618,4620,,,,1.0,,,
6.49,0.36,0.121,0.072,True,25,4620,,,,,,,,
8.94,3.79,0.688,-0.065,False,8,12,4621,4622,,,0.76,0.24,,
7.55,4.37,0.33,-0.28,False,9,4621,4623,4624,,,0.36,0.64,,
9.2,3.48,0.074,0.016,False,10,4623,,,,,,,,
8.29,3.43,0.079,0.018,False,10,4624,4625,,,,1.0,,,
7.23,3.18,0.191,-0.026,False,11,4625,4626,,,,1.0,,,
8.38,2.14,0.221,-1.972,False,12,4626,4627,4628,,,0.99,0.01,,
9.67,1.47,0.343,-2.429,False,13,4627,4629,4630,,,0.34,0.66,,
11.32,1.18,0.372,-2.032,False,14,4629,4631,,,,1.0,,,
13.54,0.79,0.087,-1.981,False,15,4631,4632,,,,1.0,,,
11.84,0.33,0.203,-0.954,False,16,4632,4633,,,,1.0,,,
12.16,0.29,-0.162,0.0,False,17,4633,4634,4635,,,0.51,0.49,,
13.9,0.32,0.063,0.098,False,18,4634,4636,4637,,,0.89,0.11,,
11.68,0.3,-0.018,0.11,False,19,4636,4638,4639,,,0.53,0.47,,
11.44,0.29,-0.062,0.115,False,20,4638,4640,4641,,,0.64,0.36,,
12.63,0.37,-0.132,0.109,False,21,4640,4642,,,,1.0,,,
13.83,0.36,0.021,0.391,False,22,4642,4643,,,,1.0,,,
16.41,0.38,0.024,-0.031,False,23,4643,4644,,,,1.0,,,
17.13,0.45,-0.11,0.138,False,24,4644,4645,,,,1.0,,,
17.7,0.51,-0.174,1.102,True,25,4645,,,,,,,,
9.58,0.3,-0.171,0.09,False,21,4641,4646,,,,1.0,,,
11.24,0.7,-0.371,-0.055,False,22,4646,4647,4648,,,0.31,0.69,,
12.8,0.85,-0.777,-0.004,False,23,4647,4649,4650,,,0.4,0.6,,
13.47,0.84,-0.878,-0.303,False,24,4649,4651,,,,1.0,,,
11.89,0.68,-1.269,-2.089,True,25,4651,,,,,,,,
12.42,0.69,-0.736,-0.354,False,24,4650,4652,4653,,,0.52,0.48,,
12.09,0.49,-1.138,-1.595,True,25,4652,,,,,,,,
13.17,0.41,-1.018,-1.423,True,25,4653,,,,,,,,
12.84,0.65,-0.731,-0.003,False,23,4648,4654,4655,,,0.21,0.79,,
14.1,0.6,-0.418,-0.47,False,24,4654,4656,,,,1.0,,,
11.89,0.48,-0.492,-0.614,True,25,4656,,,,,,,,
11.9,0.76,-0.375,-0.501,False,24,4655,4657,4658,,,0.24,0.76,,
13.25,0.71,-0.678,-0.887,True,25,4657,,,,,,,,
12.76,0.59,-0.555,-0.871,True,25,4658,,,,,,,,
11.2,0.31,-0.068,0.141,False,20,4639,4659,4660,,,0.59,0.41,,
11.7,0.37,-0.276,0.159,False,21,4659,4661,4662,,,0.46,0.54,,
11.83,0.39,-0.234,0.018,False,22,4661,4663,,,,1.0,,,
11.8,0.37,-0.26,0.192,False,23,4663,4664,,,,1.0,,,
13.14,0.34,-0.375,0.578,False,24,4664,4665,,,,1.0,,,
13.22,0.45,-0.487,-0.631,True,25,4665,,,,,,,,
13.96,0.36,-0.238,0.025,False,22,4662,4666,,,,1.0,,,
13.39,0.3,-0.065,0.106,False,23,4666,4667,4668,,,0.92,0.08,,
15.57,0.29,-0.124,0.136,False,24,4667,4669,4670,,,0.49,0.51,,
14.55,0.41,-0.148,0.106,True,25,4669,,,,,,,,
13.44,0.39,-0.131,0.092,True,25,4670,,,,,,,,
13.3,0.32,-0.146,0.163,False,24,4668,4671,,,,1.0,,,
11.86,0.4,-0.213,-0.0,True,25,4671,,,,,,,,
12.19,0.39,-0.231,0.122,False,21,4660,4672,4673,,,0.6,0.4,,
11.15,0.34,-0.02,0.193,False,22,4672,4674,4675,,,0.49,0.51,,
11.53,0.36,-0.121,0.0,False,23,4674,4676,4677,,,0.5,0.5,,
9.69,0.4,0.029,0.058,False,24,4676,4678,4679,,,0.49,0.51,,
8.31,0.41,-0.205,0.024,True,25,4678,,,,,,,,
9.13,0.37,-0.228,0.019,True,25,4679,,,,,,,,
9.53,0.28,0.027,0.051,False,24,4677,4680,4681,,,0.92,0.08,,
10.58,0.33,0.005,0.968,True,25,4680,,,,,,,,
8.38,0.4,0.005,0.915,True,25,4681,,,,,,,,
12.17,0.36,-0.1,0.0,False,23,4675,4682,,,,1.0,,,
14.26,0.3,-0.001,0.011,False,24,4682,4683,,,,1.0,,,
11.61,0.5,-0.21,0.399,True,25,4683,,,,,,,,
10.51,0.4,-0.027,0.166,False,22,4673,4684,4685,,,0.51,0.49,,
9.86,0.32,-0.209,-0.231,False,23,4684,4686,,,,1.0,,,
8.84,0.37,-0.203,0.169,False,24,4686,4687,,,,1.0,,,
9.33,0.41,-0.339,0.132,True,25,4687,,,,,,,,
9.52,0.32,-0.202,-0.234,False,23,4685,4688,4689,,,0.03,0.97,,
7.82,0.38,0.064,0.142,False,24,4688,4690,4691,,,0.63,0.37,,
6.94,0.44,0.017,-0.011,True,25,4690,,,,,,,,
7.12,0.37,0.016,-0.011,True,25,4691,,,,,,,,
8.89,0.4,0.047,0.154,False,24,4689,4692,,,,1.0,,,
9.88,0.36,0.113,-0.285,True,25,4692,,,,,,,,
12.93,0.38,-0.022,0.113,False,19,4637,4693,,,,1.0,,,
12.91,0.39,0.003,-0.0,False,20,4693,4694,,,,1.0,,,
12.82,0.45,0.07,0.143,False,21,4694,4695,,,,1.0,,,
10.35,0.51,-0.208,0.889,False,22,4695,4696,4697,,,0.59,0.41,,
11.48,0.59,-0.478,-0.365,False,23,4696,4698,,,,1.0,,,
9.63,0.42,-0.789,-2.221,False,24,4698,4699,,,,1.0,,,
9.31,0.45,-0.268,0.65,True,25,4699,,,,,,,,
8.85,0.47,-0.432,-0.298,False,23,4697,4700,,,,1.0,,,
9.79,0.42,-0.757,0.359,False,24,4700,4701,4702,,,0.42,0.58,,
11.49,0.36,-0.524,-0.116,True,25,4701,,,,,,,,
10.15,0.38,-0.531,-0.121,True,25,4702,,,,,,,,
12.56,0.32,0.081,0.136,False,18,4635,4703,,,,1.0,,,
10.07,0.36,0.056,0.144,False,19,4703,4704,4705,,,0.69,0.31,,
9.04,0.3,0.114,0.0,False,20,4704,4706,4707,,,0.65,0.35,,
7.93,0.3,0.335,-0.0,False,21,4706,4708,,,,1.0,,,
7.26,0.34,0.582,-0.0,False,22,4708,4709,4710,,,0.7,0.3,,
6.54,0.34,0.785,-0.0,False,23,4709,4711,4712,,,0.27,0.73,,
7.16,0.41,0.755,-0.0,False,24,4711,4713,,,,1.0,,,
8.02,0.43,0.804,-0.441,True,25,4713,,,,,,,,
7.42,0.4,0.79,-0.0,False,24,4712,4714,4715,,,0.52,0.48,,
8.43,0.4,0.679,0.363,True,25,4714,,,,,,,,
6.69,0.37,0.719,0.466,True,25,4715,,,,,,,,
7.89,0.32,0.698,-0.0,False,23,4710,4716,4717,,,0.51,0.49,,
8.43,0.32,0.916,0.133,False,24,4716,4718,4719,,,0.52,0.48,,
10.15,0.45,0.901,0.625,True,25,4718,,,,,,,,
6.93,0.31,0.802,0.658,True,25,4719,,,,,,,,
7.93,0.36,0.978,0.145,False,24,4717,4720,4721,,,0.96,0.04,,
6.96,0.33,0.638,0.051,True,25,4720,,,,,,,,
8.57,0.43,0.708,0.055,True,25,4721,,,,,,,,
7.35,0.36,0.28,-0.0,False,21,4707,4722,4723,,,0.37,0.63,,
7.77,0.4,0.251,0.092,False,22,4722,4724,4725,,,0.59,0.41,,
8.63,0.48,0.349,0.841,False,23,4724,4726,4727,,,0.4,0.6,,
10.27,0.55,0.579,-0.043,False,24,4726,4728,4729,,,0.04,0.96,,
12.26,0.57,0.878,-0.77,True,25,4728,,,,,,,,
10.74,0.58,0.912,-0.604,True,25,4729,,,,,,,,
10.43,0.59,0.698,-0.029,False,24,4727,4730,,,,1.0,,,
10.45,0.55,0.481,0.001,True,25,4730,,,,,,,,
6.97,0.41,0.361,0.909,False,23,4725,4731,,,,1.0,,,
5.82,0.52,0.3,-0.716,False,24,4731,4732,,,,1.0,,,
5.65,0.5,0.289,0.182,True,25,4732,,,,,,,,
7.26,0.37,0.273,0.113,False,22,4723,4733,,,,1.0,,,
8.17,0.33,0.405,0.089,False,23,4733,4734,,,,1.0,,,
8.81,0.29,0.481,0.103,False,24,4734,4735,4736,,,0.95,0.05,,
8.94,0.37,0.593,0.091,True,25,4735,,,,,,,,
9.42,0.34,0.558,0.124,True,25,4736,,,,,,,,
8.72,0.32,0.103,0.0,False,20,4705,4737,,,,1.0,,,
7.09,0.42,0.03,0.689,False,21,4737,4738,4739,,,0.64,0.36,,
7.16,0.53,0.157,0.19,False,22,4738,4740,4741,,,0.02,0.98,,
7.01,0.57,0.066,-0.198,False,23,4740,4742,,,,1.0,,,
7.21,0.53,0.107,-0.181,False,24,4742,4743,,,,1.0,,,
8.69,0.56,0.236,0.453,True,25,4743,,,,,,,,
5.85,0.53,0.073,-0.142,False,23,4741,4744,,,,1.0,,,
4.92,0.59,0.308,-0.029,False,24,4744,4745,4746,,,0.8,0.2,,
5.78,0.49,0.372,-1.06,True,25,4745,,,,,,,,
5.42,0.59,0.372,-1.035,True,25,4746,,,,,,,,
8.05,0.45,0.138,0.186,False,22,4739,4747,4748,,,0.29,0.71,,
8.33,0.42,0.492,-0.598,False,23,4747,4749,,,,1.0,,,
7.22,0.27,0.71,-0.449,False,24,4749,4750,,,,1.0,,,
6.94,0.35,0.288,0.028,True,25,4750,,,,,,,,
8.61,0.39,0.523,-0.651,False,23,4748,4751,4752,,,0.05,0.95,,
9.26,0.4,0.592,-0.064,False,24,4751,4753,4754,,,0.54,0.46,,
9.05,0.42,0.693,0.201,True,25,4753,,,,,,,,
9.67,0.44,0.618,0.164,True,25,4754,,,,,,,,
9.5,0.31,0.723,-0.075,False,24,4752,4755,,,,1.0,,,
10.48,0.38,0.86,0.562,True,25,4755,,,,,,,,
10.21,1.22,0.449,-1.659,False,14,4630,4756,4757,,,0.87,0.13,,
11.88,0.82,0.257,-1.737,False,15,4756,4758,,,,1.0,,,
11.95,0.4,0.231,-1.711,False,16,4758,4759,,,,1.0,,,
10.21,0.42,0.159,0.055,False,17,4759,4760,4761,,,0.21,0.79,,
10.84,0.33,0.031,-0.214,False,18,4760,4762,,,,1.0,,,
11.39,0.29,-0.009,-0.0,False,19,4762,4763,4764,,,0.16,0.84,,
12.02,0.39,-0.081,0.0,False,20,4763,4765,,,,1.0,,,
10.7,0.51,-0.105,0.515,False,21,4765,4766,4767,,,0.47,0.53,,
10.87,0.4,-0.252,-0.444,False,22,4766,4768,4769,,,0.61,0.39,,
12.79,0.51,0.084,1.449,False,23,4768,4770,,,,1.0,,,
10.28,0.56,-0.019,-0.408,False,24,4770,4771,,,,1.0,,,
10.37,0.3,0.375,-0.924,True,25,4771,,,,,,,,
8.96,0.44,0.085,1.363,False,23,4769,4772,,,,1.0,,,
9.53,0.46,-0.071,-0.228,False,24,4772,4773,4774,,,0.49,0.51,,
10.27,0.42,0.398,0.307,True,25,4773,,,,,,,,
8.74,0.48,0.38,0.286,True,25,4774,,,,,,,,
9.38,0.47,-0.368,-0.583,False,22,4767,4775,,,,1.0,,,
10.59,0.6,-0.096,0.948,False,23,4775,4776,4777,,,0.61,0.39,,
11.42,0.6,0.05,-0.238,False,24,4776,4778,,,,1.0,,,
11.06,0.46,0.062,-0.644,True,25,4778,,,,,,,,
10.52,0.55,0.052,-0.278,False,24,4777,4779,4780,,,0.59,0.41,,
10.33,0.52,-0.453,-0.278,True,25,4779,,,,,,,,
9.74,0.56,-0.46,-0.219,True,25,4780,,,,,,,,
11.27,0.38,-0.08,0.0,False,20,4764,4781,4782,,,0.3,0.7,,
9.26,0.45,0.127,0.124,False,21,4781,4783,,,,1.0,,,
10.26,0.34,0.35,-0.165,False,22,4783,4784,4785,,,0.32,0.68,,
9.14,0.32,0.238,0.121,False,23,4784,4786,4787,,,0.95,0.05,,
10.69,0.3,0.163,0.007,False,24,4786,4788,4789,,,0.42,0.58,,
9.11,0.42,0.121,0.158,True,25,4788,,,,,,,,
9.17,0.37,0.128,0.16,True,25,4789,,,,,,,,
10.06,0.41,0.193,0.008,False,24,4787,4790,,,,1.0,,,
12.03,0.44,0.379,0.197,True,25,4790,,,,,,,,
11.07,0.33,0.301,0.102,False,23,4785,4791,4792,,,0.44,0.56,,
13.05,0.32,0.326,0.139,False,24,4791,4793,,,,1.0,,,
12.3,0.33,0.009,0.109,True,25,4793,,,,,,,,
10.42,0.32,0.308,0.137,False,24,4792,4794,4795,,,0.53,0.47,,
10.06,0.34,-0.041,0.041,True,25,4794,,,,,,,,
11.67,0.39,-0.044,0.056,True,25,4795,,,,,,,,
11.82,0.32,0.111,0.135,False,21,4782,4796,,,,1.0,,,
13.47,0.42,-0.147,-0.0,False,22,4796,4797,4798,,,0.45,0.55,,
11.89,0.31,-0.211,0.157,False,23,4797,4799,4800,,,0.5,0.5,,
10.79,0.44,-0.34,0.446,False,24,4799,4801,,,,1.0,,,
11.38,0.55,-0.387,-0.288,True,25,4801,,,,,,,,
13.06,0.35,-0.244,0.569,False,24,4800,4802,,,,1.0,,,
13.58,0.4,-0.034,-0.551,True,25,4802,,,,,,,,
15.35,0.32,-0.211,0.115,False,23,4798,4803,,,,1.0,,,
16.47,0.45,-0.226,0.606,False,24,4803,4804,,,,1.0,,,
14.72,0.45,-0.164,0.094,True,25,4804,,,,,,,,
11.85,0.39,0.032,-0.244,False,18,4761,4805,4806,,,0.07,0.93,,
13.68,0.46,-0.288,-0.218,False,19,4805,4807,4808,,,0.54,0.46,,
12.25,0.3,-0.588,-0.0,False,20,4807,4809,4810,,,0.52,0.48,,
11.85,0.38,-0.831,0.12,False,21,4809,4811,,,,1.0,,,
11.86,0.44,-0.567,0.662,False,22,4811,4812,4813,,,0.5,0.5,,
11.68,0.59,-0.516,-0.494,False,23,4812,4814,,,,1.0,,,
12.23,0.62,-0.253,0.765,False,24,4814,4815,4816,,,0.53,0.47,,
13.93,0.65,-0.042,-0.623,True,25,4815,,,,,,,,
11.73,0.51,-0.048,-0.51,True,25,4816,,,,,,,,
12.84,0.56,-0.598,-0.429,False,23,4813,4817,,,,1.0,,,
10.41,0.36,-0.499,-0.623,False,24,4817,4818,4819,,,0.92,0.08,,
10.18,0.4,-0.752,-0.406,True,25,4818,,,,,,,,
9.17,0.36,-0.615,-0.329,True,25,4819,,,,,,,,
13.26,0.36,-0.744,0.12,False,21,4810,4820,,,,1.0,,,
12.01,0.36,-0.701,-0.0,False,22,4820,4821,,,,1.0,,,
11.28,0.36,-0.38,-0.0,False,23,4821,4822,,,,1.0,,,
10.26,0.33,-0.132,0.0,False,24,4822,4823,,,,1.0,,,
11.97,0.39,0.17,0.0,True,25,4823,,,,,,,,
13.6,0.33,-0.667,-0.0,False,20,4808,4824,4825,,,0.12,0.88,,
13.29,0.3,-0.301,-0.139,False,21,4824,4826,,,,1.0,,,
11.82,0.43,-0.383,0.081,False,22,4826,4827,,,,1.0,,,
13.73,0.39,-0.385,-0.145,False,23,4827,4828,4829,,,0.27,0.73,,
14.3,0.31,-0.0,-0.0,False,24,4828,4830,,,,1.0,,,
14.65,0.37,-0.089,0.116,True,25,4830,,,,,,,,
12.41,0.35,-0.0,-0.0,False,24,4829,4831,,,,1.0,,,
14.53,0.32,-0.254,-0.0,True,25,4831,,,,,,,,
11.59,0.29,-0.288,-0.139,False,21,4825,4832,4833,,,0.62,0.38,,
13.46,0.33,-0.362,0.085,False,22,4832,4834,4835,,,0.6,0.4,,
14.17,0.37,-0.084,0.121,False,23,4834,4836,,,,1.0,,,
15.81,0.43,-0.02,0.164,False,24,4836,4837,4838,,,0.07,0.93,,
16.46,0.38,-0.068,-0.817,True,25,4837,,,,,,,,
15.4,0.49,-0.057,-0.656,True,25,4838,,,,,,,,
13.54,0.36,-0.098,0.097,False,23,4835,4839,,,,1.0,,,
15.29,0.34,-0.254,-0.338,False,24,4839,4840,,,,1.0,,,
14.61,0.35,-0.411,0.0,True,25,4840,,,,,,,,
10.25,0.39,-0.487,0.087,False,22,4833,4841,,,,1.0,,,
11.05,0.3,-0.166,-0.0,False,23,4841,4842,4843,,,0.61,0.39,,
10.16,0.39,0.074,0.181,False,24,4842,4844,4845,,,0.79,0.21,,
8.21,0.44,-0.103,0.471,True,25,4844,,,,,,,,
8.76,0.39,-0.123,0.612,True,25,4845,,,,,,,,
8.91,0.43,0.063,0.173,False,24,4843,4846,4847,,,0.58,0.42,,
9.0,0.5,0.033,-0.144,True,25,4846,,,,,,,,
8.12,0.51,0.045,-0.143,True,25,4847,,,,,,,,
14.03,0.33,-0.258,-0.194,False,19,4806,4848,4849,,,0.35,0.65,,
14.47,0.34,-0.059,0.0,False,20,4848,4850,4851,,,0.43,0.57,,
11.98,0.33,-0.102,0.115,False,21,4850,4852,,,,1.0,,,
10.44,0.39,-0.173,0.066,False,22,4852,4853,4854,,,0.45,0.55,,
9.52,0.43,-0.445,0.934,False,23,4853,4855,,,,1.0,,,
8.2,0.44,-0.349,-0.341,False,24,4855,4856,,,,1.0,,,
6.8,0.39,-0.364,-0.023,True,25,4856,,,,,,,,
12.26,0.36,-0.449,0.942,False,23,4854,4857,4858,,,0.96,0.04,,
14.04,0.36,-0.483,-0.717,False,24,4857,4859,4860,,,0.71,0.29,,
12.74,0.43,-0.435,0.686,True,25,4859,,,,,,,,
12.16,0.44,-0.485,0.741,True,25,4860,,,,,,,,
10.75,0.36,-0.657,-0.692,False,24,4858,4861,4862,,,0.56,0.44,,
9.84,0.41,-0.608,0.156,True,25,4861,,,,,,,,
11.64,0.3,-0.616,0.157,True,25,4862,,,,,,,,
13.36,0.38,-0.098,0.094,False,21,4851,4863,,,,1.0,,,
11.5,0.33,-0.245,0.0,False,22,4863,4864,4865,,,0.78,0.22,,
9.65,0.3,0.074,0.125,False,23,4864,4866,4867,,,0.1,0.9,,
11.64,0.4,0.304,0.0,False,24,4866,4868,,,,1.0,,,
10.67,0.41,-0.072,0.196,True,25,4868,,,,,,,,
9.47,0.3,0.31,0.0,False,24,4867,4869,4870,,,0.41,0.59,,
8.03,0.43,-0.125,0.101,True,25,4869,,,,,,,,
10.08,0.41,-0.12,0.114,True,25,4870,,,,,,,,
9.55,0.39,0.063,0.154,False,23,4865,4871,,,,1.0,,,
10.1,0.45,0.015,0.519,False,24,4871,4872,4873,,,0.54,0.46,,
9.03,0.41,0.218,0.012,True,25,4872,,,,,,,,
10.12,0.51,0.173,0.009,True,25,4873,,,,,,,,
16.44,0.39,-0.074,0.0,False,20,4849,4874,4875,,,0.54,0.46,,
14.26,0.32,-0.034,-0.0,False,21,4874,4876,,,,1.0,,,
13.16,0.37,-0.182,0.0,False,22,4876,4877,,,,1.0,,,
14.44,0.42,-0.184,0.037,False,23,4877,4878,4879,,,0.88,0.12,,
11.69,0.51,-0.147,1.094,False,24,4878,4880,,,,1.0,,,
11.15,0.63,-0.208,-0.235,True,25,4880,,,,,,,,
11.6,0.39,-0.163,1.091,False,24,4879,4881,4882,,,0.19,0.81,,
9.64,0.35,-0.376,-0.44,True,25,4881,,,,,,,,
9.49,0.35,-0.349,-0.408,True,25,4882,,,,,,,,
13.36,0.39,-0.045,-0.0,False,21,4875,4883,,,,1.0,,,
12.66,0.33,-0.186,0.0,False,22,4883,4884,,,,1.0,,,
13.11,0.35,-0.434,0.0,False,23,4884,4885,4886,,,0.04,0.96,,
11.25,0.28,-0.65,0.0,False,24,4885,4887,4888,,,0.54,0.46,,
9.14,0.41,-0.872,0.131,True,25,4887,,,,,,,,
12.02,0.3,-0.794,0.151,True,25,4888,,,,,,,,
11.76,0.37,-0.561,0.0,False,24,4886,4889,4890,,,0.45,0.55,,
10.85,0.32,-0.442,0.189,True,25,4889,,,,,,,,
11.86,0.41,-0.471,0.165,True,25,4890,,,,,,,,
11.2,1.02,0.256,-2.164,False,15,4757,4891,4892,,,0.81,0.19,,
10.7,0.62,-0.05,-1.401,False,16,4891,4893,,,,1.0,,,
12.85,0.49,-0.141,-0.47,False,17,4893,4894,,,,1.0,,,
11.01,0.43,-0.01,-0.136,False,18,4894,4895,4896,,,0.5,0.5,,
9.72,0.34,0.02,0.0,False,19,4895,4897,,,,1.0,,,
9.88,0.4,0.247,0.0,False,20,4897,4898,4899,,,0.05,0.95,,
9.33,0.37,0.096,0.166,False,21,4898,4900,,,,1.0,,,
8.38,0.43,0.204,0.796,False,22,4900,4901,4902,,,0.7,0.3,,
8.97,0.37,0.105,-0.097,False,23,4901,4903,4904,,,0.47,0.53,,
7.66,0.33,0.06,-0.077,False,24,4903,4905,,,,1.0,,,
8.75,0.33,-0.034,0.111,True,25,4905,,,,,,,,
10.38,0.3,0.061,-0.08,False,24,4904,4906,,,,1.0,,,
10.22,0.33,0.079,0.123,True,25,4906,,,,,,,,
7.89,0.52,0.13,-0.076,False,23,4902,4907,4908,,,0.16,0.84,,
8.89,0.35,0.432,-1.095,False,24,4907,4909,,,,1.0,,,
9.61,0.42,0.526,0.144,True,25,4909,,,,,,,,
6.42,0.45,0.518,-1.462,False,24,4908,4910,4911,,,0.58,0.42,,
6.39,0.34,0.527,0.02,True,25,4910,,,,,,,,
6.31,0.36,0.405,0.018,True,25,4911,,,,,,,,
10.28,0.36,0.072,0.161,False,21,4899,4912,4913,,,0.94,0.06,,
11.73,0.31,0.248,-0.044,False,22,4912,4914,,,,1.0,,,
12.04,0.32,0.197,0.605,False,23,4914,4915,,,,1.0,,,
10.4,0.3,0.195,-0.572,False,24,4915,4916,,,,1.0,,,
9.64,0.35,-0.061,0.004,True,25,4916,,,,,,,,
9.63,0.4,0.242,-0.049,False,22,4913,4917,,,,1.0,,,
11.43,0.4,0.109,0.221,False,23,4917,4918,,,,1.0,,,
12.03,0.42,0.293,-0.331,False,24,4918,4919,,,,1.0,,,
10.24,0.39,0.161,0.446,True,25,4919,,,,,,,,
9.38,0.32,0.02,0.0,False,19,4896,4920,,,,1.0,,,
9.09,0.43,-0.062,-0.017,False,20,4920,4921,,,,1.0,,,
10.4,0.49,-0.002,0.458,False,21,4921,4922,,,,1.0,,,
8.46,0.52,0.21,-0.377,False,22,4922,4923,4924,,,0.19,0.81,,
7.39,0.41,-0.012,-0.632,False,23,4923,4925,,,,1.0,,,
7.44,0.41,-0.065,0.029,False,24,4925,4926,4927,,,0.63,0.37,,
8.0,0.4,-0.11,0.123,True,25,4926,,,,,,,,
6.58,0.42,-0.112,0.125,True,25,4927,,,,,,,,
7.91,0.47,-0.016,-0.449,False,23,4924,4928,,,,1.0,,,
7.0,0.43,0.175,0.449,False,24,4928,4929,4930,,,0.63,0.37,,
7.64,0.5,0.248,-0.304,True,25,4929,,,,,,,,
6.75,0.4,0.244,-0.245,True,25,4930,,,,,,,,
9.65,0.66,-0.044,-1.74,False,16,4892,4931,,,,1.0,,,
11.46,0.49,0.378,-0.66,False,17,4931,4932,4933,,,0.39,0.61,,
11.92,0.37,0.305,-0.068,False,18,4932,4934,4935,,,0.98,0.02,,
11.36,0.47,0.343,0.052,False,19,4934,4936,,,,1.0,,,
11.12,0.51,-0.084,0.358,False,20,4936,4937,,,,1.0,,,
9.61,0.46,-0.185,-0.105,False,21,4937,4938,4939,,,0.46,0.54,,
11.53,0.53,-0.201,-0.178,False,22,4938,4940,4941,,,0.35,0.65,,
13.01,0.37,-0.357,0.0,False,23,4940,4942,,,,1.0,,,
11.18,0.29,-0.32,0.0,False,24,4942,4943,4944,,,0.56,0.44,,
10.04,0.39,-0.129,0.78,True,25,4943,,,,,,,,
13.36,0.38,-0.152,1.039,True,25,4944,,,,,,,,
9.62,0.31,-0.348,0.0,False,23,4941,4945,,,,1.0,,,
11.45,0.36,-0.288,0.149,False,24,4945,4946,,,,1.0,,,
10.54,0.32,-0.309,0.0,True,25,4946,,,,,,,,
8.05,0.51,-0.184,-0.175,False,22,4939,4947,,,,1.0,,,
8.51,0.4,0.129,-1.05,False,23,4947,4948,,,,1.0,,,
9.73,0.39,0.086,0.768,False,24,4948,4949,4950,,,0.43,0.57,,
9.97,0.35,0.314,-0.029,True,25,4949,,,,,,,,
11.03,0.41,0.281,-0.037,True,25,4950,,,,,,,,
11.79,0.36,0.441,0.065,False,19,4935,4951,4952,,,0.08,0.92,,
10.24,0.42,0.372,0.095,False,20,4951,4953,,,,1.0,,,
9.14,0.33,0.45,0.0,False,21,4953,4954,,,,1.0,,,
10.2,0.38,0.033,0.044,False,22,4954,4955,,,,1.0,,,
9.76,0.37,0.239,0.808,False,23,4955,4956,4957,,,0.5,0.5,,
8.7,0.4,0.194,-0.117,False,24,4956,4958,,,,1.0,,,
7.42,0.35,-0.26,-0.043,True,25,4958,,,,,,,,
11.44,0.48,0.176,-0.1,False,24,4957,4959,4960,,,0.61,0.39,,
12.8,0.46,0.383,-0.258,True,25,4959,,,,,,,,
9.72,0.47,0.365,-0.231,True,25,4960,,,,,,,,
10.28,0.32,0.469,0.109,False,20,4952,4961,,,,1.0,,,
9.33,0.31,-0.032,0.133,False,21,4961,4962,,,,1.0,,,
9.06,0.35,-0.154,0.121,False,22,4962,4963,,,,1.0,,,
7.77,0.32,-0.406,0.409,False,23,4963,4964,4965,,,0.73,0.27,,
6.43,0.35,-0.122,-0.26,False,24,4964,4966,4967,,,0.32,0.68,,
7.2,0.35,0.065,0.206,True,25,4966,,,,,,,,
