V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
8.39,0.54,-0.164,0.124,True,20,2064,,,,,,,,
15.15,0.72,-1.058,0.46,False,16,2056,2065,2066,,,0.98,0.02,,
13.38,0.69,0.058,-0.401,False,17,2065,2067,2068,,,0.6,0.4,,
14.36,0.56,0.217,-0.225,False,18,2067,2069,2070,,,0.53,0.47,,
12.85,0.66,-0.026,0.025,False,19,2069,2071,2072,,,0.9,0.1,,
14.8,0.48,-0.047,0.058,True,20,2071,,,,,,,,
12.71,0.58,-0.052,0.055,True,20,2072,,,,,,,,
13.63,0.48,-0.028,0.024,False,19,2070,2073,,,,1.0,,,
15.2,0.48,0.076,-0.069,True,20,2073,,,,,,,,
12.92,0.55,0.168,-0.204,False,18,2068,2074,,,,1.0,,,
10.54,0.68,-0.049,0.045,False,19,2074,2075,2076,,,0.59,0.41,,
9.16,0.63,-0.246,0.18,True,20,2075,,,,,,,,
9.29,0.58,-0.234,0.19,True,20,2076,,,,,,,,
15.82,0.66,0.074,-0.275,False,17,2066,2077,,,,1.0,,,
15.49,0.48,0.0,-0.0,False,18,2077,2078,2079,,,0.76,0.24,,
17.36,0.68,-0.0,-0.0,False,19,2078,2080,,,,1.0,,,
20.27,0.68,0.0,0.0,True,20,2080,,,,,,,,
16.59,0.64,-0.0,-0.0,False,19,2079,2081,2082,,,0.45,0.55,,
17.38,0.53,-0.009,-0.0,True,20,2081,,,,,,,,
17.81,0.69,-0.013,-0.0,True,20,2082,,,,,,,,
12.29,0.64,0.14,-0.154,False,14,2036,2083,,,,1.0,,,
12.89,0.69,-0.0,0.0,False,15,2083,2084,2085,,,0.76,0.24,,
12.37,0.48,-0.0,-0.0,False,16,2084,2086,,,,1.0,,,
12.31,0.56,0.0,0.0,False,17,2086,2087,2088,,,0.94,0.06,,
12.66,0.63,-0.0,-0.0,False,18,2087,2089,2090,,,0.89,0.11,,
14.55,0.5,0.0,-0.0,False,19,2089,2091,,,,1.0,,,
15.2,0.61,0.0,-0.0,True,20,2091,,,,,,,,
11.95,0.61,0.0,-0.0,False,19,2090,2092,,,,1.0,,,
14.31,0.59,-0.0,-0.0,True,20,2092,,,,,,,,
14.14,0.47,-0.0,-0.0,False,18,2088,2093,2094,,,0.23,0.77,,
12.45,0.55,0.0,-0.0,False,19,2093,2095,2096,,,0.46,0.54,,
10.45,0.69,-0.0,0.0,True,20,2095,,,,,,,,
11.19,0.59,-0.0,0.0,True,20,2096,,,,,,,,
11.64,0.55,0.0,-0.0,False,19,2094,2097,2098,,,0.51,0.49,,
13.92,0.7,-0.0,0.0,True,20,2097,,,,,,,,
13.08,0.59,-0.0,0.0,True,20,2098,,,,,,,,
11.52,0.62,-0.0,-0.0,False,16,2085,2099,,,,1.0,,,
13.85,0.47,0.0,-0.0,False,17,2099,2100,,,,1.0,,,
16.03,0.58,0.0,-0.0,False,18,2100,2101,2102,,,0.2,0.8,,
13.06,0.57,0.0,0.0,False,19,2101,2103,,,,1.0,,,
11.81,0.63,0.0,-0.0,True,20,2103,,,,,,,,
18.19,0.58,0.0,0.0,False,19,2102,2104,,,,1.0,,,
19.62,0.47,-0.0,-0.0,True,20,2104,,,,,,,,
12.32,0.64,-0.0,0.0,False,12,2015,2105,,,,1.0,,,
14.51,0.55,0.0,0.0,False,13,2105,2106,2107,,,0.76,0.24,,
14.51,0.63,-0.0,0.0,False,14,2106,2108,,,,1.0,,,
13.05,0.55,-0.0,0.0,False,15,2108,2109,2110,,,0.62,0.38,,
12.37,0.51,-0.0,0.0,False,16,2109,2111,2112,,,0.37,0.63,,
11.42,0.65,-0.0,0.0,False,17,2111,2113,,,,1.0,,,
10.45,0.68,-0.0,-0.0,False,18,2113,2114,,,,1.0,,,
11.32,0.53,-0.0,0.0,False,19,2114,2115,2116,,,0.74,0.26,,
11.4,0.58,0.0,0.0,True,20,2115,,,,,,,,
12.58,0.5,0.0,0.0,True,20,2116,,,,,,,,
11.81,0.51,-0.0,0.0,False,17,2112,2117,,,,1.0,,,
13.81,0.54,0.0,0.0,False,18,2117,2118,2119,,,0.52,0.48,,
12.52,0.68,0.0,-0.0,False,19,2118,2120,,,,1.0,,,
11.05,0.63,-0.0,0.0,True,20,2120,,,,,,,,
11.9,0.52,0.0,-0.0,False,19,2119,2121,,,,1.0,,,
12.78,0.59,-0.0,0.0,True,20,2121,,,,,,,,
11.06,0.47,-0.0,0.0,False,16,2110,2122,,,,1.0,,,
11.69,0.63,-0.0,0.0,False,17,2122,2123,2124,,,0.5,0.5,,
11.9,0.5,0.0,-0.0,False,18,2123,2125,,,,1.0,,,
12.68,0.6,0.0,-0.0,False,19,2125,2126,,,,1.0,,,
14.73,0.59,0.0,-0.0,True,20,2126,,,,,,,,
11.4,0.47,0.0,-0.0,False,18,2124,2127,,,,1.0,,,
9.44,0.65,-0.0,0.0,False,19,2127,2128,2129,,,0.45,0.55,,
8.91,0.53,-0.0,0.0,True,20,2128,,,,,,,,
8.44,0.48,-0.0,0.0,True,20,2129,,,,,,,,
12.56,0.69,-0.0,0.0,False,14,2107,2130,,,,1.0,,,
13.8,0.59,-0.0,-0.0,False,15,2130,2131,,,,1.0,,,
13.74,0.66,-0.0,0.0,False,16,2131,2132,2133,,,0.25,0.75,,
14.38,0.54,-0.0,-0.0,False,17,2132,2134,2135,,,0.1,0.9,,
16.03,0.51,0.0,-0.0,False,18,2134,2136,2137,,,0.32,0.68,,
18.03,0.68,0.0,0.0,False,19,2136,2138,,,,1.0,,,
20.55,0.56,0.0,0.0,True,20,2138,,,,,,,,
17.37,0.49,0.0,0.0,False,19,2137,2139,,,,1.0,,,
20.2,0.58,-0.0,-0.0,True,20,2139,,,,,,,,
12.8,0.58,0.0,-0.0,False,18,2135,2140,2141,,,0.92,0.08,,
13.01,0.67,0.0,-0.0,False,19,2140,2142,,,,1.0,,,
11.04,0.69,-0.088,-0.257,True,20,2142,,,,,,,,
15.36,0.63,0.0,-0.0,False,19,2141,2143,2144,,,0.21,0.79,,
13.3,0.59,-0.0,-0.0,True,20,2143,,,,,,,,
16.28,0.53,-0.0,-0.0,True,20,2144,,,,,,,,
13.92,0.61,-0.0,-0.0,False,17,2133,2145,2146,,,0.83,0.17,,
16.18,0.68,-0.0,0.0,False,18,2145,2147,,,,1.0,,,
15.42,0.6,-0.0,-0.0,False,19,2147,2148,,,,1.0,,,
15.02,0.54,0.0,-0.0,True,20,2148,,,,,,,,
16.1,0.69,-0.0,0.0,False,18,2146,2149,,,,1.0,,,
13.78,0.64,-0.0,-0.0,False,19,2149,2150,,,,1.0,,,
12.74,0.46,-0.0,-0.0,True,20,2150,,,,,,,,
10.19,0.61,0.0,0.0,False,11,2013,2151,,,,1.0,,,
9.25,0.53,0.0,-0.0,False,12,2151,2152,2153,,,0.92,0.08,,
11.66,0.51,0.0,-0.0,False,13,2152,2154,,,,1.0,,,
10.05,0.55,-0.0,-0.0,False,14,2154,2155,,,,1.0,,,
8.42,0.64,0.03,0.029,False,15,2155,2156,2157,,,0.49,0.51,,
9.83,0.48,-0.0,0.0,False,16,2156,2158,,,,1.0,,,
10.23,0.51,-0.0,-0.0,False,17,2158,2159,2160,,,0.54,0.46,,
8.89,0.6,0.0,0.0,False,18,2159,2161,2162,,,0.66,0.34,,
10.27,0.64,-0.0,0.0,False,19,2161,2163,,,,1.0,,,
10.1,0.58,-0.0,-0.0,True,20,2163,,,,,,,,
9.8,0.49,-0.0,0.0,False,19,2162,2164,2165,,,0.94,0.06,,
11.06,0.61,0.0,-0.0,True,20,2164,,,,,,,,
9.55,0.48,0.0,-0.0,True,20,2165,,,,,,,,
9.58,0.48,0.0,0.0,False,18,2160,2166,,,,1.0,,,
10.81,0.64,0.0,-0.0,False,19,2166,2167,2168,,,0.56,0.44,,
12.36,0.6,-0.0,-0.0,True,20,2167,,,,,,,,
11.9,0.54,-0.0,-0.0,True,20,2168,,,,,,,,
8.27,0.52,-0.0,0.0,False,16,2157,2169,,,,1.0,,,
8.31,0.68,-0.0,0.0,False,17,2169,2170,,,,1.0,,,
7.74,0.47,-0.0,-0.0,False,18,2170,2171,,,,1.0,,,
7.49,0.69,-0.0,-0.0,False,19,2171,2172,,,,1.0,,,
8.08,0.51,-0.0,0.0,True,20,2172,,,,,,,,
10.49,0.61,0.0,-0.0,False,13,2153,2173,,,,1.0,,,
9.45,0.62,-0.0,0.0,False,14,2173,2174,,,,1.0,,,
9.92,0.6,0.0,0.0,False,15,2174,2175,,,,1.0,,,
9.63,0.65,0.0,-0.0,False,16,2175,2176,2177,,,0.5,0.5,,
9.74,0.64,-0.0,0.0,False,17,2176,2178,,,,1.0,,,
9.61,0.52,0.0,-0.0,False,18,2178,2179,,,,1.0,,,
11.27,0.51,0.0,-0.0,False,19,2179,2180,2181,,,0.77,0.23,,
9.85,0.56,0.0,-0.0,True,20,2180,,,,,,,,
10.54,0.5,0.0,-0.0,True,20,2181,,,,,,,,
8.46,0.63,-0.0,0.0,False,17,2177,2182,,,,1.0,,,
8.4,0.59,-0.0,0.0,False,18,2182,2183,,,,1.0,,,
7.99,0.58,0.0,-0.0,False,19,2183,2184,,,,1.0,,,
8.56,0.49,-0.0,-0.0,True,20,2184,,,,,,,,
11.84,0.63,0.971,0.0,False,9,2010,2185,,,,1.0,,,
11.17,0.62,-0.0,-0.0,False,10,2185,2186,2187,,,0.12,0.88,,
10.05,0.59,-0.0,0.0,False,11,2186,2188,,,,1.0,,,
9.34,0.66,-0.0,0.0,False,12,2188,2189,,,,1.0,,,
11.21,0.65,-0.0,0.0,False,13,2189,2190,,,,1.0,,,
9.79,0.52,0.0,-0.0,False,14,2190,2191,2192,,,0.3,0.7,,
10.3,0.59,-0.0,0.0,False,15,2191,2193,2194,,,0.46,0.54,,
11.62,0.69,-0.0,-0.0,False,16,2193,2195,,,,1.0,,,
12.57,0.48,-0.0,0.0,False,17,2195,2196,2197,,,0.76,0.24,,
13.11,0.59,0.0,-0.0,False,18,2196,2198,2199,,,0.54,0.46,,
12.14,0.67,0.0,-0.0,False,19,2198,2200,2201,,,0.77,0.23,,
11.59,0.59,-0.0,0.0,True,20,2200,,,,,,,,
14.27,0.63,-0.0,0.0,True,20,2201,,,,,,,,
14.52,0.63,0.0,-0.0,False,19,2199,2202,2203,,,0.79,0.21,,
15.91,0.54,0.0,-0.0,True,20,2202,,,,,,,,
14.39,0.67,0.0,-0.0,True,20,2203,,,,,,,,
12.08,0.55,0.0,-0.0,False,18,2197,2204,2205,,,0.98,0.02,,
12.79,0.63,-0.0,0.0,False,19,2204,2206,2207,,,0.55,0.45,,
12.43,0.68,-0.0,-0.0,True,20,2206,,,,,,,,
13.36,0.68,-0.0,-0.0,True,20,2207,,,,,,,,
12.44,0.59,-0.0,0.0,False,19,2205,2208,,,,1.0,,,
10.12,0.56,0.0,-0.0,True,20,2208,,,,,,,,
9.25,0.48,-0.0,-0.0,False,16,2194,2209,2210,,,0.61,0.39,,
9.84,0.56,-0.0,0.0,False,17,2209,2211,,,,1.0,,,
10.46,0.69,-0.0,0.0,False,18,2211,2212,,,,1.0,,,
10.55,0.5,-0.0,-0.0,False,19,2212,2213,,,,1.0,,,
11.21,0.61,0.0,0.0,True,20,2213,,,,,,,,
8.55,0.58,-0.0,0.0,False,17,2210,2214,,,,1.0,,,
7.85,0.55,-0.0,0.0,False,18,2214,2215,2216,,,0.93,0.07,,
6.56,0.67,-0.0,0.0,False,19,2215,2217,2218,,,0.39,0.61,,
5.49,0.53,-0.0,0.0,True,20,2217,,,,,,,,
6.32,0.5,-0.0,0.0,True,20,2218,,,,,,,,
8.14,0.53,-0.0,0.0,False,19,2216,2219,2220,,,0.26,0.74,,
9.14,0.64,0.0,0.0,True,20,2219,,,,,,,,
8.25,0.67,0.0,0.0,True,20,2220,,,,,,,,
11.52,0.47,-0.0,0.0,False,15,2192,2221,,,,1.0,,,
12.86,0.54,0.0,-0.0,False,16,2221,2222,2223,,,0.23,0.77,,
10.42,0.49,0.0,-0.0,False,17,2222,2224,2225,,,0.04,0.96,,
12.35,0.52,-0.0,-0.0,False,18,2224,2226,2227,,,0.71,0.29,,
13.17,0.51,0.0,-0.0,False,19,2226,2228,,,,1.0,,,
15.52,0.49,0.0,-0.0,True,20,2228,,,,,,,,
10.95,0.6,0.0,-0.0,False,19,2227,2229,2230,,,0.33,0.67,,
10.36,0.48,-0.0,-0.0,True,20,2229,,,,,,,,
10.89,0.58,-0.0,-0.0,True,20,2230,,,,,,,,
11.84,0.51,-0.0,-0.0,False,18,2225,2231,,,,1.0,,,
13.49,0.56,0.0,-0.0,False,19,2231,2232,,,,1.0,,,
12.18,0.7,0.0,-0.0,True,20,2232,,,,,,,,
12.21,0.52,0.0,-0.0,False,17,2223,2233,,,,1.0,,,
9.86,0.58,-0.0,0.0,False,18,2233,2234,2235,,,0.51,0.49,,
10.92,0.68,-0.0,0.0,False,19,2234,2236,,,,1.0,,,
10.61,0.53,-0.0,-0.0,True,20,2236,,,,,,,,
12.1,0.67,-0.0,0.0,False,19,2235,2237,2238,,,0.49,0.51,,
13.49,0.67,-0.0,-0.0,True,20,2237,,,,,,,,
10.03,0.58,-0.0,-0.0,True,20,2238,,,,,,,,
8.8,0.55,-0.0,0.0,False,11,2187,2239,2240,,,0.93,0.07,,
7.44,0.69,-0.0,0.0,False,12,2239,2241,,,,1.0,,,
8.09,0.54,-0.0,-0.0,False,13,2241,2242,2243,,,0.76,0.24,,
7.76,0.61,0.0,-0.0,False,14,2242,2244,,,,1.0,,,
6.95,0.69,-0.0,-0.0,False,15,2244,2245,2246,,,0.55,0.45,,
6.86,0.52,-0.0,0.0,False,16,2245,2247,,,,1.0,,,
7.84,0.48,-0.0,0.0,False,17,2247,2248,,,,1.0,,,
6.6,0.69,0.0,-0.0,False,18,2248,2249,,,,1.0,,,
6.29,0.62,-0.0,0.0,False,19,2249,2250,,,,1.0,,,
7.31,0.57,-0.0,-0.0,True,20,2250,,,,,,,,
7.93,0.67,-0.0,0.0,False,16,2246,2251,2252,,,0.62,0.38,,
8.47,0.56,-0.0,-0.0,False,17,2251,2253,2254,,,0.1,0.9,,
7.34,0.55,0.0,-0.0,False,18,2253,2255,,,,1.0,,,
8.52,0.58,-0.0,-0.0,False,19,2255,2256,,,,1.0,,,
7.26,0.53,0.0,-0.0,True,20,2256,,,,,,,,
6.85,0.64,0.0,-0.0,False,18,2254,2257,,,,1.0,,,
7.31,0.64,0.0,0.0,False,19,2257,2258,,,,1.0,,,
8.03,0.62,-0.0,-0.0,True,20,2258,,,,,,,,
8.74,0.6,-0.0,-0.0,False,17,2252,2259,,,,1.0,,,
7.6,0.5,0.0,-0.0,False,18,2259,2260,2261,,,0.49,0.51,,
6.4,0.53,-0.0,0.0,False,19,2260,2262,,,,1.0,,,
7.5,0.66,-0.0,0.0,True,20,2262,,,,,,,,
6.4,0.6,-0.0,0.0,False,19,2261,2263,,,,1.0,,,
7.19,0.52,0.0,-0.0,True,20,2263,,,,,,,,
9.21,0.66,0.0,-0.0,False,14,2243,2264,2265,,,0.01,0.99,,
7.34,0.6,-0.0,-0.0,False,15,2264,2266,,,,1.0,,,
8.78,0.58,-0.0,0.0,False,16,2266,2267,,,,1.0,,,
7.41,0.62,0.0,0.0,False,17,2267,2268,2269,,,0.43,0.57,,
7.59,0.49,-0.0,0.0,False,18,2268,2270,,,,1.0,,,
7.51,0.65,0.001,-0.0,False,19,2270,2271,,,,1.0,,,
8.43,0.62,-0.0,0.0,True,20,2271,,,,,,,,
8.82,0.61,-0.0,0.0,False,18,2269,2272,,,,1.0,,,
8.17,0.68,0.0,0.0,False,19,2272,2273,2274,,,0.39,0.61,,
7.7,0.48,-0.0,-0.0,True,20,2273,,,,,,,,
8.96,0.66,-0.0,-0.0,True,20,2274,,,,,,,,
7.52,0.68,-0.0,-0.0,False,15,2265,2275,2276,,,0.61,0.39,,
6.4,0.48,-0.0,0.0,False,16,2275,2277,2278,,,0.52,0.48,,
5.48,0.6,-0.0,0.0,False,17,2277,2279,2280,,,0.78,0.22,,
5.09,0.62,-0.0,0.0,False,18,2279,2281,2282,,,0.82,0.18,,
4.6,0.61,-0.0,0.0,False,19,2281,2283,2284,,,0.51,0.49,,
4.94,0.68,-0.0,-0.0,True,20,2283,,,,,,,,
5.0,0.69,-0.0,-0.0,True,20,2284,,,,,,,,
6.13,0.68,-0.0,0.0,False,19,2282,2285,2286,,,0.41,0.59,,
6.69,0.61,-0.0,0.0,True,20,2285,,,,,,,,
6.81,0.64,-0.0,0.0,True,20,2286,,,,,,,,
5.82,0.62,-0.0,0.0,False,18,2280,2287,2288,,,0.74,0.26,,
6.54,0.68,-0.0,0.0,False,19,2287,2289,2290,,,0.2,0.8,,
7.69,0.59,-0.0,-0.0,True,20,2289,,,,,,,,
7.34,0.47,-0.0,-0.0,True,20,2290,,,,,,,,
5.52,0.61,-0.0,0.0,False,19,2288,2291,2292,,,0.84,0.16,,
6.12,0.68,-0.0,-0.0,True,20,2291,,,,,,,,
4.69,0.54,-0.0,-0.0,True,20,2292,,,,,,,,
6.8,0.66,-0.0,0.0,False,17,2278,2293,,,,1.0,,,
6.68,0.48,-0.0,-0.0,False,18,2293,2294,,,,1.0,,,
7.96,0.54,0.0,-0.0,False,19,2294,2295,,,,1.0,,,
8.56,0.59,0.0,-0.0,True,20,2295,,,,,,,,
6.48,0.65,-0.0,0.0,False,16,2276,2296,2297,,,0.49,0.51,,
5.57,0.64,-0.0,0.0,False,17,2296,2298,2299,,,0.55,0.45,,
5.17,0.6,-0.0,0.0,False,18,2298,2300,,,,1.0,,,
5.95,0.68,-0.0,0.0,False,19,2300,2301,2302,,,0.23,0.77,,
5.17,0.67,-0.0,-0.0,True,20,2301,,,,,,,,
5.08,0.57,-0.0,-0.0,True,20,2302,,,,,,,,
5.93,0.55,-0.0,0.0,False,18,2299,2303,,,,1.0,,,
6.57,0.55,-0.0,-0.0,False,19,2303,2304,2305,,,1.0,0.0,,
6.59,0.5,0.0,-0.0,True,20,2304,,,,,,,,
5.4,0.64,0.0,-0.0,True,20,2305,,,,,,,,
6.4,0.65,-0.0,0.0,False,17,2297,2306,2307,,,0.56,0.44,,
7.55,0.62,-0.0,-0.0,False,18,2306,2308,2309,,,0.7,0.3,,
7.31,0.68,-0.0,-0.0,False,19,2308,2310,,,,1.0,,,
8.42,0.65,-0.0,-0.0,True,20,2310,,,,,,,,
7.57,0.56,-0.0,-0.0,False,19,2309,2311,2312,,,0.46,0.54,,
9.04,0.53,-0.0,-0.0,True,20,2311,,,,,,,,
8.34,0.47,-0.0,-0.0,True,20,2312,,,,,,,,
5.66,0.63,-0.0,-0.0,False,18,2307,2313,,,,1.0,,,
5.0,0.67,-0.0,-0.0,False,19,2313,2314,2315,,,0.71,0.29,,
5.62,0.69,-0.0,0.0,True,20,2314,,,,,,,,
5.19,0.57,-0.0,0.0,True,20,2315,,,,,,,,
8.0,0.64,-0.0,0.0,False,12,2240,2316,2317,,,0.23,0.77,,
8.34,0.5,-0.0,0.0,False,13,2316,2318,,,,1.0,,,
8.95,0.6,0.0,-0.0,False,14,2318,2319,2320,,,0.91,0.09,,
7.64,0.47,0.0,-0.0,False,15,2319,2321,2322,,,0.16,0.84,,
6.44,0.67,-0.0,-0.0,False,16,2321,2323,,,,1.0,,,
7.83,0.57,-0.0,0.0,False,17,2323,2324,,,,1.0,,,
7.04,0.65,0.0,-0.0,False,18,2324,2325,,,,1.0,,,
7.45,0.62,-0.0,-0.0,False,19,2325,2326,,,,1.0,,,
8.05,0.52,-0.0,-0.0,True,20,2326,,,,,,,,
7.8,0.55,-0.0,-0.0,False,16,2322,2327,2328,,,0.34,0.66,,
7.43,0.67,-0.0,0.0,False,17,2327,2329,,,,1.0,,,
6.3,0.54,-0.0,-0.0,False,18,2329,2330,,,,1.0,,,
6.09,0.63,-0.0,0.0,False,19,2330,2331,2332,,,0.81,0.19,,
6.87,0.56,-0.0,0.0,True,20,2331,,,,,,,,
4.99,0.51,-0.0,0.0,True,20,2332,,,,,,,,
8.77,0.58,-0.0,0.0,False,17,2328,2333,2334,,,0.14,0.86,,
8.56,0.54,0.0,-0.0,False,18,2333,2335,2336,,,0.24,0.76,,
7.87,0.56,-0.0,0.0,False,19,2335,2337,,,,1.0,,,
6.56,0.63,0.0,-0.0,True,20,2337,,,,,,,,
8.99,0.53,-0.0,0.0,False,19,2336,2338,,,,1.0,,,
9.14,0.47,0.0,0.0,True,20,2338,,,,,,,,
8.23,0.47,0.0,-0.0,False,18,2334,2339,,,,1.0,,,
8.15,0.62,-0.0,-0.0,False,19,2339,2340,2341,,,0.13,0.87,,
6.9,0.53,0.0,-0.0,True,20,2340,,,,,,,,
8.67,0.57,0.0,-0.0,True,20,2341,,,,,,,,
9.43,0.66,0.0,-0.0,False,15,2320,2342,2343,,,0.9,0.1,,
9.47,0.5,-0.0,-0.0,False,16,2342,2344,2345,,,0.91,0.09,,
10.13,0.57,0.0,-0.0,False,17,2344,2346,2347,,,0.68,0.32,,
12.04,0.57,0.0,-0.0,False,18,2346,2348,2349,,,0.25,0.75,,
11.73,0.56,0.0,-0.0,False,19,2348,2350,,,,1.0,,,
10.28,0.52,-0.0,-0.0,True,20,2350,,,,,,,,
12.74,0.47,0.0,-0.0,False,19,2349,2203,,,,1.0,,,
14.39,0.67,0.0,0.0,True,20,2203,,,,,,,,
11.79,0.59,0.0,-0.0,False,18,2347,2351,2352,,,0.74,0.26,,
9.62,0.64,-0.0,-0.0,False,19,2351,2353,,,,1.0,,,
9.3,0.69,-0.0,-0.0,True,20,2353,,,,,,,,
9.79,0.54,-0.0,-0.0,False,19,2352,2354,2355,,,0.44,0.56,,
10.75,0.68,0.0,-0.0,True,20,2354,,,,,,,,
8.25,0.52,0.0,-0.0,True,20,2355,,,,,,,,
11.18,0.55,0.0,-0.0,False,17,2345,2356,2357,,,0.64,0.36,,
11.64,0.5,0.0,-0.0,False,18,2356,2358,2359,,,0.64,0.36,,
10.11,0.52,0.0,0.0,False,19,2358,2360,2361,,,0.2,0.8,,
11.49,0.69,-0.0,0.0,True,20,2360,,,,,,,,
8.62,0.68,-0.0,0.0,True,20,2361,,,,,,,,
13.15,0.53,0.0,0.0,False,19,2359,2362,2363,,,0.7,0.3,,
12.32,0.51,0.0,0.0,True,20,2362,,,,,,,,
10.42,0.49,0.0,0.0,True,20,2363,,,,,,,,
12.6,0.5,0.0,-0.0,False,18,2357,2364,2365,,,0.21,0.79,,
10.91,0.48,0.0,-0.0,False,19,2364,2366,,,,1.0,,,
10.86,0.55,-0.0,0.0,True,20,2366,,,,,,,,
14.41,0.68,0.0,-0.0,False,19,2365,2367,,,,1.0,,,
12.86,0.5,-0.0,0.0,True,20,2367,,,,,,,,
7.71,0.57,-0.0,-0.0,False,16,2343,2368,,,,1.0,,,
9.1,0.6,-0.0,-0.0,False,17,2368,2369,2370,,,0.93,0.07,,
9.35,0.61,0.0,0.0,False,18,2369,2371,,,,1.0,,,
10.17,0.68,-0.0,-0.0,False,19,2371,2372,,,,1.0,,,
9.29,0.69,0.0,0.0,True,20,2372,,,,,,,,
10.46,0.63,0.0,0.0,False,18,2370,2373,2374,,,0.96,0.04,,
11.49,0.59,0.0,0.0,False,19,2373,2375,,,,1.0,,,
12.22,0.59,-0.0,-0.0,True,20,2375,,,,,,,,
12.2,0.58,0.0,0.0,False,19,2374,2376,2377,,,0.13,0.87,,
10.36,0.48,0.051,-0.047,True,20,2376,,,,,,,,
14.26,0.66,0.043,-0.062,True,20,2377,,,,,,,,
7.87,0.54,-0.0,0.0,False,13,2317,2378,,,,1.0,,,
8.89,0.68,0.299,-0.273,False,14,2378,2379,,,,1.0,,,
7.43,0.54,0.062,-0.067,False,15,2379,2380,2381,,,0.57,0.43,,
7.45,0.7,0.0,0.0,False,16,2380,2382,,,,1.0,,,
6.79,0.69,0.08,-0.095,False,17,2382,2383,2384,,,0.85,0.15,,
6.34,0.67,-0.284,0.27,False,18,2383,2385,2386,,,0.5,0.5,,
6.63,0.58,-0.313,0.22,False,19,2385,2387,2388,,,0.69,0.31,,
5.77,0.6,0.052,-0.044,True,20,2387,,,,,,,,
6.03,0.65,0.05,-0.031,True,20,2388,,,,,,,,
6.99,0.64,-0.333,0.216,False,19,2386,2389,,,,1.0,,,
6.81,0.58,-0.01,0.008,True,20,2389,,,,,,,,
7.77,0.61,-0.22,0.193,False,18,2384,2390,2391,,,0.51,0.49,,
7.74,0.65,-0.004,0.004,False,19,2390,2392,,,,1.0,,,
8.96,0.54,0.051,-0.051,True,20,2392,,,,,,,,
8.94,0.64,-0.004,0.003,False,19,2391,2393,,,,1.0,,,
7.47,0.51,-0.0,0.0,True,20,2393,,,,,,,,
7.88,0.48,0.0,0.0,False,16,2381,2394,,,,1.0,,,
7.61,0.58,-0.017,0.022,False,17,2394,2395,,,,1.0,,,
6.51,0.63,-0.12,0.144,False,18,2395,2396,,,,1.0,,,
5.9,0.63,-0.076,0.066,False,19,2396,2397,,,,1.0,,,
6.82,0.55,-0.13,0.159,True,20,2397,,,,,,,,
10.06,4.25,0.941,0.735,False,6,1080,,,,,,,,
12.91,4.44,3.898,1.983,False,4,1077,2398,,,,1.0,,,
12.47,4.09,-0.0,-0.0,False,5,2398,2399,,,,1.0,,,
10.59,3.54,0.0,0.0,False,6,2399,,,,,,,,
13.68,9.26,4.015,-8.201,False,3,1075,2400,2401,,,0.45,0.55,,
12.75,3.85,6.275,-13.043,False,4,2400,2402,,,,1.0,,,
12.56,3.28,2.024,0.648,False,5,2402,2403,2404,,,0.6,0.4,,
12.58,1.42,3.875,0.327,False,6,2403,2405,,,,1.0,,,
14.98,0.77,5.692,0.005,False,7,2405,2406,,,,1.0,,,
17.69,0.55,7.076,0.469,False,8,2406,2407,2408,,,0.45,0.55,,
19.76,0.53,5.688,0.625,False,9,2407,2409,,,,1.0,,,
24.63,0.59,3.837,0.696,False,10,2409,2410,,,,1.0,,,
20.5,0.75,0.443,1.235,False,11,2410,2411,2412,,,0.8,0.2,,
22.73,1.16,-3.124,0.606,False,12,2411,2413,,,,1.0,,,
21.38,1.11,-7.507,-0.695,False,13,2413,2414,2415,,,0.6,0.4,,
19.07,0.7,-10.053,-2.349,False,14,2414,2416,2417,,,0.66,0.34,,
13.49,0.64,-11.911,-0.002,False,15,2416,2418,,,,1.0,,,
11.72,0.63,-16.916,0.001,False,16,2418,2419,2420,,,0.46,0.54,,
6.85,0.55,-17.025,-0.001,False,17,2419,2421,,,,1.0,,,
3.79,0.69,-15.99,-0.001,False,18,2421,2422,2423,,,0.48,0.52,,
0.23,0.57,-17.018,0.104,False,19,2422,2424,2425,,,0.18,0.82,,
-3.91,0.17,-16.282,-4.574,True,20,2424,,,,,,,,
-3.1,0.17,-18.779,-3.547,True,20,2425,,,,,,,,
0.16,0.71,-19.095,0.09,False,19,2423,2426,2427,,,0.45,0.55,,
-3.74,0.46,-17.377,-3.059,True,20,2426,,,,,,,,
-3.25,0.37,-20.261,-4.299,True,20,2427,,,,,,,,
7.87,0.57,-18.104,-0.001,False,17,2420,2428,2429,,,0.06,0.94,,
4.31,0.65,-19.525,-0.002,False,18,2428,2430,2431,,,0.86,0.14,,
0.44,0.69,-20.365,-0.354,False,19,2430,2432,2433,,,0.95,0.05,,
-3.71,-0.03,-21.1,-6.249,True,20,2432,,,,,,,,
-4.1,-0.03,-24.074,-6.934,True,20,2433,,,,,,,,
0.41,0.68,-21.901,-0.328,False,19,2431,2434,2435,,,0.25,0.75,,
-3.47,-0.03,-19.73,-5.508,True,20,2434,,,,,,,,
-3.87,-0.03,-25.566,-5.556,True,20,2435,,,,,,,,
