V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
-19.23,-9.53,-20.442,-13.117,False,14,797,798,799,,,0.73,0.27,,
-23.72,-13.92,-15.905,-12.715,True,15,798,,,,,,,,
-23.48,-10.81,-21.49,-12.503,True,15,799,,,,,,,,
-5.68,0.73,-20.242,-12.768,False,11,776,800,,,,1.0,,,
-8.4,-1.74,-22.204,-11.27,False,12,800,801,802,,,0.48,0.52,,
-13.89,-3.4,-20.232,-12.8,False,13,801,803,,,,1.0,,,
-17.22,-5.47,-13.327,-15.166,False,14,803,804,,,,1.0,,,
-16.99,-7.53,-11.305,-17.509,True,15,804,,,,,,,,
-10.32,-3.2,-20.646,-10.888,False,13,802,805,806,,,0.15,0.85,,
-12.75,-6.35,-18.142,-12.229,False,14,805,807,808,,,0.87,0.13,,
-15.15,-10.67,-11.936,-12.637,True,15,807,,,,,,,,
-13.16,-9.12,-11.829,-16.738,True,15,808,,,,,,,,
-13.84,-6.52,-18.272,-12.485,False,14,806,809,810,,,0.09,0.91,,
-15.76,-9.74,-15.539,-12.641,True,15,809,,,,,,,,
-15.72,-10.36,-14.264,-16.02,True,15,810,,,,,,,,
0.49,3.8,-11.931,-5.104,False,9,773,811,812,,,0.16,0.84,,
-1.9,3.08,-8.23,-4.576,False,10,811,813,,,,1.0,,,
-3.56,1.76,-5.189,-4.419,False,11,813,814,,,,1.0,,,
-4.55,0.81,-3.072,-3.879,False,12,814,815,816,,,0.77,0.23,,
-4.09,-0.02,-0.735,-3.954,False,13,815,817,,,,1.0,,,
-4.72,-0.62,2.051,-3.282,False,14,817,818,819,,,0.49,0.51,,
-3.64,-1.02,3.643,-3.194,True,15,818,,,,,,,,
-4.82,-1.29,4.895,-2.981,True,15,819,,,,,,,,
-5.56,-0.02,-0.94,-3.666,False,13,816,820,821,,,0.31,0.69,,
-6.24,-0.76,1.582,-3.119,False,14,820,822,,,,1.0,,,
-4.75,-1.36,4.282,-3.405,True,15,822,,,,,,,,
-6.24,-0.88,1.86,-3.468,False,14,821,823,824,,,0.16,0.84,,
-5.03,-1.81,4.119,-3.663,True,15,823,,,,,,,,
-6.35,-1.93,4.597,-4.625,True,15,824,,,,,,,,
-2.32,2.68,-9.63,-3.947,False,10,812,825,826,,,0.49,0.51,,
-4.02,1.81,-6.681,-4.004,False,11,825,827,828,,,0.41,0.59,,
-5.82,0.92,-3.974,-3.528,False,12,827,829,,,,1.0,,,
-7.34,0.19,-0.89,-4.162,False,13,829,830,,,,1.0,,,
-7.94,-0.63,2.121,-4.375,False,14,830,831,832,,,0.02,0.98,,
-5.76,-1.58,5.393,-4.932,True,15,831,,,,,,,,
-6.79,-1.67,4.951,-5.604,True,15,832,,,,,,,,
-4.93,1.02,-3.132,-4.774,False,12,828,833,,,,1.0,,,
-5.48,-0.2,0.182,-4.795,False,13,833,834,835,,,0.12,0.88,,
-5.6,-1.2,3.689,-6.135,False,14,834,836,,,,1.0,,,
-5.03,-2.86,7.548,-8.465,True,15,836,,,,,,,,
-4.76,-1.01,3.533,-6.711,False,14,835,837,838,,,0.37,0.63,,
-3.25,-2.53,7.224,-8.626,True,15,837,,,,,,,,
-3.79,-2.25,9.199,-9.325,True,15,838,,,,,,,,
-4.09,1.58,-6.882,-5.559,False,11,826,839,,,,1.0,,,
-5.13,0.19,-2.359,-6.094,False,12,839,840,,,,1.0,,,
-5.96,-1.15,1.196,-7.018,False,13,840,841,842,,,0.47,0.53,,
-6.18,-2.87,4.382,-7.5,False,14,841,843,,,,1.0,,,
-3.97,-4.97,7.803,-8.112,True,15,843,,,,,,,,
-5.1,-2.17,5.061,-8.6,False,14,842,844,,,,1.0,,,
-3.19,-4.53,9.438,-9.94,True,15,844,,,,,,,,
3.01,4.78,-10.072,-0.25,False,8,771,845,,,,1.0,,,
1.18,4.1,-5.422,-2.222,False,9,845,846,,,,1.0,,,
0.44,4.81,-2.512,-0.923,False,10,846,847,848,,,0.58,0.42,,
0.43,4.81,0.731,-1.242,False,11,847,849,,,,1.0,,,
0.84,4.05,4.393,-1.279,False,12,849,850,,,,1.0,,,
1.57,4.13,5.273,1.325,False,13,850,851,,,,1.0,,,
2.2,4.94,2.983,0.161,False,14,851,852,,,,1.0,,,
3.3,3.99,6.241,0.806,True,15,852,,,,,,,,
0.31,4.46,0.716,-1.12,False,11,848,853,,,,1.0,,,
0.66,5.25,3.208,0.786,False,12,853,854,,,,1.0,,,
1.87,5.78,5.99,-0.599,False,13,854,855,,,,1.0,,,
3.8,5.05,6.619,-0.321,False,14,855,856,,,,1.0,,,
4.39,3.99,1.012,0.491,True,15,856,,,,,,,,
5.33,5.92,-14.551,-9.953,False,7,769,857,,,,1.0,,,
2.24,4.47,-13.485,-4.042,False,8,857,858,859,,,0.62,0.38,,
-0.47,3.2,-15.616,-3.654,False,9,858,860,861,,,0.54,0.46,,
-3.69,2.1,-12.818,-2.743,False,10,860,862,,,,1.0,,,
-5.3,1.39,-9.567,-2.381,False,11,862,863,864,,,0.98,0.02,,
-6.95,0.72,-6.121,-4.006,False,12,863,865,,,,1.0,,,
-9.23,-0.37,-3.077,-6.685,False,13,865,866,867,,,0.58,0.42,,
-10.15,-2.32,-1.73,-8.899,False,14,866,868,869,,,0.53,0.47,,
-11.03,-5.07,-1.869,-14.825,True,15,868,,,,,,,,
-11.99,-3.83,-1.573,-17.379,True,15,869,,,,,,,,
-7.7,-2.33,-1.826,-9.497,False,14,867,870,,,,1.0,,,
-7.48,-4.25,-3.753,-14.706,True,15,870,,,,,,,,
-5.92,0.75,-5.011,-4.211,False,12,864,871,,,,1.0,,,
-8.32,-0.74,-6.198,-8.24,False,13,871,872,873,,,0.64,0.36,,
-9.42,-2.36,-8.47,-12.992,False,14,872,874,,,,1.0,,,
-10.36,-4.72,-10.669,-14.975,True,15,874,,,,,,,,
-9.17,-3.34,-7.561,-12.782,False,14,873,875,876,,,0.45,0.55,,
-12.96,-5.46,-11.095,-16.663,True,15,875,,,,,,,,
-12.91,-6.87,-12.574,-16.011,True,15,876,,,,,,,,
-3.2,2.06,-14.432,-3.11,False,10,861,877,,,,1.0,,,
-7.54,0.51,-16.028,-7.825,False,11,877,878,879,,,0.62,0.38,,
-9.55,-1.22,-16.174,-14.188,False,12,878,880,,,,1.0,,,
-13.42,-3.96,-19.274,-19.417,False,13,880,881,882,,,0.5,0.5,,
-14.64,-7.38,-15.872,-21.828,False,14,881,883,,,,1.0,,,
-17.47,-10.82,-14.041,-31.9,True,15,883,,,,,,,,
-15.81,-9.55,-17.74,-27.126,False,14,882,884,,,,1.0,,,
-20.85,-17.57,-21.12,-28.983,True,15,884,,,,,,,,
-12.54,-1.25,-21.378,-12.991,False,12,879,885,886,,,0.49,0.51,,
-16.76,-5.39,-21.797,-19.32,False,13,885,887,888,,,0.23,0.77,,
-20.7,-8.44,-25.372,-21.153,False,14,887,889,890,,,0.63,0.37,,
-26.53,-15.47,-22.104,-25.126,True,15,889,,,,,,,,
-30.05,-13.17,-32.512,-23.288,True,15,890,,,,,,,,
-22.64,-7.92,-25.326,-27.716,False,14,888,891,,,,1.0,,,
-33.12,-16.25,-30.257,-28.367,True,15,891,,,,,,,,
-17.49,-4.82,-22.011,-21.221,False,13,886,892,893,,,0.56,0.44,,
-25.92,-8.31,-20.105,-22.495,False,14,892,894,895,,,0.46,0.54,,
-30.48,-11.6,-21.501,-22.773,True,15,894,,,,,,,,
-29.42,-12.89,-19.005,-22.711,True,15,895,,,,,,,,
-22.58,-11.4,-26.394,-29.052,False,14,893,896,897,,,0.45,0.55,,
-29.45,-20.73,-34.919,-30.177,True,15,896,,,,,,,,
-27.5,-18.67,-27.003,-33.327,True,15,897,,,,,,,,
-0.58,3.72,-12.857,-3.804,False,9,859,898,899,,,0.28,0.72,,
-4.03,1.46,-19.397,-9.828,False,10,898,900,901,,,0.64,0.36,,
-7.35,-0.77,-26.662,-11.149,False,11,900,902,903,,,0.55,0.45,,
-12.31,-3.85,-26.647,-13.856,False,12,902,904,905,,,0.88,0.12,,
-18.79,-6.14,-27.173,-18.0,False,13,904,906,907,,,0.63,0.37,,
-21.23,-8.08,-33.653,-21.334,False,14,906,908,909,,,0.02,0.98,,
-24.12,-14.85,-38.682,-22.891,True,15,908,,,,,,,,
-30.86,-10.62,-37.827,-21.156,True,15,909,,,,,,,,
-20.24,-8.48,-35.261,-18.832,False,14,907,910,,,,1.0,,,
-28.62,-12.82,-40.314,-19.649,True,15,910,,,,,,,,
-20.37,-6.98,-26.711,-17.053,False,13,905,911,,,,1.0,,,
-26.08,-11.96,-30.452,-20.033,False,14,911,912,913,,,0.24,0.76,,
-30.03,-16.11,-36.729,-23.009,True,15,912,,,,,,,,
-35.22,-18.35,-36.447,-15.904,True,15,913,,,,,,,,
-13.68,-2.89,-34.603,-14.926,False,12,903,914,,,,1.0,,,
-17.85,-6.09,-30.434,-15.496,False,13,914,915,916,,,0.66,0.34,,
-21.14,-10.18,-27.748,-15.144,False,14,915,917,,,,1.0,,,
-27.1,-13.15,-27.218,-18.003,True,15,917,,,,,,,,
-20.92,-7.49,-29.903,-13.611,False,14,916,918,919,,,0.13,0.87,,
-29.02,-11.35,-35.013,-16.244,True,15,918,,,,,,,,
-22.57,-9.24,-33.01,-13.186,True,15,919,,,,,,,,
-9.4,-0.91,-24.167,-13.709,False,11,901,920,921,,,0.18,0.82,,
-13.81,-3.39,-27.04,-11.983,False,12,920,922,923,,,0.74,0.26,,
-16.47,-5.83,-23.351,-10.854,False,13,922,924,925,,,0.67,0.33,,
-19.6,-9.15,-25.771,-7.994,False,14,924,926,927,,,0.41,0.59,,
-23.09,-10.59,-26.134,-6.462,True,15,926,,,,,,,,
-20.02,-10.65,-28.699,-5.997,True,15,927,,,,,,,,
-25.03,-8.64,-25.457,-8.708,False,14,925,928,,,,1.0,,,
-29.44,-12.15,-21.728,-6.192,True,15,928,,,,,,,,
-21.38,-4.93,-28.465,-11.571,False,13,923,929,,,,1.0,,,
-29.41,-6.49,-32.38,-11.968,False,14,929,930,,,,1.0,,,
-34.2,-7.98,-31.76,-11.722,True,15,930,,,,,,,,
-14.25,-4.47,-27.361,-14.519,False,12,921,931,,,,1.0,,,
-23.73,-6.66,-30.522,-12.498,False,13,931,932,,,,1.0,,,
-24.68,-9.67,-22.788,-11.199,False,14,932,933,934,,,0.26,0.74,,
-24.88,-12.51,-18.83,-8.609,True,15,933,,,,,,,,
-27.69,-11.38,-22.284,-10.874,True,15,934,,,,,,,,
-3.74,2.02,-15.267,-9.907,False,10,899,935,936,,,0.45,0.55,,
-6.08,-0.43,-12.85,-12.119,False,11,935,937,938,,,0.34,0.66,,
-8.86,-2.98,-11.544,-12.73,False,12,937,939,,,,1.0,,,
-11.07,-6.68,-8.775,-13.233,False,13,939,940,,,,1.0,,,
-11.13,-8.47,-5.673,-13.855,False,14,940,941,942,,,0.88,0.12,,
-14.01,-11.82,-2.421,-18.256,True,15,941,,,,,,,,
-12.87,-13.67,-2.339,-18.932,True,15,942,,,,,,,,
-7.05,-2.91,-9.836,-15.274,False,12,938,943,944,,,0.04,0.96,,
-9.28,-5.98,-5.919,-14.066,False,13,943,945,,,,1.0,,,
-9.03,-10.06,-2.344,-18.763,False,14,945,946,947,,,0.84,0.16,,
-8.45,-15.1,1.713,-21.572,True,15,946,,,,,,,,
-8.92,-15.95,1.455,-20.596,True,15,947,,,,,,,,
-9.99,-5.55,-5.428,-14.129,False,13,944,948,949,,,0.5,0.5,,
-9.1,-7.99,-2.319,-12.927,False,14,948,950,,,,1.0,,,
-7.43,-12.56,1.13,-13.701,True,15,950,,,,,,,,
-9.65,-7.98,-1.925,-15.698,False,14,949,951,952,,,0.47,0.53,,
-9.11,-11.06,2.085,-18.372,True,15,951,,,,,,,,
-10.53,-10.03,1.594,-18.236,True,15,952,,,,,,,,
-6.76,-0.46,-11.679,-10.263,False,11,936,953,,,,1.0,,,
-9.76,-3.46,-8.028,-11.287,False,12,953,954,,,,1.0,,,
-13.05,-5.3,-4.156,-13.87,False,13,954,955,956,,,0.93,0.07,,
-10.89,-6.95,-1.008,-17.144,False,14,955,957,958,,,0.86,0.14,,
-12.2,-9.66,2.671,-15.982,True,15,957,,,,,,,,
-10.98,-12.47,2.046,-20.716,True,15,958,,,,,,,,
-12.29,-9.36,-0.929,-12.826,False,14,956,959,960,,,0.69,0.31,,
-11.45,-9.91,2.987,-14.733,True,15,959,,,,,,,,
-13.4,-12.07,3.263,-12.92,True,15,960,,,,,,,,
6.5,7.33,-9.222,-7.136,False,6,767,961,,,,1.0,,,
4.08,4.99,-3.586,-1.129,False,7,961,962,963,,,0.51,0.49,,
2.45,3.87,-4.079,-0.51,False,8,962,964,965,,,0.87,0.13,,
2.04,1.71,-0.41,0.643,False,9,964,966,967,,,0.19,0.81,,
1.85,0.89,-1.008,0.526,False,10,966,968,969,,,0.53,0.47,,
1.51,0.76,-0.708,0.009,False,11,968,970,,,,1.0,,,
1.22,0.81,-0.825,0.014,False,12,970,971,,,,1.0,,,
1.07,0.78,-0.702,-0.051,False,13,971,972,,,,1.0,,,
0.81,0.86,-1.133,0.021,False,14,972,973,974,,,0.58,0.42,,
0.66,0.76,-1.056,0.055,True,15,973,,,,,,,,
0.65,0.7,-1.373,0.061,True,15,974,,,,,,,,
1.55,0.56,-0.716,0.011,False,11,969,975,976,,,0.17,0.83,,
1.46,0.62,-0.48,0.106,False,12,975,977,978,,,0.62,0.38,,
1.27,0.54,0.128,-0.069,False,13,977,979,,,,1.0,,,
1.05,0.49,-0.11,0.077,False,14,979,980,,,,1.0,,,
1.1,0.62,0.036,-0.024,True,15,980,,,,,,,,
1.39,0.6,0.125,-0.062,False,13,978,981,,,,1.0,,,
1.44,0.58,0.148,-0.079,False,14,981,982,,,,1.0,,,
1.32,0.63,-0.135,0.056,True,15,982,,,,,,,,
1.44,0.53,-0.527,0.129,False,12,976,983,984,,,0.62,0.38,,
1.42,0.54,0.038,-0.028,False,13,983,985,986,,,0.79,0.21,,
1.54,0.52,0.022,-0.009,False,14,985,987,988,,,0.75,0.25,,
1.51,0.44,-0.174,0.094,True,15,987,,,,,,,,
1.58,0.49,-0.171,0.101,True,15,988,,,,,,,,
1.49,0.55,0.025,-0.01,False,14,986,989,,,,1.0,,,
1.59,0.56,-0.077,0.047,True,15,989,,,,,,,,
1.49,0.64,0.039,-0.03,False,13,984,990,,,,1.0,,,
1.67,0.66,0.182,-0.089,False,14,990,991,,,,1.0,,,
1.66,0.63,-0.164,0.096,True,15,991,,,,,,,,
1.94,1.12,-0.95,0.669,False,10,967,992,993,,,0.51,0.49,,
1.4,0.83,0.079,-0.283,False,11,992,994,,,,1.0,,,
1.55,0.68,-0.074,-0.016,False,12,994,995,,,,1.0,,,
1.61,0.64,-0.443,0.066,False,13,995,996,997,,,0.8,0.2,,
1.74,0.77,-0.237,-0.048,False,14,996,998,,,,1.0,,,
1.33,0.55,-0.744,0.119,True,15,998,,,,,,,,
1.52,0.54,-0.259,-0.055,False,14,997,999,,,,1.0,,,
1.76,0.59,0.061,-0.037,True,15,999,,,,,,,,
1.98,0.71,0.057,-0.311,False,11,993,1000,1001,,,0.66,0.34,,
1.98,0.75,-0.117,0.069,False,12,1000,1002,1003,,,0.64,0.36,,
1.71,0.77,-0.013,0.001,False,13,1002,1004,,,,1.0,,,
1.39,0.84,-0.016,0.014,False,14,1004,1005,1006,,,0.26,0.74,,
1.44,0.71,-0.027,-0.014,True,15,1005,,,,,,,,
1.2,0.87,-0.027,-0.016,True,15,1006,,,,,,,,
2.1,0.65,-0.009,0.001,False,13,1003,1007,1008,,,0.66,0.34,,
1.79,0.6,-0.115,0.05,False,14,1007,1009,,,,1.0,,,
1.98,0.69,-0.052,0.026,True,15,1009,,,,,,,,
2.04,0.54,-0.084,0.039,False,14,1008,1010,1011,,,0.21,0.79,,
2.11,0.61,-0.069,0.046,True,15,1010,,,,,,,,
2.36,0.52,-0.08,0.047,True,15,1011,,,,,,,,
1.63,0.73,-0.145,0.052,False,12,1001,1012,,,,1.0,,,
1.37,0.69,0.165,-0.12,False,13,1012,1013,1014,,,0.52,0.48,,
1.66,0.67,0.005,-0.014,False,14,1013,1015,1016,,,0.94,0.06,,
1.52,0.52,-0.042,0.052,True,15,1015,,,,,,,,
1.39,0.62,-0.037,0.066,True,15,1016,,,,,,,,
1.38,0.87,0.007,-0.017,False,14,1014,1017,1018,,,0.88,0.12,,
1.63,0.67,0.0,0.018,True,15,1017,,,,,,,,
1.2,0.63,0.0,0.023,True,15,1018,,,,,,,,
2.09,2.09,-0.375,0.472,False,9,965,1019,1020,,,0.64,0.36,,
1.64,0.97,-0.584,-0.091,False,10,1019,1021,,,,1.0,,,
1.85,0.88,-0.36,0.137,False,11,1021,1022,1023,,,0.39,0.61,,
1.54,0.72,-0.122,0.058,False,12,1022,1024,1025,,,0.92,0.08,,
1.58,0.81,0.074,0.102,False,13,1024,1026,1027,,,0.06,0.94,,
1.48,0.68,0.321,-0.046,False,14,1026,1028,1029,,,0.94,0.06,,
1.88,0.71,0.974,-0.057,True,15,1028,,,,,,,,
1.81,0.7,0.897,-0.056,True,15,1029,,,,,,,,
1.5,0.84,0.245,-0.039,False,14,1027,1030,,,,1.0,,,
1.8,0.64,0.796,-0.112,True,15,1030,,,,,,,,
1.52,0.72,0.097,0.109,False,13,1025,1031,,,,1.0,,,
1.66,0.69,0.806,-0.104,False,14,1031,1032,1033,,,0.53,0.47,,
1.79,0.75,2.167,-0.073,True,15,1032,,,,,,,,
2.21,0.75,1.99,-0.069,True,15,1033,,,,,,,,
2.06,0.71,-0.119,0.057,False,12,1023,1034,1035,,,0.51,0.49,,
2.05,0.62,1.43,-0.038,False,13,1034,1036,,,,1.0,,,
2.62,0.67,2.821,-0.011,False,14,1036,1037,,,,1.0,,,
3.2,0.73,5.146,-0.024,True,15,1037,,,,,,,,
2.44,0.77,1.429,-0.039,False,13,1035,1038,,,,1.0,,,
3.39,0.68,2.192,-0.065,False,14,1038,1039,1040,,,0.75,0.25,,
4.71,0.75,4.272,-0.075,True,15,1039,,,,,,,,
3.32,0.59,4.394,-0.09,True,15,1040,,,,,,,,
2.04,0.98,-0.507,-0.122,False,10,1020,1041,,,,1.0,,,
1.97,0.81,1.33,-0.018,False,11,1041,1042,1043,,,0.53,0.47,,
2.55,0.9,2.326,0.154,False,12,1042,1044,,,,1.0,,,
3.2,0.93,4.03,-0.066,False,13,1044,1045,,,,1.0,,,
3.71,0.79,7.155,-0.651,False,14,1045,1046,,,,1.0,,,
5.63,0.58,12.081,0.276,True,15,1046,,,,,,,,
2.67,0.78,2.267,0.126,False,12,1043,1047,,,,1.0,,,
3.79,0.64,4.788,0.036,False,13,1047,1048,,,,1.0,,,
4.74,0.58,9.26,-0.0,False,14,1048,1049,1050,,,0.61,0.39,,
6.39,0.59,11.799,0.0,True,15,1049,,,,,,,,
6.91,0.47,9.407,0.0,True,15,1050,,,,,,,,
3.13,4.86,-4.084,-0.374,False,8,963,1051,1052,,,0.61,0.39,,
3.09,5.59,-0.012,0.026,False,9,1051,1053,1054,,,0.63,0.37,,
4.19,4.61,1.245,0.357,False,10,1053,1055,,,,1.0,,,
5.9,5.1,4.749,-0.629,False,11,1055,1056,,,,1.0,,,
8.24,4.74,7.0,-2.774,False,12,1056,1057,,,,1.0,,,
9.72,4.31,-0.008,0.747,False,13,1057,,,,,,,,
3.47,4.18,1.502,0.413,False,10,1054,1058,1059,,,0.44,0.56,,
4.77,3.38,2.996,0.661,False,11,1058,1060,,,,1.0,,,
6.21,2.9,1.538,0.113,False,12,1060,1061,1062,,,0.43,0.57,,
5.21,2.52,-1.867,-0.791,False,13,1061,1063,1064,,,0.23,0.77,,
4.02,1.94,-4.814,-3.3,False,14,1063,1065,1066,,,0.65,0.35,,
3.16,0.87,-7.488,-7.374,True,15,1065,,,,,,,,
2.67,0.87,-6.672,-6.708,True,15,1066,,,,,,,,
5.67,1.76,-5.655,-3.2,False,14,1064,1067,,,,1.0,,,
4.19,1.11,-7.407,-2.505,True,15,1067,,,,,,,,
6.54,2.09,-1.502,-0.795,False,13,1062,1068,,,,1.0,,,
5.33,0.8,-4.094,-1.395,False,14,1068,1069,,,,1.0,,,
4.23,0.51,-4.428,-0.571,True,15,1069,,,,,,,,
5.5,2.96,3.255,0.682,False,11,1059,1070,1071,,,0.77,0.23,,
4.9,1.26,2.402,0.698,False,12,1070,1072,,,,1.0,,,
5.18,0.97,0.643,0.519,False,13,1072,1073,1074,,,0.22,0.78,,
5.05,0.82,-2.517,-0.614,False,14,1073,1075,,,,1.0,,,
4.42,0.54,-6.3,0.0,True,15,1075,,,,,,,,
5.77,0.85,-2.12,-0.731,False,14,1074,1076,1077,,,0.48,0.52,,
5.14,0.58,-5.948,0.087,True,15,1076,,,,,,,,
4.75,0.67,-5.039,0.082,True,15,1077,,,,,,,,
5.46,1.21,2.235,0.629,False,12,1071,1078,1079,,,0.94,0.06,,
6.5,0.95,-1.123,-1.529,False,13,1078,1080,1081,,,0.11,0.89,,
6.12,0.54,-4.087,-0.536,False,14,1080,1082,1083,,,0.43,0.57,,
4.15,0.56,-6.766,0.03,True,15,1082,,,,,,,,
4.42,0.54,-7.828,0.03,True,15,1083,,,,,,,,
6.83,0.56,-4.442,-0.487,False,14,1081,1084,,,,1.0,,,
5.33,0.59,-6.45,0.0,True,15,1084,,,,,,,,
5.7,0.72,-1.28,-1.883,False,13,1079,1085,1086,,,0.31,0.69,,
4.02,0.69,-4.774,-0.0,False,14,1085,1087,,,,1.0,,,
3.09,0.6,-9.055,-0.0,True,15,1087,,,,,,,,
5.41,0.52,-5.752,-0.0,False,14,1086,1088,,,,1.0,,,
3.63,0.61,-7.459,-0.563,True,15,1088,,,,,,,,
3.27,4.97,-0.014,0.033,False,9,1052,1089,1090,,,0.61,0.39,,
2.4,5.15,-3.459,-0.988,False,10,1089,1091,,,,1.0,,,
1.5,4.47,-5.711,-2.305,False,11,1091,1092,1093,,,0.41,0.59,,
0.16,4.33,-8.691,-2.735,False,12,1092,1094,,,,1.0,,,
-1.51,3.42,-12.72,-5.569,False,13,1094,1095,,,,1.0,,,
-3.64,1.98,-18.093,-9.25,False,14,1095,1096,,,,1.0,,,
-8.92,-0.23,-22.866,-11.197,True,15,1096,,,,,,,,
0.18,3.36,-10.015,-2.705,False,12,1093,1097,,,,1.0,,,
-3.09,2.88,-12.051,-7.163,False,13,1097,1098,,,,1.0,,,
-6.06,0.99,-16.551,-10.44,False,14,1098,1099,1100,,,0.2,0.8,,
-8.92,-1.8,-15.796,-13.19,True,15,1099,,,,,,,,
-10.7,-1.75,-21.037,-16.626,True,15,1100,,,,,,,,
3.01,4.25,-3.828,-1.051,False,10,1090,1101,,,,1.0,,,
1.64,2.35,-6.59,-7.684,False,11,1101,1102,,,,1.0,,,
0.11,0.51,-8.266,-4.102,False,12,1102,1103,,,,1.0,,,
-1.43,-0.03,-3.629,-5.856,False,13,1103,1104,,,,1.0,,,
-1.84,-1.62,-0.715,-6.997,False,14,1104,1105,,,,1.0,,,
-1.42,-2.84,0.886,-6.083,True,15,1105,,,,,,,,
8.75,8.54,-2.131,-5.785,False,3,636,1106,1107,,,0.28,0.72,,
6.54,6.17,-1.084,-5.27,False,4,1106,1108,,,,1.0,,,
6.34,4.83,0.019,0.036,False,5,1108,1109,1110,,,0.45,0.55,,
6.39,4.04,0.899,0.077,False,6,1109,1111,1112,,,0.4,0.6,,
8.0,3.57,1.181,0.796,False,7,1111,1113,1114,,,0.54,0.46,,
6.94,4.07,2.12,0.02,False,8,1113,1115,,,,1.0,,,
8.46,4.09,3.024,-0.014,False,9,1115,1116,,,,1.0,,,
8.71,4.2,3.205,0.082,False,10,1116,1117,1118,,,0.01,0.99,,
9.24,3.95,3.454,0.059,False,11,1117,,,,,,,,
10.3,3.67,3.027,0.057,False,11,1118,,,,,,,,
7.66,4.22,2.288,0.02,False,8,1114,1119,,,,1.0,,,
9.01,4.07,1.828,-0.054,False,9,1119,,,,,,,,
7.82,3.48,1.392,0.753,False,7,1112,1120,1121,,,0.69,0.31,,
7.28,3.33,1.369,0.204,False,8,1120,1122,1123,,,0.58,0.42,,
7.71,0.78,1.444,0.104,False,9,1122,1124,1125,,,0.68,0.32,,
6.74,0.57,2.326,0.728,False,10,1124,1126,,,,1.0,,,
8.1,0.56,1.941,-0.0,False,11,1126,1127,1128,,,0.75,0.25,,
8.27,0.56,2.026,-0.001,False,12,1127,1129,1130,,,0.46,0.54,,
9.71,0.48,1.597,-0.029,False,13,1129,1131,,,,1.0,,,
9.35,0.44,1.772,-0.097,False,14,1131,1132,1133,,,0.47,0.53,,
10.25,0.33,1.358,-0.102,True,15,1132,,,,,,,,
8.36,0.37,0.925,-0.085,True,15,1133,,,,,,,,
6.97,0.38,1.667,-0.03,False,13,1130,1134,1135,,,0.73,0.27,,
7.34,0.41,0.665,-0.0,False,14,1134,1136,1137,,,0.61,0.39,,
7.41,0.4,0.0,0.0,True,15,1136,,,,,,,,
6.99,0.39,0.0,0.0,True,15,1137,,,,,,,,
6.65,0.3,0.797,-0.0,False,14,1135,1138,,,,1.0,,,
6.63,0.28,-0.0,-0.0,True,15,1138,,,,,,,,
9.55,0.52,2.638,-0.001,False,12,1128,1139,,,,1.0,,,
9.61,0.4,2.406,-0.126,False,13,1139,1140,1141,,,0.93,0.07,,
9.24,0.36,1.446,0.0,False,14,1140,1142,,,,1.0,,,
8.97,0.41,0.595,0.0,True,15,1142,,,,,,,,
10.61,0.4,1.176,0.0,False,14,1141,1143,1144,,,0.84,0.16,,
12.38,0.42,0.743,-0.0,True,15,1143,,,,,,,,
12.22,0.35,0.571,-0.0,True,15,1144,,,,,,,,
7.16,0.64,1.841,0.616,False,10,1125,1145,1146,,,0.75,0.25,,
7.96,0.29,0.875,0.0,False,11,1145,1147,1148,,,0.67,0.33,,
7.18,0.4,0.0,0.0,False,12,1147,1149,1150,,,0.4,0.6,,
5.83,0.29,0.0,-0.0,False,13,1149,1151,,,,1.0,,,
5.02,0.38,-0.003,-0.0,False,14,1151,1152,,,,1.0,,,
4.79,0.36,-0.004,-0.0,True,15,1152,,,,,,,,
7.87,0.41,0.0,-0.0,False,13,1150,1153,1154,,,0.51,0.49,,
7.38,0.41,-0.001,-0.0,False,14,1153,1155,,,,1.0,,,
7.8,0.34,0.006,0.003,True,15,1155,,,,,,,,
8.07,0.35,-0.002,-0.0,False,14,1154,1156,,,,1.0,,,
8.48,0.39,0.002,0.0,True,15,1156,,,,,,,,
7.16,0.4,0.0,0.0,False,12,1148,1157,,,,1.0,,,
6.27,0.3,-0.012,-0.0,False,13,1157,1158,,,,1.0,,,
6.4,0.36,0.0,-0.0,False,14,1158,1159,,,,1.0,,,
6.26,0.34,-0.01,-0.0,True,15,1159,,,,,,,,
7.8,0.28,1.101,0.0,False,11,1146,1160,1161,,,0.68,0.32,,
8.94,0.3,0.196,-0.0,False,12,1160,1162,1163,,,0.55,0.45,,
10.44,0.3,-0.016,0.008,False,13,1162,1164,1165,,,0.51,0.49,,
11.54,0.41,0.005,0.0,False,14,1164,1166,,,,1.0,,,
12.48,0.3,0.009,0.005,True,15,1166,,,,,,,,
9.79,0.39,0.006,0.0,False,14,1165,1167,1168,,,0.83,0.17,,
9.85,0.31,-0.001,0.0,True,15,1167,,,,,,,,
9.88,0.42,-0.001,0.0,True,15,1168,,,,,,,,
10.38,0.3,-0.018,0.007,False,13,1163,1169,,,,1.0,,,
10.07,0.34,-0.0,0.0,False,14,1169,1170,,,,1.0,,,
10.13,0.32,-0.0,0.0,True,15,1170,,,,,,,,
8.22,0.35,0.18,-0.0,False,12,1161,1171,,,,1.0,,,
