V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
11.23,0.33,0.0,0.0,False,24,5513,5514,5515,,,0.47,0.53,,
11.93,0.37,-0.004,0.134,True,25,5514,,,,,,,,
11.65,0.39,-0.004,0.14,True,25,5515,,,,,,,,
11.61,0.43,0.08,0.089,False,20,5506,5516,5517,,,0.34,0.66,,
11.91,0.46,-0.062,0.295,False,21,5516,5518,,,,1.0,,,
12.45,0.46,0.022,0.033,False,22,5518,5519,5520,,,0.14,0.86,,
12.53,0.48,-0.174,-0.175,False,23,5519,5521,5522,,,0.13,0.87,,
14.73,0.44,-0.003,0.041,False,24,5521,5523,5524,,,0.96,0.04,,
16.48,0.32,-0.61,-0.862,True,25,5523,,,,,,,,
15.7,0.39,-0.581,-0.797,True,25,5524,,,,,,,,
13.04,0.42,-0.003,0.041,False,24,5522,5525,5526,,,0.67,0.33,,
12.94,0.41,-0.176,0.131,True,25,5525,,,,,,,,
11.31,0.3,-0.188,0.154,True,25,5526,,,,,,,,
13.18,0.39,-0.163,-0.123,False,23,5520,5527,5528,,,0.53,0.47,,
10.71,0.42,-0.089,0.191,False,24,5527,5529,,,,1.0,,,
9.56,0.32,0.043,0.152,True,25,5529,,,,,,,,
12.31,0.35,-0.08,0.164,False,24,5528,5530,,,,1.0,,,
11.22,0.38,-0.0,0.0,True,25,5530,,,,,,,,
10.93,0.39,-0.05,0.266,False,21,5517,5531,,,,1.0,,,
10.85,0.41,-0.183,0.184,False,22,5531,5532,,,,1.0,,,
9.71,0.37,-0.358,0.143,False,23,5532,5533,,,,1.0,,,
9.09,0.41,-0.432,0.13,False,24,5533,5534,,,,1.0,,,
9.21,0.4,-0.679,0.099,True,25,5534,,,,,,,,
10.28,0.39,0.035,0.041,False,19,5504,5535,5536,,,0.49,0.51,,
10.19,0.41,-0.317,-0.447,False,20,5535,5537,5538,,,0.65,0.35,,
8.19,0.44,-0.409,0.14,False,21,5537,5539,5540,,,0.28,0.72,,
8.71,0.43,-0.303,0.193,False,22,5539,5541,,,,1.0,,,
7.66,0.39,0.069,0.075,False,23,5541,5542,5543,,,0.67,0.33,,
6.85,0.32,0.034,0.046,False,24,5542,5544,,,,1.0,,,
6.86,0.36,-0.133,0.122,True,25,5544,,,,,,,,
7.98,0.33,0.037,0.051,False,24,5543,5545,5546,,,0.95,0.05,,
6.94,0.31,-0.02,0.0,True,25,5545,,,,,,,,
7.0,0.31,-0.019,0.0,True,25,5546,,,,,,,,
6.9,0.45,-0.251,0.264,False,22,5540,5547,5548,,,0.53,0.47,,
7.12,0.37,-0.437,0.251,False,23,5547,5549,5550,,,0.44,0.56,,
6.44,0.45,-0.19,0.187,False,24,5549,5551,,,,1.0,,,
6.03,0.49,-0.318,0.129,True,25,5551,,,,,,,,
8.07,0.31,-0.162,0.181,False,24,5550,5552,5553,,,0.46,0.54,,
8.44,0.37,-0.037,-0.039,True,25,5552,,,,,,,,
8.34,0.41,-0.034,-0.05,True,25,5553,,,,,,,,
7.95,0.41,-0.295,0.202,False,23,5548,5554,5555,,,0.24,0.76,,
6.6,0.28,0.019,0.027,False,24,5554,5556,5557,,,0.48,0.52,,
6.61,0.33,0.09,0.074,True,25,5556,,,,,,,,
6.11,0.4,0.07,0.088,True,25,5557,,,,,,,,
6.82,0.33,0.019,0.025,False,24,5555,5558,5559,,,0.22,0.78,,
7.84,0.43,0.063,0.111,True,25,5558,,,,,,,,
5.66,0.3,0.07,0.087,True,25,5559,,,,,,,,
11.06,0.43,-0.341,0.14,False,21,5538,5560,5561,,,0.51,0.49,,
8.93,0.37,-0.771,-0.381,False,22,5560,5562,5563,,,0.01,0.99,,
9.0,0.29,-1.076,-0.0,False,23,5562,5564,,,,1.0,,,
8.32,0.29,-1.407,-0.0,False,24,5564,5565,5566,,,0.27,0.73,,
8.24,0.35,-1.835,0.0,True,25,5565,,,,,,,,
8.48,0.32,-1.87,0.0,True,25,5566,,,,,,,,
10.57,0.31,-0.818,-0.0,False,23,5563,5567,5568,,,0.63,0.37,,
11.84,0.29,-0.986,0.0,False,24,5567,5569,,,,1.0,,,
12.25,0.31,-0.638,0.0,True,25,5569,,,,,,,,
10.05,0.36,-0.803,0.0,False,24,5568,5570,5571,,,0.59,0.41,,
10.57,0.37,-0.906,0.122,True,25,5570,,,,,,,,
10.12,0.42,-0.957,0.123,True,25,5571,,,,,,,,
12.6,0.33,-0.647,-0.396,False,22,5561,5572,5573,,,0.86,0.14,,
14.34,0.36,-0.455,-0.146,False,23,5572,5574,,,,1.0,,,
11.82,0.43,-0.669,0.122,False,24,5574,5575,,,,1.0,,,
10.29,0.42,-0.245,0.152,True,25,5575,,,,,,,,
14.61,0.33,-0.556,-0.127,False,23,5573,5576,5577,,,0.59,0.41,,
13.09,0.4,-0.522,-0.172,False,24,5576,5578,,,,1.0,,,
12.38,0.39,-0.5,-0.0,True,25,5578,,,,,,,,
15.34,0.28,-0.594,-0.143,False,24,5577,5579,,,,1.0,,,
14.69,0.39,-0.693,0.187,True,25,5579,,,,,,,,
8.48,0.31,-0.329,-0.352,False,20,5536,5580,5581,,,0.65,0.35,,
9.98,0.31,-0.407,0.051,False,21,5580,5582,,,,1.0,,,
9.54,0.41,-0.517,-0.0,False,22,5582,5583,5584,,,0.33,0.67,,
10.82,0.29,-0.732,0.0,False,23,5583,5585,,,,1.0,,,
8.92,0.38,-1.099,0.0,False,24,5585,5586,5587,,,0.1,0.9,,
8.44,0.36,-1.037,-0.13,True,25,5586,,,,,,,,
7.45,0.39,-1.173,-0.161,True,25,5587,,,,,,,,
9.86,0.4,-0.827,0.0,False,23,5584,5588,5589,,,0.88,0.12,,
8.66,0.39,0.221,0.228,False,24,5588,5590,5591,,,0.36,0.64,,
10.24,0.33,-0.027,0.149,True,25,5590,,,,,,,,
7.59,0.44,-0.028,0.138,True,25,5591,,,,,,,,
10.4,0.43,0.202,0.233,False,24,5589,5592,5593,,,0.59,0.41,,
10.36,0.42,-0.519,-0.666,True,25,5592,,,,,,,,
12.12,0.33,-0.542,-0.742,True,25,5593,,,,,,,,
8.09,0.31,-0.462,0.045,False,21,5581,5594,5595,,,0.43,0.57,,
9.48,0.33,0.062,0.074,False,22,5594,5596,5597,,,0.3,0.7,,
10.62,0.34,0.0,-0.0,False,23,5596,5598,,,,1.0,,,
10.77,0.42,-0.013,-0.0,False,24,5598,5599,,,,1.0,,,
10.79,0.39,-0.123,0.221,True,25,5599,,,,,,,,
11.23,0.37,0.0,-0.0,False,23,5597,5600,5601,,,0.34,0.66,,
12.32,0.4,0.103,0.2,False,24,5600,5602,5603,,,0.52,0.48,,
12.24,0.34,-0.108,-0.13,True,25,5602,,,,,,,,
10.84,0.39,-0.157,-0.171,True,25,5603,,,,,,,,
11.35,0.42,0.131,0.18,False,24,5601,5604,,,,1.0,,,
11.4,0.45,-0.066,0.116,True,25,5604,,,,,,,,
9.63,0.33,0.072,0.083,False,22,5595,5605,,,,1.0,,,
11.21,0.4,-0.105,0.09,False,23,5605,5606,5607,,,0.57,0.43,,
9.32,0.3,0.016,0.025,False,24,5606,5608,5609,,,0.63,0.37,,
10.67,0.3,0.048,0.075,True,25,5608,,,,,,,,
9.04,0.4,0.058,0.071,True,25,5609,,,,,,,,
12.48,0.31,0.017,0.027,False,24,5607,5610,5611,,,0.45,0.55,,
11.26,0.35,-0.076,-0.098,True,25,5610,,,,,,,,
12.87,0.39,-0.073,-0.089,True,25,5611,,,,,,,,
9.07,0.35,-0.139,0.126,False,17,5501,5612,,,,1.0,,,
7.55,0.29,-0.158,-0.17,False,18,5612,5613,5614,,,0.17,0.83,,
7.22,0.3,-0.058,-0.093,False,19,5613,5615,,,,1.0,,,
7.23,0.4,0.0,0.0,False,20,5615,5616,,,,1.0,,,
6.13,0.3,-0.029,-0.04,False,21,5616,5617,,,,1.0,,,
5.79,0.42,0.12,0.12,False,22,5617,5618,,,,1.0,,,
6.95,0.36,-0.106,0.116,False,23,5618,5619,,,,1.0,,,
6.67,0.34,0.0,0.0,False,24,5619,5620,,,,1.0,,,
5.51,0.33,0.072,0.071,True,25,5620,,,,,,,,
7.81,0.34,-0.057,-0.082,False,19,5614,5621,,,,1.0,,,
8.33,0.35,-0.049,-0.067,False,20,5621,5622,5623,,,0.01,0.99,,
8.66,0.4,0.05,0.074,False,21,5622,5624,5625,,,0.6,0.4,,
10.01,0.47,-0.059,0.236,False,22,5624,5626,,,,1.0,,,
10.67,0.47,-0.801,-0.764,False,23,5626,5627,5628,,,0.34,0.66,,
9.84,0.32,-0.047,0.079,False,24,5627,5629,,,,1.0,,,
11.51,0.34,0.056,0.073,True,25,5629,,,,,,,,
10.84,0.42,-0.062,0.087,False,24,5628,5630,5631,,,0.58,0.42,,
10.29,0.39,0.018,0.045,True,25,5630,,,,,,,,
12.1,0.36,0.016,0.041,True,25,5631,,,,,,,,
9.21,0.47,-0.042,0.261,False,22,5625,5632,5633,,,0.34,0.66,,
9.96,0.39,-0.147,0.183,False,23,5632,5634,5635,,,0.38,0.62,,
11.77,0.36,-0.016,-0.004,False,24,5634,5636,,,,1.0,,,
12.94,0.41,0.0,-0.0,True,25,5636,,,,,,,,
9.95,0.39,-0.013,-0.003,False,24,5635,5637,,,,1.0,,,
10.89,0.36,-0.109,-0.0,True,25,5637,,,,,,,,
11.07,0.36,-0.149,0.168,False,23,5633,5638,5639,,,0.93,0.07,,
11.11,0.38,0.004,0.005,False,24,5638,5640,5641,,,0.64,0.36,,
13.09,0.43,-0.063,0.148,True,25,5640,,,,,,,,
9.62,0.43,-0.064,0.144,True,25,5641,,,,,,,,
10.44,0.3,0.004,0.005,False,24,5639,5642,5643,,,0.67,0.33,,
10.1,0.3,-0.159,0.098,True,25,5642,,,,,,,,
8.96,0.42,-0.136,0.114,True,25,5643,,,,,,,,
8.64,0.38,0.047,0.074,False,21,5623,5644,,,,1.0,,,
7.3,0.32,-0.12,0.131,False,22,5644,5645,5646,,,0.59,0.41,,
8.15,0.39,-0.2,0.129,False,23,5645,5647,5648,,,0.11,0.89,,
6.76,0.31,0.129,0.173,False,24,5647,5649,,,,1.0,,,
7.87,0.33,0.077,0.09,True,25,5649,,,,,,,,
9.44,0.34,0.14,0.139,False,24,5648,5650,5651,,,0.67,0.33,,
10.83,0.34,0.0,-0.0,True,25,5650,,,,,,,,
10.05,0.31,0.0,-0.0,True,25,5651,,,,,,,,
6.92,0.36,-0.245,0.134,False,23,5646,5652,,,,1.0,,,
5.84,0.32,-0.391,0.0,False,24,5652,5653,5654,,,0.24,0.76,,
4.86,0.34,-0.207,-0.0,True,25,5653,,,,,,,,
6.22,0.35,-0.21,-0.0,True,25,5654,,,,,,,,
11.25,0.41,0.011,0.185,False,16,5499,5655,,,,1.0,,,
9.69,0.28,-0.335,0.0,False,17,5655,5656,5657,,,0.85,0.15,,
10.85,0.41,-0.434,0.0,False,18,5656,5658,,,,1.0,,,
10.8,0.33,-0.756,-0.0,False,19,5658,5659,,,,1.0,,,
12.22,0.4,-1.08,-0.119,False,20,5659,5660,,,,1.0,,,
11.68,0.34,-1.421,-0.0,False,21,5660,5661,,,,1.0,,,
11.27,0.31,-1.188,0.061,False,22,5661,5662,5663,,,0.53,0.47,,
12.6,0.42,-1.498,0.091,False,23,5662,5664,,,,1.0,,,
12.79,0.33,-0.265,0.106,False,24,5664,5665,,,,1.0,,,
13.64,0.33,-0.004,-0.003,True,25,5665,,,,,,,,
11.55,0.32,-1.017,0.105,False,23,5663,5666,,,,1.0,,,
11.21,0.44,-0.606,0.132,False,24,5666,5667,,,,1.0,,,
9.62,0.49,-0.828,0.172,True,25,5667,,,,,,,,
8.7,0.36,-0.552,0.0,False,18,5657,5668,5669,,,0.4,0.6,,
8.27,0.39,-0.492,0.109,False,19,5668,5670,,,,1.0,,,
7.14,0.39,-0.54,0.145,False,20,5670,5671,,,,1.0,,,
7.78,0.33,-0.698,0.119,False,21,5671,5672,,,,1.0,,,
9.16,0.4,-0.038,-0.042,False,22,5672,5673,5674,,,0.61,0.39,,
8.19,0.37,0.158,0.221,False,23,5673,5675,5676,,,0.5,0.5,,
8.98,0.35,-0.097,0.121,False,24,5675,5677,5678,,,0.32,0.68,,
8.73,0.39,0.112,0.191,True,25,5677,,,,,,,,
8.77,0.39,0.138,0.173,True,25,5678,,,,,,,,
8.99,0.32,-0.103,0.137,False,24,5676,5679,5680,,,0.67,0.33,,
10.24,0.43,0.101,0.093,True,25,5679,,,,,,,,
10.12,0.37,0.099,0.126,True,25,5680,,,,,,,,
7.45,0.3,0.121,0.17,False,23,5674,5681,5682,,,0.93,0.07,,
8.75,0.37,0.079,0.097,False,24,5681,5683,,,,1.0,,,
7.45,0.42,0.05,0.119,True,25,5683,,,,,,,,
7.74,0.43,0.077,0.086,False,24,5682,5684,5685,,,0.06,0.94,,
6.93,0.32,-0.087,0.174,True,25,5684,,,,,,,,
7.79,0.39,-0.068,0.173,True,25,5685,,,,,,,,
9.96,0.36,-0.599,0.11,False,19,5669,5686,,,,1.0,,,
11.64,0.37,-0.0,0.0,False,20,5686,5687,5688,,,0.98,0.02,,
11.11,0.43,0.048,0.214,False,21,5687,5689,,,,1.0,,,
12.11,0.35,-0.107,0.128,False,22,5689,5690,,,,1.0,,,
10.72,0.36,0.01,0.01,False,23,5690,5691,5692,,,0.65,0.35,,
11.78,0.32,-0.129,0.137,False,24,5691,5693,,,,1.0,,,
10.22,0.34,-0.024,-0.0,True,25,5693,,,,,,,,
12.6,0.38,-0.149,0.118,False,24,5692,5694,5695,,,0.09,0.91,,
10.99,0.35,0.064,0.082,True,25,5694,,,,,,,,
14.87,0.32,0.081,0.104,True,25,5695,,,,,,,,
11.2,0.3,0.06,0.221,False,21,5688,5696,5697,,,0.67,0.33,,
10.06,0.4,0.089,0.14,False,22,5696,5698,5699,,,0.85,0.15,,
9.21,0.35,-0.076,0.161,False,23,5698,5700,,,,1.0,,,
8.82,0.38,-0.284,0.105,False,24,5700,5701,5702,,,0.54,0.46,,
10.07,0.45,-0.408,0.098,True,25,5701,,,,,,,,
7.47,0.43,-0.372,0.097,True,25,5702,,,,,,,,
10.35,0.39,-0.066,0.13,False,23,5699,5703,5704,,,0.34,0.66,,
11.93,0.39,-0.077,0.0,False,24,5703,5705,,,,1.0,,,
10.44,0.31,0.039,0.049,True,25,5705,,,,,,,,
8.89,0.31,-0.085,0.0,False,24,5704,5706,,,,1.0,,,
10.78,0.31,-0.09,-0.0,True,25,5706,,,,,,,,
9.34,0.36,0.081,0.098,False,22,5697,5707,5708,,,0.83,0.17,,
7.62,0.3,-0.173,0.0,False,23,5707,5709,,,,1.0,,,
6.61,0.36,-0.347,0.089,False,24,5709,5710,,,,1.0,,,
5.94,0.38,-0.505,0.094,True,25,5710,,,,,,,,
10.63,0.34,-0.211,0.0,False,23,5708,5711,,,,1.0,,,
11.09,0.34,-0.473,0.0,False,24,5711,5712,,,,1.0,,,
10.46,0.33,-0.548,0.0,True,25,5712,,,,,,,,
9.37,0.29,-0.522,-0.035,False,15,5497,5713,,,,1.0,,,
10.84,0.35,-0.737,-0.101,False,16,5713,5714,5715,,,0.55,0.45,,
11.15,0.28,-0.918,0.0,False,17,5714,5716,,,,1.0,,,
10.19,0.3,-1.145,-0.0,False,18,5716,5717,,,,1.0,,,
10.29,0.38,-1.476,-0.098,False,19,5717,5718,5719,,,0.19,0.81,,
11.11,0.29,-1.508,0.0,False,20,5718,5720,,,,1.0,,,
11.58,0.3,-1.464,0.0,False,21,5720,5721,,,,1.0,,,
10.88,0.42,-1.263,-0.0,False,22,5721,5722,,,,1.0,,,
10.07,0.39,-1.13,0.195,False,23,5722,5723,5724,,,0.43,0.57,,
10.87,0.46,-1.535,0.128,False,24,5723,5725,,,,1.0,,,
12.61,0.43,-0.761,-0.604,True,25,5725,,,,,,,,
9.11,0.47,-1.446,0.14,False,24,5724,5726,,,,1.0,,,
8.77,0.37,-1.57,0.124,True,25,5726,,,,,,,,
10.38,0.29,-1.681,0.0,False,20,5719,5727,5728,,,0.62,0.38,,
9.52,0.35,-1.471,0.0,False,21,5727,5729,5730,,,0.77,0.23,,
10.54,0.3,-0.868,-0.146,False,22,5729,5731,,,,1.0,,,
9.02,0.32,-0.517,0.0,False,23,5731,5732,,,,1.0,,,
9.44,0.42,-0.014,0.167,False,24,5732,5733,5734,,,0.49,0.51,,
9.85,0.4,-0.183,0.231,True,25,5733,,,,,,,,
9.45,0.45,-0.196,0.228,True,25,5734,,,,,,,,
9.82,0.36,-0.812,-0.124,False,22,5730,5735,5736,,,0.89,0.11,,
10.37,0.33,0.218,0.227,False,23,5735,5737,,,,1.0,,,
11.54,0.39,0.0,0.0,False,24,5737,5738,,,,1.0,,,
11.64,0.38,0.13,0.222,True,25,5738,,,,,,,,
9.7,0.37,0.207,0.244,False,23,5736,5739,5740,,,0.18,0.82,,
9.51,0.34,-0.112,0.121,False,24,5739,5741,,,,1.0,,,
9.49,0.39,-0.305,0.1,True,25,5741,,,,,,,,
11.05,0.42,-0.091,0.124,False,24,5740,5742,,,,1.0,,,
11.08,0.41,-0.147,-0.172,True,25,5742,,,,,,,,
8.97,0.31,-1.205,0.0,False,21,5728,5743,5744,,,0.55,0.45,,
7.74,0.39,0.08,0.097,False,22,5743,5745,,,,1.0,,,
6.85,0.44,-0.108,0.118,False,23,5745,5746,,,,1.0,,,
6.47,0.4,-0.269,0.161,False,24,5746,5747,5748,,,0.38,0.62,,
6.69,0.37,-0.389,0.109,True,25,5747,,,,,,,,
7.29,0.35,-0.449,0.104,True,25,5748,,,,,,,,
9.59,0.44,0.068,0.078,False,22,5744,5749,,,,1.0,,,
8.67,0.3,-0.632,-0.825,False,23,5749,5750,5751,,,0.4,0.6,,
10.19,0.39,-0.0,-0.0,False,24,5750,5752,,,,1.0,,,
11.49,0.33,-0.062,0.252,True,25,5752,,,,,,,,
9.87,0.4,-0.0,-0.0,False,24,5751,5753,,,,1.0,,,
10.32,0.37,-0.147,0.088,True,25,5753,,,,,,,,
11.48,0.34,-0.842,0.0,False,17,5715,5754,,,,1.0,,,
11.41,0.37,-0.0,0.0,False,18,5754,5755,5756,,,0.26,0.74,,
13.57,0.41,0.027,0.033,False,19,5755,5757,5758,,,0.49,0.51,,
13.67,0.3,0.0,0.0,False,20,5757,5759,,,,1.0,,,
14.83,0.37,0.078,0.104,False,21,5759,5760,5761,,,0.39,0.61,,
12.36,0.29,0.013,0.022,False,22,5760,5762,5763,,,0.45,0.55,,
12.2,0.36,0.089,0.087,False,23,5762,5764,,,,1.0,,,
10.61,0.36,0.109,0.096,False,24,5764,5765,,,,1.0,,,
8.99,0.39,0.01,0.107,True,25,5765,,,,,,,,
10.72,0.38,0.097,0.087,False,23,5763,5766,5767,,,0.42,0.58,,
12.76,0.41,-0.08,0.135,False,24,5766,5768,5769,,,0.57,0.43,,
13.17,0.36,-0.39,-0.525,True,25,5768,,,,,,,,
13.74,0.32,-0.474,-0.525,True,25,5769,,,,,,,,
9.81,0.38,-0.061,0.159,False,24,5767,5770,5771,,,0.49,0.51,,
9.96,0.36,-0.18,-0.0,True,25,5770,,,,,,,,
11.21,0.3,-0.199,-0.0,True,25,5771,,,,,,,,
16.22,0.41,0.018,0.019,False,22,5761,5772,5773,,,0.58,0.42,,
13.42,0.31,-0.033,-0.0,False,23,5772,5774,5775,,,0.64,0.36,,
12.72,0.36,0.0,-0.0,False,24,5774,5776,5777,,,0.59,0.41,,
13.57,0.42,-0.129,0.0,True,25,5776,,,,,,,,
15.11,0.32,-0.101,0.0,True,25,5777,,,,,,,,
12.59,0.42,0.0,-0.0,False,24,5775,5778,,,,1.0,,,
13.37,0.3,-0.0,0.0,True,25,5778,,,,,,,,
13.29,0.38,-0.032,-0.0,False,23,5773,5779,5780,,,0.89,0.11,,
15.68,0.29,0.146,0.147,False,24,5779,5781,5782,,,0.59,0.41,,
17.37,0.37,-0.005,0.0,True,25,5781,,,,,,,,
16.23,0.41,-0.005,0.0,True,25,5782,,,,,,,,
12.21,0.42,0.149,0.133,False,24,5780,5783,5784,,,0.66,0.34,,
14.15,0.31,-0.087,-0.109,True,25,5783,,,,,,,,
14.53,0.3,-0.081,-0.102,True,25,5784,,,,,,,,
12.87,0.29,0.0,0.0,False,20,5758,5785,5786,,,0.92,0.08,,
12.69,0.41,0.0,-0.0,False,21,5785,5787,5788,,,0.48,0.52,,
12.57,0.39,-0.051,0.277,False,22,5787,5789,,,,1.0,,,
10.12,0.43,-0.218,0.157,False,23,5789,5790,,,,1.0,,,
10.45,0.37,-0.261,0.235,False,24,5790,5791,,,,1.0,,,
10.07,0.39,-0.02,0.258,True,25,5791,,,,,,,,
11.11,0.33,-0.046,0.26,False,22,5788,5792,5793,,,0.7,0.3,,
9.31,0.38,-0.01,-0.012,False,23,5792,5794,,,,1.0,,,
7.52,0.39,-0.094,0.133,False,24,5794,5795,,,,1.0,,,
6.12,0.32,-0.3,0.116,True,25,5795,,,,,,,,
12.29,0.4,-0.012,-0.018,False,23,5793,5796,5797,,,0.01,0.99,,
14.11,0.35,-0.319,-0.101,False,24,5796,5798,,,,1.0,,,
16.42,0.3,-0.445,-0.0,True,25,5798,,,,,,,,
13.78,0.4,-0.331,-0.083,False,24,5797,5799,,,,1.0,,,
15.81,0.42,-0.57,-0.0,True,25,5799,,,,,,,,
14.9,0.39,0.0,-0.0,False,21,5786,5800,,,,1.0,,,
15.02,0.37,-0.141,-0.0,False,22,5800,5801,5802,,,0.29,0.71,,
17.5,0.39,0.137,0.161,False,23,5801,5803,5804,,,0.34,0.66,,
20.47,0.32,-0.091,0.0,False,24,5803,5805,,,,1.0,,,
24.12,0.25,-0.031,-0.324,True,25,5805,,,,,,,,
19.74,0.34,-0.089,0.0,False,24,5804,5806,,,,1.0,,,
19.05,0.3,-0.411,-0.55,True,25,5806,,,,,,,,
16.66,0.42,0.129,0.124,False,23,5802,5807,5808,,,0.91,0.09,,
18.26,0.4,-0.245,-0.297,False,24,5807,5809,,,,1.0,,,
19.19,0.4,-0.345,0.115,True,25,5809,,,,,,,,
17.66,0.37,-0.183,-0.386,False,24,5808,5810,5811,,,0.21,0.79,,
19.5,0.39,-0.233,0.189,True,25,5810,,,,,,,,
17.24,0.37,-0.219,0.228,True,25,5811,,,,,,,,
11.63,0.32,0.026,0.032,False,19,5756,5812,,,,1.0,,,
9.57,0.31,-0.109,0.14,False,20,5812,5813,5814,,,0.67,0.33,,
9.45,0.39,-0.174,0.215,False,21,5813,5815,5816,,,0.47,0.53,,
8.88,0.44,-0.225,0.371,False,22,5815,5817,,,,1.0,,,
7.43,0.38,-0.36,-0.319,False,23,5817,5818,,,,1.0,,,
7.82,0.41,-0.562,0.049,False,24,5818,5819,,,,1.0,,,
6.18,0.33,-0.561,0.241,True,25,5819,,,,,,,,
9.98,0.41,-0.3,0.333,False,22,5816,5820,5821,,,0.57,0.43,,
8.03,0.34,-0.627,-0.0,False,23,5820,5822,,,,1.0,,,
6.86,0.3,-0.671,0.118,False,24,5822,5823,5824,,,0.21,0.79,,
7.89,0.4,-0.764,0.109,True,25,5823,,,,,,,,
5.93,0.35,-0.993,0.083,True,25,5824,,,,,,,,
8.95,0.4,-0.66,-0.0,False,23,5821,5825,,,,1.0,,,
10.05,0.31,-0.949,-0.0,False,24,5825,5826,5827,,,0.68,0.32,,
8.17,0.33,-1.113,0.09,True,25,5826,,,,,,,,
8.61,0.43,-1.095,0.103,True,25,5827,,,,,,,,
10.76,0.32,-0.222,0.239,False,21,5814,5828,5829,,,0.67,0.33,,
9.95,0.4,-0.442,0.131,False,22,5828,5830,,,,1.0,,,
10.1,0.37,-0.434,0.111,False,23,5830,5831,5832,,,0.66,0.34,,
8.27,0.39,-0.477,0.373,False,24,5831,5833,,,,1.0,,,
9.07,0.4,-0.831,-0.295,True,25,5833,,,,,,,,
9.86,0.46,-0.448,0.337,False,24,5832,5834,,,,1.0,,,
8.64,0.31,-0.706,-0.349,True,25,5834,,,,,,,,
8.62,0.4,-0.498,0.113,False,22,5829,5835,5836,,,0.25,0.75,,
7.56,0.4,-0.719,-0.188,False,23,5835,5837,,,,1.0,,,
6.15,0.39,-0.698,0.083,False,24,5837,5838,,,,1.0,,,
5.52,0.44,-0.893,0.084,True,25,5838,,,,,,,,
9.57,0.42,-0.527,-0.185,False,23,5836,5839,,,,1.0,,,
7.96,0.34,-0.626,0.0,False,24,5839,5840,,,,1.0,,,
8.33,0.29,-0.765,0.0,True,25,5840,,,,,,,,
6.18,10.5,-0.571,-3.93,False,5,7,5841,5842,,,0.62,0.38,,
5.51,9.36,-0.831,-5.342,False,6,5841,5843,5844,,,0.3,0.7,,
6.49,8.12,-1.219,-8.531,False,7,5843,5845,,,,1.0,,,
6.59,5.09,-1.519,-12.292,False,8,5845,5846,,,,1.0,,,
6.13,4.51,-0.139,0.586,False,9,5846,5847,,,,1.0,,,
4.98,4.83,0.388,0.076,False,10,5847,5848,,,,1.0,,,
5.26,5.13,1.645,-1.045,False,11,5848,5849,5850,,,0.34,0.66,,
6.56,4.96,2.119,-3.561,False,12,5849,5851,5852,,,0.47,0.53,,
7.43,4.05,2.264,-1.362,False,13,5851,5853,,,,1.0,,,
9.16,3.45,1.297,-0.048,False,14,5853,,,,,,,,
7.01,3.47,1.833,-1.787,False,13,5852,5854,,,,1.0,,,
8.06,4.28,1.554,-0.101,False,14,5854,5855,5856,,,0.09,0.91,,
7.08,3.76,2.142,-2.082,False,15,5855,5857,5858,,,0.61,0.39,,
7.51,3.5,1.784,-0.075,False,16,5857,5859,5860,,,0.99,0.01,,
7.53,3.26,0.004,0.003,False,17,5859,5861,5862,,,0.3,0.7,,
8.77,3.16,0.189,-1.12,False,18,5861,5863,,,,1.0,,,
8.91,2.44,0.276,-1.28,False,19,5863,5864,,,,1.0,,,
8.83,2.56,0.011,0.281,False,20,5864,5865,,,,1.0,,,
7.47,2.61,0.268,-0.2,False,21,5865,5866,,,,1.0,,,
6.71,2.1,0.967,-0.205,False,22,5866,5867,,,,1.0,,,
8.43,2.54,1.677,0.23,False,23,5867,5868,,,,1.0,,,
7.36,2.74,1.554,0.497,False,24,5868,5869,5870,,,0.54,0.46,,
7.25,3.3,1.738,-0.164,True,25,5869,,,,,,,,
7.37,3.22,1.834,-0.143,True,25,5870,,,,,,,,
6.39,3.19,0.243,-1.034,False,18,5862,5871,,,,1.0,,,
7.66,2.52,0.431,-1.2,False,19,5871,5872,5873,,,0.71,0.29,,
7.95,2.57,0.374,0.168,False,20,5872,5874,,,,1.0,,,
9.3,2.79,0.444,-0.088,False,21,5874,5875,,,,1.0,,,
9.53,2.3,-0.004,-0.008,False,22,5875,5876,5877,,,0.04,0.96,,
8.33,2.68,0.238,-0.003,False,23,5876,5878,5879,,,0.43,0.57,,
7.31,2.62,0.2,-0.029,False,24,5878,5880,,,,1.0,,,
7.95,3.08,0.844,-0.034,True,25,5880,,,,,,,,
7.1,2.82,0.179,-0.035,False,24,5879,5881,5882,,,0.33,0.67,,
7.62,2.8,0.005,-0.001,True,25,5881,,,,,,,,
5.78,2.41,0.004,-0.001,True,25,5882,,,,,,,,
8.65,2.81,0.245,-0.003,False,23,5877,5883,,,,1.0,,,
7.47,3.1,-0.085,-0.04,False,24,5883,5884,,,,1.0,,,
8.74,2.77,0.343,-0.06,True,25,5884,,,,,,,,
8.76,2.32,0.319,0.169,False,20,5873,5885,5886,,,0.19,0.81,,
10.38,2.99,0.984,0.115,False,21,5885,5887,5888,,,0.19,0.81,,
12.32,3.23,1.066,0.223,False,22,5887,5889,5890,,,0.33,0.67,,
10.29,2.83,0.098,-0.396,False,23,5889,5891,5892,,,0.58,0.42,,
