V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
3.88,0.69,0.033,0.0,False,17,16992,16994,16995,,,0.73,0.27,,
4.27,0.58,0.014,0.0,False,18,16994,16996,16997,,,0.18,0.82,,
3.57,0.59,-0.007,0.0,False,19,16996,16998,,,,1.0,,,
3.26,0.6,-0.0,-0.0,False,20,16998,16999,,,,1.0,,,
2.89,0.53,-0.0,-0.0,False,21,16999,17000,13042,,,0.97,0.03,,
2.46,0.49,0.0,0.0,False,22,17000,17001,,,,1.0,,,
2.69,0.58,-0.0,0.0,False,23,17001,15552,17002,,,0.74,0.26,,
2.67,0.59,0.0,-0.0,False,24,17002,17003,17004,,,0.77,0.23,,
2.23,0.64,0.0,-0.0,True,25,17003,,,,,,,,
2.53,0.63,0.0,-0.0,True,25,17004,,,,,,,,
5.01,0.68,-0.009,0.0,False,19,16997,17005,17006,,,0.64,0.36,,
4.75,0.53,0.017,0.0,False,20,17005,17007,17008,,,0.24,0.76,,
4.16,0.59,0.0,0.0,False,21,17007,17009,,,,1.0,,,
4.35,0.49,0.0,0.0,False,22,17009,17010,,,,1.0,,,
5.07,0.52,-0.0,0.0,False,23,17010,17011,16663,,,0.54,0.46,,
5.39,0.6,-0.0,0.0,False,24,17011,17012,17013,,,0.58,0.42,,
4.54,0.56,-0.0,0.0,True,25,17012,,,,,,,,
5.53,0.69,-0.0,0.0,True,25,17013,,,,,,,,
5.26,0.66,0.0,0.0,False,21,17008,17014,17015,,,0.29,0.71,,
5.54,0.5,-0.0,-0.0,False,22,17014,17016,16281,,,0.36,0.64,,
5.07,0.5,-0.0,-0.0,False,23,17016,17017,17018,,,0.59,0.41,,
5.03,0.56,0.0,0.0,False,24,17017,17019,,,,1.0,,,
4.2,0.59,0.0,-0.0,True,25,17019,,,,,,,,
5.0,0.59,0.0,0.0,False,24,17018,17020,,,,1.0,,,
5.99,0.47,-0.0,0.0,True,25,17020,,,,,,,,
5.65,0.48,-0.0,-0.0,False,22,17015,17021,,,,1.0,,,
5.68,0.49,0.0,-0.0,False,23,17021,17022,17023,,,0.93,0.07,,
6.74,0.51,0.0,0.0,False,24,17022,17024,17025,,,0.58,0.42,,
7.86,0.47,-0.0,-0.0,True,25,17024,,,,,,,,
7.71,0.52,-0.0,-0.0,True,25,17025,,,,,,,,
4.74,0.55,0.0,0.0,False,24,17023,17026,17027,,,0.12,0.88,,
4.34,0.52,0.0,-0.0,True,25,17026,,,,,,,,
4.98,0.63,0.0,-0.0,True,25,17027,,,,,,,,
4.22,0.52,0.014,0.0,False,20,17006,17028,,,,1.0,,,
4.47,0.64,-0.0,0.0,False,21,17028,17029,,,,1.0,,,
4.18,0.59,0.0,0.0,False,22,17029,17030,17031,,,0.59,0.41,,
3.61,0.47,0.002,-0.0,False,23,17030,17032,17033,,,0.58,0.42,,
3.92,0.63,0.0,0.0,False,24,17032,17034,17035,,,0.47,0.53,,
3.91,0.66,0.0,-0.0,True,25,17034,,,,,,,,
4.0,0.48,0.0,-0.0,True,25,17035,,,,,,,,
3.11,0.69,0.0,0.0,False,24,17033,17036,,,,1.0,,,
3.7,0.59,0.0,-0.0,True,25,17036,,,,,,,,
3.85,0.68,0.002,-0.0,False,23,17031,17037,,,,1.0,,,
3.19,0.68,-0.0,0.0,False,24,17037,17038,14843,,,0.37,0.63,,
3.11,0.62,0.0,-0.0,True,25,17038,,,,,,,,
3.22,0.53,0.0,-0.0,True,25,14843,,,,,,,,
3.72,0.58,0.018,0.0,False,18,16995,17039,17040,,,0.08,0.92,,
3.8,0.62,-0.0,0.0,False,19,17039,17041,17042,,,0.57,0.43,,
4.31,0.58,-0.0,-0.0,False,20,17041,17043,17044,,,0.33,0.67,,
4.92,0.67,0.0,-0.0,False,21,17043,17045,17046,,,0.49,0.51,,
5.17,0.55,0.003,-0.0,False,22,17045,17047,,,,1.0,,,
5.21,0.47,-0.0,0.0,False,23,17047,17048,17049,,,0.73,0.27,,
5.65,0.62,0.004,-0.0,False,24,17048,17050,17051,,,0.34,0.66,,
5.74,0.62,0.0,-0.0,True,25,17050,,,,,,,,
5.73,0.52,0.0,-0.0,True,25,17051,,,,,,,,
5.49,0.66,0.004,-0.0,False,24,17049,17052,17053,,,0.61,0.39,,
5.83,0.69,-0.0,-0.0,True,25,17052,,,,,,,,
5.22,0.69,-0.0,-0.0,True,25,17053,,,,,,,,
4.23,0.61,0.004,-0.0,False,22,17046,17054,,,,1.0,,,
3.95,0.61,-0.001,0.0,False,23,17054,17055,,,,1.0,,,
3.86,0.65,-0.0,-0.0,False,24,17055,17056,15691,,,0.4,0.6,,
3.23,0.53,0.0,0.0,True,25,17056,,,,,,,,
3.59,0.52,0.0,0.0,True,25,15691,,,,,,,,
4.96,0.54,0.0,-0.0,False,21,17044,17057,17058,,,0.86,0.14,,
4.37,0.68,-0.0,0.0,False,22,17057,17059,,,,1.0,,,
3.76,0.55,-0.0,0.0,False,23,17059,17060,17061,,,0.39,0.61,,
3.75,0.51,-0.012,-0.0,False,24,17060,17062,,,,1.0,,,
3.34,0.57,-0.0,0.0,True,25,17062,,,,,,,,
3.58,0.67,-0.013,-0.0,False,24,17061,17063,17064,,,0.43,0.57,,
4.12,0.58,0.0,-0.0,True,25,17063,,,,,,,,
3.28,0.49,0.0,-0.0,True,25,17064,,,,,,,,
5.09,0.47,-0.0,0.0,False,22,17058,17065,,,,1.0,,,
5.38,0.47,-0.001,-0.0,False,23,17065,17066,17067,,,0.51,0.49,,
6.04,0.7,-0.0,-0.0,False,24,17066,17068,,,,1.0,,,
5.07,0.66,0.0,-0.0,True,25,17068,,,,,,,,
5.1,0.59,-0.0,-0.0,False,24,17067,17069,17070,,,0.21,0.79,,
6.12,0.55,0.0,-0.0,True,25,17069,,,,,,,,
4.78,0.56,0.0,-0.0,True,25,17070,,,,,,,,
3.83,0.63,-0.0,-0.0,False,20,17042,17071,17072,,,0.45,0.55,,
3.88,0.63,0.0,-0.0,False,21,17071,14652,,,,1.0,,,
3.66,0.5,0.0,-0.0,False,21,17072,17073,17074,,,0.62,0.38,,
4.01,0.47,-0.0,0.0,False,22,17073,17075,17076,,,0.43,0.57,,
3.44,0.56,-0.0,0.0,False,23,17075,17077,17078,,,0.55,0.45,,
3.64,0.65,0.0,-0.0,False,24,17077,17079,17080,,,0.58,0.42,,
4.27,0.64,0.0,-0.0,True,25,17079,,,,,,,,
4.28,0.51,0.0,-0.0,True,25,17080,,,,,,,,
2.95,0.51,0.0,-0.0,False,24,17078,17081,,,,1.0,,,
3.35,0.56,0.0,0.0,True,25,17081,,,,,,,,
3.89,0.55,-0.0,0.0,False,23,17076,17082,,,,1.0,,,
3.48,0.53,0.0,0.0,False,24,17082,17083,,,,1.0,,,
3.47,0.51,0.0,0.0,True,25,17083,,,,,,,,
3.3,0.51,-0.0,0.0,False,22,17074,17084,17085,,,0.8,0.2,,
3.68,0.61,0.0,0.0,False,23,17084,17086,17087,,,0.51,0.49,,
3.59,0.55,-0.0,0.0,False,24,17086,17088,17089,,,0.92,0.08,,
3.1,0.56,-0.0,0.0,True,25,17088,,,,,,,,
4.18,0.69,-0.0,0.0,True,25,17089,,,,,,,,
4.39,0.69,-0.0,0.0,False,24,17087,17090,,,,1.0,,,
4.04,0.5,-0.0,0.0,True,25,17090,,,,,,,,
3.77,0.66,0.0,0.0,False,23,17085,17091,,,,1.0,,,
3.29,0.56,-0.0,0.0,False,24,17091,17092,,,,1.0,,,
3.21,0.57,-0.0,-0.0,True,25,17092,,,,,,,,
4.17,0.67,-0.0,0.0,False,19,17040,17093,,,,1.0,,,
3.75,0.62,0.008,0.0,False,20,17093,17094,,,,1.0,,,
3.44,0.67,0.0,0.0,False,21,17094,17095,17096,,,0.27,0.73,,
3.47,0.63,0.004,0.0,False,22,17095,17097,,,,1.0,,,
3.12,0.64,-0.004,-0.0,False,23,17097,17098,,,,1.0,,,
2.53,0.65,0.0,-0.0,False,24,17098,17099,17100,,,0.37,0.63,,
2.62,0.65,0.0,0.0,True,25,17099,,,,,,,,
2.26,0.7,0.0,0.0,True,25,17100,,,,,,,,
3.27,0.48,0.004,0.0,False,22,17096,17101,17102,,,0.52,0.48,,
2.88,0.53,0.0,0.0,False,23,17101,17103,17104,,,0.7,0.3,,
2.51,0.68,-0.0,0.0,False,24,17103,17105,,,,1.0,,,
2.17,0.51,-0.015,-0.0,True,25,17105,,,,,,,,
2.69,0.49,-0.0,0.0,False,24,17104,16759,,,,1.0,,,
2.77,0.57,0.0,0.0,True,25,16759,,,,,,,,
3.36,0.5,0.0,0.0,False,23,17102,17106,17107,,,0.43,0.57,,
3.01,0.6,0.0,-0.0,False,24,17106,17108,17109,,,0.14,0.86,,
3.4,0.54,0.0,0.0,True,25,17108,,,,,,,,
2.6,0.56,0.0,0.0,True,25,17109,,,,,,,,
2.91,0.48,0.0,-0.0,False,24,17107,17110,17111,,,0.85,0.15,,
3.37,0.51,0.0,-0.0,True,25,17110,,,,,,,,
3.02,0.67,0.0,-0.0,True,25,17111,,,,,,,,
4.02,0.58,0.033,0.0,False,17,16993,17112,17113,,,0.81,0.19,,
3.92,0.61,0.0,-0.0,False,18,17112,17114,17115,,,0.77,0.23,,
4.47,0.6,-0.0,0.0,False,19,17114,17116,,,,1.0,,,
3.99,0.54,0.0,0.0,False,20,17116,17117,17118,,,0.03,0.97,,
3.31,0.69,-0.0,0.0,False,21,17117,17119,17120,,,0.53,0.47,,
3.45,0.55,-0.0,0.0,False,22,17119,17121,15057,,,0.39,0.61,,
2.83,0.51,0.0,-0.0,False,23,17121,17122,17123,,,0.46,0.54,,
2.46,0.58,-0.0,0.0,False,24,17122,16759,,,,1.0,,,
2.77,0.57,0.0,0.0,True,25,16759,,,,,,,,
3.4,0.58,-0.0,0.0,False,24,17123,14855,,,,1.0,,,
3.27,0.47,0.0,0.0,True,25,14855,,,,,,,,
3.7,0.52,-0.0,0.0,False,22,17120,17124,17125,,,0.25,0.75,,
4.41,0.68,-0.0,-0.0,False,23,17124,17126,17127,,,0.93,0.07,,
4.01,0.52,-0.0,-0.0,False,24,17126,17128,17129,,,0.5,0.5,,
4.31,0.51,-0.0,0.0,True,25,17128,,,,,,,,
4.75,0.62,-0.0,0.0,True,25,17129,,,,,,,,
4.12,0.68,-0.0,-0.0,False,24,17127,17130,17131,,,0.82,0.18,,
3.67,0.56,0.006,0.0,True,25,17130,,,,,,,,
4.49,0.48,0.004,0.0,True,25,17131,,,,,,,,
3.13,0.67,-0.0,-0.0,False,23,17125,17132,,,,1.0,,,
3.58,0.52,0.0,0.0,False,24,17132,17133,17134,,,0.56,0.44,,
3.69,0.52,-0.003,-0.0,True,25,17133,,,,,,,,
2.9,0.48,-0.003,-0.0,True,25,17134,,,,,,,,
4.08,0.62,-0.0,0.0,False,21,17118,17135,,,,1.0,,,
4.8,0.52,-0.02,-0.0,False,22,17135,17136,,,,1.0,,,
4.34,0.63,0.0,-0.0,False,23,17136,15688,,,,1.0,,,
4.36,0.5,-0.0,0.0,False,19,17115,17137,17138,,,0.35,0.65,,
4.65,0.56,-0.0,-0.0,False,20,17137,17139,17140,,,0.83,0.17,,
4.24,0.59,-0.0,-0.0,False,21,17139,17141,,,,1.0,,,
3.51,0.59,0.004,0.0,False,22,17141,17142,17143,,,0.51,0.49,,
3.87,0.58,-0.01,-0.0,False,23,17142,17144,,,,1.0,,,
3.23,0.69,0.0,-0.0,False,24,17144,17145,,,,1.0,,,
2.9,0.5,0.0,-0.0,True,25,17145,,,,,,,,
3.12,0.66,-0.007,-0.0,False,23,17143,17146,17147,,,0.46,0.54,,
3.4,0.52,0.0,-0.0,False,24,17146,17148,17149,,,0.24,0.76,,
3.92,0.52,-0.0,-0.0,True,25,17148,,,,,,,,
3.28,0.63,-0.0,-0.0,True,25,17149,,,,,,,,
3.74,0.66,0.0,-0.0,False,24,17147,17150,,,,1.0,,,
3.8,0.65,-0.0,-0.0,True,25,17150,,,,,,,,
5.56,0.6,-0.0,-0.0,False,21,17140,17151,17152,,,0.88,0.12,,
4.64,0.68,-0.0,-0.0,False,22,17151,17153,,,,1.0,,,
3.75,0.47,0.0,0.0,False,23,17153,17154,17155,,,0.68,0.32,,
3.27,0.53,0.0,-0.0,False,24,17154,17156,,,,1.0,,,
3.62,0.55,-0.0,0.0,True,25,17156,,,,,,,,
3.73,0.68,0.0,-0.0,False,24,17155,17157,17158,,,0.32,0.68,,
4.21,0.68,-0.001,-0.0,True,25,17157,,,,,,,,
3.66,0.68,-0.002,-0.0,True,25,17158,,,,,,,,
4.55,0.7,-0.0,-0.0,False,22,17152,17159,17160,,,0.55,0.45,,
4.36,0.52,-0.0,0.0,False,23,17159,17161,,,,1.0,,,
4.49,0.68,-0.0,0.0,False,24,17161,17162,,,,1.0,,,
5.15,0.58,-0.0,-0.0,True,25,17162,,,,,,,,
4.04,0.64,-0.0,0.0,False,23,17160,17163,17164,,,0.31,0.69,,
3.98,0.59,0.0,0.0,False,24,17163,17165,17166,,,0.74,0.26,,
4.37,0.67,0.0,0.0,True,25,17165,,,,,,,,
4.36,0.55,0.0,0.0,True,25,17166,,,,,,,,
4.83,0.49,0.0,0.0,False,24,17164,17167,17168,,,0.07,0.93,,
4.75,0.69,0.0,0.0,True,25,17167,,,,,,,,
3.9,0.53,0.0,0.0,True,25,17168,,,,,,,,
4.93,0.62,-0.0,-0.0,False,20,17138,17169,,,,1.0,,,
5.34,0.64,0.006,-0.0,False,21,17169,17170,17171,,,0.49,0.51,,
5.76,0.66,-0.0,-0.0,False,22,17170,17172,,,,1.0,,,
6.7,0.54,-0.0,-0.0,False,23,17172,17173,17174,,,0.64,0.36,,
6.0,0.57,0.0,0.0,False,24,17173,17175,,,,1.0,,,
6.56,0.48,0.0,-0.0,True,25,17175,,,,,,,,
5.7,0.51,0.0,0.0,False,24,17174,15073,,,,1.0,,,
5.9,0.63,0.0,0.0,True,25,15073,,,,,,,,
5.36,0.63,-0.0,-0.0,False,22,17171,17176,17177,,,0.25,0.75,,
5.67,0.6,-0.0,0.0,False,23,17176,17178,,,,1.0,,,
5.26,0.59,0.0,-0.0,False,24,17178,17179,17180,,,0.45,0.55,,
4.94,0.51,-0.0,-0.0,True,25,17179,,,,,,,,
5.75,0.52,-0.0,-0.0,True,25,17180,,,,,,,,
5.56,0.56,-0.0,0.0,False,23,17177,17181,,,,1.0,,,
5.89,0.49,-0.0,0.0,False,24,17181,17182,17183,,,0.71,0.29,,
6.25,0.63,0.0,0.0,True,25,17182,,,,,,,,
6.21,0.64,0.0,0.0,True,25,17183,,,,,,,,
4.41,0.67,0.0,-0.0,False,18,17113,17184,,,,1.0,,,
4.73,0.63,0.0,-0.0,False,19,17184,17185,,,,1.0,,,
4.99,0.61,0.0,-0.0,False,20,17185,17186,17187,,,0.21,0.79,,
5.9,0.58,0.0,-0.0,False,21,17186,17188,17189,,,0.2,0.8,,
6.96,0.63,0.0,-0.0,False,22,17188,17190,,,,1.0,,,
6.81,0.65,-0.0,-0.0,False,23,17190,17191,17192,,,0.58,0.42,,
7.15,0.7,0.0,0.0,False,24,17191,17193,17194,,,0.96,0.04,,
6.56,0.61,0.0,-0.0,True,25,17193,,,,,,,,
6.48,0.69,0.0,-0.0,True,25,17194,,,,,,,,
7.16,0.52,0.0,0.0,False,24,17192,17195,,,,1.0,,,
7.59,0.52,-0.0,0.0,True,25,17195,,,,,,,,
5.0,0.55,0.0,-0.0,False,22,17189,17196,17197,,,0.08,0.92,,
6.06,0.59,0.0,0.0,False,23,17196,17198,,,,1.0,,,
7.23,0.65,-0.011,-0.0,False,24,17198,17199,,,,1.0,,,
7.17,0.48,-0.0,0.0,True,25,17199,,,,,,,,
4.43,0.66,0.0,0.0,False,23,17197,17200,17201,,,0.02,0.98,,
4.6,0.47,0.0,-0.0,False,24,17200,17202,,,,1.0,,,
5.19,0.64,0.0,0.0,True,25,17202,,,,,,,,
4.73,0.66,0.0,-0.0,False,24,17201,17203,17204,,,0.08,0.92,,
5.33,0.66,-0.0,-0.0,True,25,17203,,,,,,,,
5.25,0.6,-0.0,-0.0,True,25,17204,,,,,,,,
4.79,0.61,0.0,-0.0,False,21,17187,17205,17206,,,0.29,0.71,,
4.16,0.6,0.0,0.0,False,22,17205,17207,,,,1.0,,,
4.77,0.67,0.0,0.0,False,23,17207,17208,,,,1.0,,,
3.91,0.54,0.016,0.0,False,24,17208,17209,17210,,,0.56,0.44,,
3.94,0.63,-0.001,0.0,True,25,17209,,,,,,,,
3.24,0.56,-0.001,0.0,True,25,17210,,,,,,,,
4.08,0.69,0.0,0.0,False,22,17206,17211,17212,,,0.22,0.78,,
4.6,0.57,-0.0,-0.0,False,23,17211,17213,17214,,,0.07,0.93,,
3.95,0.6,-0.011,-0.0,False,24,17213,17215,,,,1.0,,,
3.21,0.56,0.0,-0.0,True,25,17215,,,,,,,,
3.99,0.5,-0.013,-0.0,False,24,17214,17216,17217,,,0.63,0.37,,
4.18,0.63,0.0,0.0,True,25,17216,,,,,,,,
4.77,0.52,0.0,0.0,True,25,17217,,,,,,,,
4.65,0.62,-0.0,-0.0,False,23,17212,17218,,,,1.0,,,
4.46,0.63,-0.0,0.0,False,24,17218,15152,,,,1.0,,,
4.0,0.56,-0.0,0.0,True,25,15152,,,,,,,,
4.67,4.21,0.268,-0.08,False,8,14624,17219,17220,,,0.49,0.51,,
4.57,4.37,1.061,-0.279,False,9,17219,17221,17222,,,0.06,0.94,,
5.44,4.55,0.997,-0.168,False,10,17221,17223,,,,1.0,,,
4.95,3.37,0.139,-6.201,False,11,17223,17224,17225,,,0.35,0.65,,
4.85,4.35,0.073,-0.014,False,12,17224,17226,,,,1.0,,,
4.3,3.09,0.058,-0.012,False,13,17226,17227,,,,1.0,,,
3.88,2.71,-0.414,-5.486,False,14,17227,17228,,,,1.0,,,
3.24,1.1,-1.121,-9.069,False,15,17228,17229,,,,1.0,,,
2.7,0.51,-0.981,-0.0,False,16,17229,17230,,,,1.0,,,
2.93,0.58,-0.122,0.0,False,17,17230,17231,17232,,,0.51,0.49,,
2.63,0.64,0.0,-0.0,False,18,17231,17233,,,,1.0,,,
2.81,0.56,0.0,0.0,False,19,17233,17234,,,,1.0,,,
2.39,0.56,0.005,-0.0,False,20,17234,17235,,,,1.0,,,
2.56,0.48,0.0,-0.0,False,21,17235,17236,17237,,,0.44,0.56,,
2.44,0.54,0.0,0.0,False,22,17236,17238,17239,,,0.84,0.16,,
2.53,0.66,-0.0,0.0,False,23,17238,17240,,,,1.0,,,
2.89,0.56,0.009,0.0,False,24,17240,17241,16451,,,0.56,0.44,,
3.06,0.6,0.0,-0.0,True,25,17241,,,,,,,,
2.78,0.65,0.0,-0.0,True,25,16451,,,,,,,,
2.58,0.56,-0.0,0.0,False,23,17239,17242,,,,1.0,,,
2.31,0.53,-0.0,0.0,False,24,17242,17243,15981,,,0.08,0.92,,
2.45,0.7,0.0,0.0,True,25,17243,,,,,,,,
2.13,0.54,0.0,0.0,True,25,15981,,,,,,,,
2.55,0.53,0.0,0.0,False,22,17237,17244,17245,,,0.29,0.71,,
2.06,0.67,0.0,-0.0,False,23,17244,17246,17247,,,0.89,0.11,,
1.78,0.68,-0.02,-0.0,False,24,17246,17248,,,,1.0,,,
1.94,0.54,0.0,-0.0,True,25,17248,,,,,,,,
2.09,0.52,-0.022,-0.0,False,24,17247,16017,17249,,,0.48,0.52,,
2.4,0.69,0.0,-0.0,True,25,16017,,,,,,,,
1.9,0.58,0.0,-0.0,True,25,17249,,,,,,,,
2.34,0.58,0.0,-0.0,False,23,17245,17250,,,,1.0,,,
2.07,0.49,-0.0,0.0,False,24,17250,17251,,,,1.0,,,
1.91,0.54,-0.0,0.0,True,25,17251,,,,,,,,
3.37,0.6,0.0,-0.0,False,18,17232,17252,17253,,,0.51,0.49,,
3.6,0.61,-0.001,-0.0,False,19,17252,17254,,,,1.0,,,
4.08,0.67,0.0,-0.0,False,20,17254,17255,17256,,,0.82,0.18,,
4.18,0.64,0.0,-0.0,False,21,17255,17257,17258,,,0.25,0.75,,
3.9,0.47,-0.0,-0.0,False,22,17257,17259,17260,,,0.92,0.08,,
3.74,0.68,0.0,0.0,False,23,17259,17261,17262,,,0.66,0.34,,
3.52,0.61,-0.0,0.0,False,24,17261,17263,,,,1.0,,,
2.83,0.58,0.0,0.0,True,25,17263,,,,,,,,
4.23,0.49,-0.0,0.0,False,24,17262,17264,,,,1.0,,,
3.86,0.68,0.0,-0.0,True,25,17264,,,,,,,,
4.52,0.58,0.0,0.0,False,23,17260,17265,17266,,,0.23,0.77,,
4.38,0.56,-0.0,-0.0,False,24,17265,17267,17268,,,0.82,0.18,,
4.69,0.64,0.0,-0.0,True,25,17267,,,,,,,,
4.45,0.52,0.0,-0.0,True,25,17268,,,,,,,,
4.97,0.59,-0.0,-0.0,False,24,17266,17269,,,,1.0,,,
5.34,0.57,0.0,0.0,True,25,17269,,,,,,,,
4.84,0.64,-0.0,-0.0,False,22,17258,17270,,,,1.0,,,
4.25,0.53,-0.0,0.0,False,23,17270,17271,,,,1.0,,,
4.5,0.59,0.0,-0.0,False,24,17271,17272,,,,1.0,,,
4.4,0.66,-0.0,-0.0,True,25,17272,,,,,,,,
4.64,0.63,0.0,-0.0,False,21,17256,17273,,,,1.0,,,
3.93,0.58,-0.0,0.0,False,22,17273,17274,14483,,,0.5,0.5,,
3.47,0.6,0.0,0.0,False,23,17274,17275,,,,1.0,,,
3.9,0.55,0.0,0.0,False,24,17275,17276,,,,1.0,,,
3.49,0.5,0.0,-0.0,True,25,17276,,,,,,,,
3.97,0.51,-0.001,-0.0,False,19,17253,17277,,,,1.0,,,
3.88,0.62,0.0,-0.0,False,20,17277,17278,17279,,,0.54,0.46,,
4.58,0.59,-0.0,0.0,False,21,17278,17280,17281,,,0.76,0.24,,
4.96,0.49,0.0,0.0,False,22,17280,17282,17283,,,0.38,0.62,,
4.76,0.6,0.0,-0.0,False,23,17282,17284,,,,1.0,,,
4.4,0.62,0.0,0.0,False,24,17284,17285,,,,1.0,,,
3.77,0.53,-0.0,0.0,True,25,17285,,,,,,,,
4.93,0.56,0.0,-0.0,False,23,17283,17286,,,,1.0,,,
4.17,0.5,0.0,-0.0,False,24,17286,17287,,,,1.0,,,
4.3,0.61,0.0,-0.0,True,25,17287,,,,,,,,
3.72,0.64,0.0,0.0,False,22,17281,17288,17289,,,0.87,0.13,,
3.5,0.68,-0.0,0.0,False,23,17288,14358,17290,,,0.21,0.79,,
3.61,0.63,0.0,0.0,False,24,17290,17291,,,,1.0,,,
3.42,0.68,0.0,-0.0,True,25,17291,,,,,,,,
3.94,0.69,-0.0,0.0,False,23,17289,17292,,,,1.0,,,
3.72,0.68,0.0,0.0,False,24,17292,17293,,,,1.0,,,
3.47,0.54,-0.009,0.0,True,25,17293,,,,,,,,
3.5,0.5,-0.0,0.0,False,21,17279,17294,15522,,,0.2,0.8,,
3.44,0.5,-0.0,0.0,False,22,17294,17295,17296,,,0.92,0.08,,
3.34,0.53,0.0,-0.0,False,23,17295,17297,16449,,,0.06,0.94,,
2.85,0.56,-0.0,0.0,False,24,17297,17298,,,,1.0,,,
2.74,0.65,0.0,-0.0,True,25,17298,,,,,,,,
3.45,0.69,0.0,-0.0,False,23,17296,13267,17299,,,0.68,0.32,,
3.78,0.66,-0.0,0.0,False,24,17299,17300,14880,,,0.28,0.72,,
3.44,0.63,0.0,-0.0,True,25,17300,,,,,,,,
3.61,0.58,0.0,-0.0,True,25,14880,,,,,,,,
5.44,3.96,0.071,-0.016,False,12,17225,17301,17302,,,0.13,0.87,,
5.72,4.09,1.034,-0.218,False,13,17301,17303,17304,,,0.37,0.63,,
6.67,2.96,0.34,0.013,False,14,17303,17305,17306,,,0.5,0.5,,
7.06,2.26,0.729,-5.522,False,15,17305,17307,17308,,,0.86,0.14,,
7.41,0.55,2.711,-3.935,False,16,17307,17309,17310,,,0.98,0.02,,
9.0,0.69,1.219,-0.0,False,17,17309,17311,,,,1.0,,,
7.95,0.67,0.468,0.0,False,18,17311,17312,,,,1.0,,,
8.76,0.5,0.0,0.0,False,19,17312,17313,,,,1.0,,,
8.19,0.63,-0.0,-0.0,False,20,17313,17314,17315,,,0.66,0.34,,
8.16,0.52,0.0,0.0,False,21,17314,17316,17317,,,0.06,0.94,,
7.08,0.63,0.0,0.0,False,22,17316,17318,17319,,,0.22,0.78,,
5.73,0.63,-0.0,-0.0,False,23,17318,17320,17321,,,0.74,0.26,,
6.84,0.5,0.0,-0.0,False,24,17320,17322,,,,1.0,,,
6.13,0.64,0.0,0.0,True,25,17322,,,,,,,,
6.12,0.67,0.0,-0.0,False,24,17321,17323,17324,,,0.86,0.14,,
6.23,0.61,-0.0,-0.0,True,25,17323,,,,,,,,
6.67,0.54,-0.0,-0.0,True,25,17324,,,,,,,,
7.85,0.59,-0.0,-0.0,False,23,17319,17325,17326,,,0.51,0.49,,
8.78,0.56,-0.001,0.0,False,24,17325,17327,17328,,,0.46,0.54,,
9.09,0.58,0.0,0.0,True,25,17327,,,,,,,,
8.6,0.54,0.0,0.0,True,25,17328,,,,,,,,
7.93,0.62,-0.001,0.0,False,24,17326,17329,,,,1.0,,,
7.21,0.67,0.0,0.0,True,25,17329,,,,,,,,
9.25,0.47,0.0,0.0,False,22,17317,17330,17331,,,0.29,0.71,,
8.68,0.56,0.0,-0.0,False,23,17330,17332,17333,,,0.63,0.37,,
8.48,0.62,0.0,0.0,False,24,17332,17334,17335,,,0.44,0.56,,
8.16,0.67,0.0,-0.0,True,25,17334,,,,,,,,
7.5,0.47,0.0,-0.0,True,25,17335,,,,,,,,
8.72,0.63,0.0,0.0,False,24,17333,17336,17337,,,0.53,0.47,,
7.5,0.57,-0.005,0.0,True,25,17336,,,,,,,,
7.01,0.49,-0.003,0.0,True,25,17337,,,,,,,,
9.66,0.56,0.0,-0.0,False,23,17331,17338,17339,,,0.39,0.61,,
9.33,0.54,-0.0,0.0,False,24,17338,10003,,,,1.0,,,
7.9,0.69,-0.0,0.0,True,25,10003,,,,,,,,
11.4,0.55,-0.0,0.0,False,24,17339,16708,,,,1.0,,,
9.21,0.63,-0.0,-0.0,True,25,16708,,,,,,,,
8.17,0.58,0.0,0.0,False,21,17315,17340,17341,,,0.59,0.41,,
7.87,0.67,0.0,-0.0,False,22,17340,17342,14402,,,0.6,0.4,,
7.16,0.54,-0.0,0.0,False,23,17342,17343,17344,,,0.38,0.62,,
8.16,0.52,0.003,-0.0,False,24,17343,17345,,,,1.0,,,
8.81,0.57,-0.0,0.0,True,25,17345,,,,,,,,
6.27,0.55,0.003,-0.0,False,24,17344,17346,17347,,,0.55,0.45,,
6.17,0.69,0.0,0.0,True,25,17346,,,,,,,,
6.59,0.6,0.0,0.0,True,25,17347,,,,,,,,
7.05,0.49,0.0,-0.0,False,22,17341,17348,17349,,,0.36,0.64,,
7.96,0.69,0.0,0.0,False,23,17348,17350,17351,,,0.87,0.13,,
7.1,0.52,0.032,0.0,False,24,17350,17352,,,,1.0,,,
5.97,0.7,0.007,-0.0,True,25,17352,,,,,,,,
8.71,0.56,0.027,0.0,False,24,17351,17353,,,,1.0,,,
9.75,0.56,-0.0,-0.0,True,25,17353,,,,,,,,
6.89,0.55,0.0,0.0,False,23,17349,17354,,,,1.0,,,
6.0,0.54,0.0,0.0,False,24,17354,17355,,,,1.0,,,
6.29,0.61,0.0,-0.0,True,25,17355,,,,,,,,
7.76,0.52,1.141,-0.0,False,17,17310,17356,,,,1.0,,,
9.07,0.54,0.4,-0.0,False,18,17356,17357,,,,1.0,,,
7.35,0.67,-0.0,0.0,False,19,17357,17358,17359,,,0.67,0.33,,
