V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
5.77,2.86,-0.868,-1.748,False,19,801,802,,,,1.0,,,
5.4,3.35,-0.376,-0.296,True,20,802,,,,,,,,
8.02,2.34,-0.869,-1.28,False,17,799,803,,,,1.0,,,
7.92,2.8,0.385,-1.158,False,18,803,804,805,,,0.47,0.53,,
9.62,1.83,2.205,-6.366,False,19,804,806,807,,,0.58,0.42,,
9.24,0.68,1.832,-1.602,True,20,806,,,,,,,,
10.44,0.68,2.249,-1.589,True,20,807,,,,,,,,
8.03,1.56,1.823,-8.009,False,19,805,808,809,,,0.69,0.31,,
8.41,1.67,-0.821,-0.47,True,20,808,,,,,,,,
7.23,1.49,-0.859,-0.552,True,20,809,,,,,,,,
6.27,2.44,0.329,-0.656,False,15,784,810,,,,1.0,,,
6.21,2.51,-0.373,-1.847,False,16,810,811,812,,,0.21,0.79,,
6.32,2.15,-2.627,-2.789,False,17,811,813,814,,,0.15,0.85,,
4.78,2.01,-4.155,-2.219,False,18,813,815,816,,,0.25,0.75,,
3.67,1.53,-4.475,-3.151,False,19,815,817,,,,1.0,,,
2.44,1.08,-3.532,-2.585,True,20,817,,,,,,,,
4.29,1.25,-5.209,-3.067,False,19,816,818,,,,1.0,,,
2.98,1.19,-4.107,-0.666,True,20,818,,,,,,,,
4.77,1.42,-4.943,-1.984,False,18,814,819,820,,,0.19,0.81,,
3.16,0.87,-3.85,-3.226,False,19,819,821,,,,1.0,,,
2.49,0.34,-3.243,-0.646,True,20,821,,,,,,,,
3.21,0.63,-3.541,-2.973,False,19,820,822,,,,1.0,,,
2.31,0.34,-2.75,0.181,True,20,822,,,,,,,,
4.87,1.66,-2.864,-2.671,False,17,812,823,824,,,0.65,0.35,,
3.71,1.16,-2.366,-2.316,False,18,823,825,,,,1.0,,,
3.36,0.83,-1.486,-1.712,False,19,825,826,827,,,0.53,0.47,,
3.1,0.6,-0.666,-1.08,True,20,826,,,,,,,,
3.64,0.59,-0.902,-1.444,True,20,827,,,,,,,,
4.41,1.04,-2.351,-2.234,False,18,824,828,,,,1.0,,,
4.57,0.52,-2.116,-1.557,False,19,828,829,,,,1.0,,,
4.89,0.49,-2.077,0.212,True,20,829,,,,,,,,
5.58,6.66,-0.905,-1.901,False,10,753,830,,,,1.0,,,
6.13,4.96,-0.568,-0.584,False,11,830,831,,,,1.0,,,
6.68,5.2,-0.303,-1.409,False,12,831,832,833,,,0.75,0.25,,
5.62,4.06,0.239,-2.095,False,13,832,834,,,,1.0,,,
5.94,3.35,0.031,-0.117,False,14,834,835,,,,1.0,,,
6.32,3.26,0.461,-0.147,False,15,835,836,,,,1.0,,,
6.4,3.22,1.101,-0.177,False,16,836,837,838,,,0.53,0.47,,
6.87,2.31,1.094,-0.113,False,17,837,839,840,,,0.61,0.39,,
7.07,2.75,0.742,-0.466,False,18,839,841,842,,,0.68,0.32,,
7.13,2.66,0.428,-0.708,False,19,841,843,,,,1.0,,,
7.82,3.07,0.562,-0.257,True,20,843,,,,,,,,
8.52,2.69,0.55,-0.545,False,19,842,844,,,,1.0,,,
7.68,2.25,0.557,-0.026,True,20,844,,,,,,,,
8.25,2.51,0.716,-0.531,False,18,840,845,846,,,0.48,0.52,,
7.51,2.07,0.518,0.003,False,19,845,847,,,,1.0,,,
8.33,2.46,0.413,0.009,True,20,847,,,,,,,,
7.57,2.08,0.476,0.003,False,19,846,848,849,,,0.73,0.27,,
9.09,2.83,0.59,0.042,True,20,848,,,,,,,,
6.57,2.24,0.608,0.039,True,20,849,,,,,,,,
7.11,2.54,1.166,-0.119,False,17,838,850,851,,,0.38,0.62,,
6.04,3.08,1.363,0.082,False,18,850,852,,,,1.0,,,
6.38,3.12,0.287,-0.04,False,19,852,853,854,,,0.66,0.34,,
7.35,2.3,0.123,-0.02,True,20,853,,,,,,,,
7.08,3.17,0.134,-0.021,True,20,854,,,,,,,,
8.61,2.85,1.547,0.062,False,18,851,855,,,,1.0,,,
7.72,2.57,1.481,-0.019,False,19,855,856,,,,1.0,,,
8.85,2.39,1.875,-0.196,True,20,856,,,,,,,,
5.81,4.62,0.307,-2.003,False,13,833,857,858,,,0.23,0.77,,
6.46,4.75,0.683,-0.12,False,14,857,859,,,,1.0,,,
7.21,5.08,0.399,-1.953,False,15,859,860,,,,1.0,,,
8.67,5.01,1.485,-1.776,False,16,860,861,,,,1.0,,,
9.79,4.81,3.135,-1.541,False,17,861,862,,,,1.0,,,
10.34,4.2,3.677,-0.994,False,18,862,,,,,,,,
7.33,4.08,0.788,-0.12,False,14,858,863,,,,1.0,,,
8.0,3.44,0.945,-0.645,False,15,863,864,,,,1.0,,,
9.06,3.94,0.898,-0.073,False,16,864,,,,,,,,
7.24,7.36,-0.585,-2.627,False,9,751,865,,,,1.0,,,
7.44,5.19,-0.811,-1.745,False,10,865,866,,,,1.0,,,
7.51,4.1,-1.436,-1.56,False,11,866,867,,,,1.0,,,
6.34,3.5,-0.97,-1.015,False,12,867,868,,,,1.0,,,
6.42,3.75,0.26,0.316,False,13,868,869,870,,,0.49,0.51,,
7.08,4.23,0.254,-0.233,False,14,869,871,872,,,0.61,0.39,,
6.52,3.69,0.516,-1.821,False,15,871,873,,,,1.0,,,
6.27,3.77,0.769,-0.239,False,16,873,874,,,,1.0,,,
6.04,4.33,0.749,-0.315,False,17,874,875,,,,1.0,,,
5.78,4.96,0.59,-0.826,False,18,875,876,877,,,0.19,0.81,,
5.76,4.86,1.287,-1.521,False,19,876,878,,,,1.0,,,
6.94,5.09,2.319,-1.081,True,20,878,,,,,,,,
5.16,4.45,0.917,-1.639,False,19,877,879,,,,1.0,,,
5.94,4.6,1.607,-1.474,True,20,879,,,,,,,,
6.7,4.45,0.636,-1.571,False,15,872,880,,,,1.0,,,
7.47,4.71,1.32,-1.739,False,16,880,881,,,,1.0,,,
6.65,4.81,2.462,-1.88,False,17,881,882,,,,1.0,,,
8.4,4.15,3.62,-1.198,False,18,882,883,,,,1.0,,,
7.5,3.44,3.891,-1.139,False,19,883,884,885,,,0.33,0.67,,
6.2,4.18,0.212,-0.109,True,20,884,,,,,,,,
6.92,4.39,0.193,-0.106,True,20,885,,,,,,,,
7.62,3.73,0.305,-0.286,False,14,870,886,,,,1.0,,,
9.1,3.25,0.348,-0.018,False,15,886,887,,,,1.0,,,
8.8,3.2,0.294,-0.061,False,16,887,888,889,,,0.9,0.1,,
9.9,3.17,-0.014,-0.021,False,17,888,890,891,,,0.58,0.42,,
11.39,2.85,-0.436,-1.037,False,18,890,892,893,,,0.41,0.59,,
12.35,2.74,-1.653,-0.789,False,19,892,894,895,,,0.34,0.66,,
13.85,2.14,-2.436,-0.666,True,20,894,,,,,,,,
9.98,2.31,-1.793,-0.742,True,20,895,,,,,,,,
11.6,2.31,-1.345,-0.605,False,19,893,896,897,,,0.74,0.26,,
9.07,2.6,-1.741,-0.057,True,20,896,,,,,,,,
13.43,2.15,-1.8,-0.059,True,20,897,,,,,,,,
9.31,2.69,-0.375,-0.998,False,18,891,898,,,,1.0,,,
10.57,2.7,0.11,-0.092,False,19,898,899,,,,1.0,,,
9.47,2.69,0.249,0.213,True,20,899,,,,,,,,
8.24,2.93,-0.015,-0.018,False,17,889,900,901,,,0.44,0.56,,
8.62,2.8,0.125,-0.472,False,18,900,902,,,,1.0,,,
8.85,2.5,0.02,0.249,False,19,902,903,904,,,0.94,0.06,,
9.75,2.49,0.015,-0.045,True,20,903,,,,,,,,
9.01,2.87,0.012,-0.04,True,20,904,,,,,,,,
7.91,2.7,0.116,-0.444,False,18,901,905,906,,,0.52,0.48,,
6.36,2.41,0.064,-0.046,False,19,905,907,908,,,0.72,0.28,,
6.02,3.25,0.251,-0.018,True,20,907,,,,,,,,
7.03,3.19,0.229,-0.018,True,20,908,,,,,,,,
7.68,2.86,0.07,-0.04,False,19,906,909,,,,1.0,,,
6.56,2.61,0.076,0.071,True,20,909,,,,,,,,
5.68,9.2,0.033,-3.328,False,8,749,910,,,,1.0,,,
6.57,8.76,-0.05,-2.7,False,9,910,911,,,,1.0,,,
7.75,7.05,-0.224,-3.513,False,10,911,912,,,,1.0,,,
7.05,5.44,1.904,-4.662,False,11,912,913,,,,1.0,,,
9.12,4.32,5.421,-3.455,False,12,913,,,,,,,,
5.91,13.3,0.178,-4.089,False,7,747,914,,,,1.0,,,
6.56,10.79,0.85,-4.123,False,8,914,915,,,,1.0,,,
7.46,9.09,0.445,-2.512,False,9,915,916,,,,1.0,,,
9.1,6.99,0.237,-2.056,False,10,916,917,918,,,0.52,0.48,,
8.72,5.47,0.513,-2.118,False,11,917,919,,,,1.0,,,
8.8,5.5,1.006,-1.481,False,12,919,920,,,,1.0,,,
8.89,5.69,1.229,-1.334,False,13,920,921,922,,,0.46,0.54,,
9.17,5.76,1.799,-1.882,False,14,921,923,924,,,0.66,0.34,,
11.4,5.33,2.658,-1.678,False,15,923,925,,,,1.0,,,
14.16,5.4,3.099,-1.179,False,16,925,926,,,,1.0,,,
16.82,5.13,3.38,-1.195,False,17,926,927,,,,1.0,,,
17.03,3.9,2.956,-2.493,False,18,927,928,,,,1.0,,,
18.1,3.19,2.839,-2.11,False,19,928,929,930,,,0.56,0.44,,
20.3,3.27,0.777,0.164,True,20,929,,,,,,,,
20.52,2.8,0.768,0.128,True,20,930,,,,,,,,
11.24,4.66,2.253,-1.353,False,15,924,931,,,,1.0,,,
13.58,4.94,1.234,-1.089,False,16,931,932,933,,,0.9,0.1,,
15.8,4.11,0.409,-1.276,False,17,932,934,935,,,0.53,0.47,,
17.41,3.02,0.119,-1.23,False,18,934,936,937,,,0.45,0.55,,
14.23,3.21,-0.479,-0.286,False,19,936,938,,,,1.0,,,
17.69,3.01,0.164,-0.667,True,20,938,,,,,,,,
14.69,3.19,-0.504,-0.282,False,19,937,939,940,,,0.39,0.61,,
16.42,3.23,0.011,-0.005,True,20,939,,,,,,,,
15.28,3.0,0.011,-0.004,True,20,940,,,,,,,,
18.34,3.18,0.167,-1.69,False,18,935,941,,,,1.0,,,
15.16,2.82,-0.614,-0.011,False,19,941,942,,,,1.0,,,
12.63,3.25,0.014,-0.025,True,20,942,,,,,,,,
15.65,4.45,0.37,-1.385,False,17,933,943,944,,,0.52,0.48,,
13.24,3.95,-0.193,-2.336,False,18,943,945,,,,1.0,,,
14.56,2.86,0.008,0.04,False,19,945,946,,,,1.0,,,
17.55,3.41,0.088,-0.041,True,20,946,,,,,,,,
16.77,3.85,-0.193,-2.26,False,18,944,947,948,,,0.42,0.58,,
16.17,2.6,-0.899,-0.395,False,19,947,949,,,,1.0,,,
13.67,3.42,-0.089,0.004,True,20,949,,,,,,,,
14.01,2.9,-0.942,-0.41,False,19,948,950,,,,1.0,,,
12.28,2.49,-0.603,-0.523,True,20,950,,,,,,,,
10.02,4.46,1.7,-1.784,False,14,922,,,,,,,,
10.85,6.01,0.517,-2.469,False,11,918,951,952,,,0.99,0.01,,
13.37,4.9,0.393,-3.481,False,12,951,953,,,,1.0,,,
15.6,3.45,1.432,-3.849,False,13,953,954,,,,1.0,,,
18.15,2.91,2.583,-1.373,False,14,954,955,,,,1.0,,,
16.79,2.35,0.883,0.284,False,15,955,956,957,,,0.26,0.74,,
14.71,2.2,0.354,-0.364,False,16,956,958,,,,1.0,,,
13.57,1.78,0.21,-0.043,False,17,958,959,,,,1.0,,,
12.89,2.28,0.245,-0.361,False,18,959,960,961,,,0.52,0.48,,
14.83,2.75,0.451,-0.607,False,19,960,962,963,,,0.24,0.76,,
15.08,2.07,0.959,-0.309,True,20,962,,,,,,,,
13.88,1.98,0.9,-0.335,True,20,963,,,,,,,,
13.51,3.03,0.432,-0.753,False,19,961,964,965,,,0.93,0.07,,
14.95,2.62,0.422,-0.671,True,20,964,,,,,,,,
11.45,2.84,0.513,-0.569,True,20,965,,,,,,,,
16.76,2.33,0.343,-0.278,False,16,957,966,,,,1.0,,,
13.94,1.74,-0.106,-0.001,False,17,966,967,,,,1.0,,,
11.66,1.87,-0.574,-0.175,False,18,967,968,,,,1.0,,,
14.34,2.67,-0.127,-0.022,False,19,968,969,,,,1.0,,,
11.75,2.31,0.536,-0.102,True,20,969,,,,,,,,
11.3,4.6,0.331,-3.273,False,12,952,970,971,,,0.91,0.09,,
13.81,4.49,0.481,0.005,False,13,970,972,,,,1.0,,,
13.0,3.73,0.158,-1.425,False,14,972,973,,,,1.0,,,
15.26,3.27,0.171,-0.011,False,15,973,974,,,,1.0,,,
18.15,3.09,0.369,0.055,False,16,974,975,,,,1.0,,,
14.45,3.42,-0.575,-0.141,False,17,975,976,,,,1.0,,,
12.93,3.56,0.497,-0.37,False,18,976,977,,,,1.0,,,
13.72,4.07,0.252,-0.003,False,19,977,978,,,,1.0,,,
14.33,4.42,-2.29,0.035,True,20,978,,,,,,,,
11.18,3.99,0.403,0.006,False,13,971,979,980,,,0.33,0.67,,
11.87,4.27,-3.278,-1.154,False,14,979,981,,,,1.0,,,
9.58,4.31,-6.141,-1.084,False,15,981,,,,,,,,
10.81,3.34,-2.849,-0.998,False,14,980,,,,,,,,
