V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
-8.42,-9.9,3.032,-24.191,False,15,2178,2191,,,,1.0,,,
-7.35,-17.71,1.779,-19.512,False,16,2191,2192,,,,1.0,,,
-7.2,-17.11,0.581,-21.807,False,17,2192,2193,2194,,,0.73,0.27,,
-6.05,-19.35,-1.234,-24.283,False,18,2193,2195,2196,,,0.55,0.45,,
-7.33,-25.79,-3.718,-24.836,False,19,2195,2197,2198,,,0.37,0.63,,
-7.62,-33.84,-8.44,-24.726,True,20,2197,,,,,,,,
-9.32,-30.8,-8.275,-20.591,True,20,2198,,,,,,,,
-7.17,-21.76,-3.418,-19.666,False,19,2196,2199,,,,1.0,,,
-7.21,-27.56,-7.582,-16.961,True,20,2199,,,,,,,,
-6.24,-25.32,-1.666,-17.645,False,18,2194,2200,2201,,,0.34,0.66,,
-6.99,-24.15,-4.794,-16.551,False,19,2200,2202,2203,,,0.87,0.13,,
-9.79,-24.24,-6.961,-13.308,True,20,2202,,,,,,,,
-8.77,-29.07,-6.913,-16.866,True,20,2203,,,,,,,,
-8.25,-25.49,-5.285,-21.893,False,19,2201,2204,,,,1.0,,,
-10.03,-26.8,-7.182,-20.667,True,20,2204,,,,,,,,
-6.52,-4.56,-1.378,-15.649,False,13,2175,2205,2206,,,0.59,0.41,,
-6.72,-8.55,-2.548,-14.629,False,14,2205,2207,,,,1.0,,,
-8.39,-11.76,-3.777,-13.387,False,15,2207,2208,2209,,,0.63,0.37,,
-9.57,-14.69,-3.862,-10.874,False,16,2208,2210,,,,1.0,,,
-11.95,-16.99,-3.459,-8.586,False,17,2210,2211,2212,,,0.77,0.23,,
-14.79,-21.95,-4.613,-7.09,False,18,2211,2213,2214,,,0.94,0.06,,
-18.45,-20.11,-4.75,-5.583,False,19,2213,2215,,,,1.0,,,
-17.11,-22.26,-4.853,-3.927,True,20,2215,,,,,,,,
-15.11,-27.03,-6.129,-6.901,False,19,2214,2216,,,,1.0,,,
-16.5,-33.38,-5.902,-4.791,True,20,2216,,,,,,,,
-13.43,-14.84,-3.666,-6.199,False,18,2212,2217,2218,,,0.48,0.52,,
-13.18,-18.91,-2.321,-4.501,False,19,2217,2219,,,,1.0,,,
-15.55,-16.22,-0.935,-3.614,True,20,2219,,,,,,,,
-13.98,-15.31,-2.388,-5.509,False,19,2218,2220,2221,,,0.84,0.16,,
-15.29,-19.53,-0.859,-4.341,True,20,2220,,,,,,,,
-12.94,-17.0,-0.921,-5.501,True,20,2221,,,,,,,,
-9.65,-13.47,-3.351,-13.551,False,16,2209,2222,2223,,,0.41,0.59,,
-8.2,-16.33,-0.236,-14.118,False,17,2222,2224,2225,,,0.24,0.76,,
-8.95,-21.35,2.867,-13.894,False,18,2224,2226,,,,1.0,,,
-8.24,-24.8,4.822,-14.224,False,19,2226,2227,,,,1.0,,,
-7.14,-32.52,6.421,-13.026,True,20,2227,,,,,,,,
-9.38,-21.28,1.973,-13.783,False,18,2225,2228,,,,1.0,,,
-8.86,-25.75,4.793,-11.914,False,19,2228,2229,,,,1.0,,,
-8.14,-29.91,7.678,-12.94,True,20,2229,,,,,,,,
-8.4,-18.25,-0.221,-12.036,False,17,2223,2230,2231,,,0.91,0.09,,
-9.24,-24.57,3.342,-14.507,False,18,2230,2232,2233,,,0.35,0.65,,
-6.81,-32.84,6.965,-13.46,False,19,2232,2234,2235,,,0.64,0.36,,
-5.08,-40.97,10.646,-12.054,True,20,2234,,,,,,,,
-4.57,-38.45,8.773,-15.507,True,20,2235,,,,,,,,
-7.94,-24.97,7.082,-16.394,False,19,2233,2236,2237,,,0.63,0.37,,
-6.99,-32.58,10.839,-19.269,True,20,2236,,,,,,,,
-6.5,-31.98,11.658,-17.645,True,20,2237,,,,,,,,
-8.46,-20.84,3.313,-13.731,False,18,2231,2238,,,,1.0,,,
-6.4,-24.97,6.92,-15.395,False,19,2238,2239,,,,1.0,,,
-4.58,-32.48,11.159,-14.468,True,20,2239,,,,,,,,
-6.62,-7.43,-2.64,-16.522,False,14,2206,2240,,,,1.0,,,
-5.61,-9.9,1.015,-18.505,False,15,2240,2241,2242,,,0.53,0.47,,
-4.42,-14.61,3.249,-14.491,False,16,2241,2243,2244,,,0.51,0.49,,
-4.19,-18.19,5.553,-13.112,False,17,2243,2245,2246,,,0.67,0.33,,
-3.0,-24.68,6.927,-13.978,False,18,2245,2247,,,,1.0,,,
-1.34,-28.33,8.266,-11.184,False,19,2247,2248,2249,,,0.45,0.55,,
0.41,-29.14,11.674,-9.052,True,20,2248,,,,,,,,
0.53,-30.27,8.508,-11.422,True,20,2249,,,,,,,,
-2.94,-19.97,6.543,-9.801,False,18,2246,2250,2251,,,0.42,0.58,,
-1.12,-24.46,9.289,-7.315,False,19,2250,2252,,,,1.0,,,
0.87,-24.77,9.67,-4.727,True,20,2252,,,,,,,,
-1.34,-22.98,6.426,-9.861,False,19,2251,2253,,,,1.0,,,
0.17,-24.72,7.419,-10.082,True,20,2253,,,,,,,,
-3.72,-15.27,5.481,-15.883,False,17,2244,2254,,,,1.0,,,
-2.6,-21.78,5.71,-16.6,False,18,2254,2255,,,,1.0,,,
-1.29,-26.64,6.721,-18.177,False,19,2255,2256,,,,1.0,,,
0.25,-26.87,7.629,-13.879,True,20,2256,,,,,,,,
-4.41,-14.72,3.242,-19.962,False,16,2242,2257,,,,1.0,,,
-3.84,-19.48,5.818,-15.589,False,17,2257,2258,2259,,,0.9,0.1,,
-2.2,-19.31,9.026,-13.182,False,18,2258,2260,,,,1.0,,,
-0.18,-21.92,11.356,-13.078,False,19,2260,2261,2262,,,0.6,0.4,,
1.92,-23.29,11.356,-11.828,True,20,2261,,,,,,,,
2.07,-21.99,12.161,-10.601,True,20,2262,,,,,,,,
-2.38,-20.24,6.784,-11.977,False,18,2259,2263,,,,1.0,,,
-0.66,-24.99,7.81,-7.98,False,19,2263,2264,,,,1.0,,,
0.85,-24.76,8.458,-6.764,True,20,2264,,,,,,,,
2.42,5.74,-7.888,-2.471,False,8,1135,2265,,,,1.0,,,
0.88,3.69,-6.447,-2.099,False,9,2265,2266,2267,,,0.28,0.72,,
-0.38,2.88,-3.77,-3.425,False,10,2266,2268,,,,1.0,,,
-1.06,2.53,-4.254,-2.304,False,11,2268,2269,,,,1.0,,,
-1.82,1.94,-4.518,-3.178,False,12,2269,2270,,,,1.0,,,
-2.72,1.4,-5.886,-2.706,False,13,2270,2271,2272,,,0.07,0.93,,
-4.67,0.77,-7.326,-3.182,False,14,2271,2273,2274,,,0.25,0.75,,
-7.07,0.13,-11.668,-2.99,False,15,2273,2275,2276,,,0.43,0.57,,
-10.56,-0.6,-11.197,-4.171,False,16,2275,2277,2278,,,0.43,0.57,,
-15.11,-1.33,-12.18,-5.172,False,17,2277,2279,,,,1.0,,,
-15.11,-2.07,-13.951,-5.483,False,18,2279,2280,2281,,,0.55,0.45,,
-15.18,-2.61,-13.507,-6.242,False,19,2280,2282,2283,,,0.46,0.54,,
-15.2,-4.63,-13.386,-5.035,True,20,2282,,,,,,,,
-16.26,-3.73,-13.62,-5.33,True,20,2283,,,,,,,,
-20.85,-3.42,-15.967,-6.414,False,19,2281,2284,,,,1.0,,,
-27.58,-3.97,-16.283,-6.033,True,20,2284,,,,,,,,
-11.95,-1.73,-15.774,-4.642,False,17,2278,2285,,,,1.0,,,
-15.65,-2.55,-17.023,-4.462,False,18,2285,2286,2287,,,0.57,0.43,,
-19.69,-2.98,-13.924,-4.812,False,19,2286,2288,,,,1.0,,,
-23.29,-4.19,-14.814,-5.052,True,20,2288,,,,,,,,
-21.08,-3.66,-16.607,-6.123,False,19,2287,2289,2290,,,0.44,0.56,,
-21.9,-5.39,-15.104,-6.561,True,20,2289,,,,,,,,
-27.17,-5.24,-11.954,-6.771,True,20,2290,,,,,,,,
-9.79,-0.51,-14.622,-4.507,False,16,2276,2291,2292,,,0.13,0.87,,
-12.59,-1.68,-14.846,-5.562,False,17,2291,2293,,,,1.0,,,
-15.95,-2.95,-13.282,-5.965,False,18,2293,2294,2295,,,0.48,0.52,,
-20.77,-3.65,-9.851,-7.339,False,19,2294,2296,,,,1.0,,,
-23.4,-5.47,-7.304,-13.035,True,20,2296,,,,,,,,
-18.17,-3.74,-7.975,-6.553,False,19,2295,2297,,,,1.0,,,
-16.05,-6.4,-3.59,-9.87,True,20,2297,,,,,,,,
-12.04,-1.49,-12.28,-6.376,False,17,2292,2298,,,,1.0,,,
-16.27,-3.85,-10.287,-10.173,False,18,2298,2299,2300,,,0.92,0.08,,
-14.56,-6.75,-8.341,-13.667,False,19,2299,2301,,,,1.0,,,
-14.82,-11.83,-4.804,-15.704,True,20,2301,,,,,,,,
-15.07,-6.73,-6.124,-14.024,False,19,2300,2302,2303,,,0.56,0.44,,
-15.93,-11.0,-3.802,-19.702,True,20,2302,,,,,,,,
-18.99,-8.99,-4.608,-15.872,True,20,2303,,,,,,,,
-7.54,0.1,-8.531,-3.753,False,15,2274,2304,2305,,,0.08,0.92,,
-10.62,-1.48,-6.196,-7.115,False,16,2304,2306,,,,1.0,,,
-9.94,-3.28,-2.437,-7.661,False,17,2306,2307,2308,,,0.0,1.0,,
-9.96,-5.73,1.238,-8.11,False,18,2307,2309,,,,1.0,,,
-9.15,-6.48,4.897,-9.291,False,19,2309,2310,,,,1.0,,,
-8.99,-6.95,7.136,-10.633,True,20,2310,,,,,,,,
-9.06,-5.73,1.154,-9.451,False,18,2308,2311,,,,1.0,,,
-8.5,-6.73,5.892,-11.484,False,19,2311,2312,,,,1.0,,,
-5.94,-9.03,9.084,-10.781,True,20,2312,,,,,,,,
-9.54,-1.65,-6.282,-8.595,False,16,2305,2313,2314,,,0.31,0.69,,
-10.56,-3.39,-3.04,-7.565,False,17,2313,2315,2316,,,0.42,0.58,,
-9.03,-4.49,-1.192,-7.686,False,18,2315,2317,2318,,,0.95,0.05,,
-9.76,-5.59,0.178,-5.526,False,19,2317,2319,2320,,,0.84,0.16,,
-11.19,-7.11,1.432,-4.046,True,20,2319,,,,,,,,
-10.63,-6.49,1.349,-3.733,True,20,2320,,,,,,,,
-10.26,-5.16,0.183,-6.394,False,19,2318,2321,2322,,,0.07,0.93,,
-12.06,-6.09,0.952,-5.387,True,20,2321,,,,,,,,
-8.65,-7.11,0.961,-4.938,True,20,2322,,,,,,,,
-12.18,-3.92,-1.458,-6.363,False,18,2316,2323,2324,,,0.93,0.07,,
-12.6,-4.13,-0.784,-5.468,False,19,2323,2325,2326,,,0.58,0.42,,
-10.16,-6.04,-0.271,-4.193,True,20,2325,,,,,,,,
-10.79,-5.09,-0.356,-4.308,True,20,2326,,,,,,,,
-11.88,-4.87,-0.721,-3.959,False,19,2324,2327,2328,,,0.47,0.53,,
-10.86,-6.59,-1.041,-2.885,True,20,2327,,,,,,,,
-12.33,-5.09,-1.033,-2.724,True,20,2328,,,,,,,,
-8.53,-4.0,-4.006,-9.011,False,17,2314,2329,2330,,,0.6,0.4,,
-9.58,-5.18,-3.639,-5.948,False,18,2329,2331,,,,1.0,,,
-9.72,-5.3,-3.623,-4.518,False,19,2331,2332,,,,1.0,,,
-10.52,-6.31,-4.756,-2.658,True,20,2332,,,,,,,,
-11.24,-6.06,-4.222,-7.389,False,18,2330,2333,2334,,,0.3,0.7,,
-14.45,-6.42,-4.982,-5.511,False,19,2333,2335,2336,,,0.64,0.36,,
-15.86,-6.88,-6.174,-3.235,True,20,2335,,,,,,,,
-14.8,-7.55,-7.097,-4.344,True,20,2336,,,,,,,,
-13.78,-8.56,-5.068,-6.796,False,19,2334,2337,2338,,,0.22,0.78,,
-16.11,-10.87,-5.557,-4.761,True,20,2337,,,,,,,,
-13.9,-10.81,-5.946,-4.424,True,20,2338,,,,,,,,
-4.08,0.9,-8.068,-3.694,False,14,2272,2339,,,,1.0,,,
-7.02,-0.21,-8.399,-4.688,False,15,2339,2340,,,,1.0,,,
-7.37,-1.16,-7.272,-4.624,False,16,2340,2341,,,,1.0,,,
-10.0,-2.29,-6.275,-3.406,False,17,2341,2342,2343,,,0.17,0.83,,
-12.55,-2.84,-5.051,-2.45,False,18,2342,2344,2345,,,0.22,0.78,,
-13.35,-3.59,-4.271,-2.336,False,19,2344,2346,2347,,,0.48,0.52,,
-14.09,-4.7,-1.948,-2.274,True,20,2346,,,,,,,,
-11.7,-4.46,-2.314,-2.171,True,20,2347,,,,,,,,
-11.21,-3.02,-3.34,-2.804,False,19,2345,2348,,,,1.0,,,
-10.24,-4.08,-0.226,-3.469,True,20,2348,,,,,,,,
-10.57,-3.2,-4.371,-2.83,False,18,2343,2349,2350,,,0.91,0.09,,
-9.06,-3.86,-1.299,-4.807,False,19,2349,2351,2352,,,0.58,0.42,,
-10.2,-5.8,2.446,-6.647,True,20,2351,,,,,,,,
-8.42,-4.46,2.256,-5.852,True,20,2352,,,,,,,,
-13.19,-4.17,-1.377,-4.163,False,19,2350,2353,,,,1.0,,,
-12.09,-6.15,2.455,-6.856,True,20,2353,,,,,,,,
-0.36,2.55,-4.624,-3.794,False,10,2267,2354,,,,1.0,,,
-1.89,1.72,-4.751,-3.922,False,11,2354,2355,2356,,,0.31,0.69,,
-3.32,0.64,-3.582,-7.115,False,12,2355,2357,,,,1.0,,,
-3.92,-1.05,-0.375,-11.813,False,13,2357,2358,,,,1.0,,,
-3.09,-3.09,3.273,-16.515,False,14,2358,2359,,,,1.0,,,
-1.89,-7.24,5.804,-17.154,False,15,2359,2360,,,,1.0,,,
-0.37,-12.52,8.896,-18.72,False,16,2360,2361,2362,,,0.84,0.16,,
1.7,-15.51,13.834,-16.928,False,17,2361,2363,,,,1.0,,,
4.62,-15.44,17.88,-13.356,False,18,2363,2364,2365,,,0.71,0.29,,
7.0,-18.2,16.512,-11.014,False,19,2364,2366,2367,,,0.55,0.45,,
8.8,-18.85,13.699,-10.637,True,20,2366,,,,,,,,
10.61,-21.74,20.017,-9.948,True,20,2367,,,,,,,,
9.96,-19.59,22.429,-12.708,False,19,2365,2368,,,,1.0,,,
11.66,-21.84,25.413,-11.576,True,20,2368,,,,,,,,
1.63,-13.51,11.848,-16.305,False,17,2362,2369,2370,,,0.56,0.44,,
4.86,-15.66,11.673,-14.208,False,18,2369,2371,2372,,,0.73,0.27,,
5.87,-19.92,8.763,-12.384,False,19,2371,2373,,,,1.0,,,
8.42,-19.5,5.197,-14.823,True,20,2373,,,,,,,,
7.23,-19.04,7.396,-11.471,False,19,2372,2374,2375,,,0.46,0.54,,
6.75,-21.69,4.568,-13.862,True,20,2374,,,,,,,,
8.47,-22.69,4.124,-10.389,True,20,2375,,,,,,,,
3.87,-17.96,10.679,-15.72,False,18,2370,2376,2377,,,0.06,0.94,,
6.25,-17.79,8.236,-19.128,False,19,2376,2378,,,,1.0,,,
7.32,-19.81,5.908,-23.877,True,20,2378,,,,,,,,
5.99,-22.68,8.315,-18.912,False,19,2377,2379,,,,1.0,,,
8.78,-24.36,5.348,-23.79,True,20,2379,,,,,,,,
-3.04,0.68,-3.626,-5.526,False,12,2356,2380,2381,,,0.14,0.86,,
-3.61,-1.35,-6.488,-5.946,False,13,2380,2382,,,,1.0,,,
-4.38,-2.23,-9.019,-6.3,False,14,2382,2383,,,,1.0,,,
-7.85,-3.09,-10.229,-8.976,False,15,2383,2384,,,,1.0,,,
-10.55,-4.44,-13.004,-11.058,False,16,2384,2385,,,,1.0,,,
-14.48,-5.59,-14.221,-12.746,False,17,2385,2386,,,,1.0,,,
-14.78,-6.99,-20.083,-12.851,False,18,2386,2387,2388,,,0.57,0.43,,
-19.16,-11.54,-27.065,-19.985,False,19,2387,2389,,,,1.0,,,
-28.61,-13.61,-35.812,-26.745,True,20,2389,,,,,,,,
-22.5,-10.32,-19.114,-14.026,False,19,2388,2390,2391,,,0.46,0.54,,
-29.34,-14.47,-22.561,-15.376,True,20,2390,,,,,,,,
-31.46,-11.04,-23.446,-20.693,True,20,2391,,,,,,,,
-4.52,-1.21,-7.824,-6.554,False,13,2381,2392,2393,,,0.65,0.35,,
-8.22,-4.04,-7.428,-13.663,False,14,2392,2394,,,,1.0,,,
-9.13,-7.44,-8.503,-16.484,False,15,2394,2395,2396,,,0.78,0.22,,
-10.18,-9.26,-7.897,-19.384,False,16,2395,2397,,,,1.0,,,
-10.69,-12.94,-7.317,-20.189,False,17,2397,2398,2399,,,0.36,0.64,,
-11.34,-16.23,-6.136,-23.443,False,18,2398,2400,,,,1.0,,,
-11.81,-22.41,-3.741,-31.692,False,19,2400,2401,2402,,,0.97,0.03,,
-13.53,-28.1,-0.659,-30.923,True,20,2401,,,,,,,,
-10.75,-31.63,-0.623,-29.821,True,20,2402,,,,,,,,
-14.21,-16.2,-6.125,-24.543,False,18,2399,2403,2404,,,0.38,0.62,,
-14.74,-23.74,-1.94,-28.155,False,19,2403,2405,,,,1.0,,,
-15.69,-30.41,1.897,-31.867,True,20,2405,,,,,,,,
-12.97,-24.15,-1.83,-24.727,False,19,2404,2406,,,,1.0,,,
-11.2,-29.07,0.699,-29.552,True,20,2406,,,,,,,,
-8.85,-10.61,-6.615,-19.828,False,16,2396,2407,,,,1.0,,,
-8.7,-13.95,-4.572,-18.688,False,17,2407,2408,2409,,,0.53,0.47,,
-9.82,-20.34,-3.828,-15.742,False,18,2408,2410,,,,1.0,,,
-12.22,-22.79,-3.296,-15.522,False,19,2410,2411,,,,1.0,,,
-10.44,-28.22,-3.362,-15.317,True,20,2411,,,,,,,,
-9.25,-16.68,-3.515,-14.566,False,18,2409,2412,,,,1.0,,,
-10.26,-23.41,-3.345,-12.501,False,19,2412,2413,,,,1.0,,,
-9.26,-26.42,-3.212,-9.408,True,20,2413,,,,,,,,
-6.69,-3.34,-7.321,-12.331,False,14,2393,2414,2415,,,0.87,0.13,,
-7.32,-7.27,-6.649,-9.267,False,15,2414,2416,,,,1.0,,,
-9.75,-8.56,-7.814,-9.264,False,16,2416,2417,2418,,,0.51,0.49,,
-11.38,-10.28,-9.568,-6.712,False,17,2417,2419,2420,,,0.18,0.82,,
-14.94,-13.52,-11.676,-6.074,False,18,2419,2421,,,,1.0,,,
-16.21,-14.4,-15.583,-4.743,False,19,2421,2422,2423,,,0.37,0.63,,
-18.98,-14.01,-17.17,-3.614,True,20,2422,,,,,,,,
-20.88,-13.65,-21.378,-3.835,True,20,2423,,,,,,,,
-12.96,-9.4,-11.445,-4.989,False,18,2420,2424,,,,1.0,,,
-15.53,-10.07,-16.339,-4.345,False,19,2424,2425,2426,,,0.65,0.35,,
-17.84,-12.79,-21.76,-3.812,True,20,2425,,,,,,,,
-17.4,-8.85,-15.228,-4.376,True,20,2426,,,,,,,,
-11.17,-8.73,-9.124,-7.104,False,17,2418,2427,,,,1.0,,,
-11.42,-8.95,-10.868,-6.099,False,18,2427,2428,2429,,,0.19,0.81,,
-13.11,-9.83,-13.062,-6.38,False,19,2428,2430,2431,,,0.67,0.33,,
-13.12,-10.56,-15.657,-6.659,True,20,2430,,,,,,,,
-17.98,-8.81,-15.367,-5.859,True,20,2431,,,,,,,,
-11.22,-11.17,-13.426,-5.577,False,19,2429,2432,2433,,,0.49,0.51,,
-13.86,-14.41,-14.652,-4.283,True,20,2432,,,,,,,,
-14.69,-11.47,-13.206,-4.795,True,20,2433,,,,,,,,
-7.37,-6.46,-7.605,-9.864,False,15,2415,2434,2435,,,0.57,0.43,,
-10.3,-7.47,-10.138,-9.491,False,16,2434,2436,2437,,,0.49,0.51,,
-13.62,-9.53,-10.229,-7.497,False,17,2436,2438,2439,,,0.05,0.95,,
-16.72,-13.04,-11.414,-5.707,False,18,2438,2440,2441,,,0.73,0.27,,
-22.1,-15.07,-9.517,-3.404,False,19,2440,2442,,,,1.0,,,
-27.2,-18.25,-10.029,-2.386,True,20,2442,,,,,,,,
-20.93,-15.0,-8.622,-3.666,False,19,2441,2443,,,,1.0,,,
-24.91,-12.52,-6.027,-2.204,True,20,2443,,,,,,,,
-17.03,-10.51,-8.866,-5.536,False,18,2439,2444,2445,,,0.75,0.25,,
-15.64,-10.11,-7.541,-5.522,False,19,2444,2446,2447,,,0.85,0.15,,
-20.3,-9.3,-4.975,-4.205,True,20,2446,,,,,,,,
-15.71,-10.32,-5.655,-5.03,True,20,2447,,,,,,,,
-15.57,-12.3,-8.194,-4.967,False,19,2445,2448,,,,1.0,,,
-13.76,-12.83,-6.057,-4.161,True,20,2448,,,,,,,,
-12.76,-10.01,-11.22,-7.426,False,17,2437,2449,2450,,,0.03,0.97,,
-17.55,-9.78,-9.756,-5.742,False,18,2449,2451,,,,1.0,,,
-18.12,-9.31,-8.753,-5.42,False,19,2451,2452,,,,1.0,,,
-20.37,-9.44,-7.793,-4.928,True,20,2452,,,,,,,,
-15.5,-10.92,-8.931,-6.22,False,18,2450,2453,2454,,,0.34,0.66,,
-19.51,-10.32,-6.177,-5.702,False,19,2453,2455,,,,1.0,,,
-21.23,-10.36,-4.923,-4.802,True,20,2455,,,,,,,,
-19.34,-10.04,-7.087,-5.37,False,19,2454,2456,2457,,,0.15,0.85,,
-18.57,-12.04,-5.798,-4.417,True,20,2456,,,,,,,,
-20.51,-11.96,-6.31,-4.781,True,20,2457,,,,,,,,
-10.49,-7.73,-10.532,-8.535,False,16,2435,2458,2459,,,0.69,0.31,,
-14.1,-9.18,-8.02,-7.243,False,17,2458,2460,,,,1.0,,,
-12.72,-8.85,-7.447,-5.212,False,18,2460,2461,2462,,,0.49,0.51,,
-15.48,-8.07,-4.865,-4.579,False,19,2461,2463,2464,,,0.38,0.62,,
-16.17,-10.49,-3.424,-4.356,True,20,2463,,,,,,,,
-15.05,-10.6,-3.567,-4.489,True,20,2464,,,,,,,,
-15.56,-10.97,-5.06,-4.59,False,19,2462,2465,,,,1.0,,,
-16.91,-11.53,-2.243,-4.332,True,20,2465,,,,,,,,
-13.29,-7.67,-7.657,-5.818,False,17,2459,2466,2467,,,0.68,0.32,,
-11.92,-8.58,-4.424,-4.624,False,18,2466,2468,2469,,,0.61,0.39,,
-11.46,-10.84,-2.427,-4.116,False,19,2468,2470,,,,1.0,,,
-12.98,-10.07,-0.47,-2.48,True,20,2470,,,,,,,,
-11.88,-7.86,-2.809,-4.038,False,19,2469,2471,,,,1.0,,,
-12.61,-9.07,-1.096,-2.978,True,20,2471,,,,,,,,
-14.65,-8.62,-5.149,-6.12,False,18,2467,2472,2473,,,0.82,0.18,,
-15.33,-8.27,-4.094,-4.871,False,19,2472,2474,2475,,,0.72,0.28,,
-13.13,-7.45,-3.841,-3.473,True,20,2474,,,,,,,,
-18.7,-7.54,-2.764,-3.561,True,20,2475,,,,,,,,
-15.18,-10.33,-3.831,-4.07,False,19,2473,2476,2477,,,0.09,0.91,,
-16.12,-12.1,-3.294,-2.898,True,20,2476,,,,,,,,
-17.96,-9.65,-2.711,-3.585,True,20,2477,,,,,,,,
5.5,9.63,-2.557,-1.653,False,5,1131,2478,,,,1.0,,,
4.74,9.29,-1.682,-0.799,False,6,2478,2479,,,,1.0,,,
4.27,9.75,-0.7,0.29,False,7,2479,2480,,,,1.0,,,
4.27,9.06,-0.238,0.178,False,8,2480,2481,2482,,,0.18,0.82,,
4.41,7.95,0.083,0.342,False,9,2481,2483,,,,1.0,,,
4.45,8.16,0.441,0.836,False,10,2483,2484,,,,1.0,,,
3.84,7.64,0.867,0.716,False,11,2484,2485,,,,1.0,,,
3.41,8.01,1.924,0.598,False,12,2485,2486,2487,,,0.5,0.5,,
4.34,7.07,2.771,0.612,False,13,2486,2488,,,,1.0,,,
5.09,7.29,5.69,0.968,False,14,2488,2489,,,,1.0,,,
7.78,7.54,10.038,-0.01,False,15,2489,2490,2491,,,0.5,0.5,,
10.6,8.63,10.938,-2.224,False,16,2490,2492,2493,,,0.33,0.67,,
12.62,6.87,12.334,-6.573,False,17,2492,2494,2495,,,0.08,0.92,,
13.81,4.74,11.355,-12.49,False,18,2494,2496,2497,,,0.61,0.39,,
15.69,3.58,1.134,0.445,False,19,2496,2498,,,,1.0,,,
18.41,3.02,0.207,0.033,True,20,2498,,,,,,,,
15.61,4.9,1.055,0.465,False,19,2497,2499,2500,,,0.47,0.53,,
15.39,4.61,0.152,0.074,True,20,2499,,,,,,,,
13.22,4.11,0.11,0.082,True,20,2500,,,,,,,,
14.97,4.11,13.492,-11.493,False,18,2495,2501,,,,1.0,,,
18.61,4.76,2.786,1.411,False,19,2501,2502,2503,,,0.03,0.97,,
18.18,5.66,2.295,-1.306,True,20,2502,,,,,,,,
19.33,5.0,2.379,-1.74,True,20,2503,,,,,,,,
13.74,7.83,12.013,-5.129,False,17,2493,2504,2505,,,0.87,0.13,,
14.43,6.08,8.144,-4.758,False,18,2504,2506,2507,,,0.5,0.5,,
17.88,4.51,6.524,-5.617,False,19,2506,2508,2509,,,0.42,0.58,,
20.67,4.45,6.769,-2.404,True,20,2508,,,,,,,,
15.45,4.42,4.861,-2.137,True,20,2509,,,,,,,,
17.3,4.45,5.735,-4.143,False,19,2507,2510,2511,,,0.71,0.29,,
15.92,4.36,5.862,-1.798,True,20,2510,,,,,,,,
21.77,4.75,4.569,-1.534,True,20,2511,,,,,,,,
13.11,5.7,7.31,-6.364,False,18,2505,2512,2513,,,0.37,0.63,,
13.17,4.12,6.124,-6.261,False,19,2512,2514,,,,1.0,,,
12.89,4.16,4.627,1.077,True,20,2514,,,,,,,,
17.29,4.79,7.086,-6.092,False,19,2513,2515,2516,,,0.25,0.75,,
16.05,5.36,7.289,-1.767,True,20,2515,,,,,,,,
20.08,4.14,6.624,-2.376,True,20,2516,,,,,,,,
10.64,8.02,12.6,-2.126,False,16,2491,2517,,,,1.0,,,
12.74,6.0,14.808,-4.0,False,17,2517,2518,2519,,,0.47,0.53,,
16.71,4.02,16.331,-5.228,False,18,2518,2520,2521,,,0.49,0.51,,
19.9,3.4,9.117,-4.695,False,19,2520,2522,2523,,,0.49,0.51,,
22.43,3.3,10.542,-5.449,True,20,2522,,,,,,,,
18.69,2.25,11.757,-6.652,True,20,2523,,,,,,,,
15.93,3.21,9.243,-4.594,False,19,2521,2524,,,,1.0,,,
17.8,1.62,10.803,-6.873,True,20,2524,,,,,,,,
12.76,4.44,14.729,-7.124,False,18,2519,2525,,,,1.0,,,
16.71,4.57,5.557,3.118,False,19,2525,2526,,,,1.0,,,
20.58,4.19,-0.005,-0.004,True,20,2526,,,,,,,,
3.68,9.24,3.648,0.793,False,13,2487,2527,2528,,,0.1,0.9,,
7.08,7.05,2.864,-3.94,False,14,2527,2529,2530,,,0.41,0.59,,
8.75,5.63,2.946,-7.324,False,15,2529,2531,,,,1.0,,,
8.39,4.06,3.557,0.779,False,16,2531,2532,2533,,,0.73,0.27,,
9.69,3.94,3.764,-0.195,False,17,2532,,,,,,,,
9.57,4.22,3.601,-0.263,False,17,2533,,,,,,,,
9.98,5.15,2.781,-7.174,False,15,2530,2534,2535,,,0.66,0.34,,
8.98,4.08,1.552,0.492,False,16,2534,2536,,,,1.0,,,
10.98,4.85,1.434,0.006,False,17,2536,2537,,,,1.0,,,
10.45,3.71,1.738,-2.646,False,18,2537,,,,,,,,
8.64,3.26,1.935,0.598,False,16,2535,2538,,,,1.0,,,
7.88,3.03,1.837,-0.0,False,17,2538,2539,,,,1.0,,,
8.77,2.95,1.884,-0.202,False,18,2539,2540,,,,1.0,,,
9.73,3.51,1.553,0.0,False,19,2540,,,,,,,,
9.05,8.02,3.509,-2.808,False,14,2528,2541,2542,,,0.99,0.01,,
10.11,7.43,3.41,-1.459,False,15,2541,2543,2544,,,0.86,0.14,,
10.52,5.95,3.726,-3.806,False,16,2543,2545,,,,1.0,,,
9.43,5.87,3.421,-5.139,False,17,2545,2546,2547,,,0.47,0.53,,
