V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
6.99,3.38,-0.778,-0.401,True,20,794,,,,,,,,
7.28,3.85,-0.273,-0.926,False,15,776,795,,,,1.0,,,
6.02,4.04,-0.776,-0.379,False,16,795,796,,,,1.0,,,
4.82,3.07,-0.397,-2.192,False,17,796,797,,,,1.0,,,
5.87,3.43,0.99,-0.6,False,18,797,798,799,,,0.68,0.32,,
6.34,3.09,1.631,-1.847,False,19,798,800,801,,,0.38,0.62,,
6.52,3.56,0.224,0.103,True,20,800,,,,,,,,
6.17,3.42,0.249,0.097,True,20,801,,,,,,,,
5.71,3.57,1.286,-2.041,False,19,799,802,,,,1.0,,,
5.94,3.66,1.151,0.375,True,20,802,,,,,,,,
6.7,2.89,-0.342,-0.138,False,13,751,803,,,,1.0,,,
5.16,2.6,-0.426,-0.234,False,14,803,804,805,,,0.25,0.75,,
5.19,2.09,0.37,-0.182,False,15,804,806,,,,1.0,,,
4.38,1.87,-0.079,0.059,False,16,806,807,808,,,0.46,0.54,,
4.9,1.91,0.805,-0.408,False,17,807,809,,,,1.0,,,
6.25,2.06,2.164,-1.062,False,18,809,810,811,,,0.25,0.75,,
6.99,2.38,2.384,0.276,False,19,810,812,,,,1.0,,,
7.45,2.24,0.16,0.077,True,20,812,,,,,,,,
5.95,2.16,2.09,0.277,False,19,811,813,,,,1.0,,,
7.02,2.17,1.507,0.199,True,20,813,,,,,,,,
5.31,1.83,0.694,-0.504,False,17,808,814,,,,1.0,,,
6.23,1.76,0.0,-0.0,False,18,814,815,816,,,0.14,0.86,,
5.45,1.61,0.263,0.03,False,19,815,817,,,,1.0,,,
5.27,1.54,0.678,-0.053,True,20,817,,,,,,,,
5.04,1.55,0.227,0.037,False,19,816,818,,,,1.0,,,
4.54,1.94,0.704,-0.386,True,20,818,,,,,,,,
4.27,2.44,0.377,-0.211,False,15,805,819,,,,1.0,,,
3.73,2.41,1.044,-0.556,False,16,819,820,,,,1.0,,,
4.44,2.35,2.337,-0.898,False,17,820,821,822,,,0.89,0.11,,
5.89,2.14,3.469,-1.889,False,18,821,823,824,,,0.63,0.37,,
6.35,1.92,3.753,0.384,False,19,823,825,826,,,0.63,0.37,,
5.78,1.92,2.949,1.236,True,20,825,,,,,,,,
5.76,2.61,3.153,1.451,True,20,826,,,,,,,,
5.34,2.37,4.08,0.392,False,19,824,827,,,,1.0,,,
5.54,2.24,0.003,-0.002,True,20,827,,,,,,,,
5.7,1.84,3.259,-1.486,False,18,822,828,,,,1.0,,,
6.6,2.01,2.981,0.383,False,19,828,829,830,,,0.26,0.74,,
5.86,2.07,2.305,1.196,True,20,829,,,,,,,,
6.01,2.39,1.981,0.876,True,20,830,,,,,,,,
8.13,3.39,-0.427,-2.012,False,11,728,831,832,,,0.34,0.66,,
9.45,3.3,0.0,-0.0,False,12,831,,,,,,,,
7.69,3.51,0.0,-0.0,False,12,832,833,,,,1.0,,,
8.71,3.69,-0.558,-0.257,False,13,833,834,835,,,0.51,0.49,,
10.01,3.14,-0.288,-0.0,False,14,834,836,837,,,0.2,0.8,,
10.04,2.27,-0.0,-0.0,False,15,836,838,839,,,0.72,0.28,,
9.73,3.13,0.021,0.0,False,16,838,840,,,,1.0,,,
9.29,3.1,0.268,-0.085,False,17,840,841,842,,,0.41,0.59,,
10.28,3.38,0.174,-0.0,False,18,841,,,,,,,,
8.77,3.04,0.168,-0.0,False,18,842,843,,,,1.0,,,
9.8,3.29,0.039,-0.0,False,19,843,,,,,,,,
8.03,2.56,0.026,0.0,False,16,839,844,,,,1.0,,,
8.16,2.32,-0.0,-0.0,False,17,844,845,846,,,0.85,0.15,,
7.97,2.88,0.0,-0.0,False,18,845,847,,,,1.0,,,
9.28,2.6,-0.001,-0.0,False,19,847,848,,,,1.0,,,
9.2,2.32,0.0,-0.0,True,20,848,,,,,,,,
6.77,2.26,0.0,-0.0,False,18,846,849,,,,1.0,,,
6.49,2.77,-0.0,-0.0,False,19,849,850,,,,1.0,,,
6.48,2.52,-0.162,-0.083,True,20,850,,,,,,,,
10.05,2.78,-0.0,-0.0,False,15,837,851,852,,,0.21,0.79,,
11.06,2.93,-0.0,-0.0,False,16,851,853,,,,1.0,,,
11.99,2.42,0.007,-0.084,False,17,853,854,855,,,0.09,0.91,,
10.46,2.53,-0.054,-0.155,False,18,854,856,,,,1.0,,,
10.74,3.53,0.002,-0.142,False,19,856,,,,,,,,
9.64,2.48,-0.045,-0.149,False,18,855,857,858,,,0.56,0.44,,
10.11,2.35,0.001,0.0,False,19,857,859,860,,,0.21,0.79,,
11.62,3.01,0.186,0.0,True,20,859,,,,,,,,
10.32,2.74,0.193,0.0,True,20,860,,,,,,,,
11.12,3.24,0.001,0.0,False,19,858,861,862,,,0.76,0.24,,
12.22,2.85,-0.0,-0.0,True,20,861,,,,,,,,
12.01,2.59,-0.0,-0.0,True,20,862,,,,,,,,
8.09,2.6,-0.0,-0.0,False,16,852,863,,,,1.0,,,
7.61,2.67,-0.145,-0.087,False,17,863,864,,,,1.0,,,
7.65,3.03,-0.076,-0.055,False,18,864,865,866,,,0.9,0.1,,
9.03,2.89,-0.07,-0.076,False,19,865,867,,,,1.0,,,
9.89,3.33,-0.0,-0.0,False,20,867,,,,,,,,
8.1,2.61,-0.06,-0.078,False,19,866,868,869,,,0.34,0.66,,
7.44,2.6,-0.001,-0.001,True,20,868,,,,,,,,
9.07,2.82,-0.001,-0.001,True,20,869,,,,,,,,
9.69,4.02,-0.306,-0.0,False,14,835,,,,,,,,
10.76,13.17,-0.102,-4.763,False,4,6,870,871,,,0.84,0.16,,
10.7,10.73,-0.012,-1.955,False,5,870,872,873,,,0.81,0.19,,
8.84,9.16,0.401,-3.968,False,6,872,874,875,,,0.31,0.69,,
7.72,8.4,0.868,-5.02,False,7,874,876,877,,,0.39,0.61,,
7.53,8.09,1.725,-7.383,False,8,876,878,,,,1.0,,,
6.91,6.85,5.125,-6.317,False,9,878,879,880,,,0.65,0.35,,
8.18,5.47,7.626,-5.41,False,10,879,881,882,,,0.52,0.48,,
8.89,3.91,6.729,-3.786,False,11,881,883,,,,1.0,,,
8.46,4.32,3.76,0.256,False,12,883,884,,,,1.0,,,
8.59,4.42,3.272,-0.176,False,13,884,885,,,,1.0,,,
8.43,5.13,3.046,-1.019,False,14,885,886,,,,1.0,,,
7.95,4.0,2.417,-2.232,False,15,886,887,888,,,0.4,0.6,,
7.79,4.33,1.481,-1.24,False,16,887,889,,,,1.0,,,
7.32,4.75,1.073,-0.854,False,17,889,890,,,,1.0,,,
8.9,4.98,1.305,-3.094,False,18,890,891,,,,1.0,,,
7.58,3.71,1.072,-2.887,False,19,891,892,893,,,0.68,0.32,,
8.36,3.65,-0.315,-0.151,True,20,892,,,,,,,,
6.96,3.35,-0.329,-0.162,True,20,893,,,,,,,,
9.31,3.69,1.439,-1.705,False,16,888,,,,,,,,
8.24,4.14,5.836,-3.957,False,11,882,894,,,,1.0,,,
10.84,3.54,4.232,-0.312,False,12,894,,,,,,,,
7.62,5.34,5.487,-4.393,False,10,880,895,896,,,0.47,0.53,,
8.12,5.36,4.689,-2.18,False,11,895,897,,,,1.0,,,
9.6,5.31,3.696,-2.139,False,12,897,898,899,,,0.53,0.47,,
8.59,3.9,2.149,-2.047,False,13,898,900,901,,,0.11,0.89,,
8.8,4.04,-0.828,-0.507,False,14,900,902,,,,1.0,,,
9.96,3.42,-3.33,-1.237,False,15,902,,,,,,,,
7.01,3.97,-0.692,-0.521,False,14,901,903,,,,1.0,,,
6.1,2.9,-3.75,-3.561,False,15,903,904,,,,1.0,,,
6.34,2.61,-1.995,0.513,False,16,904,905,,,,1.0,,,
5.07,3.55,-2.148,-0.396,False,17,905,906,907,,,0.58,0.42,,
4.83,3.59,-1.0,0.377,False,18,906,908,909,,,0.45,0.55,,
4.06,3.05,-0.343,0.193,False,19,908,910,,,,1.0,,,
4.29,2.43,0.0,-0.0,True,20,910,,,,,,,,
4.53,3.33,-0.342,0.184,False,19,909,911,912,,,0.39,0.61,,
4.99,3.08,0.26,-0.141,True,20,911,,,,,,,,
4.78,4.12,0.295,-0.12,True,20,912,,,,,,,,
4.53,4.01,-0.91,0.559,False,18,907,913,,,,1.0,,,
4.55,4.59,-1.306,-1.049,False,19,913,914,915,,,0.11,0.89,,
4.89,3.77,-1.643,-0.625,True,20,914,,,,,,,,
3.83,4.67,-1.475,-0.63,True,20,915,,,,,,,,
11.41,3.95,1.747,-2.388,False,13,899,916,917,,,0.78,0.22,,
12.93,4.34,-0.929,-0.792,False,14,916,918,,,,1.0,,,
12.82,4.66,-1.664,-0.894,False,15,918,919,,,,1.0,,,
10.47,3.55,-0.984,-0.886,False,16,919,,,,,,,,
12.36,4.91,-0.691,-0.978,False,14,917,920,,,,1.0,,,
14.77,3.53,1.783,-1.435,False,15,920,921,922,,,0.35,0.65,,
16.53,3.26,3.415,-1.684,False,16,921,923,,,,1.0,,,
18.7,3.62,6.947,-2.424,False,17,923,924,925,,,0.31,0.69,,
17.61,2.41,12.785,-5.426,False,18,924,926,927,,,0.49,0.51,,
21.23,2.94,2.796,-0.88,False,19,926,928,929,,,0.82,0.18,,
18.22,2.4,5.932,-3.469,True,20,928,,,,,,,,
21.09,1.78,6.889,-3.565,True,20,929,,,,,,,,
20.15,2.73,2.623,-0.875,False,19,927,930,931,,,0.54,0.46,,
24.02,2.0,6.328,-2.955,True,20,930,,,,,,,,
20.0,1.74,6.554,-3.137,True,20,931,,,,,,,,
17.03,2.14,12.435,-6.315,False,18,925,932,933,,,0.57,0.43,,
21.1,1.2,7.104,-3.12,False,19,932,934,,,,1.0,,,
20.68,0.76,7.266,-2.23,True,20,934,,,,,,,,
20.65,1.24,5.852,-2.984,False,19,933,935,936,,,0.6,0.4,,
26.02,0.76,6.116,-1.406,True,20,935,,,,,,,,
25.63,0.86,8.207,-1.88,True,20,936,,,,,,,,
16.19,3.3,3.112,-1.882,False,16,922,937,938,,,0.48,0.52,,
18.6,3.13,3.776,-0.107,False,17,937,939,,,,1.0,,,
22.39,2.94,5.128,0.734,False,18,939,940,941,,,0.89,0.11,,
21.74,2.98,5.723,1.689,False,19,940,942,943,,,0.59,0.41,,
26.48,2.88,7.8,3.812,True,20,942,,,,,,,,
24.08,3.62,7.809,3.609,True,20,943,,,,,,,,
25.56,3.67,6.497,2.234,False,19,941,944,945,,,0.1,0.9,,
25.48,4.53,9.335,3.334,True,20,944,,,,,,,,
27.19,4.34,9.443,3.224,True,20,945,,,,,,,,
15.28,2.97,4.212,-0.112,False,17,938,946,947,,,0.49,0.51,,
14.54,2.79,1.266,-0.55,False,18,946,948,949,,,0.27,0.73,,
13.53,2.55,0.132,-0.051,False,19,948,950,,,,1.0,,,
16.51,2.49,1.605,1.593,True,20,950,,,,,,,,
17.64,3.29,0.139,-0.061,False,19,949,951,952,,,0.01,0.99,,
15.53,3.22,1.174,1.099,True,20,951,,,,,,,,
14.42,3.97,0.895,1.099,True,20,952,,,,,,,,
14.85,2.83,1.194,-0.595,False,18,947,953,954,,,0.21,0.79,,
13.9,2.63,1.279,-0.559,False,19,953,955,,,,1.0,,,
11.86,2.58,1.485,1.479,True,20,955,,,,,,,,
13.7,2.71,1.321,-0.598,False,19,954,956,957,,,0.75,0.25,,
12.9,2.65,1.125,1.005,True,20,956,,,,,,,,
14.12,2.45,0.887,1.387,True,20,957,,,,,,,,
8.19,4.54,5.316,-2.274,False,11,896,958,,,,1.0,,,
11.13,4.28,3.409,-1.406,False,12,958,959,,,,1.0,,,
10.22,4.64,0.339,0.039,False,13,959,960,961,,,0.54,0.46,,
9.12,4.05,-2.715,-0.1,False,14,960,,,,,,,,
12.34,4.28,-2.475,-0.113,False,14,961,962,,,,1.0,,,
10.86,4.79,-4.561,0.412,False,15,962,963,,,,1.0,,,
10.54,5.48,-4.886,2.108,False,16,963,964,965,,,0.91,0.09,,
10.72,4.82,-3.991,1.351,False,17,964,966,,,,1.0,,,
10.28,3.95,-1.45,-1.935,False,18,966,,,,,,,,
8.47,4.51,-3.387,1.255,False,17,965,967,,,,1.0,,,
7.78,4.27,-1.083,-1.718,False,18,967,968,,,,1.0,,,
8.8,4.55,1.354,0.028,False,19,968,969,970,,,0.56,0.44,,
8.91,3.42,4.725,-3.102,True,20,969,,,,,,,,
10.59,3.42,3.783,-2.841,False,20,970,,,,,,,,
6.89,7.38,1.529,-6.75,False,8,877,971,,,,1.0,,,
7.49,6.25,4.164,-9.844,False,9,971,972,973,,,0.28,0.72,,
9.27,4.46,6.606,-1.54,False,10,972,,,,,,,,
8.78,4.29,5.217,-1.198,False,10,973,974,,,,1.0,,,
8.65,4.71,9.369,0.671,False,11,974,975,,,,1.0,,,
11.33,3.88,9.776,-0.791,False,12,975,976,,,,1.0,,,
12.28,4.74,13.525,2.984,False,13,976,977,,,,1.0,,,
17.65,6.23,16.049,2.781,False,14,977,978,,,,1.0,,,
18.77,6.64,17.383,3.172,False,15,978,979,980,,,0.63,0.37,,
18.22,8.1,21.053,3.927,False,16,979,981,,,,1.0,,,
23.33,10.29,17.499,5.046,False,17,981,982,983,,,0.69,0.31,,
29.2,9.71,17.711,4.414,False,18,982,984,,,,1.0,,,
30.03,11.77,14.537,4.652,False,19,984,985,,,,1.0,,,
27.2,11.58,12.023,3.31,True,20,985,,,,,,,,
30.06,11.74,15.265,4.095,False,18,983,986,987,,,0.85,0.15,,
27.91,11.78,15.288,3.391,False,19,986,988,,,,1.0,,,
28.89,14.42,12.848,2.644,True,20,988,,,,,,,,
37.3,12.51,12.505,2.897,False,19,987,989,,,,1.0,,,
33.48,15.57,15.944,2.042,True,20,989,,,,,,,,
18.52,6.53,16.452,4.488,False,16,980,990,991,,,0.76,0.24,,
27.19,8.93,18.419,4.705,False,17,990,992,993,,,0.08,0.92,,
27.8,9.55,21.611,4.412,False,18,992,994,,,,1.0,,,
37.65,10.7,20.832,2.609,False,19,994,995,,,,1.0,,,
37.14,11.97,19.533,0.522,True,20,995,,,,,,,,
33.97,9.61,23.802,3.081,False,18,993,996,997,,,0.71,0.29,,
33.33,9.0,21.451,1.08,False,19,996,998,,,,1.0,,,
33.56,7.97,22.004,-3.42,True,20,998,,,,,,,,
43.78,10.35,22.764,1.172,False,19,997,999,,,,1.0,,,
52.18,10.6,19.673,-1.81,True,20,999,,,,,,,,
27.02,7.01,17.872,4.963,False,17,991,1000,1001,,,0.29,0.71,,
37.1,7.89,18.869,2.971,False,18,1000,1002,1003,,,0.21,0.79,,
42.21,8.49,20.084,0.936,False,19,1002,1004,1005,,,0.5,0.5,,
41.28,6.84,21.484,-1.879,True,20,1004,,,,,,,,
42.35,8.68,17.48,-2.229,True,20,1005,,,,,,,,
37.99,9.5,20.762,1.03,False,19,1003,1006,1007,,,0.12,0.88,,
37.58,9.12,16.909,-3.235,True,20,1006,,,,,,,,
50.54,7.79,20.817,-2.59,True,20,1007,,,,,,,,
25.1,8.14,19.147,2.269,False,18,1001,1008,,,,1.0,,,
24.4,9.15,18.304,-1.795,False,19,1008,1009,,,,1.0,,,
33.04,9.77,20.042,-6.076,True,20,1009,,,,,,,,
8.45,8.62,0.78,-5.897,False,7,875,1010,,,,1.0,,,
9.33,5.47,1.118,-11.392,False,8,1010,1011,1012,,,0.57,0.43,,
10.44,4.38,0.851,-0.0,False,9,1011,,,,,,,,
9.0,3.16,0.997,-0.0,False,9,1012,1013,1014,,,0.25,0.75,,
8.76,3.29,-0.0,-0.0,False,10,1013,1015,,,,1.0,,,
7.74,3.16,-0.139,-0.016,False,11,1015,1016,1017,,,0.76,0.24,,
7.51,2.74,-0.0,-0.0,False,12,1016,1018,,,,1.0,,,
7.55,2.2,-0.001,-0.001,False,13,1018,1019,1020,,,0.97,0.03,,
9.02,2.87,-0.132,-0.059,False,14,1019,1021,1022,,,0.3,0.7,,
10.32,2.84,-0.792,-1.457,False,15,1021,1023,,,,1.0,,,
10.9,2.5,-1.268,-0.304,False,16,1023,1024,1025,,,0.43,0.57,,
10.45,3.25,-1.038,-0.233,False,17,1024,1026,1027,,,0.37,0.63,,
10.59,3.01,-0.083,-0.849,False,18,1026,1028,1029,,,0.35,0.65,,
12.42,2.92,-0.0,-0.0,False,19,1028,1030,1031,,,0.45,0.55,,
11.42,3.03,0.009,-0.023,True,20,1030,,,,,,,,
11.41,2.89,0.011,-0.02,True,20,1031,,,,,,,,
9.97,2.78,-0.0,-0.0,False,19,1029,1032,1033,,,0.27,0.73,,
10.44,3.4,-0.038,-0.0,False,20,1032,,,,,,,,
10.72,3.26,-0.031,-0.0,True,20,1033,,,,,,,,
8.23,2.57,-0.095,-0.693,False,18,1027,1034,,,,1.0,,,
9.14,3.23,-0.156,-0.048,False,19,1034,1035,,,,1.0,,,
8.32,3.23,0.001,-0.0,True,20,1035,,,,,,,,
8.3,2.52,-1.234,-0.287,False,17,1025,1036,1037,,,0.39,0.61,,
7.54,2.58,-0.23,0.065,False,18,1036,1038,,,,1.0,,,
8.65,2.85,0.024,0.045,False,19,1038,1039,1040,,,0.02,0.98,,
8.08,2.79,-0.027,-0.005,True,20,1039,,,,,,,,
9.53,2.54,-0.02,-0.005,True,20,1040,,,,,,,,
7.28,2.82,-0.205,0.079,False,18,1037,1041,,,,1.0,,,
7.37,2.49,0.002,0.001,False,19,1041,1042,,,,1.0,,,
7.89,2.27,-0.003,-0.003,True,20,1042,,,,,,,,
7.0,3.24,-0.924,-1.471,False,15,1022,1043,1044,,,0.18,0.82,,
7.63,3.09,-0.894,-0.403,False,16,1043,1045,1046,,,0.05,0.95,,
7.79,2.49,-0.155,-0.065,False,17,1045,1047,1048,,,0.46,0.54,,
7.98,2.05,-0.065,-0.004,False,18,1047,1049,,,,1.0,,,
8.24,1.83,-0.092,0.032,False,19,1049,1050,,,,1.0,,,
8.8,1.89,-0.287,-0.164,True,20,1050,,,,,,,,
7.91,2.5,-0.079,-0.003,False,18,1048,1051,,,,1.0,,,
8.23,2.15,-0.004,-0.006,False,19,1051,1052,1053,,,1.0,0.0,,
8.92,2.04,-0.014,-0.007,True,20,1052,,,,,,,,
7.48,2.21,-0.015,-0.008,True,20,1053,,,,,,,,
7.47,2.36,-0.153,-0.09,False,17,1046,1054,,,,1.0,,,
8.15,2.06,-0.218,-0.037,False,18,1054,1055,1056,,,0.55,0.45,,
6.36,2.79,-0.099,-0.04,False,19,1055,1057,,,,1.0,,,
7.01,3.18,0.47,-0.008,True,20,1057,,,,,,,,
7.24,2.19,-0.094,-0.047,False,19,1056,1058,,,,1.0,,,
7.09,2.65,-0.077,-0.031,True,20,1058,,,,,,,,
7.26,3.21,-1.081,-0.526,False,16,1044,1059,1060,,,0.51,0.49,,
6.66,2.72,-1.174,-0.567,False,17,1059,1061,,,,1.0,,,
8.01,2.39,0.466,0.006,False,18,1061,1062,1063,,,0.57,0.43,,
6.55,1.99,-0.12,0.028,False,19,1062,1064,1065,,,0.16,0.84,,
6.69,2.32,0.253,0.091,True,20,1064,,,,,,,,
6.52,2.04,0.323,0.085,True,20,1065,,,,,,,,
8.86,2.34,-0.095,0.029,False,19,1063,1066,1067,,,0.7,0.3,,
6.66,2.74,-0.014,0.102,True,20,1066,,,,,,,,
9.61,2.67,-0.015,0.093,True,20,1067,,,,,,,,
7.96,2.8,-0.964,-0.66,False,17,1060,1068,,,,1.0,,,
6.79,2.85,0.015,-0.002,False,18,1068,1069,,,,1.0,,,
5.78,3.23,-0.089,-0.034,False,19,1069,1070,,,,1.0,,,
4.58,2.8,-0.461,-0.254,True,20,1070,,,,,,,,
6.4,2.83,-0.145,-0.052,False,14,1020,1071,1072,,,0.16,0.84,,
7.02,3.19,1.403,-0.27,False,15,1071,1073,1074,,,0.22,0.78,,
7.83,4.0,-0.056,-0.034,False,16,1073,1075,,,,1.0,,,
7.03,4.38,0.076,0.024,False,17,1075,1076,,,,1.0,,,
6.33,3.94,1.63,-4.775,False,18,1076,1077,,,,1.0,,,
6.65,3.6,-1.293,-0.909,False,19,1077,1078,,,,1.0,,,
5.18,3.54,-1.783,-0.668,True,20,1078,,,,,,,,
6.4,3.8,-0.071,-0.027,False,16,1074,1079,,,,1.0,,,
6.09,3.38,0.676,-3.883,False,17,1079,1080,,,,1.0,,,
6.81,3.18,0.0,0.0,False,18,1080,1081,1082,,,0.12,0.88,,
6.13,2.84,-0.233,-0.089,False,19,1081,1083,1084,,,0.95,0.05,,
5.76,3.72,-0.021,0.008,True,20,1083,,,,,,,,
6.32,3.83,-0.018,0.008,True,20,1084,,,,,,,,
6.25,2.77,-0.169,-0.1,False,19,1082,1085,,,,1.0,,,
5.81,3.25,-0.342,0.003,True,20,1085,,,,,,,,
6.7,3.3,1.329,-0.293,False,15,1072,1086,1087,,,0.63,0.37,,
7.49,2.8,-0.321,-0.016,False,16,1086,1088,,,,1.0,,,
6.59,2.03,-1.587,-2.983,False,17,1088,1089,1090,,,0.63,0.37,,
6.72,1.87,-4.903,1.584,False,18,1089,1091,,,,1.0,,,
7.67,1.77,-0.0,-0.0,False,19,1091,1092,1093,,,0.02,0.98,,
6.53,1.78,-1.572,0.327,True,20,1092,,,,,,,,
6.83,1.83,-1.521,0.37,True,20,1093,,,,,,,,
5.45,1.88,-4.673,1.547,False,18,1090,1094,1095,,,0.5,0.5,,
4.47,2.25,-3.147,1.179,False,19,1094,1096,1097,,,0.44,0.56,,
4.67,2.81,-2.668,1.3,True,20,1096,,,,,,,,
3.63,2.53,-2.325,1.442,True,20,1097,,,,,,,,
5.11,2.08,-2.97,1.404,False,19,1095,1098,,,,1.0,,,
3.55,2.34,-2.325,1.111,True,20,1098,,,,,,,,
7.62,3.9,-0.243,-0.018,False,16,1087,1099,1100,,,0.18,0.82,,
8.28,4.33,-0.023,-0.969,False,17,1099,1101,1102,,,0.07,0.93,,
7.73,3.47,-0.425,-1.779,False,18,1101,1103,1104,,,0.83,0.17,,
6.05,4.08,-0.18,0.167,False,19,1103,1105,,,,1.0,,,
5.1,3.91,-0.582,-1.589,True,20,1105,,,,,,,,
6.68,4.09,-0.174,0.183,False,19,1104,1106,,,,1.0,,,
5.68,4.18,-0.375,-2.036,True,20,1106,,,,,,,,
7.87,4.02,-0.285,-1.626,False,18,1102,1107,1108,,,0.32,0.68,,
8.71,4.17,-1.246,-0.61,False,19,1107,1109,1110,,,0.46,0.54,,
9.38,4.45,-1.258,-0.925,False,20,1109,,,,,,,,
9.77,3.92,-1.214,-1.124,False,20,1110,,,,,,,,
6.77,4.14,-1.085,-0.592,False,19,1108,1111,1112,,,0.42,0.58,,
7.61,3.25,-1.017,-1.822,True,20,1111,,,,,,,,
7.61,3.55,-1.04,-1.912,True,20,1112,,,,,,,,
8.45,4.16,-0.018,-1.157,False,17,1100,1113,,,,1.0,,,
7.82,3.88,-0.141,-0.009,False,18,1113,1114,,,,1.0,,,
8.54,3.76,-0.003,-0.212,False,19,1114,1115,1116,,,0.47,0.53,,
8.48,4.33,0.146,-0.104,True,20,1115,,,,,,,,
8.58,3.6,0.143,-0.13,True,20,1116,,,,,,,,
7.33,3.12,-0.0,-0.0,False,12,1017,1117,,,,1.0,,,
7.53,3.33,-0.256,-0.027,False,13,1117,1118,1119,,,0.69,0.31,,
6.97,3.43,-0.423,-0.157,False,14,1118,1120,1121,,,0.17,0.83,,
7.8,4.03,-0.532,-0.182,False,15,1120,1122,1123,,,0.32,0.68,,
8.2,4.19,-0.244,-0.043,False,16,1122,1124,,,,1.0,,,
7.83,4.39,-0.066,-1.2,False,17,1124,1125,,,,1.0,,,
8.51,3.81,-0.014,-2.787,False,18,1125,1126,1127,,,0.1,0.9,,
9.53,3.3,-0.03,0.049,False,19,1126,,,,,,,,
7.93,4.06,-0.034,0.045,False,19,1127,1128,1129,,,0.27,0.73,,
8.88,3.89,-0.208,0.017,True,20,1128,,,,,,,,
6.83,4.02,-0.182,0.013,True,20,1129,,,,,,,,
7.02,3.88,-0.234,-0.046,False,16,1123,1130,,,,1.0,,,
6.6,3.51,-0.622,-1.852,False,17,1130,1131,1132,,,0.62,0.38,,
6.25,2.95,-1.506,-2.573,False,18,1131,1133,1134,,,0.41,0.59,,
5.84,3.02,-1.481,0.131,False,19,1133,1135,1136,,,0.66,0.34,,
4.58,2.44,-1.36,-0.055,True,20,1135,,,,,,,,
6.45,2.59,-1.492,-0.05,True,20,1136,,,,,,,,
6.51,2.76,-1.62,0.14,False,19,1134,1137,,,,1.0,,,
4.91,3.54,-1.665,0.131,True,20,1137,,,,,,,,
6.95,3.65,-1.639,-2.502,False,18,1132,1138,,,,1.0,,,
6.55,3.8,-1.407,-1.157,False,19,1138,1139,1140,,,0.36,0.64,,
6.78,3.5,-2.013,-1.275,True,20,1139,,,,,,,,
5.1,3.26,-1.622,-1.262,True,20,1140,,,,,,,,
6.82,2.84,-0.575,-0.216,False,15,1121,1141,,,,1.0,,,
5.94,3.97,0.004,0.002,False,16,1141,1142,1143,,,0.76,0.24,,
5.61,4.17,0.078,-1.611,False,17,1142,1144,,,,1.0,,,
6.26,3.27,0.017,-3.265,False,18,1144,1145,1146,,,0.76,0.24,,
6.17,2.79,0.349,-0.233,False,19,1145,1147,,,,1.0,,,
5.4,2.76,0.022,-0.021,True,20,1147,,,,,,,,
6.05,2.96,0.442,-0.214,False,19,1146,1148,,,,1.0,,,
6.3,3.97,0.152,-0.05,True,20,1148,,,,,,,,
7.13,3.35,0.075,-1.485,False,17,1143,1149,1150,,,0.68,0.32,,
7.85,3.09,-0.586,-0.357,False,18,1149,1151,,,,1.0,,,
6.46,2.38,-0.154,-0.044,False,19,1151,1152,1153,,,0.55,0.45,,
6.41,1.91,0.055,-0.0,True,20,1152,,,,,,,,
6.48,2.24,0.059,-0.0,True,20,1153,,,,,,,,
7.07,3.75,-0.691,-0.338,False,18,1150,1154,1155,,,0.05,0.95,,
6.17,3.75,-0.128,-1.684,False,19,1154,1156,,,,1.0,,,
5.63,3.26,0.789,-3.033,True,20,1156,,,,,,,,
7.46,3.06,-0.131,-1.366,False,19,1155,1157,1158,,,0.85,0.15,,
9.08,2.28,0.001,0.0,True,20,1157,,,,,,,,
7.18,2.4,0.001,0.0,True,20,1158,,,,,,,,
5.79,4.05,-0.4,-0.132,False,14,1119,1159,,,,1.0,,,
5.59,4.25,0.012,-1.529,False,15,1159,1160,1161,,,0.27,0.73,,
5.93,4.07,0.327,-2.986,False,16,1160,1162,,,,1.0,,,
5.85,4.02,1.224,-3.285,False,17,1162,1163,1164,,,0.58,0.42,,
5.54,2.75,3.008,-2.339,False,18,1163,1165,,,,1.0,,,
5.44,3.37,1.407,0.7,False,19,1165,1166,,,,1.0,,,
5.51,3.69,1.58,-0.934,True,20,1166,,,,,,,,
6.26,3.45,3.077,-2.395,False,18,1164,1167,1168,,,0.41,0.59,,
6.42,3.92,1.042,0.641,False,19,1167,1169,1170,,,0.53,0.47,,
5.73,4.0,1.288,-1.022,True,20,1169,,,,,,,,
5.61,4.02,1.431,-1.339,True,20,1170,,,,,,,,
7.48,2.76,1.244,0.535,False,19,1168,1171,1172,,,0.52,0.48,,
6.4,3.27,0.461,0.063,True,20,1171,,,,,,,,
6.23,2.7,0.403,0.082,True,20,1172,,,,,,,,
5.25,3.26,0.332,-2.967,False,16,1161,1173,1174,,,0.53,0.47,,
4.52,2.68,0.769,-0.796,False,17,1173,1175,1176,,,0.34,0.66,,
4.04,2.28,1.388,-0.867,False,18,1175,1177,1178,,,0.5,0.5,,
3.99,2.29,2.726,-1.274,False,19,1177,1179,1180,,,0.98,0.02,,
4.77,1.79,2.978,-1.769,True,20,1179,,,,,,,,
4.25,2.04,4.197,-1.741,True,20,1180,,,,,,,,
