V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
2.69,2.88,-4.824,2.212,True,20,2927,,,,,,,,
2.09,2.5,-5.037,2.343,True,20,2928,,,,,,,,
3.64,3.05,-0.831,0.759,False,18,2925,2929,2930,,,0.39,0.61,,
3.31,2.58,-3.989,0.855,False,19,2929,2931,,,,1.0,,,
2.43,2.63,-6.971,1.152,True,20,2931,,,,,,,,
3.09,2.91,-4.089,0.844,False,19,2930,2932,,,,1.0,,,
1.61,3.76,-5.761,1.859,True,20,2932,,,,,,,,
2.12,3.94,0.005,-0.0,False,13,2908,2933,,,,1.0,,,
2.78,5.11,-0.431,0.125,False,14,2933,2934,,,,1.0,,,
2.04,5.55,-1.407,-0.352,False,15,2934,2935,2936,,,0.52,0.48,,
1.62,4.48,-2.817,-0.419,False,16,2935,2937,2938,,,0.19,0.81,,
0.9,5.06,-4.502,-0.781,False,17,2937,2939,,,,1.0,,,
0.01,3.93,-5.981,-0.695,False,18,2939,2940,,,,1.0,,,
-1.56,4.61,-6.712,0.263,False,19,2940,2941,2942,,,0.82,0.18,,
-2.89,4.34,-6.611,1.726,True,20,2941,,,,,,,,
-3.23,4.96,-6.981,1.479,True,20,2942,,,,,,,,
1.0,3.75,-4.095,-0.801,False,17,2938,2943,2944,,,0.78,0.22,,
-0.04,3.81,-4.484,0.763,False,18,2943,2945,2946,,,0.37,0.63,,
-1.06,4.23,-3.346,1.213,False,19,2945,2947,2948,,,0.66,0.34,,
-1.72,5.51,-0.965,1.859,True,20,2947,,,,,,,,
-1.59,3.73,-1.123,2.205,True,20,2948,,,,,,,,
-0.85,3.68,-4.062,1.26,False,19,2946,2949,,,,1.0,,,
-1.2,3.34,-1.143,0.597,True,20,2949,,,,,,,,
-0.04,4.55,-4.022,0.688,False,18,2944,2950,2951,,,0.88,0.12,,
-0.44,4.92,-0.662,-1.658,False,19,2950,2952,2953,,,0.41,0.59,,
-0.24,4.68,1.593,-5.049,True,20,2952,,,,,,,,
-0.26,4.89,1.879,-7.027,True,20,2953,,,,,,,,
-0.43,4.23,-0.618,-1.803,False,19,2951,2954,2955,,,0.83,0.17,,
-0.46,3.35,-1.023,-2.118,True,20,2954,,,,,,,,
-0.62,3.88,-0.767,-1.632,True,20,2955,,,,,,,,
1.83,5.28,-2.714,-0.528,False,16,2936,2956,2957,,,0.36,0.64,,
1.58,4.06,0.787,-1.472,False,17,2956,2958,2959,,,0.28,0.72,,
1.82,4.76,2.764,0.139,False,18,2958,2960,,,,1.0,,,
2.74,5.11,5.969,0.333,False,19,2960,2961,,,,1.0,,,
5.07,5.17,8.885,0.322,True,20,2961,,,,,,,,
1.38,4.4,2.245,0.183,False,18,2959,2962,2963,,,0.6,0.4,,
1.87,5.07,1.988,-0.511,False,19,2962,2964,2965,,,0.45,0.55,,
2.65,5.0,1.559,-0.944,True,20,2964,,,,,,,,
2.09,4.26,2.048,-0.698,True,20,2965,,,,,,,,
1.96,5.14,1.675,-0.571,False,19,2963,2966,,,,1.0,,,
2.49,4.09,0.131,0.026,True,20,2966,,,,,,,,
1.42,3.89,0.842,-1.729,False,17,2957,2967,2968,,,0.75,0.25,,
1.51,3.17,-0.478,-0.612,False,18,2967,2969,2970,,,0.89,0.11,,
1.21,3.41,-1.051,-0.15,False,19,2969,2971,,,,1.0,,,
1.15,2.69,-1.198,-0.23,True,20,2971,,,,,,,,
1.24,3.9,-0.995,-0.154,False,19,2970,2972,2973,,,0.75,0.25,,
0.97,3.33,0.01,0.002,True,20,2972,,,,,,,,
1.26,4.09,0.011,0.002,True,20,2973,,,,,,,,
1.7,3.61,-0.596,-0.67,False,18,2968,2974,2975,,,0.48,0.52,,
1.64,3.7,0.0,0.0,False,19,2974,2976,2977,,,0.17,0.83,,
1.64,3.96,-0.0,-0.0,True,20,2976,,,,,,,,
1.43,3.0,-0.0,-0.0,True,20,2977,,,,,,,,
1.66,4.23,0.0,0.0,False,19,2975,2978,,,,1.0,,,
1.47,5.17,-0.008,-0.001,True,20,2978,,,,,,,,
2.54,4.93,0.004,-0.017,False,11,2905,2979,,,,1.0,,,
3.0,5.01,0.78,-0.006,False,12,2979,2980,,,,1.0,,,
2.81,4.26,0.014,-0.0,False,13,2980,2981,2982,,,0.76,0.24,,
3.1,4.67,0.0,-0.0,False,14,2981,2983,,,,1.0,,,
3.51,3.68,0.015,-0.0,False,15,2983,2984,,,,1.0,,,
3.54,3.71,-0.007,-0.001,False,16,2984,2985,,,,1.0,,,
3.12,3.36,0.0,-0.0,False,17,2985,2986,2987,,,0.71,0.29,,
3.78,3.69,-0.008,0.0,False,18,2986,2988,,,,1.0,,,
3.38,2.89,0.001,-0.0,False,19,2988,2989,2990,,,0.1,0.9,,
2.86,2.96,0.016,0.002,True,20,2989,,,,,,,,
3.21,3.57,0.02,0.002,True,20,2990,,,,,,,,
2.63,2.81,-0.007,0.0,False,18,2987,2991,2992,,,0.6,0.4,,
2.52,2.67,-0.039,0.007,False,19,2991,2993,2994,,,0.14,0.86,,
3.09,2.84,-0.087,-0.006,True,20,2993,,,,,,,,
2.86,3.07,-0.084,-0.006,True,20,2994,,,,,,,,
2.53,3.57,-0.045,0.008,False,19,2992,2995,2996,,,0.67,0.33,,
2.5,3.4,-0.03,-0.009,True,20,2995,,,,,,,,
2.7,4.27,-0.03,-0.012,True,20,2996,,,,,,,,
3.04,4.14,0.0,-0.0,False,14,2982,2997,2998,,,0.55,0.45,,
2.43,4.12,-0.0,0.0,False,15,2997,2999,,,,1.0,,,
2.78,4.51,0.0,-0.0,False,16,2999,3000,3001,,,0.4,0.6,,
2.81,3.87,0.0,-0.0,False,17,3000,3002,,,,1.0,,,
3.16,3.91,-0.0,0.0,False,18,3002,3003,,,,1.0,,,
2.84,3.29,-0.0,-0.0,False,19,3003,3004,3005,,,0.49,0.51,,
3.03,2.96,-0.048,0.001,True,20,3004,,,,,,,,
3.17,3.06,-0.049,0.001,True,20,3005,,,,,,,,
2.75,4.28,0.0,-0.0,False,17,3001,3006,,,,1.0,,,
2.94,3.88,0.0,-0.0,False,18,3006,3007,,,,1.0,,,
2.58,4.17,-0.0,0.0,False,19,3007,3008,,,,1.0,,,
2.72,4.16,0.0,-0.0,True,20,3008,,,,,,,,
2.61,4.42,-0.0,0.0,False,15,2998,3009,,,,1.0,,,
3.13,5.17,-0.0,0.0,False,16,3009,3010,,,,1.0,,,
2.66,5.15,-0.06,-4.566,False,17,3010,3011,,,,1.0,,,
2.37,4.2,-0.0,-0.0,False,18,3011,3012,3013,,,0.52,0.48,,
2.87,3.79,0.0,-0.0,False,19,3012,3014,3015,,,0.06,0.94,,
3.23,3.05,-0.008,0.0,True,20,3014,,,,,,,,
2.8,3.45,-0.009,0.0,True,20,3015,,,,,,,,
2.45,5.41,0.0,-0.0,False,19,3013,3016,,,,1.0,,,
2.13,4.51,-0.124,-4.952,True,20,3016,,,,,,,,
3.51,4.3,-0.582,-4.715,False,9,2902,3017,,,,1.0,,,
2.94,3.67,-0.0,-0.0,False,10,3017,3018,,,,1.0,,,
3.09,3.39,-0.009,0.0,False,11,3018,3019,3020,,,0.18,0.82,,
2.62,3.96,0.002,-0.001,False,12,3019,3021,,,,1.0,,,
2.78,3.59,0.0,0.0,False,13,3021,3022,,,,1.0,,,
2.29,3.89,-0.004,0.0,False,14,3022,3023,,,,1.0,,,
2.51,3.75,-0.012,-0.002,False,15,3023,3024,,,,1.0,,,
2.61,3.25,-0.0,-0.0,False,16,3024,3025,,,,1.0,,,
2.68,3.62,-0.009,-0.002,False,17,3025,3026,3027,,,0.69,0.31,,
2.79,3.94,-0.018,0.0,False,18,3026,3028,3029,,,0.93,0.07,,
3.14,3.66,0.0,-0.0,False,19,3028,3030,3031,,,0.52,0.48,,
3.54,4.11,0.013,-0.0,True,20,3030,,,,,,,,
3.32,4.05,0.011,-0.0,True,20,3031,,,,,,,,
2.91,3.57,0.0,-0.0,False,19,3029,3032,,,,1.0,,,
3.37,3.13,-0.002,0.0,True,20,3032,,,,,,,,
2.37,3.4,-0.017,0.0,False,18,3027,3033,3034,,,0.59,0.41,,
2.88,3.39,-0.05,-0.005,False,19,3033,3035,,,,1.0,,,
2.65,3.21,0.03,0.001,True,20,3035,,,,,,,,
2.7,3.0,-0.062,-0.005,False,19,3034,3036,,,,1.0,,,
2.3,4.01,0.026,-0.001,True,20,3036,,,,,,,,
3.32,3.46,0.001,-0.002,False,12,3020,3037,3038,,,0.25,0.75,,
3.42,4.18,0.001,0.003,False,13,3037,3039,,,,1.0,,,
3.55,3.64,0.007,-0.0,False,14,3039,3040,3041,,,0.22,0.78,,
3.74,3.71,0.006,-0.0,False,15,3040,3042,,,,1.0,,,
3.1,4.27,-0.008,0.0,False,16,3042,3043,,,,1.0,,,
3.02,4.8,0.0,-0.0,False,17,3043,3044,,,,1.0,,,
2.78,5.05,0.022,-0.0,False,18,3044,3045,,,,1.0,,,
2.61,4.8,-0.013,0.0,False,19,3045,3046,3047,,,0.84,0.16,,
2.81,4.96,0.011,-0.0,True,20,3046,,,,,,,,
2.93,3.88,0.009,-0.0,True,20,3047,,,,,,,,
3.32,2.91,0.005,-0.0,False,15,3041,3048,3049,,,0.52,0.48,,
3.7,3.44,-0.038,-1.089,False,16,3048,3050,3051,,,0.55,0.45,,
3.11,2.84,-0.08,-0.006,False,17,3050,3052,3053,,,0.73,0.27,,
3.7,3.71,-0.011,-0.003,False,18,3052,3054,,,,1.0,,,
4.17,3.91,0.0,-0.0,False,19,3054,3055,3056,,,0.79,0.21,,
4.67,3.48,-0.002,-0.0,True,20,3055,,,,,,,,
4.33,3.86,-0.002,-0.0,True,20,3056,,,,,,,,
3.62,2.85,-0.009,-0.004,False,18,3053,3057,3058,,,0.18,0.82,,
3.64,3.21,0.048,0.006,False,19,3057,3059,,,,1.0,,,
3.48,3.05,-0.014,-0.002,True,20,3059,,,,,,,,
3.45,3.02,0.057,0.006,False,19,3058,3060,3061,,,0.42,0.58,,
2.87,2.89,0.111,0.01,True,20,3060,,,,,,,,
2.97,3.56,0.153,0.009,True,20,3061,,,,,,,,
3.09,3.57,-0.079,-0.005,False,17,3051,3062,,,,1.0,,,
3.58,3.83,-0.019,0.002,False,18,3062,3063,3064,,,0.59,0.41,,
3.95,3.04,0.011,-0.0,False,19,3063,3065,,,,1.0,,,
4.25,3.71,-0.019,-0.0,True,20,3065,,,,,,,,
2.91,3.74,0.014,-0.0,False,19,3064,3066,,,,1.0,,,
2.46,4.07,0.0,0.0,True,20,3066,,,,,,,,
3.39,2.96,-0.054,-1.15,False,16,3049,3067,3068,,,0.88,0.12,,
3.95,3.45,-0.036,0.001,False,17,3067,3069,,,,1.0,,,
3.78,3.35,0.005,-0.001,False,18,3069,3070,3071,,,0.08,0.92,,
3.3,3.16,-0.023,-0.001,False,19,3070,3072,3073,,,0.62,0.38,,
3.76,3.33,0.078,-0.008,True,20,3072,,,,,,,,
3.69,3.68,0.089,-0.008,True,20,3073,,,,,,,,
4.21,3.17,-0.026,-0.001,False,19,3071,3074,,,,1.0,,,
4.76,2.8,-0.113,-0.006,True,20,3074,,,,,,,,
3.09,2.9,-0.034,0.001,False,17,3068,3075,,,,1.0,,,
2.61,2.99,-0.152,0.004,False,18,3075,3076,3077,,,0.47,0.53,,
3.21,3.79,-0.203,0.002,False,19,3076,3078,,,,1.0,,,
2.76,4.14,-0.0,0.0,True,20,3078,,,,,,,,
3.01,3.22,-0.193,0.002,False,19,3077,3079,3080,,,0.44,0.56,,
3.44,3.95,0.047,-0.001,True,20,3079,,,,,,,,
2.84,3.44,0.046,-0.001,True,20,3080,,,,,,,,
3.08,4.25,0.002,0.002,False,13,3038,3081,,,,1.0,,,
2.54,4.17,-0.0,-0.0,False,14,3081,3082,3083,,,0.29,0.71,,
2.13,4.65,0.0,0.0,False,15,3082,3084,3085,,,0.82,0.18,,
1.88,3.82,0.0,0.0,False,16,3084,3086,,,,1.0,,,
1.98,3.78,0.0,-0.0,False,17,3086,3087,,,,1.0,,,
2.29,3.31,-0.008,-0.001,False,18,3087,3088,,,,1.0,,,
1.91,3.61,-0.004,-0.001,False,19,3088,3089,3090,,,0.76,0.24,,
1.86,3.04,0.0,0.0,True,20,3089,,,,,,,,
2.18,4.05,0.0,0.0,True,20,3090,,,,,,,,
2.11,4.35,0.0,0.0,False,16,3085,3091,,,,1.0,,,
2.39,3.86,0.081,-0.001,False,17,3091,3092,3093,,,0.83,0.17,,
2.75,3.56,-0.016,-0.003,False,18,3092,3094,,,,1.0,,,
2.81,4.3,-0.009,0.0,False,19,3094,3095,3096,,,0.96,0.04,,
2.85,3.74,-0.003,0.0,True,20,3095,,,,,,,,
3.11,5.24,-0.003,0.0,True,20,3096,,,,,,,,
2.6,4.03,-0.016,-0.003,False,18,3093,3097,,,,1.0,,,
2.63,4.25,0.001,-0.002,False,19,3097,3098,,,,1.0,,,
2.56,4.93,-0.0,-0.0,True,20,3098,,,,,,,,
2.48,4.7,0.0,0.0,False,15,3083,3099,,,,1.0,,,
2.16,5.2,0.0,-0.0,False,16,3099,3100,,,,1.0,,,
2.04,4.1,-0.102,-5.567,False,17,3100,3101,3102,,,0.47,0.53,,
1.94,4.94,0.241,-0.002,False,18,3101,3103,3104,,,0.53,0.47,,
1.6,4.2,-0.211,-0.016,False,19,3103,3105,,,,1.0,,,
1.66,4.28,-0.16,-0.031,True,20,3105,,,,,,,,
2.18,3.67,-0.219,-0.02,False,19,3104,3106,3107,,,0.45,0.55,,
2.37,4.25,-0.004,-0.0,True,20,3106,,,,,,,,
1.91,3.95,-0.004,-0.0,True,20,3107,,,,,,,,
2.27,4.15,0.221,-0.002,False,18,3102,3108,3109,,,0.08,0.92,,
2.58,5.38,-0.0,0.0,False,19,3108,3110,,,,1.0,,,
2.77,4.9,-0.055,-5.312,True,20,3110,,,,,,,,
2.0,3.85,-0.0,0.0,False,19,3109,3111,3112,,,0.86,0.14,,
1.66,2.95,0.0,-0.0,True,20,3111,,,,,,,,
2.03,2.91,0.0,-0.0,True,20,3112,,,,,,,,
3.0,5.63,-2.555,-6.804,False,8,2900,3113,,,,1.0,,,
2.15,5.65,-1.237,-4.93,False,9,3113,3114,,,,1.0,,,
2.2,5.23,-1.326,-0.189,False,10,3114,3115,,,,1.0,,,
1.57,5.24,-2.401,-0.622,False,11,3115,3116,3117,,,0.55,0.45,,
0.84,5.48,-5.619,-3.242,False,12,3116,3118,,,,1.0,,,
-0.72,4.7,-7.075,-7.082,False,13,3118,3119,3120,,,0.5,0.5,,
-2.05,3.02,-7.161,-9.633,False,14,3119,3121,3122,,,0.53,0.47,,
-4.21,0.47,-8.176,-12.426,False,15,3121,3123,3124,,,0.55,0.45,,
-6.61,-2.45,-7.201,-16.527,False,16,3123,3125,,,,1.0,,,
-7.51,-6.74,-5.393,-23.95,False,17,3125,3126,3127,,,0.28,0.72,,
-7.49,-14.39,-4.805,-29.809,False,18,3126,3128,,,,1.0,,,
-6.86,-18.52,-2.987,-34.833,False,19,3128,3129,3130,,,0.1,0.9,,
-6.09,-21.57,0.002,-34.017,True,20,3129,,,,,,,,
-7.01,-24.93,0.001,-40.916,True,20,3130,,,,,,,,
-8.52,-12.1,-3.47,-24.78,False,18,3127,3131,,,,1.0,,,
-8.54,-18.52,-0.182,-33.024,False,19,3131,3132,3133,,,0.66,0.34,,
-6.97,-21.52,3.89,-34.586,True,20,3132,,,,,,,,
-7.2,-23.05,3.112,-28.8,True,20,3133,,,,,,,,
-4.79,-2.18,-6.796,-15.027,False,16,3124,3134,3135,,,0.4,0.6,,
-6.69,-5.45,-2.323,-16.318,False,17,3134,3136,,,,1.0,,,
-7.68,-10.11,0.168,-14.629,False,18,3136,3137,,,,1.0,,,
-6.68,-10.73,3.129,-16.44,False,19,3137,3138,3139,,,0.77,0.23,,
-6.89,-11.48,4.875,-12.628,True,20,3138,,,,,,,,
-5.43,-13.49,5.735,-14.482,True,20,3139,,,,,,,,
-6.84,-7.38,-3.217,-16.306,False,17,3135,3140,3141,,,0.6,0.4,,
-7.45,-10.83,-1.542,-13.571,False,18,3140,3142,,,,1.0,,,
-8.53,-10.77,-0.356,-10.019,False,19,3142,3143,,,,1.0,,,
-7.48,-10.82,0.246,-7.976,True,20,3143,,,,,,,,
-5.77,-12.74,-1.741,-15.917,False,18,3141,3144,3145,,,0.43,0.57,,
-7.13,-14.07,-0.338,-12.016,False,19,3144,3146,3147,,,0.99,0.01,,
-5.77,-18.96,1.101,-8.997,True,20,3146,,,,,,,,
-7.62,-17.83,1.068,-9.865,True,20,3147,,,,,,,,
-7.04,-15.93,-0.328,-11.779,False,19,3145,3148,,,,1.0,,,
-7.03,-15.52,1.604,-9.424,True,20,3148,,,,,,,,
-3.6,0.54,-9.749,-12.604,False,15,3122,3149,3150,,,0.21,0.79,,
-6.15,-1.91,-8.067,-11.42,False,16,3149,3151,,,,1.0,,,
-6.22,-3.82,-5.827,-10.03,False,17,3151,3152,3153,,,0.51,0.49,,
-6.09,-4.76,-4.568,-9.231,False,18,3152,3154,3155,,,0.55,0.45,,
-7.92,-5.93,-2.953,-7.581,False,19,3154,3156,,,,1.0,,,
-9.85,-6.09,-2.003,-5.746,True,20,3156,,,,,,,,
-6.07,-7.67,-3.148,-6.943,False,19,3155,3157,3158,,,0.53,0.47,,
-7.13,-10.24,-1.912,-5.548,True,20,3157,,,,,,,,
-7.06,-8.32,-2.215,-6.365,True,20,3158,,,,,,,,
-8.46,-6.51,-5.602,-6.904,False,18,3153,3159,3160,,,0.47,0.53,,
-10.58,-7.82,-4.69,-4.782,False,19,3159,3161,,,,1.0,,,
-9.14,-10.25,-2.8,-3.106,True,20,3161,,,,,,,,
-9.35,-9.11,-4.141,-5.055,False,19,3160,3162,,,,1.0,,,
-11.78,-10.88,-2.246,-3.97,True,20,3162,,,,,,,,
-6.25,-1.87,-8.054,-11.963,False,16,3150,3163,3164,,,0.49,0.51,,
-9.27,-5.17,-7.821,-8.836,False,17,3163,3165,,,,1.0,,,
-10.83,-6.46,-5.461,-7.101,False,18,3165,3166,,,,1.0,,,
-12.41,-9.03,-5.343,-5.474,False,19,3166,3167,,,,1.0,,,
-13.83,-9.95,-5.415,-4.182,True,20,3167,,,,,,,,
-6.29,-3.73,-5.336,-12.879,False,17,3164,3168,,,,1.0,,,
-8.39,-7.4,-6.591,-11.558,False,18,3168,3169,3170,,,0.56,0.44,,
-10.75,-9.7,-7.774,-12.066,False,19,3169,3171,,,,1.0,,,
-14.91,-14.01,-11.554,-13.964,True,20,3171,,,,,,,,
-9.71,-10.84,-9.833,-9.18,False,19,3170,3172,3173,,,0.94,0.06,,
-14.37,-10.78,-15.033,-9.828,True,20,3172,,,,,,,,
-14.27,-13.21,-11.154,-11.223,True,20,3173,,,,,,,,
-2.14,3.0,-10.214,-13.329,False,14,3120,3174,,,,1.0,,,
-4.79,-0.17,-12.097,-13.941,False,15,3174,3175,3176,,,0.15,0.85,,
-8.25,-2.96,-12.812,-17.032,False,16,3175,3177,,,,1.0,,,
-11.47,-5.41,-14.961,-19.464,False,17,3177,3178,,,,1.0,,,
-13.59,-8.69,-17.108,-18.676,False,18,3178,3179,3180,,,0.75,0.25,,
-19.27,-14.84,-20.054,-15.776,False,19,3179,3181,,,,1.0,,,
-22.28,-19.74,-23.199,-14.348,True,20,3181,,,,,,,,
-14.51,-10.51,-20.792,-17.84,False,19,3180,3182,,,,1.0,,,
-22.52,-16.92,-27.734,-16.433,True,20,3182,,,,,,,,
-6.32,-2.62,-18.585,-14.83,False,16,3176,3183,,,,1.0,,,
-12.34,-4.69,-18.909,-14.579,False,17,3183,3184,3185,,,0.59,0.41,,
-18.25,-6.59,-23.983,-13.627,False,18,3184,3186,,,,1.0,,,
-23.86,-8.67,-28.612,-14.484,False,19,3186,3187,3188,,,0.75,0.25,,
-34.27,-10.25,-25.471,-11.209,True,20,3187,,,,,,,,
-29.66,-11.56,-29.666,-13.674,True,20,3188,,,,,,,,
-14.11,-8.52,-18.879,-12.112,False,18,3185,3189,,,,1.0,,,
-19.17,-10.68,-18.001,-9.277,False,19,3189,3190,3191,,,0.86,0.14,,
-20.95,-11.27,-15.602,-8.427,True,20,3190,,,,,,,,
-22.92,-12.34,-15.854,-6.325,True,20,3191,,,,,,,,
0.95,4.24,-5.554,-4.544,False,12,3117,3192,3193,,,0.98,0.02,,
-0.78,4.31,-8.312,-2.781,False,13,3192,3194,,,,1.0,,,
-2.97,3.89,-12.879,-2.549,False,14,3194,3195,3196,,,0.15,0.85,,
-6.39,3.28,-12.857,-3.683,False,15,3195,3197,,,,1.0,,,
-8.65,2.48,-17.612,-7.693,False,16,3197,3198,,,,1.0,,,
-11.62,0.54,-18.401,-13.161,False,17,3198,3199,3200,,,0.67,0.33,,
-18.42,-2.59,-17.077,-15.994,False,18,3199,3201,,,,1.0,,,
-24.22,-6.9,-17.236,-21.143,False,19,3201,3202,3203,,,0.75,0.25,,
-32.16,-12.03,-16.971,-22.675,True,20,3202,,,,,,,,
-30.74,-13.71,-20.853,-22.64,True,20,3203,,,,,,,,
-14.41,-2.92,-16.88,-15.549,False,18,3200,3204,,,,1.0,,,
-20.39,-5.85,-17.939,-19.816,False,19,3204,3205,3206,,,0.76,0.24,,
-28.39,-11.18,-18.089,-27.766,True,20,3205,,,,,,,,
-25.26,-12.0,-19.076,-26.405,True,20,3206,,,,,,,,
-5.5,3.84,-15.744,-4.156,False,15,3196,3207,,,,1.0,,,
-9.91,1.82,-14.004,-7.398,False,16,3207,3208,3209,,,0.03,0.97,,
-12.81,0.12,-8.594,-7.389,False,17,3208,3210,3211,,,0.48,0.52,,
-12.47,-1.65,-4.586,-7.623,False,18,3210,3212,3213,,,0.33,0.67,,
-14.71,-3.7,-2.637,-5.456,False,19,3212,3214,,,,1.0,,,
-16.83,-3.83,-3.515,-4.234,True,20,3214,,,,,,,,
-12.83,-3.6,-2.643,-6.89,False,19,3213,3215,,,,1.0,,,
-14.03,-4.81,-4.06,-6.464,True,20,3215,,,,,,,,
-16.76,-1.41,-4.998,-7.606,False,18,3211,3216,3217,,,0.36,0.64,,
-19.13,-2.94,-8.399,-6.953,False,19,3216,3218,3219,,,0.57,0.43,,
-22.47,-5.35,-13.632,-9.059,True,20,3218,,,,,,,,
-24.94,-5.17,-10.22,-8.607,True,20,3219,,,,,,,,
-19.69,-2.46,-7.096,-7.84,False,19,3217,3220,3221,,,0.74,0.26,,
-24.52,-4.33,-8.991,-15.029,True,20,3220,,,,,,,,
-18.03,-4.9,-10.518,-15.006,True,20,3221,,,,,,,,
-13.02,0.14,-9.147,-8.966,False,17,3209,3222,,,,1.0,,,
-16.94,-2.06,-8.886,-12.794,False,18,3222,3223,,,,1.0,,,
-17.88,-4.96,-8.72,-16.585,False,19,3223,3224,3225,,,0.34,0.66,,
-21.88,-9.81,-9.302,-18.02,True,20,3224,,,,,,,,
-18.43,-7.82,-8.895,-18.707,True,20,3225,,,,,,,,
-1.06,3.36,-7.082,-2.287,False,13,3193,3226,3227,,,0.45,0.55,,
-3.32,2.02,-5.053,-7.241,False,14,3226,3228,,,,1.0,,,
-4.94,0.09,-3.878,-11.642,False,15,3228,3229,3230,,,0.53,0.47,,
-6.48,-3.26,-2.892,-18.212,False,16,3229,3231,3232,,,0.67,0.33,,
-6.41,-6.72,-2.088,-22.245,False,17,3231,3233,3234,,,0.29,0.71,,
-6.64,-13.34,-2.011,-28.014,False,18,3233,3235,3236,,,0.28,0.72,,
-7.71,-19.68,-2.113,-29.638,False,19,3235,3237,3238,,,0.55,0.45,,
-9.67,-29.04,-2.863,-32.165,True,20,3237,,,,,,,,
-9.17,-27.96,-2.454,-29.494,True,20,3238,,,,,,,,
-7.85,-21.18,-1.811,-32.95,False,19,3236,3239,3240,,,0.49,0.51,,
-8.03,-28.65,-2.559,-35.791,True,20,3239,,,,,,,,
-8.05,-33.68,-2.457,-39.741,True,20,3240,,,,,,,,
-6.47,-13.51,-2.243,-25.201,False,18,3234,3241,,,,1.0,,,
-6.16,-16.95,-2.984,-26.735,False,19,3241,3242,,,,1.0,,,
-5.76,-19.19,-3.413,-31.478,True,20,3242,,,,,,,,
-5.51,-7.67,-2.271,-28.02,False,17,3232,3243,,,,1.0,,,
-6.52,-14.33,-1.064,-32.579,False,18,3243,3244,,,,1.0,,,
-6.87,-17.62,0.833,-33.478,False,19,3244,3245,,,,1.0,,,
-5.81,-29.75,4.85,-37.322,True,20,3245,,,,,,,,
-4.59,-3.01,-3.261,-16.086,False,16,3230,3246,3247,,,0.64,0.36,,
-5.7,-6.17,0.039,-18.97,False,17,3246,3248,,,,1.0,,,
-5.8,-12.05,2.875,-17.863,False,18,3248,3249,3250,,,0.53,0.47,,
-5.73,-13.58,5.711,-15.148,False,19,3249,3251,3252,,,0.17,0.83,,
-4.52,-19.51,8.496,-15.152,True,20,3251,,,,,,,,
-4.15,-17.61,9.635,-17.877,True,20,3252,,,,,,,,
-4.76,-16.36,5.676,-19.464,False,19,3250,3253,,,,1.0,,,
-3.82,-19.37,7.892,-16.601,True,20,3253,,,,,,,,
-4.17,-6.9,0.026,-17.367,False,17,3247,3254,,,,1.0,,,
-4.09,-12.18,3.099,-17.774,False,18,3254,3255,,,,1.0,,,
-2.96,-18.52,5.09,-15.496,False,19,3255,3256,3257,,,0.43,0.57,,
-1.61,-25.38,10.614,-17.366,True,20,3256,,,,,,,,
-1.61,-20.48,8.26,-15.886,True,20,3257,,,,,,,,
-3.09,1.72,-5.006,-6.066,False,14,3227,3258,,,,1.0,,,
-3.31,-0.43,-1.832,-8.525,False,15,3258,3259,,,,1.0,,,
-2.99,-2.56,0.917,-11.538,False,16,3259,3260,3261,,,0.25,0.75,,
-2.05,-4.5,3.602,-10.092,False,17,3260,3262,,,,1.0,,,
-1.17,-7.42,6.322,-9.945,False,18,3262,3263,,,,1.0,,,
0.34,-8.23,7.855,-9.177,False,19,3263,3264,3265,,,0.02,0.98,,
2.45,-8.95,11.701,-11.493,True,20,3264,,,,,,,,
2.21,-8.22,11.151,-7.797,True,20,3265,,,,,,,,
-2.27,-5.79,4.391,-13.914,False,17,3261,3266,3267,,,0.88,0.12,,
-0.89,-10.02,6.916,-15.968,False,18,3266,3268,,,,1.0,,,
0.67,-13.36,9.94,-16.498,False,19,3268,3269,3270,,,0.99,0.01,,
2.92,-19.53,9.223,-17.231,True,20,3269,,,,,,,,
2.81,-16.71,8.734,-18.533,True,20,3270,,,,,,,,
-1.08,-7.22,8.353,-16.039,False,18,3267,3271,,,,1.0,,,
1.0,-9.42,7.558,-16.097,False,19,3271,3272,,,,1.0,,,
2.91,-12.58,6.181,-15.954,True,20,3272,,,,,,,,
5.07,10.95,-5.493,-6.632,False,6,2358,3273,3274,,,0.5,0.5,,
3.4,6.98,-4.581,-5.113,False,7,3273,3275,3276,,,0.59,0.41,,
2.11,4.09,-2.749,-0.382,False,8,3275,3277,3278,,,0.85,0.15,,
2.07,3.73,0.024,0.025,False,9,3277,3279,3280,,,0.27,0.73,,
1.36,2.29,0.58,0.605,False,10,3279,3281,3282,,,0.45,0.55,,
1.56,1.19,3.167,0.203,False,11,3281,3283,3284,,,0.75,0.25,,
2.73,0.8,6.832,-0.963,False,12,3283,3285,,,,1.0,,,
5.15,0.61,7.967,0.058,False,13,3285,3286,3287,,,0.72,0.28,,
7.0,0.89,9.589,0.233,False,14,3286,3288,3289,,,0.36,0.64,,
8.18,0.6,11.035,0.0,False,15,3288,3290,3291,,,0.76,0.24,,
9.81,0.63,9.492,0.0,False,16,3290,3292,,,,1.0,,,
10.7,0.66,6.895,0.031,False,17,3292,3293,,,,1.0,,,
13.8,0.71,4.944,-0.013,False,18,3293,3294,,,,1.0,,,
