V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
4.78,2.31,1.74,-1.813,False,13,777,782,783,,,0.31,0.69,,
4.89,1.59,1.612,-1.471,False,14,782,784,,,,1.0,,,
4.96,1.44,1.737,-0.995,True,15,784,,,,,,,,
5.09,1.68,1.929,-1.437,False,14,783,785,,,,1.0,,,
6.47,1.15,1.719,-1.313,True,15,785,,,,,,,,
5.3,2.96,1.219,-0.525,False,11,774,786,787,,,0.18,0.82,,
5.61,3.4,0.902,0.133,False,12,786,788,,,,1.0,,,
6.4,2.72,1.191,0.062,False,13,788,789,,,,1.0,,,
7.08,1.91,1.563,-0.987,False,14,789,790,791,,,0.92,0.08,,
6.17,1.58,1.488,-1.691,True,15,790,,,,,,,,
6.4,1.86,1.5,-1.686,True,15,791,,,,,,,,
5.78,3.39,0.986,0.157,False,12,787,792,793,,,0.12,0.88,,
6.05,3.88,-0.016,0.008,False,13,792,794,795,,,0.73,0.27,,
6.05,3.12,-0.047,0.017,False,14,794,796,797,,,0.01,0.99,,
7.13,3.54,-0.008,0.003,True,15,796,,,,,,,,
5.88,3.53,-0.01,0.004,True,15,797,,,,,,,,
5.5,3.11,-0.052,0.017,False,14,795,798,799,,,0.89,0.11,,
6.03,2.7,0.078,0.008,True,15,798,,,,,,,,
5.76,2.96,0.076,0.008,True,15,799,,,,,,,,
5.64,3.53,-0.015,0.009,False,13,793,800,,,,1.0,,,
4.83,2.97,0.693,0.072,False,14,800,801,802,,,0.36,0.64,,
5.72,2.71,0.383,-1.556,True,15,801,,,,,,,,
4.34,2.42,0.383,-1.929,True,15,802,,,,,,,,
6.34,7.8,-4.874,-13.29,False,3,267,803,,,,1.0,,,
4.88,4.6,-3.575,-10.772,False,4,803,804,805,,,0.48,0.52,,
4.66,4.27,0.916,-0.332,False,5,804,806,807,,,0.41,0.59,,
4.48,4.65,0.695,-1.168,False,6,806,808,809,,,0.67,0.33,,
3.97,3.53,0.744,-0.934,False,7,808,810,811,,,0.3,0.7,,
3.39,3.53,0.326,0.12,False,8,810,812,,,,1.0,,,
3.67,3.49,0.009,-0.2,False,9,812,813,814,,,0.54,0.46,,
2.9,2.67,0.775,-0.828,False,10,813,815,,,,1.0,,,
3.28,2.38,1.758,-1.066,False,11,815,816,,,,1.0,,,
3.35,2.98,1.58,-0.688,False,12,816,817,818,,,0.92,0.08,,
3.54,2.97,1.453,-0.451,False,13,817,819,820,,,0.99,0.01,,
3.05,2.48,1.27,-0.556,False,14,819,821,822,,,0.62,0.38,,
3.51,2.59,0.819,-0.445,True,15,821,,,,,,,,
3.54,2.98,0.815,-0.328,True,15,822,,,,,,,,
4.29,2.78,1.217,-0.481,False,14,820,823,,,,1.0,,,
4.38,3.16,0.087,-0.021,True,15,823,,,,,,,,
3.33,3.39,1.346,-0.489,False,13,818,824,825,,,0.57,0.43,,
3.2,3.03,-0.388,0.13,False,14,824,826,827,,,0.25,0.75,,
3.33,3.18,-1.552,0.82,True,15,826,,,,,,,,
3.16,3.61,-1.335,1.013,True,15,827,,,,,,,,
3.23,3.03,-0.422,0.11,False,14,825,828,829,,,0.57,0.43,,
2.7,3.11,-1.553,1.063,True,15,828,,,,,,,,
3.12,3.87,-1.62,0.882,True,15,829,,,,,,,,
3.75,3.07,0.953,-0.838,False,10,814,830,831,,,0.32,0.68,,
3.06,3.07,-1.369,0.496,False,11,830,832,,,,1.0,,,
3.04,3.64,-0.586,0.738,False,12,832,833,,,,1.0,,,
2.35,3.02,-0.684,0.218,False,13,833,834,,,,1.0,,,
2.57,3.05,-2.221,0.474,False,14,834,835,,,,1.0,,,
2.16,2.97,-2.49,0.958,True,15,835,,,,,,,,
3.04,3.15,-1.426,0.483,False,11,831,836,,,,1.0,,,
2.65,3.12,-2.072,0.779,False,12,836,837,,,,1.0,,,
2.21,3.36,-1.74,1.448,False,13,837,838,839,,,0.53,0.47,,
1.76,4.42,-0.784,0.98,False,14,838,840,841,,,0.87,0.13,,
1.75,3.76,-0.514,-0.967,True,15,840,,,,,,,,
1.67,3.65,-0.413,-1.05,True,15,841,,,,,,,,
2.01,3.43,-1.032,1.192,False,14,839,842,,,,1.0,,,
1.92,3.91,-3.662,-0.494,True,15,842,,,,,,,,
3.43,3.15,0.375,0.105,False,8,811,843,,,,1.0,,,
2.78,3.47,0.11,-0.332,False,9,843,844,845,,,0.38,0.62,,
2.21,2.91,0.021,-0.631,False,10,844,846,847,,,0.89,0.11,,
2.1,2.96,-0.457,-0.425,False,11,846,848,849,,,0.53,0.47,,
1.77,3.05,-1.654,-0.346,False,12,848,850,,,,1.0,,,
1.29,4.12,-2.324,-0.323,False,13,850,851,,,,1.0,,,
0.81,4.0,-3.608,-1.925,False,14,851,852,853,,,0.33,0.67,,
-0.11,3.71,-5.845,0.774,True,15,852,,,,,,,,
-0.11,3.13,-5.279,0.929,True,15,853,,,,,,,,
1.67,3.85,-1.58,-0.27,False,12,849,854,855,,,0.54,0.46,,
0.84,4.23,-3.864,-1.045,False,13,854,856,,,,1.0,,,
0.09,3.48,-4.325,-0.637,False,14,856,857,,,,1.0,,,
-0.91,2.83,-5.586,-2.013,True,15,857,,,,,,,,
1.05,3.14,-3.561,-1.354,False,13,855,858,859,,,0.74,0.26,,
0.24,2.77,-4.33,-3.213,False,14,858,860,,,,1.0,,,
-0.74,1.99,-5.832,-3.586,True,15,860,,,,,,,,
0.33,2.82,-3.473,-3.368,False,14,859,861,862,,,0.33,0.67,,
-0.48,2.52,-3.594,-2.604,True,15,861,,,,,,,,
-0.42,1.95,-4.072,-2.928,True,15,862,,,,,,,,
2.13,3.94,-0.386,-0.4,False,11,847,863,,,,1.0,,,
2.11,3.44,-1.037,-2.384,False,12,863,864,,,,1.0,,,
1.82,3.24,-0.791,-3.658,False,13,864,865,,,,1.0,,,
2.05,2.6,1.29,-3.198,False,14,865,866,,,,1.0,,,
2.1,1.69,3.909,-3.4,True,15,866,,,,,,,,
2.19,3.99,0.025,-0.637,False,10,845,867,,,,1.0,,,
2.01,3.91,0.148,-2.595,False,11,867,868,,,,1.0,,,
2.31,3.43,0.935,-2.338,False,12,868,869,870,,,0.6,0.4,,
2.7,3.54,1.467,-2.16,False,13,869,871,,,,1.0,,,
2.69,2.65,2.099,-2.045,False,14,871,872,,,,1.0,,,
3.37,2.19,2.751,-1.406,True,15,872,,,,,,,,
2.55,2.95,1.485,-2.192,False,13,870,873,,,,1.0,,,
3.5,3.04,1.77,-2.157,False,14,873,874,875,,,0.4,0.6,,
3.59,2.2,2.256,-1.804,True,15,874,,,,,,,,
4.15,2.19,1.607,-1.618,True,15,875,,,,,,,,
4.91,4.23,1.044,-0.849,False,7,809,876,877,,,0.61,0.39,,
5.84,3.75,0.941,-0.385,False,8,876,878,879,,,0.82,0.18,,
6.5,2.91,0.691,-0.262,False,9,878,880,881,,,0.36,0.64,,
5.39,3.55,-0.0,-0.0,False,10,880,882,883,,,0.02,0.98,,
6.56,3.5,-0.005,0.0,False,11,882,884,885,,,0.19,0.81,,
5.52,3.53,0.001,0.001,False,12,884,886,887,,,0.3,0.7,,
5.62,3.11,0.01,0.001,False,13,886,888,,,,1.0,,,
5.02,2.91,0.37,0.048,False,14,888,889,890,,,0.99,0.01,,
4.08,2.71,0.077,-1.364,True,15,889,,,,,,,,
4.11,1.95,0.076,-1.907,True,15,890,,,,,,,,
5.26,3.49,0.012,0.002,False,13,887,891,,,,1.0,,,
6.03,3.88,0.477,-0.22,False,14,891,892,,,,1.0,,,
6.49,2.96,1.216,-0.588,True,15,892,,,,,,,,
6.53,3.96,0.002,0.001,False,12,885,893,894,,,0.61,0.39,,
5.18,3.54,0.103,-0.051,False,13,893,895,,,,1.0,,,
5.88,3.94,0.772,-0.002,False,14,895,896,897,,,0.5,0.5,,
5.05,3.32,1.561,0.194,True,15,896,,,,,,,,
5.17,3.12,1.291,0.203,True,15,897,,,,,,,,
6.09,2.98,0.1,-0.039,False,13,894,898,899,,,0.62,0.38,,
6.07,3.51,-0.0,0.0,False,14,898,900,,,,1.0,,,
5.94,3.32,-0.138,0.004,True,15,900,,,,,,,,
5.13,3.59,-0.0,0.0,False,14,899,901,,,,1.0,,,
4.82,4.02,0.597,0.027,True,15,901,,,,,,,,
5.1,3.31,-0.005,0.0,False,11,883,902,903,,,0.98,0.02,,
5.04,3.79,1.128,0.328,False,12,902,904,905,,,0.56,0.44,,
5.2,4.08,1.572,0.169,False,13,904,906,,,,1.0,,,
5.38,3.87,0.403,-0.046,False,14,906,907,908,,,0.76,0.24,,
6.47,3.08,0.074,-0.03,True,15,907,,,,,,,,
5.63,3.52,0.067,-0.042,True,15,908,,,,,,,,
5.82,3.71,1.366,0.176,False,13,905,909,910,,,0.68,0.32,,
5.12,3.52,-0.081,0.053,False,14,909,911,,,,1.0,,,
4.4,2.8,0.355,0.065,True,15,911,,,,,,,,
5.31,3.28,-0.105,0.067,False,14,910,912,,,,1.0,,,
5.52,3.57,0.804,0.176,True,15,912,,,,,,,,
5.57,2.97,0.955,0.272,False,12,903,913,,,,1.0,,,
5.01,2.71,0.44,0.066,False,13,913,914,915,,,0.7,0.3,,
5.52,2.13,0.225,-1.848,False,14,914,916,,,,1.0,,,
5.56,1.54,0.919,-1.562,True,15,916,,,,,,,,
5.25,1.98,0.181,-1.464,False,14,915,917,,,,1.0,,,
5.63,1.28,0.612,-2.082,True,15,917,,,,,,,,
6.07,3.73,-0.0,-0.0,False,10,881,918,,,,1.0,,,
6.18,3.09,0.093,-0.032,False,11,918,919,,,,1.0,,,
6.66,2.97,-0.004,0.001,False,12,919,920,921,,,0.49,0.51,,
5.19,2.59,-0.678,0.214,False,13,920,922,923,,,0.09,0.91,,
4.57,2.6,-0.677,-1.518,False,14,922,924,925,,,0.65,0.35,,
4.03,2.2,-0.585,-2.505,True,15,924,,,,,,,,
4.99,2.0,-0.536,-2.068,True,15,925,,,,,,,,
4.71,2.42,-0.685,-1.618,False,14,923,926,927,,,0.99,0.01,,
4.0,2.12,-0.507,-2.761,True,15,926,,,,,,,,
4.11,2.17,-0.575,-2.334,True,15,927,,,,,,,,
6.32,2.88,-0.732,0.207,False,13,921,928,929,,,0.36,0.64,,
5.84,3.33,-0.074,0.011,False,14,928,930,931,,,0.34,0.66,,
5.87,3.03,-0.005,-0.002,True,15,930,,,,,,,,
5.7,3.39,-0.005,-0.001,True,15,931,,,,,,,,
7.18,2.6,-0.079,0.012,False,14,929,932,,,,1.0,,,
8.2,2.01,0.36,-1.225,True,15,932,,,,,,,,
5.75,4.12,0.874,-0.364,False,9,879,933,,,,1.0,,,
5.89,3.37,0.717,0.195,False,10,933,934,,,,1.0,,,
6.07,3.3,0.771,0.101,False,11,934,935,936,,,0.0,1.0,,
5.69,3.53,-0.01,0.003,False,12,935,937,,,,1.0,,,
6.74,3.41,0.007,-0.001,False,13,937,938,939,,,0.41,0.59,,
5.43,3.42,-0.22,0.017,False,14,938,940,941,,,0.97,0.03,,
6.19,2.89,0.09,-0.0,True,15,940,,,,,,,,
5.6,3.04,0.102,-0.0,True,15,941,,,,,,,,
7.67,3.15,-0.228,0.023,False,14,939,942,,,,1.0,,,
5.86,3.62,-0.605,0.245,True,15,942,,,,,,,,
6.97,3.6,-0.011,0.002,False,12,936,943,944,,,0.53,0.47,,
6.01,3.48,-0.699,0.177,False,13,943,945,,,,1.0,,,
6.33,2.69,-0.792,0.033,False,14,945,946,947,,,0.23,0.77,,
6.56,2.08,0.338,-1.246,True,15,946,,,,,,,,
7.04,2.23,0.292,-1.402,True,15,947,,,,,,,,
7.78,3.86,-0.882,0.179,False,13,944,948,,,,1.0,,,
7.31,3.64,-0.903,-0.109,False,14,948,949,,,,1.0,,,
7.85,3.85,-0.741,-0.211,True,15,949,,,,,,,,
5.67,4.07,1.014,-0.405,False,8,877,950,,,,1.0,,,
5.55,2.87,0.177,0.05,False,9,950,951,952,,,0.38,0.62,,
4.78,3.91,0.202,0.008,False,10,951,953,954,,,0.44,0.56,,
4.37,3.53,0.776,0.063,False,11,953,955,,,,1.0,,,
4.81,3.14,1.003,-0.498,False,12,955,956,957,,,0.39,0.61,,
4.7,3.11,1.251,-0.57,False,13,956,958,,,,1.0,,,
5.82,2.74,1.395,-0.809,False,14,958,959,960,,,0.44,0.56,,
6.68,2.96,0.11,0.026,True,15,959,,,,,,,,
5.44,3.29,0.133,0.03,True,15,960,,,,,,,,
5.44,3.31,1.109,-0.46,False,13,957,961,,,,1.0,,,
5.02,3.34,1.761,0.139,False,14,961,962,963,,,0.61,0.39,,
4.98,2.91,2.289,0.077,True,15,962,,,,,,,,
6.8,2.92,2.213,0.076,True,15,963,,,,,,,,
5.3,3.03,0.63,0.074,False,11,954,964,965,,,0.86,0.14,,
4.86,2.79,0.831,0.099,False,12,964,966,967,,,0.38,0.62,,
5.97,2.4,1.118,-0.555,False,13,966,968,,,,1.0,,,
6.98,2.15,1.195,-2.004,False,14,968,969,970,,,0.15,0.85,,
7.64,2.0,0.997,-1.808,True,15,969,,,,,,,,
8.29,1.53,1.135,-1.901,True,15,970,,,,,,,,
5.47,2.21,1.104,-0.702,False,13,967,971,972,,,0.46,0.54,,
6.29,2.0,0.966,-1.574,False,14,971,973,,,,1.0,,,
7.1,1.52,0.768,-1.352,True,15,973,,,,,,,,
6.28,1.69,0.969,-2.068,False,14,972,974,975,,,0.47,0.53,,
7.39,1.56,0.63,-1.732,True,15,974,,,,,,,,
7.52,1.08,0.706,-1.468,True,15,975,,,,,,,,
5.98,3.79,0.975,0.095,False,12,965,976,,,,1.0,,,
5.0,3.94,-0.166,0.189,False,13,976,977,,,,1.0,,,
5.32,4.1,-0.192,0.017,False,14,977,978,979,,,0.28,0.72,,
5.14,3.07,0.018,-0.003,True,15,978,,,,,,,,
6.02,3.78,0.023,-0.002,True,15,979,,,,,,,,
6.43,3.33,0.213,0.007,False,10,952,980,981,,,0.61,0.39,,
6.73,3.09,-0.012,-0.006,False,11,980,982,,,,1.0,,,
6.45,3.38,-0.936,0.224,False,12,982,983,,,,1.0,,,
5.36,3.76,-1.13,0.155,False,13,983,984,,,,1.0,,,
5.07,3.67,-0.673,-0.043,False,14,984,985,,,,1.0,,,
5.83,3.23,0.703,0.191,True,15,985,,,,,,,,
6.78,2.66,-0.012,-0.008,False,11,981,986,,,,1.0,,,
6.04,2.15,0.68,-1.072,False,12,986,987,988,,,0.15,0.85,,
7.25,1.62,0.939,-1.891,False,13,987,989,990,,,0.04,0.96,,
6.18,1.08,0.849,-1.9,False,14,989,991,992,,,0.03,0.97,,
6.01,0.81,1.128,-1.343,True,15,991,,,,,,,,
5.98,0.73,1.003,-1.432,True,15,992,,,,,,,,
8.23,1.39,1.171,-1.695,False,14,990,993,,,,1.0,,,
9.6,1.16,1.31,-1.616,True,15,993,,,,,,,,
5.62,1.65,0.762,-1.396,False,13,988,994,,,,1.0,,,
6.41,1.46,0.98,-1.344,False,14,994,995,996,,,0.53,0.47,,
6.91,1.06,0.849,-1.775,True,15,995,,,,,,,,
6.63,0.95,1.063,-1.426,True,15,996,,,,,,,,
4.16,3.39,0.749,-1.497,False,6,807,997,998,,,0.5,0.5,,
4.72,2.88,0.76,0.164,False,7,997,999,1000,,,0.5,0.5,,
4.55,2.92,0.477,-2.197,False,8,999,1001,1002,,,0.73,0.27,,
5.47,1.89,1.472,-2.08,False,9,1001,1003,,,,1.0,,,
6.51,1.58,2.749,-1.608,False,10,1003,1004,,,,1.0,,,
7.72,1.54,2.915,-0.933,False,11,1004,1005,,,,1.0,,,
9.14,1.21,3.36,-1.369,False,12,1005,1006,,,,1.0,,,
7.93,0.81,3.525,-1.247,False,13,1006,1007,,,,1.0,,,
9.72,0.63,3.033,-0.53,False,14,1007,1008,1009,,,0.63,0.37,,
10.8,0.36,3.048,-0.933,True,15,1008,,,,,,,,
10.61,0.39,3.172,-0.917,True,15,1009,,,,,,,,
5.29,2.37,1.486,-2.453,False,9,1002,1010,1011,,,0.6,0.4,,
6.33,1.66,0.982,-1.761,False,10,1010,1012,,,,1.0,,,
7.16,1.16,0.143,-2.055,False,11,1012,1013,,,,1.0,,,
6.2,0.79,-1.549,-1.876,False,12,1013,1014,1015,,,0.06,0.94,,
5.57,0.74,-2.798,-1.04,False,13,1014,1016,,,,1.0,,,
5.08,0.49,-2.778,-0.965,False,14,1016,1017,,,,1.0,,,
4.46,0.55,-2.582,0.317,True,15,1017,,,,,,,,
6.72,0.76,-2.523,-1.014,False,13,1015,1018,,,,1.0,,,
7.22,0.68,-1.81,-1.82,False,14,1018,1019,,,,1.0,,,
7.94,0.44,-1.283,0.657,True,15,1019,,,,,,,,
6.57,1.66,1.2,-2.387,False,10,1011,1020,1021,,,0.29,0.71,,
7.14,1.47,0.69,-1.787,False,11,1020,1022,1023,,,0.48,0.52,,
7.5,0.98,0.564,-1.491,False,12,1022,1024,1025,,,0.83,0.17,,
8.07,0.78,0.572,-1.819,False,13,1024,1026,,,,1.0,,,
9.27,0.52,0.37,-0.127,False,14,1026,1027,,,,1.0,,,
10.19,0.62,0.521,-0.245,True,15,1027,,,,,,,,
7.92,0.7,0.559,-1.428,False,13,1025,1028,,,,1.0,,,
9.18,0.56,0.391,-0.303,False,14,1028,1029,,,,1.0,,,
9.74,0.47,0.564,-0.165,True,15,1029,,,,,,,,
7.68,1.11,0.39,-1.432,False,12,1023,1030,1031,,,0.46,0.54,,
8.45,0.81,0.38,-1.268,False,13,1030,1032,1033,,,0.51,0.49,,
6.85,0.68,-0.228,-0.742,False,14,1032,1034,1035,,,0.96,0.04,,
5.97,0.65,-0.033,-0.192,True,15,1034,,,,,,,,
7.18,0.75,-0.037,-0.23,True,15,1035,,,,,,,,
7.57,0.68,-0.311,-0.641,False,14,1033,1036,,,,1.0,,,
7.71,0.39,-0.499,-0.603,True,15,1036,,,,,,,,
9.32,0.75,0.296,-1.503,False,13,1031,1037,1038,,,0.02,0.98,,
10.96,0.61,0.523,-1.061,False,14,1037,1039,,,,1.0,,,
9.95,0.64,0.603,-0.223,True,15,1039,,,,,,,,
8.56,0.61,0.481,-1.012,False,14,1038,1040,,,,1.0,,,
7.52,0.54,0.333,-0.503,True,15,1040,,,,,,,,
6.98,1.14,0.881,-1.892,False,11,1021,1041,,,,1.0,,,
7.14,0.66,0.92,-1.783,False,12,1041,1042,,,,1.0,,,
7.3,0.54,0.994,0.221,False,13,1042,1043,,,,1.0,,,
8.18,0.66,0.835,0.495,False,14,1043,1044,1045,,,0.85,0.15,,
9.84,0.56,0.812,-0.454,True,15,1044,,,,,,,,
8.98,0.6,0.762,-0.535,True,15,1045,,,,,,,,
5.16,2.26,0.646,-1.921,False,8,1000,1046,,,,1.0,,,
5.79,2.25,1.059,-1.682,False,9,1046,1047,1048,,,0.21,0.79,,
5.0,1.95,0.798,-1.769,False,10,1047,1049,,,,1.0,,,
4.87,1.88,1.069,-1.597,False,11,1049,1050,1051,,,0.45,0.55,,
4.3,1.75,0.893,-1.59,False,12,1050,1052,1053,,,0.69,0.31,,
4.16,1.37,0.936,-1.696,False,13,1052,1054,,,,1.0,,,
4.75,1.03,1.141,-1.436,False,14,1054,1055,1056,,,0.41,0.59,,
5.23,0.88,1.491,-1.463,True,15,1055,,,,,,,,
5.86,0.7,1.128,-1.247,True,15,1056,,,,,,,,
3.97,1.58,0.956,-1.537,False,13,1053,1057,,,,1.0,,,
4.62,1.19,1.757,-1.769,False,14,1057,1058,,,,1.0,,,
4.25,0.9,1.662,-1.21,True,15,1058,,,,,,,,
4.2,1.78,1.069,-1.856,False,12,1051,1059,1060,,,0.51,0.49,,
3.65,1.71,1.62,-1.577,False,13,1059,1061,,,,1.0,,,
3.71,1.3,1.625,-1.277,False,14,1061,1062,,,,1.0,,,
3.45,0.83,1.524,-1.206,True,15,1062,,,,,,,,
4.74,1.17,1.169,-1.634,False,13,1060,1063,,,,1.0,,,
4.08,0.81,1.486,-1.292,False,14,1063,1064,1065,,,0.57,0.43,,
4.38,0.56,1.943,-1.029,True,15,1064,,,,,,,,
3.7,0.48,2.101,-0.972,True,15,1065,,,,,,,,
6.22,1.67,0.949,-1.648,False,10,1048,1066,1067,,,0.39,0.61,,
7.59,1.35,1.333,-1.782,False,11,1066,1068,1069,,,0.47,0.53,,
7.6,0.82,1.329,-1.319,False,12,1068,1070,,,,1.0,,,
7.56,0.62,1.935,-1.299,False,13,1070,1071,1072,,,0.28,0.72,,
7.79,0.52,1.663,0.647,False,14,1071,1073,1074,,,0.54,0.46,,
7.92,0.71,1.415,-0.329,True,15,1073,,,,,,,,
7.43,0.62,1.558,-0.405,True,15,1074,,,,,,,,
7.9,0.51,1.909,0.534,False,14,1072,1075,,,,1.0,,,
7.54,0.63,1.848,0.363,True,15,1075,,,,,,,,
7.47,0.98,1.251,-1.429,False,12,1069,1076,1077,,,0.35,0.65,,
7.14,0.73,0.9,-1.47,False,13,1076,1078,,,,1.0,,,
7.29,0.56,0.553,0.321,False,14,1078,1079,1080,,,0.78,0.22,,
8.79,0.53,0.781,-0.034,True,15,1079,,,,,,,,
6.38,0.62,0.704,-0.033,True,15,1080,,,,,,,,
8.91,0.63,0.688,-1.416,False,13,1077,1081,,,,1.0,,,
10.22,0.68,0.933,-0.855,False,14,1081,1082,1083,,,0.57,0.43,,
11.93,0.56,1.133,-0.603,True,15,1082,,,,,,,,
12.17,0.57,0.982,-0.589,True,15,1083,,,,,,,,
5.93,1.05,1.1,-1.635,False,11,1067,1084,1085,,,0.39,0.61,,
5.77,0.9,-0.071,0.25,False,12,1084,1086,1087,,,0.6,0.4,,
6.62,0.92,-0.319,-0.624,False,13,1086,1088,,,,1.0,,,
7.03,0.62,-0.865,-1.288,False,14,1088,1089,,,,1.0,,,
6.37,0.61,-0.697,-0.048,True,15,1089,,,,,,,,
5.28,0.75,-0.284,-0.687,False,13,1087,1090,,,,1.0,,,
4.74,0.72,-0.687,-1.158,False,14,1090,1091,1092,,,0.65,0.35,,
5.52,0.65,-0.353,0.578,True,15,1091,,,,,,,,
5.14,0.51,-0.421,0.523,True,15,1092,,,,,,,,
6.63,1.18,-0.064,0.242,False,12,1085,1093,,,,1.0,,,
6.75,1.32,-0.116,-1.239,False,13,1093,1094,1095,,,0.9,0.1,,
6.33,1.02,0.101,-2.169,False,14,1094,1096,1097,,,0.33,0.67,,
5.38,0.68,0.652,-1.518,True,15,1096,,,,,,,,
6.19,0.56,0.636,-1.731,True,15,1097,,,,,,,,
7.38,1.05,0.102,-1.543,False,14,1095,1098,1099,,,0.68,0.32,,
7.55,0.73,0.116,-1.803,True,15,1098,,,,,,,,
6.56,0.72,0.128,-1.463,True,15,1099,,,,,,,,
4.56,3.51,0.731,0.143,False,7,998,1100,1101,,,0.24,0.76,,
4.35,4.13,0.818,-0.791,False,8,1100,1102,1103,,,0.28,0.72,,
4.67,4.04,1.462,-0.609,False,9,1102,1104,,,,1.0,,,
5.82,3.21,1.819,-0.735,False,10,1104,1105,1106,,,0.6,0.4,,
5.41,2.95,-0.0,0.0,False,11,1105,1107,,,,1.0,,,
5.82,2.63,0.041,0.009,False,12,1107,1108,1109,,,0.61,0.39,,
5.83,2.08,-0.161,-1.25,False,13,1108,1110,,,,1.0,,,
4.95,1.55,-0.05,-2.39,False,14,1110,1111,,,,1.0,,,
4.58,1.2,0.485,-2.087,True,15,1111,,,,,,,,
6.2,2.3,-0.159,-1.316,False,13,1109,1112,,,,1.0,,,
7.17,1.39,0.14,-2.452,False,14,1112,1113,1114,,,0.33,0.67,,
7.3,0.96,0.748,-1.72,True,15,1113,,,,,,,,
7.86,0.95,0.75,-1.74,True,15,1114,,,,,,,,
4.96,3.36,-0.0,0.0,False,11,1106,1115,,,,1.0,,,
5.32,3.18,0.295,-0.113,False,12,1115,1116,1117,,,0.63,0.37,,
4.6,3.71,0.622,-0.203,False,13,1116,1118,1119,,,0.68,0.32,,
4.43,3.15,0.682,-0.293,False,14,1118,1120,1121,,,0.58,0.42,,
5.04,2.57,0.673,-2.09,True,15,1120,,,,,,,,
4.72,2.97,0.534,-1.843,True,15,1121,,,,,,,,
4.07,3.3,0.666,-0.285,False,14,1119,1122,1123,,,0.54,0.46,,
3.4,2.31,0.781,-2.169,True,15,1122,,,,,,,,
3.59,2.84,0.741,-2.177,True,15,1123,,,,,,,,
5.92,3.62,0.571,-0.206,False,13,1117,1124,,,,1.0,,,
4.74,3.56,1.069,-0.468,False,14,1124,1125,,,,1.0,,,
5.4,2.95,1.174,-0.43,True,15,1125,,,,,,,,
4.02,3.44,1.398,-0.727,False,9,1103,1126,,,,1.0,,,
4.45,2.67,1.16,-1.877,False,10,1126,1127,1128,,,0.04,0.96,,
4.17,2.46,1.595,-1.365,False,11,1127,1129,1130,,,0.53,0.47,,
3.91,2.18,2.474,-1.376,False,12,1129,1131,,,,1.0,,,
5.27,1.8,2.718,-0.985,False,13,1131,1132,1133,,,0.55,0.45,,
6.56,1.29,2.445,-1.169,False,14,1132,1134,,,,1.0,,,
5.88,0.96,2.452,-1.063,True,15,1134,,,,,,,,
6.32,1.4,2.482,-1.271,False,14,1133,1135,,,,1.0,,,
6.26,1.04,2.557,-1.051,True,15,1135,,,,,,,,
4.44,1.85,1.859,-1.388,False,12,1130,1136,1137,,,0.41,0.59,,
5.38,1.4,1.751,-1.421,False,13,1136,1138,1139,,,0.3,0.7,,
5.0,1.08,1.64,-1.481,False,14,1138,1140,1141,,,0.89,0.11,,
4.99,0.8,1.464,-1.124,True,15,1140,,,,,,,,
4.37,0.86,1.932,-1.39,True,15,1141,,,,,,,,
5.86,1.36,1.742,-1.407,False,14,1139,1142,,,,1.0,,,
6.16,1.02,1.405,-1.241,True,15,1142,,,,,,,,
5.75,1.83,2.221,-1.453,False,13,1137,1143,,,,1.0,,,
6.06,1.25,2.284,-1.372,False,14,1143,1144,,,,1.0,,,
5.44,1.2,1.759,-1.062,True,15,1144,,,,,,,,
5.41,2.18,1.577,-1.709,False,11,1128,1145,1146,,,0.77,0.23,,
5.08,2.19,1.267,-1.553,False,12,1145,1147,1148,,,0.89,0.11,,
5.06,1.57,1.238,-1.649,False,13,1147,1149,,,,1.0,,,
6.11,1.47,1.13,-1.31,False,14,1149,1150,,,,1.0,,,
6.92,1.09,1.172,-1.628,True,15,1150,,,,,,,,
4.89,2.17,1.374,-1.447,False,13,1148,1151,1152,,,0.47,0.53,,
5.93,1.48,1.685,-1.457,False,14,1151,1153,,,,1.0,,,
5.01,1.06,1.274,-1.385,True,15,1153,,,,,,,,
5.93,1.89,1.626,-1.138,False,14,1152,1154,,,,1.0,,,
5.16,1.42,1.948,-1.196,True,15,1154,,,,,,,,
6.73,1.73,1.432,-1.247,False,12,1146,1155,,,,1.0,,,
8.39,1.56,1.891,-1.333,False,13,1155,1156,1157,,,0.37,0.63,,
7.94,1.19,2.023,-1.667,False,14,1156,1158,,,,1.0,,,
9.94,1.02,1.768,-1.376,True,15,1158,,,,,,,,
9.21,1.17,1.676,-1.515,False,14,1157,1159,1160,,,0.89,0.11,,
10.66,0.89,1.557,-1.061,True,15,1159,,,,,,,,
9.56,1.0,1.511,-1.189,True,15,1160,,,,,,,,
4.07,3.78,0.813,-0.76,False,8,1101,1161,1162,,,0.42,0.58,,
5.67,3.59,0.91,0.025,False,9,1161,1163,1164,,,0.73,0.27,,
4.92,3.53,2.012,-0.05,False,10,1163,1165,,,,1.0,,,
4.76,3.95,2.049,-0.773,False,11,1165,1166,1167,,,0.3,0.7,,
4.36,3.0,2.147,-0.606,False,12,1166,1168,1169,,,0.34,0.66,,
5.22,2.63,2.322,-1.078,False,13,1168,1170,1171,,,0.45,0.55,,
5.96,2.0,2.622,-1.041,False,14,1170,1172,,,,1.0,,,
