V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
-5.18,0.79,-3.873,-1.164,False,18,4281,4284,,,,1.0,,,
-6.22,0.5,-1.01,-0.6,False,19,4284,4285,,,,1.0,,,
-7.22,0.42,1.178,-0.118,True,20,4285,,,,,,,,
4.67,0.49,-8.163,0.024,False,13,4221,4286,4287,,,0.59,0.41,,
2.89,0.41,-6.133,0.004,False,14,4286,4288,,,,1.0,,,
1.64,0.41,-4.786,0.0,False,15,4288,4289,,,,1.0,,,
0.78,0.35,-5.16,0.028,False,16,4289,4290,,,,1.0,,,
-0.24,0.45,-4.249,1.322,False,17,4290,4291,4292,,,0.42,0.58,,
-1.18,0.67,-4.121,2.359,False,18,4291,4293,,,,1.0,,,
-1.68,1.37,-2.705,4.301,False,19,4293,4294,4295,,,0.73,0.27,,
-2.17,2.64,-0.349,3.968,True,20,4294,,,,,,,,
-1.73,2.38,-0.458,4.243,True,20,4295,,,,,,,,
-1.19,0.81,-4.436,1.924,False,18,4292,4296,4297,,,0.28,0.72,,
-1.99,1.17,-1.187,1.172,False,19,4296,4298,4299,,,0.77,0.23,,
-1.87,1.23,2.843,-1.335,True,20,4298,,,,,,,,
-1.49,1.02,2.442,-1.401,True,20,4299,,,,,,,,
-2.11,1.06,-1.158,1.327,False,19,4297,4300,,,,1.0,,,
-1.76,0.98,1.827,-2.907,True,20,4300,,,,,,,,
3.06,0.4,-5.616,0.005,False,14,4287,4301,4302,,,0.46,0.54,,
2.09,0.75,-1.616,-0.019,False,15,4301,4303,4304,,,0.58,0.42,,
1.95,0.79,1.579,0.039,False,16,4303,4305,,,,1.0,,,
2.39,0.78,4.227,0.022,False,17,4305,4306,4307,,,0.68,0.32,,
2.81,0.6,5.964,0.04,False,18,4306,4308,4309,,,0.02,0.98,,
4.59,0.79,9.222,-0.551,False,19,4308,4310,4311,,,0.37,0.63,,
6.71,0.6,10.981,-2.293,True,20,4310,,,,,,,,
7.86,0.74,9.831,-1.585,True,20,4311,,,,,,,,
4.98,0.82,6.483,-0.529,False,19,4309,4312,,,,1.0,,,
6.31,0.57,5.329,-0.175,True,20,4312,,,,,,,,
3.32,0.74,5.817,0.043,False,18,4307,4313,,,,1.0,,,
4.14,0.51,3.559,0.0,False,19,4313,4314,4315,,,0.57,0.43,,
4.15,0.56,2.732,0.0,True,20,4314,,,,,,,,
4.23,0.51,2.187,0.0,True,20,4315,,,,,,,,
1.93,0.8,1.208,0.038,False,16,4304,4316,4317,,,0.64,0.36,,
2.35,0.63,0.193,-0.0,False,17,4316,4318,,,,1.0,,,
1.98,0.6,0.0,0.0,False,18,4318,4319,,,,1.0,,,
2.31,0.54,0.0,-0.0,False,19,4319,4320,4321,,,0.47,0.53,,
2.71,0.53,-0.0,-0.0,True,20,4320,,,,,,,,
2.4,0.57,-0.0,-0.0,True,20,4321,,,,,,,,
1.82,0.68,0.137,-0.0,False,17,4317,4322,4323,,,0.1,0.9,,
2.06,0.47,0.0,-0.0,False,18,4322,4324,,,,1.0,,,
1.95,0.69,-0.0,0.0,False,19,4324,4325,,,,1.0,,,
2.25,0.66,0.0,0.0,True,20,4325,,,,,,,,
1.64,0.47,0.0,-0.0,False,18,4323,4326,4327,,,0.33,0.67,,
1.51,0.51,-0.0,-0.0,False,19,4326,4328,,,,1.0,,,
1.43,0.7,-0.0,0.0,True,20,4328,,,,,,,,
1.41,0.64,-0.0,-0.0,False,19,4327,4329,,,,1.0,,,
1.22,0.67,0.0,0.0,True,20,4329,,,,,,,,
2.17,0.78,-2.252,-0.022,False,15,4302,4330,,,,1.0,,,
1.85,0.61,-1.601,0.0,False,16,4330,4331,,,,1.0,,,
1.87,0.52,-0.804,-0.0,False,17,4331,4332,4333,,,0.84,0.16,,
1.99,0.56,-0.0,-0.0,False,18,4332,4334,,,,1.0,,,
2.27,0.62,0.0,-0.0,False,19,4334,4335,4336,,,0.15,0.85,,
2.39,0.57,-0.0,0.0,True,20,4335,,,,,,,,
1.95,0.69,-0.0,0.0,True,20,4336,,,,,,,,
1.91,0.63,-0.0,-0.0,False,18,4333,4337,4338,,,0.66,0.34,,
1.76,0.56,-0.0,-0.0,False,19,4337,4339,,,,1.0,,,
1.76,0.49,0.006,0.0,True,20,4339,,,,,,,,
1.8,0.66,-0.0,-0.0,False,19,4338,4340,,,,1.0,,,
1.7,0.69,0.0,0.0,True,20,4340,,,,,,,,
8.26,0.63,-0.904,-0.256,False,10,4217,4341,,,,1.0,,,
6.63,0.64,-0.0,-0.0,False,11,4341,4342,4343,,,0.83,0.17,,
6.11,0.66,-0.0,0.0,False,12,4342,4344,4345,,,0.23,0.77,,
5.03,0.58,0.0,0.0,False,13,4344,4346,,,,1.0,,,
4.75,0.48,-0.015,0.0,False,14,4346,4347,,,,1.0,,,
4.22,0.69,0.0,0.0,False,15,4347,4348,4349,,,0.45,0.55,,
4.16,0.58,-0.0,0.0,False,16,4348,4350,,,,1.0,,,
4.73,0.52,-0.0,0.0,False,17,4350,4351,,,,1.0,,,
4.47,0.63,0.0,-0.0,False,18,4351,4352,4353,,,0.37,0.63,,
5.14,0.5,0.0,-0.0,False,19,4352,4354,4355,,,0.0,1.0,,
4.86,0.6,0.0,-0.0,True,20,4354,,,,,,,,
4.88,0.52,0.0,-0.0,True,20,4355,,,,,,,,
3.9,0.53,0.0,-0.0,False,19,4353,4356,,,,1.0,,,
3.22,0.64,-0.0,0.0,True,20,4356,,,,,,,,
3.64,0.56,-0.0,0.0,False,16,4349,4357,4358,,,0.83,0.17,,
3.82,0.49,0.0,-0.0,False,17,4357,4359,4360,,,0.86,0.14,,
3.74,0.51,0.009,0.0,False,18,4359,4361,4362,,,0.48,0.52,,
3.21,0.52,-0.024,0.0,False,19,4361,4363,4364,,,0.49,0.51,,
3.66,0.54,0.0,-0.0,True,20,4363,,,,,,,,
3.83,0.49,0.0,-0.0,True,20,4364,,,,,,,,
3.13,0.55,-0.031,0.0,False,19,4362,4365,4366,,,0.07,0.93,,
2.94,0.6,0.0,-0.0,True,20,4365,,,,,,,,
3.52,0.69,0.0,-0.0,True,20,4366,,,,,,,,
3.9,0.58,0.009,0.0,False,18,4360,4367,4368,,,0.53,0.47,,
4.55,0.54,0.0,0.0,False,19,4367,4369,,,,1.0,,,
4.2,0.55,-0.0,-0.0,True,20,4369,,,,,,,,
3.47,0.6,0.0,0.0,False,19,4368,4370,4371,,,0.61,0.39,,
4.07,0.64,-0.011,-0.0,True,20,4370,,,,,,,,
4.18,0.5,-0.009,-0.0,True,20,4371,,,,,,,,
3.25,0.69,0.0,-0.0,False,17,4358,4372,,,,1.0,,,
3.7,0.52,0.0,0.0,False,18,4372,4373,4374,,,0.61,0.39,,
3.51,0.65,0.0,0.0,False,19,4373,4375,,,,1.0,,,
4.02,0.61,-0.0,0.0,True,20,4375,,,,,,,,
3.02,0.47,0.0,0.0,False,19,4374,4376,,,,1.0,,,
2.92,0.59,-0.0,0.0,True,20,4376,,,,,,,,
7.3,0.69,0.0,0.0,False,13,4345,4377,,,,1.0,,,
5.91,0.63,0.0,0.0,False,14,4377,4378,4379,,,0.31,0.69,,
6.55,0.67,-0.0,0.0,False,15,4378,4380,4381,,,0.68,0.32,,
5.48,0.55,0.0,-0.0,False,16,4380,4382,,,,1.0,,,
5.68,0.62,-0.0,-0.0,False,17,4382,4383,4384,,,0.11,0.89,,
5.51,0.48,0.0,-0.0,False,18,4383,4385,,,,1.0,,,
4.56,0.48,0.0,-0.0,False,19,4385,4386,4387,,,0.86,0.14,,
4.44,0.69,-0.0,0.0,True,20,4386,,,,,,,,
4.07,0.64,-0.0,0.0,True,20,4387,,,,,,,,
4.74,0.58,0.0,-0.0,False,18,4384,4388,4389,,,0.75,0.25,,
4.95,0.48,0.0,0.0,False,19,4388,4390,,,,1.0,,,
5.23,0.61,-0.0,-0.0,True,20,4390,,,,,,,,
5.57,0.6,0.0,0.0,False,19,4389,4391,4392,,,0.4,0.6,,
5.04,0.65,-0.0,-0.0,True,20,4391,,,,,,,,
5.71,0.56,-0.0,-0.0,True,20,4392,,,,,,,,
7.64,0.59,0.0,-0.0,False,16,4381,4393,4394,,,0.6,0.4,,
7.51,0.48,0.0,-0.0,False,17,4393,4395,,,,1.0,,,
6.66,0.53,0.023,0.0,False,18,4395,4396,,,,1.0,,,
6.93,0.68,0.0,-0.0,False,19,4396,4397,,,,1.0,,,
7.95,0.6,0.0,-0.0,True,20,4397,,,,,,,,
8.77,0.61,0.0,-0.0,False,17,4394,4398,,,,1.0,,,
9.07,0.47,0.0,0.0,False,18,4398,4399,,,,1.0,,,
8.64,0.56,0.0,0.0,False,19,4399,4400,,,,1.0,,,
9.5,0.69,0.0,-0.0,True,20,4400,,,,,,,,
6.24,0.53,-0.0,0.0,False,15,4379,4401,4402,,,0.46,0.54,,
7.03,0.57,-0.0,-0.0,False,16,4401,4403,4404,,,0.28,0.72,,
5.63,0.49,0.0,-0.0,False,17,4403,4405,4406,,,0.67,0.33,,
6.67,0.58,-0.01,-0.0,False,18,4405,4407,4408,,,0.63,0.37,,
7.13,0.55,0.0,-0.0,False,19,4407,4409,4410,,,0.7,0.3,,
6.01,0.63,0.0,0.0,True,20,4409,,,,,,,,
7.43,0.53,0.0,0.0,True,20,4410,,,,,,,,
6.7,0.54,0.0,-0.0,False,19,4408,4411,4412,,,0.66,0.34,,
6.18,0.63,0.0,-0.0,True,20,4411,,,,,,,,
7.78,0.63,0.0,-0.0,True,20,4412,,,,,,,,
6.03,0.59,-0.008,-0.0,False,18,4406,4413,,,,1.0,,,
4.9,0.51,0.0,0.0,False,19,4413,4414,,,,1.0,,,
5.25,0.56,0.0,-0.0,True,20,4414,,,,,,,,
8.42,0.48,0.0,-0.0,False,17,4404,4415,4416,,,0.51,0.49,,
8.11,0.68,-0.0,-0.0,False,18,4415,4417,,,,1.0,,,
9.26,0.67,0.0,-0.0,False,19,4417,4418,,,,1.0,,,
10.27,0.65,-0.012,0.0,True,20,4418,,,,,,,,
7.24,0.69,-0.0,-0.0,False,18,4416,4419,4420,,,0.14,0.86,,
7.25,0.58,0.0,0.0,False,19,4419,4421,,,,1.0,,,
8.65,0.48,0.0,-0.0,True,20,4421,,,,,,,,
8.63,0.56,0.0,0.0,False,19,4420,4422,,,,1.0,,,
8.58,0.49,-0.0,0.0,True,20,4422,,,,,,,,
5.34,0.65,-0.0,-0.0,False,16,4402,4423,4424,,,0.57,0.43,,
5.13,0.6,-0.0,0.0,False,17,4423,4425,,,,1.0,,,
4.91,0.57,0.0,-0.0,False,18,4425,4426,4427,,,0.12,0.88,,
4.5,0.58,-0.016,0.0,False,19,4426,4428,,,,1.0,,,
3.77,0.54,-0.003,-0.0,True,20,4428,,,,,,,,
4.1,0.48,-0.017,0.0,False,19,4427,4429,4430,,,0.94,0.06,,
3.31,0.53,0.0,0.0,True,20,4429,,,,,,,,
3.41,0.63,0.0,0.0,True,20,4430,,,,,,,,
6.02,0.69,-0.0,0.0,False,17,4424,4431,4432,,,0.42,0.58,,
5.87,0.65,-0.0,-0.0,False,18,4431,4433,,,,1.0,,,
6.77,0.62,0.009,-0.0,False,19,4433,4434,4435,,,0.13,0.87,,
7.41,0.61,-0.0,-0.0,True,20,4434,,,,,,,,
7.59,0.69,-0.0,-0.0,True,20,4435,,,,,,,,
6.94,0.64,-0.0,-0.0,False,18,4432,4436,,,,1.0,,,
7.33,0.57,-0.0,0.0,False,19,4436,4437,,,,1.0,,,
7.99,0.61,0.0,0.0,True,20,4437,,,,,,,,
6.71,0.59,-0.0,0.0,False,12,4343,4438,,,,1.0,,,
6.99,0.54,-0.0,-0.0,False,13,4438,4439,4440,,,0.52,0.48,,
6.3,0.5,0.0,-0.0,False,14,4439,4441,,,,1.0,,,
5.4,0.51,0.0,-0.0,False,15,4441,4442,,,,1.0,,,
5.88,0.55,0.0,-0.0,False,16,4442,4443,,,,1.0,,,
6.94,0.68,-0.0,-0.0,False,17,4443,4444,4445,,,0.67,0.33,,
5.9,0.67,-0.0,-0.0,False,18,4444,4446,,,,1.0,,,
5.73,0.54,0.0,-0.0,False,19,4446,4447,,,,1.0,,,
6.43,0.62,-0.0,0.0,True,20,4447,,,,,,,,
7.17,0.51,-0.0,-0.0,False,18,4445,4448,,,,1.0,,,
8.53,0.54,0.0,0.0,False,19,4448,4449,,,,1.0,,,
10.03,0.69,-0.0,-0.0,True,20,4449,,,,,,,,
7.11,0.63,0.0,-0.0,False,14,4440,4450,4451,,,0.46,0.54,,
7.68,0.66,-0.009,-0.0,False,15,4450,4452,4453,,,0.91,0.09,,
6.39,0.54,-0.0,-0.0,False,16,4452,4454,4455,,,0.51,0.49,,
7.34,0.67,-0.0,-0.0,False,17,4454,4456,4457,,,0.72,0.28,,
7.33,0.49,-0.0,0.0,False,18,4456,4458,4459,,,0.57,0.43,,
8.64,0.62,0.0,0.0,False,19,4458,4460,,,,1.0,,,
8.87,0.48,-0.0,-0.0,True,20,4460,,,,,,,,
8.29,0.54,0.0,0.0,False,19,4459,4461,4462,,,0.34,0.66,,
9.13,0.55,0.014,-0.0,True,20,4461,,,,,,,,
7.18,0.65,0.014,-0.0,True,20,4462,,,,,,,,
8.71,0.48,-0.0,0.0,False,18,4457,4463,,,,1.0,,,
9.24,0.69,-0.005,0.0,False,19,4463,4464,4465,,,0.69,0.31,,
7.64,0.63,0.0,-0.0,True,20,4464,,,,,,,,
10.28,0.66,0.0,-0.0,True,20,4465,,,,,,,,
6.64,0.57,-0.0,-0.0,False,17,4455,4466,,,,1.0,,,
7.24,0.64,-0.0,-0.0,False,18,4466,4467,,,,1.0,,,
5.95,0.5,-0.0,0.0,False,19,4467,4468,,,,1.0,,,
6.1,0.48,-0.0,-0.0,True,20,4468,,,,,,,,
7.58,0.66,-0.0,-0.0,False,16,4453,4469,4470,,,0.05,0.95,,
6.52,0.61,-0.004,-0.0,False,17,4469,4471,,,,1.0,,,
6.72,0.55,-0.0,0.0,False,18,4471,4472,4473,,,0.79,0.21,,
5.95,0.61,0.017,-0.0,False,19,4472,4474,4475,,,0.29,0.71,,
7.15,0.59,-0.0,-0.0,True,20,4474,,,,,,,,
5.11,0.58,-0.0,-0.0,True,20,4475,,,,,,,,
7.77,0.66,0.016,-0.0,False,19,4473,4476,,,,1.0,,,
6.49,0.63,-0.0,-0.0,True,20,4476,,,,,,,,
7.86,0.62,-0.005,-0.0,False,17,4470,4477,4478,,,0.37,0.63,,
7.32,0.66,-0.0,0.0,False,18,4477,4479,,,,1.0,,,
8.25,0.62,0.0,0.0,False,19,4479,4480,4481,,,0.61,0.39,,
8.09,0.5,-0.0,0.0,True,20,4480,,,,,,,,
9.6,0.51,-0.0,0.0,True,20,4481,,,,,,,,
9.41,0.58,-0.0,0.0,False,18,4478,4482,,,,1.0,,,
10.11,0.48,0.0,0.0,False,19,4482,4483,,,,1.0,,,
11.07,0.68,0.021,-0.0,True,20,4483,,,,,,,,
6.21,0.68,-0.01,-0.0,False,15,4451,4484,,,,1.0,,,
6.84,0.47,0.0,0.0,False,16,4484,4485,4486,,,0.6,0.4,,
5.77,0.67,0.0,0.0,False,17,4485,4487,,,,1.0,,,
5.95,0.6,-0.0,-0.0,False,18,4487,4488,,,,1.0,,,
6.97,0.47,0.0,-0.0,False,19,4488,4489,4490,,,0.32,0.68,,
8.28,0.48,0.0,0.0,True,20,4489,,,,,,,,
6.1,0.61,0.0,0.0,True,20,4490,,,,,,,,
6.79,0.55,0.0,0.0,False,17,4486,4491,,,,1.0,,,
6.67,0.58,-0.0,0.0,False,18,4491,4492,4493,,,0.24,0.76,,
6.41,0.49,-0.0,-0.0,False,19,4492,4494,,,,1.0,,,
5.46,0.6,-0.0,0.0,True,20,4494,,,,,,,,
6.0,0.66,-0.0,-0.0,False,19,4493,4495,4496,,,0.41,0.59,,
5.62,0.47,0.0,-0.0,True,20,4495,,,,,,,,
6.91,0.49,0.0,-0.0,True,20,4496,,,,,,,,
8.5,2.31,4.28,-2.756,False,6,3805,4497,,,,1.0,,,
7.99,1.69,2.281,-4.246,False,7,4497,4498,,,,1.0,,,
8.98,1.27,-1.189,-0.633,False,8,4498,4499,4500,,,0.84,0.16,,
8.14,1.0,-4.701,-2.133,False,9,4499,4501,4502,,,0.23,0.77,,
6.66,0.57,-5.932,-3.109,False,10,4501,4503,,,,1.0,,,
5.7,0.5,-5.545,-0.0,False,11,4503,4504,,,,1.0,,,
4.07,0.63,-5.145,0.0,False,12,4504,4505,,,,1.0,,,
3.63,0.52,-5.066,-0.0,False,13,4505,4506,,,,1.0,,,
2.33,0.63,-4.005,-0.0,False,14,4506,4507,,,,1.0,,,
1.82,0.63,-2.687,0.0,False,15,4507,4508,,,,1.0,,,
1.25,0.68,-2.242,-0.0,False,16,4508,4509,4510,,,0.37,0.63,,
0.91,0.65,-1.77,0.0,False,17,4509,4511,4512,,,0.13,0.87,,
0.65,0.59,-0.589,-0.0,False,18,4511,4513,4514,,,0.6,0.4,,
0.63,0.47,0.0,0.0,False,19,4513,4515,4516,,,0.65,0.35,,
0.52,0.54,0.019,-0.0,True,20,4515,,,,,,,,
0.54,0.56,0.017,-0.0,True,20,4516,,,,,,,,
0.54,0.6,0.0,0.0,False,19,4514,4517,,,,1.0,,,
0.45,0.52,-0.0,-0.0,True,20,4517,,,,,,,,
0.77,0.69,-0.593,-0.0,False,18,4512,4518,,,,1.0,,,
0.67,0.59,-0.0,-0.0,False,19,4518,4519,4520,,,0.25,0.75,,
0.74,0.66,-0.0,0.0,True,20,4519,,,,,,,,
0.55,0.55,-0.001,0.0,True,20,4520,,,,,,,,
0.74,0.54,-1.452,0.0,False,17,4510,4521,,,,1.0,,,
0.47,0.68,-0.328,0.0,False,18,4521,4522,,,,1.0,,,
0.45,0.55,0.0,-0.0,False,19,4522,4523,,,,1.0,,,
0.42,0.52,0.0,0.0,True,20,4523,,,,,,,,
5.84,0.56,-6.415,-2.552,False,10,4502,4524,4525,,,0.68,0.32,,
5.23,0.56,-4.88,-0.0,False,11,4524,4526,,,,1.0,,,
3.47,0.65,-3.777,-0.0,False,12,4526,4527,4528,,,0.58,0.42,,
3.22,0.66,-2.557,-0.0,False,13,4527,4529,4530,,,0.92,0.08,,
2.58,0.65,-2.19,0.0,False,14,4529,4531,,,,1.0,,,
1.8,0.47,-1.264,0.0,False,15,4531,4532,4533,,,0.66,0.34,,
1.81,0.53,-0.429,0.0,False,16,4532,4534,,,,1.0,,,
1.8,0.49,-0.0,0.0,False,17,4534,4535,4536,,,0.48,0.52,,
1.8,0.47,-0.0,0.0,False,18,4535,4537,,,,1.0,,,
1.56,0.65,-0.0,-0.0,False,19,4537,4538,4539,,,0.88,0.12,,
1.34,0.52,0.0,-0.0,True,20,4538,,,,,,,,
1.62,0.65,0.0,-0.0,True,20,4539,,,,,,,,
1.72,0.67,-0.0,0.0,False,18,4536,4540,4541,,,0.49,0.51,,
1.4,0.5,0.0,-0.0,False,19,4540,4542,4543,,,0.44,0.56,,
1.22,0.49,-0.0,0.0,True,20,4542,,,,,,,,
1.45,0.52,-0.0,0.0,True,20,4543,,,,,,,,
1.57,0.49,0.0,-0.0,False,19,4541,4544,,,,1.0,,,
1.73,0.55,0.014,0.0,True,20,4544,,,,,,,,
1.65,0.68,-0.582,0.0,False,16,4533,4545,4546,,,0.63,0.37,,
1.33,0.57,0.0,-0.0,False,17,4545,4547,4548,,,0.52,0.48,,
1.37,0.6,0.0,-0.0,False,18,4547,4549,4550,,,0.37,0.63,,
1.12,0.67,-0.0,0.0,False,19,4549,4551,,,,1.0,,,
1.0,0.66,0.0,-0.0,True,20,4551,,,,,,,,
1.29,0.52,-0.0,0.0,False,19,4550,4552,4553,,,0.63,0.37,,
1.36,0.7,0.0,-0.0,True,20,4552,,,,,,,,
1.08,0.57,0.0,-0.0,True,20,4553,,,,,,,,
1.59,0.6,0.0,-0.0,False,18,4548,4554,,,,1.0,,,
1.62,0.5,-0.0,-0.0,False,19,4554,4555,4556,,,0.54,0.46,,
1.74,0.5,0.029,-0.0,True,20,4555,,,,,,,,
1.94,0.5,0.023,-0.0,True,20,4556,,,,,,,,
1.71,0.6,0.0,-0.0,False,17,4546,4557,,,,1.0,,,
1.94,0.55,0.0,0.0,False,18,4557,4558,4559,,,0.73,0.27,,
2.26,0.56,0.0,-0.0,False,19,4558,4560,,,,1.0,,,
1.83,0.65,-0.0,0.0,True,20,4560,,,,,,,,
2.21,0.47,0.0,-0.0,False,19,4559,4561,,,,1.0,,,
1.81,0.53,-0.0,-0.0,True,20,4561,,,,,,,,
2.43,0.61,-2.086,0.0,False,14,4530,4562,,,,1.0,,,
2.11,0.66,-1.656,-0.0,False,15,4562,4563,,,,1.0,,,
1.95,0.58,-0.948,-0.0,False,16,4563,4564,4565,,,0.69,0.31,,
1.82,0.48,-0.32,0.0,False,17,4564,4566,4567,,,0.58,0.42,,
1.78,0.56,0.0,-0.0,False,18,4566,4568,,,,1.0,,,
1.87,0.68,0.0,-0.0,False,19,4568,4569,,,,1.0,,,
2.22,0.62,-0.016,-0.0,True,20,4569,,,,,,,,
1.54,0.53,0.0,-0.0,False,18,4567,4570,,,,1.0,,,
1.78,0.58,-0.0,0.0,False,19,4570,4571,4572,,,0.03,0.97,,
2.13,0.55,-0.0,-0.0,True,20,4571,,,,,,,,
1.55,0.54,-0.0,-0.0,True,20,4572,,,,,,,,
2.2,0.55,-0.245,0.0,False,17,4565,4573,4574,,,0.75,0.25,,
1.88,0.57,-0.0,-0.0,False,18,4573,4575,,,,1.0,,,
2.16,0.56,0.0,-0.0,False,19,4575,4576,4577,,,0.62,0.38,,
2.12,0.5,0.0,-0.0,True,20,4576,,,,,,,,
2.58,0.55,0.0,-0.0,True,20,4577,,,,,,,,
2.61,0.69,-0.0,-0.0,False,18,4574,4578,4579,,,0.49,0.51,,
2.2,0.51,0.0,0.0,False,19,4578,4580,4581,,,0.42,0.58,,
1.94,0.62,-0.0,-0.0,True,20,4580,,,,,,,,
2.18,0.64,-0.0,-0.0,True,20,4581,,,,,,,,
2.3,0.6,0.0,0.0,False,19,4579,4582,4583,,,0.59,0.41,,
2.03,0.55,0.0,-0.0,True,20,4582,,,,,,,,
2.15,0.51,0.0,-0.0,True,20,4583,,,,,,,,
2.46,0.53,-3.484,-0.0,False,13,4528,4584,4585,,,0.51,0.49,,
1.52,0.63,-3.096,0.0,False,14,4584,4586,4587,,,0.83,0.17,,
0.85,0.53,-2.133,0.0,False,15,4586,4588,,,,1.0,,,
0.56,0.65,-1.553,-0.0,False,16,4588,4589,,,,1.0,,,
0.35,0.6,-0.415,0.0,False,17,4589,4590,4591,,,0.55,0.45,,
0.27,0.57,-0.006,0.0,False,18,4590,4592,4593,,,0.51,0.49,,
0.27,0.54,0.0,0.0,False,19,4592,4594,,,,1.0,,,
0.25,0.47,0.0,0.0,True,20,4594,,,,,,,,
0.32,0.69,0.0,0.0,False,19,4593,4595,4596,,,0.56,0.44,,
0.35,0.48,-0.002,0.0,True,20,4595,,,,,,,,
0.33,0.6,-0.002,0.0,True,20,4596,,,,,,,,
0.32,0.68,-0.006,0.0,False,18,4591,4597,,,,1.0,,,
0.29,0.68,0.0,0.0,False,19,4597,4598,4599,,,0.93,0.07,,
0.29,0.5,0.0,-0.0,True,20,4598,,,,,,,,
0.35,0.6,0.0,-0.0,True,20,4599,,,,,,,,
1.17,0.58,-2.679,0.0,False,15,4587,4600,,,,1.0,,,
0.6,0.68,-1.742,-0.0,False,16,4600,4601,,,,1.0,,,
0.26,0.6,-0.959,0.0,False,17,4601,4602,4603,,,0.34,0.66,,
0.11,0.68,-0.187,-0.0,False,18,4602,4604,,,,1.0,,,
0.1,0.51,-0.0,0.0,False,19,4604,4605,,,,1.0,,,
0.1,0.7,-0.0,-0.0,True,20,4605,,,,,,,,
0.13,0.63,-0.235,-0.0,False,18,4603,4606,4607,,,0.35,0.65,,
0.09,0.48,0.0,-0.0,False,19,4606,4608,4609,,,0.67,0.33,,
0.11,0.5,0.0,0.0,True,20,4608,,,,,,,,
0.08,0.64,0.0,0.0,True,20,4609,,,,,,,,
0.12,0.59,0.0,-0.0,False,19,4607,4610,,,,1.0,,,
0.12,0.66,-0.0,-0.0,True,20,4610,,,,,,,,
1.7,0.6,-2.541,0.0,False,14,4585,4611,,,,1.0,,,
1.51,0.66,-1.643,-0.0,False,15,4611,4612,4613,,,0.9,0.1,,
1.08,0.54,-0.417,-0.0,False,16,4612,4614,,,,1.0,,,
1.11,0.48,0.0,0.0,False,17,4614,4615,,,,1.0,,,
1.12,0.64,0.0,-0.0,False,18,4615,4616,4617,,,0.32,0.68,,
1.02,0.66,-0.0,-0.0,False,19,4616,4618,,,,1.0,,,
1.05,0.6,0.0,-0.0,True,20,4618,,,,,,,,
1.31,0.63,-0.0,-0.0,False,19,4617,4619,4620,,,0.8,0.2,,
1.38,0.61,-0.0,0.0,True,20,4619,,,,,,,,
1.5,0.59,-0.0,0.0,True,20,4620,,,,,,,,
1.42,0.53,-0.543,-0.0,False,16,4613,4621,4622,,,0.55,0.45,,
1.58,0.63,-0.0,0.0,False,17,4621,4623,,,,1.0,,,
1.36,0.59,-0.0,-0.0,False,18,4623,4624,4625,,,0.76,0.24,,
1.24,0.65,-0.002,-0.0,False,19,4624,4626,,,,1.0,,,
1.14,0.67,0.0,0.0,True,20,4626,,,,,,,,
1.25,0.61,-0.002,-0.0,False,19,4625,4627,,,,1.0,,,
1.37,0.62,0.0,-0.0,True,20,4627,,,,,,,,
1.48,0.59,-0.0,0.0,False,17,4622,4628,,,,1.0,,,
1.21,0.57,0.0,-0.0,False,18,4628,4629,,,,1.0,,,
1.09,0.53,-0.025,0.0,False,19,4629,4630,4631,,,0.98,0.02,,
1.0,0.55,0.0,0.0,True,20,4630,,,,,,,,
0.9,0.58,0.0,0.0,True,20,4631,,,,,,,,
4.28,0.52,-5.879,-0.0,False,11,4525,4632,4633,,,0.46,0.54,,
3.23,0.51,-5.113,-0.0,False,12,4632,4634,4635,,,0.3,0.7,,
2.63,0.58,-3.698,-0.0,False,13,4634,4636,,,,1.0,,,
1.57,0.67,-2.928,-0.0,False,14,4636,4637,,,,1.0,,,
1.17,0.59,-1.992,-0.0,False,15,4637,4638,4639,,,0.86,0.14,,
0.77,0.55,-1.436,0.0,False,16,4638,4640,,,,1.0,,,
0.66,0.54,-0.339,-0.0,False,17,4640,4641,,,,1.0,,,
0.63,0.47,-0.0,0.0,False,18,4641,4642,4643,,,0.73,0.27,,
0.52,0.58,0.0,-0.0,False,19,4642,4644,4645,,,0.79,0.21,,
0.56,0.63,-0.007,-0.0,True,20,4644,,,,,,,,
0.57,0.65,-0.008,-0.0,True,20,4645,,,,,,,,
0.7,0.69,0.0,-0.0,False,19,4643,4646,,,,1.0,,,
0.58,0.54,0.0,0.0,True,20,4646,,,,,,,,
0.83,0.64,-1.769,0.0,False,16,4639,4647,,,,1.0,,,
0.47,0.49,-1.028,0.0,False,17,4647,4648,,,,1.0,,,
0.38,0.66,-0.085,-0.0,False,18,4648,4649,,,,1.0,,,
0.41,0.66,0.0,-0.0,False,19,4649,4650,4651,,,0.65,0.35,,
0.42,0.68,0.0,-0.0,True,20,4650,,,,,,,,
0.36,0.63,0.0,-0.0,True,20,4651,,,,,,,,
2.46,0.5,-4.82,-0.0,False,13,4635,4652,,,,1.0,,,
1.86,0.49,-4.449,-0.0,False,14,4652,4653,4654,,,0.91,0.09,,
1.21,0.63,-3.451,-0.0,False,15,4653,4655,4656,,,0.78,0.22,,
0.62,0.55,-3.074,-0.0,False,16,4655,4657,4658,,,0.07,0.93,,
0.05,0.54,-2.137,-0.0,False,17,4657,4659,,,,1.0,,,
