V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
-10.69,-6.08,-17.32,-15.307,False,14,778,779,780,,,0.86,0.14,,
-11.81,-10.95,-22.058,-21.582,True,15,779,,,,,,,,
-16.71,-10.02,-19.654,-20.436,True,15,780,,,,,,,,
-3.38,-0.67,-8.391,-12.364,False,12,773,781,,,,1.0,,,
-5.54,-3.51,-7.006,-16.951,False,13,781,782,783,,,0.52,0.48,,
-6.63,-8.57,-5.621,-25.992,False,14,782,784,785,,,0.36,0.64,,
-8.23,-14.6,-4.017,-25.067,True,15,784,,,,,,,,
-8.68,-16.33,-3.823,-35.907,True,15,785,,,,,,,,
-5.83,-8.36,-6.83,-21.792,False,14,783,786,,,,1.0,,,
-7.72,-11.64,-4.436,-25.822,True,15,786,,,,,,,,
-0.17,5.06,-4.541,-8.816,False,9,750,787,,,,1.0,,,
-0.96,2.86,-3.66,-3.5,False,10,787,788,,,,1.0,,,
-1.91,2.14,-5.238,-4.031,False,11,788,789,790,,,0.72,0.28,,
-2.82,0.82,-5.807,-8.136,False,12,789,791,792,,,0.59,0.41,,
-4.33,-1.2,-3.617,-8.579,False,13,791,793,794,,,0.43,0.57,,
-4.18,-2.97,-3.581,-9.029,False,14,793,795,796,,,0.5,0.5,,
-5.78,-4.01,-6.742,-11.578,True,15,795,,,,,,,,
-4.49,-4.31,-7.815,-14.3,True,15,796,,,,,,,,
-5.39,-2.83,-5.124,-7.388,False,14,794,797,,,,1.0,,,
-5.43,-5.84,-3.813,-11.006,True,15,797,,,,,,,,
-4.41,-1.1,-3.139,-10.853,False,13,792,798,,,,1.0,,,
-5.59,-3.57,0.329,-11.457,False,14,798,799,800,,,0.97,0.03,,
-6.22,-6.18,0.791,-8.768,True,15,799,,,,,,,,
-5.75,-4.94,0.872,-9.904,True,15,800,,,,,,,,
-3.94,1.03,-6.444,-9.367,False,12,790,801,802,,,0.11,0.89,,
-4.41,-0.84,-8.053,-10.094,False,13,801,803,804,,,0.62,0.38,,
-5.73,-2.99,-11.639,-11.108,False,14,803,805,806,,,0.39,0.61,,
-9.82,-5.16,-10.165,-17.766,True,15,805,,,,,,,,
-7.29,-6.69,-11.301,-19.403,True,15,806,,,,,,,,
-6.85,-2.59,-11.932,-10.666,False,14,804,807,,,,1.0,,,
-8.42,-5.7,-7.997,-17.559,True,15,807,,,,,,,,
-6.24,-1.0,-8.481,-9.582,False,13,802,808,,,,1.0,,,
-7.02,-4.02,-5.457,-14.183,False,14,808,809,810,,,0.49,0.51,,
-7.6,-5.64,-3.184,-14.739,True,15,809,,,,,,,,
-8.52,-7.76,-3.07,-15.021,True,15,810,,,,,,,,
1.61,9.33,-5.702,-11.244,False,7,747,811,812,,,0.45,0.55,,
0.39,6.84,-3.563,-9.99,False,8,811,813,,,,1.0,,,
-0.15,5.42,-2.508,-9.242,False,9,813,814,,,,1.0,,,
-0.66,4.53,-2.79,-6.834,False,10,814,815,816,,,0.15,0.85,,
-0.78,3.53,0.263,-8.068,False,11,815,817,818,,,0.71,0.29,,
-0.37,2.06,3.51,-10.535,False,12,817,819,,,,1.0,,,
0.64,0.59,5.494,-2.656,False,13,819,820,821,,,0.47,0.53,,
1.66,0.65,4.113,0.0,False,14,820,822,,,,1.0,,,
2.32,0.54,2.926,-0.0,True,15,822,,,,,,,,
1.45,0.48,4.857,0.0,False,14,821,823,824,,,0.92,0.08,,
2.54,0.68,4.958,0.0,True,15,823,,,,,,,,
2.55,0.52,4.561,0.0,True,15,824,,,,,,,,
-0.27,1.49,3.522,-9.392,False,12,818,825,,,,1.0,,,
0.27,0.63,1.226,0.478,False,13,825,826,,,,1.0,,,
0.54,0.69,0.697,-0.0,False,14,826,827,,,,1.0,,,
0.65,0.61,-0.0,-0.0,True,15,827,,,,,,,,
-1.06,3.29,0.242,-6.266,False,11,816,828,829,,,0.56,0.44,,
-0.84,1.18,0.51,-11.686,False,12,828,830,,,,1.0,,,
-0.75,-2.08,0.32,-16.26,False,13,830,831,,,,1.0,,,
-0.81,-6.48,0.184,-19.731,False,14,831,832,833,,,0.5,0.5,,
-0.66,-9.45,-0.033,-22.494,True,15,832,,,,,,,,
-0.84,-12.02,-0.028,-23.346,True,15,833,,,,,,,,
-0.93,1.26,0.398,-12.944,False,12,829,834,,,,1.0,,,
-0.88,-2.06,-0.055,-21.535,False,13,834,835,836,,,0.09,0.91,,
-1.13,-7.73,-0.891,-30.847,False,14,835,837,838,,,0.66,0.34,,
-1.61,-16.1,-2.359,-34.538,True,15,837,,,,,,,,
-1.5,-14.56,-2.31,-42.407,True,15,838,,,,,,,,
-1.05,-7.41,-0.76,-27.34,False,14,836,839,,,,1.0,,,
-1.29,-13.12,-1.889,-38.648,True,15,839,,,,,,,,
0.37,7.13,-3.555,-8.878,False,8,812,840,841,,,0.71,0.29,,
-0.9,3.11,-10.55,-7.558,False,9,840,842,,,,1.0,,,
-2.79,1.26,-10.699,-12.69,False,10,842,843,,,,1.0,,,
-5.13,-1.82,-9.504,-18.473,False,11,843,844,,,,1.0,,,
-7.31,-6.39,-11.329,-27.862,False,12,844,845,846,,,0.11,0.89,,
-7.71,-11.53,-11.198,-38.189,False,13,845,847,,,,1.0,,,
-9.98,-19.4,-10.979,-46.521,False,14,847,848,849,,,0.5,0.5,,
-9.86,-26.94,-7.861,-51.252,True,15,848,,,,,,,,
-12.12,-25.46,-11.072,-48.292,True,15,849,,,,,,,,
-9.08,-11.64,-11.107,-36.053,False,13,846,850,851,,,0.48,0.52,,
-13.34,-16.06,-9.324,-37.307,False,14,850,852,,,,1.0,,,
-12.89,-26.24,-5.894,-34.138,True,15,852,,,,,,,,
-10.44,-17.29,-8.429,-36.8,False,14,851,853,854,,,0.6,0.4,,
-11.95,-25.76,-6.373,-40.942,True,15,853,,,,,,,,
-13.48,-29.74,-5.454,-47.367,True,15,854,,,,,,,,
-0.94,3.62,-9.885,-8.137,False,9,841,855,,,,1.0,,,
-3.0,0.74,-5.254,-8.582,False,10,855,856,857,,,0.18,0.82,,
-3.6,-1.19,-2.534,-9.2,False,11,856,858,859,,,0.6,0.4,,
-4.56,-2.66,-0.59,-10.047,False,12,858,860,,,,1.0,,,
-5.19,-5.47,1.064,-7.521,False,13,860,861,862,,,0.44,0.56,,
-4.03,-6.16,2.318,-6.584,False,14,861,863,864,,,0.38,0.62,,
-3.87,-6.2,2.687,-5.69,True,15,863,,,,,,,,
-4.18,-8.12,2.343,-5.709,True,15,864,,,,,,,,
-4.93,-6.7,2.574,-6.056,False,14,862,865,,,,1.0,,,
-4.68,-7.8,1.747,-4.687,True,15,865,,,,,,,,
-4.23,-2.97,-0.508,-7.85,False,12,859,866,,,,1.0,,,
-5.33,-3.63,-1.451,-5.321,False,13,866,867,868,,,0.71,0.29,,
-4.74,-5.19,-3.146,-3.5,False,14,867,869,870,,,0.69,0.31,,
-5.4,-5.91,-5.651,-2.181,True,15,869,,,,,,,,
-5.6,-6.78,-3.818,-2.258,True,15,870,,,,,,,,
-4.78,-4.47,-3.332,-4.945,False,14,868,871,872,,,0.79,0.21,,
-6.62,-5.77,-5.041,-3.543,True,15,871,,,,,,,,
-5.17,-6.31,-5.599,-3.591,True,15,872,,,,,,,,
-4.12,-1.19,-2.551,-9.674,False,11,857,873,,,,1.0,,,
-5.36,-3.58,-5.889,-8.701,False,12,873,874,,,,1.0,,,
-7.62,-5.81,-9.949,-9.36,False,13,874,875,,,,1.0,,,
-8.03,-7.53,-11.415,-8.865,False,14,875,876,877,,,0.45,0.55,,
-10.63,-8.19,-13.349,-7.686,True,15,876,,,,,,,,
-8.58,-8.83,-14.022,-9.547,True,15,877,,,,,,,,
2.79,11.65,-10.618,-8.082,False,6,745,878,879,,,0.27,0.73,,
0.01,9.09,-13.893,-8.475,False,7,878,880,,,,1.0,,,
-3.24,7.88,-14.247,-9.66,False,8,880,881,882,,,0.6,0.4,,
-7.28,6.41,-15.431,-10.191,False,9,881,883,,,,1.0,,,
-10.64,3.24,-19.012,-12.003,False,10,883,884,885,,,0.58,0.42,,
-13.21,0.36,-20.857,-17.044,False,11,884,886,,,,1.0,,,
-18.65,-3.23,-23.06,-25.78,False,12,886,887,888,,,0.41,0.59,,
-20.28,-8.96,-21.227,-26.68,False,13,887,889,,,,1.0,,,
-22.45,-17.83,-20.959,-35.732,False,14,889,890,,,,1.0,,,
-27.63,-24.99,-15.438,-36.547,True,15,890,,,,,,,,
-23.81,-8.32,-25.295,-34.349,False,13,888,891,892,,,0.53,0.47,,
-27.54,-14.89,-19.647,-45.515,False,14,891,893,,,,1.0,,,
-27.5,-23.33,-15.777,-40.045,True,15,893,,,,,,,,
-27.34,-12.92,-22.925,-40.515,False,14,892,894,,,,1.0,,,
-27.34,-18.98,-24.255,-40.756,True,15,894,,,,,,,,
-12.32,0.32,-24.456,-14.525,False,11,885,895,896,,,0.51,0.49,,
-18.34,-4.44,-20.447,-21.252,False,12,895,897,,,,1.0,,,
-21.24,-8.26,-20.213,-24.514,False,13,897,898,899,,,0.44,0.56,,
-20.8,-13.61,-13.827,-27.264,False,14,898,900,901,,,0.39,0.61,,
-21.26,-21.62,-11.741,-24.131,True,15,900,,,,,,,,
-23.4,-15.65,-9.969,-29.717,True,15,901,,,,,,,,
-25.86,-14.6,-16.681,-27.371,False,14,899,902,903,,,0.27,0.73,,
-28.86,-23.6,-14.943,-26.304,True,15,902,,,,,,,,
-32.24,-16.64,-15.341,-28.509,True,15,903,,,,,,,,
-19.77,-3.77,-20.347,-16.113,False,12,896,904,905,,,0.41,0.59,,
-25.55,-7.31,-14.907,-12.945,False,13,904,906,,,,1.0,,,
-24.64,-9.97,-12.914,-12.169,False,14,906,907,908,,,0.09,0.91,,
-31.76,-14.02,-13.843,-10.088,True,15,907,,,,,,,,
-24.84,-12.95,-13.49,-11.833,True,15,908,,,,,,,,
-27.08,-6.56,-16.232,-16.827,False,13,905,909,910,,,0.39,0.61,,
-25.06,-11.49,-16.181,-14.185,False,14,909,911,,,,1.0,,,
-32.25,-16.39,-15.002,-14.974,True,15,911,,,,,,,,
-29.99,-9.04,-16.583,-17.206,False,14,910,912,913,,,0.53,0.47,,
-37.63,-10.77,-11.637,-18.156,True,15,912,,,,,,,,
-30.63,-11.68,-15.756,-14.607,True,15,913,,,,,,,,
-6.9,5.54,-16.743,-10.063,False,9,882,914,,,,1.0,,,
-11.16,2.39,-16.658,-9.907,False,10,914,915,,,,1.0,,,
-13.65,0.62,-13.718,-8.394,False,11,915,916,917,,,0.63,0.37,,
-13.97,-0.9,-11.699,-8.487,False,12,916,918,919,,,0.35,0.65,,
-17.37,-2.24,-9.76,-6.718,False,13,918,920,,,,1.0,,,
-16.51,-3.29,-6.194,-4.908,False,14,920,921,,,,1.0,,,
-18.15,-3.77,-2.917,-4.924,True,15,921,,,,,,,,
-18.95,-3.02,-9.64,-8.562,False,13,919,922,923,,,0.22,0.78,,
-20.05,-5.37,-7.171,-8.209,False,14,922,924,925,,,0.98,0.02,,
-20.79,-7.02,-4.276,-9.285,True,15,924,,,,,,,,
-23.31,-6.5,-3.486,-7.179,True,15,925,,,,,,,,
-18.21,-5.38,-7.574,-8.78,False,14,923,926,927,,,0.24,0.76,,
-16.8,-6.1,-4.968,-9.464,True,15,926,,,,,,,,
-21.97,-6.27,-4.863,-9.963,True,15,927,,,,,,,,
-13.71,-1.03,-9.217,-9.393,False,12,917,928,929,,,0.54,0.46,,
-16.92,-3.55,-5.961,-11.209,False,13,928,930,,,,1.0,,,
-14.44,-6.41,-3.246,-11.525,False,14,930,931,,,,1.0,,,
-15.07,-7.96,0.118,-12.842,True,15,931,,,,,,,,
-16.79,-3.57,-5.032,-10.765,False,13,929,932,933,,,0.51,0.49,,
-20.59,-6.51,-1.718,-12.947,False,14,932,934,935,,,0.31,0.69,,
-18.14,-10.39,1.089,-12.303,True,15,934,,,,,,,,
-23.22,-10.42,1.266,-11.051,True,15,935,,,,,,,,
-14.32,-6.41,-1.944,-11.552,False,14,933,936,,,,1.0,,,
-14.95,-10.29,0.711,-9.703,True,15,936,,,,,,,,
0.0,9.14,-15.24,-8.505,False,7,879,937,938,,,0.96,0.04,,
-2.58,6.68,-12.347,-8.528,False,8,937,939,940,,,0.3,0.7,,
-5.69,5.53,-9.88,-8.642,False,9,939,941,,,,1.0,,,
-8.51,4.61,-7.013,-7.353,False,10,941,942,943,,,0.65,0.35,,
-11.26,3.52,-4.734,-6.821,False,11,942,944,,,,1.0,,,
-11.1,2.66,-3.107,-5.024,False,12,944,945,,,,1.0,,,
-11.82,1.99,-1.312,-4.205,False,13,945,946,,,,1.0,,,
-12.84,1.4,0.51,-3.318,False,14,946,947,,,,1.0,,,
-10.68,0.75,2.445,-2.878,True,15,947,,,,,,,,
-8.57,2.9,-5.343,-6.681,False,11,943,948,949,,,0.52,0.48,,
-10.36,1.53,-2.992,-6.619,False,12,948,950,,,,1.0,,,
-11.06,0.17,-0.327,-7.382,False,13,950,951,,,,1.0,,,
-10.07,-1.16,1.787,-7.21,False,14,951,952,953,,,0.62,0.38,,
-10.22,-2.53,5.422,-7.722,True,15,952,,,,,,,,
-8.32,-2.96,3.895,-6.068,True,15,953,,,,,,,,
-9.81,1.8,-2.623,-6.935,False,12,949,954,,,,1.0,,,
-10.65,0.36,0.645,-6.3,False,13,954,955,,,,1.0,,,
-11.56,-0.85,2.292,-5.798,False,14,955,956,957,,,0.24,0.76,,
-10.33,-2.28,4.253,-4.755,True,15,956,,,,,,,,
-9.72,-2.22,5.47,-4.48,True,15,957,,,,,,,,
-5.29,4.1,-11.217,-7.519,False,9,940,958,,,,1.0,,,
-6.58,2.3,-9.554,-5.514,False,10,958,959,,,,1.0,,,
-8.73,1.44,-7.899,-3.85,False,11,959,960,,,,1.0,,,
-9.93,0.76,-6.105,-3.714,False,12,960,961,,,,1.0,,,
-10.99,0.07,-4.569,-2.341,False,13,961,962,,,,1.0,,,
-13.6,-0.33,-2.518,-1.263,False,14,962,963,964,,,0.62,0.38,,
-15.91,-0.39,0.195,0.136,True,15,963,,,,,,,,
-14.28,-0.47,0.187,0.119,True,15,964,,,,,,,,
-3.32,6.25,-13.8,-8.622,False,8,938,965,966,,,0.63,0.37,,
-7.29,4.71,-11.674,-8.753,False,9,965,967,,,,1.0,,,
-8.98,2.54,-7.637,-9.764,False,10,967,968,969,,,0.35,0.65,,
-10.27,0.7,-3.673,-9.687,False,11,968,970,971,,,0.48,0.52,,
-10.76,-1.41,-0.708,-9.951,False,12,970,972,,,,1.0,,,
-12.54,-3.54,1.872,-9.236,False,13,972,973,974,,,0.76,0.24,,
-12.42,-5.07,6.338,-12.037,False,14,973,975,,,,1.0,,,
-10.54,-6.32,9.09,-10.843,True,15,975,,,,,,,,
-9.99,-4.9,4.636,-9.372,False,14,974,976,977,,,0.47,0.53,,
-9.62,-7.28,7.103,-10.779,True,15,976,,,,,,,,
-8.19,-7.41,8.655,-12.465,True,15,977,,,,,,,,
-12.31,-1.47,-0.63,-10.866,False,12,971,978,,,,1.0,,,
-13.3,-4.66,2.983,-10.741,False,13,978,979,,,,1.0,,,
-14.52,-7.5,6.458,-14.258,False,14,979,980,981,,,0.53,0.47,,
-14.7,-11.73,9.9,-13.11,True,15,980,,,,,,,,
-10.87,-11.53,9.827,-15.978,True,15,981,,,,,,,,
-9.28,0.55,-4.009,-9.905,False,11,969,982,,,,1.0,,,
-8.35,-1.74,-0.563,-10.36,False,12,982,983,984,,,0.36,0.64,,
-6.85,-3.21,1.928,-10.078,False,13,983,985,986,,,0.74,0.26,,
-6.52,-5.33,4.861,-11.364,False,14,985,987,,,,1.0,,,
-4.47,-7.53,5.772,-9.73,True,15,987,,,,,,,,
-7.37,-5.9,3.946,-9.469,False,14,986,988,989,,,0.46,0.54,,
-6.66,-7.98,6.837,-8.848,True,15,988,,,,,,,,
-6.99,-7.54,5.031,-7.149,True,15,989,,,,,,,,
-8.29,-4.54,1.943,-10.93,False,13,984,990,,,,1.0,,,
-6.12,-7.82,3.503,-11.638,False,14,990,991,,,,1.0,,,
-5.6,-9.8,4.727,-9.198,True,15,991,,,,,,,,
-5.2,4.26,-9.807,-7.892,False,9,966,992,993,,,0.21,0.79,,
-5.89,2.06,-6.677,-6.267,False,10,992,994,995,,,0.3,0.7,,
-7.87,1.09,-5.613,-3.946,False,11,994,996,,,,1.0,,,
-7.54,0.49,-6.541,-3.189,False,12,996,997,,,,1.0,,,
-10.37,-0.01,-6.215,-2.158,False,13,997,998,,,,1.0,,,
-12.81,-0.22,-8.035,-0.424,False,14,998,999,1000,,,0.57,0.43,,
-16.92,-0.18,-11.991,0.443,True,15,999,,,,,,,,
-16.74,-0.15,-8.367,0.424,True,15,1000,,,,,,,,
-6.85,1.1,-4.631,-5.319,False,11,995,1001,,,,1.0,,,
-6.93,0.13,-7.386,-4.338,False,12,1001,1002,,,,1.0,,,
-9.56,-0.6,-7.755,-2.557,False,13,1002,1003,,,,1.0,,,
-11.04,-1.24,-7.111,-1.752,False,14,1003,1004,,,,1.0,,,
-11.8,-1.23,-6.595,-0.671,True,15,1004,,,,,,,,
-7.76,1.92,-8.135,-6.037,False,10,993,1005,,,,1.0,,,
-9.31,0.78,-7.88,-3.955,False,11,1005,1006,,,,1.0,,,
-12.58,0.0,-5.298,-3.997,False,12,1006,1007,,,,1.0,,,
-12.02,-0.77,-2.304,-3.725,False,13,1007,1008,1009,,,0.42,0.58,,
-12.04,-1.77,0.919,-4.416,False,14,1008,1010,1011,,,0.42,0.58,,
-11.5,-2.52,3.831,-4.852,True,15,1010,,,,,,,,
-13.6,-2.24,4.76,-5.11,True,15,1011,,,,,,,,
-12.13,-1.66,0.754,-4.257,False,14,1009,1012,,,,1.0,,,
-9.47,-3.04,3.982,-6.664,True,15,1012,,,,,,,,
10.79,15.95,-6.347,-6.691,False,3,586,1013,1014,,,0.3,0.7,,
10.42,12.91,-2.856,-7.117,False,4,1013,1015,1016,,,0.46,0.54,,
10.83,12.81,0.524,-9.726,False,5,1015,1017,1018,,,0.37,0.63,,
12.1,10.76,4.05,-12.728,False,6,1017,1019,1020,,,0.43,0.57,,
14.1,6.67,6.17,-15.052,False,7,1019,1021,1022,,,0.89,0.11,,
15.37,3.25,12.047,-12.514,False,8,1021,1023,,,,1.0,,,
13.87,1.52,8.629,-5.514,False,9,1023,1024,1025,,,0.78,0.22,,
15.76,1.46,11.5,-2.741,False,10,1024,1026,,,,1.0,,,
19.52,1.2,12.261,-4.524,False,11,1026,1027,1028,,,0.3,0.7,,
26.16,-0.18,10.877,-8.29,False,12,1027,1029,1030,,,0.53,0.47,,
22.67,-2.27,9.5,-6.767,False,13,1029,1031,,,,1.0,,,
20.66,-4.11,14.512,-9.35,False,14,1031,1032,,,,1.0,,,
19.72,-6.72,18.731,-14.67,True,15,1032,,,,,,,,
28.73,-2.22,7.975,-8.207,False,13,1030,1033,,,,1.0,,,
30.36,-4.27,7.884,-14.557,False,14,1033,1034,,,,1.0,,,
30.69,-6.86,6.851,-14.972,True,15,1034,,,,,,,,
19.46,-0.18,9.361,-7.011,False,12,1028,1035,1036,,,0.71,0.29,,
22.41,-2.07,7.278,-7.675,False,13,1035,1037,1038,,,0.55,0.45,,
21.07,-4.05,3.83,-6.61,False,14,1037,1039,1040,,,0.3,0.7,,
18.81,-6.38,1.908,-5.109,True,15,1039,,,,,,,,
17.67,-5.85,2.343,-5.381,True,15,1040,,,,,,,,
25.94,-4.23,3.455,-6.918,False,14,1038,1041,1042,,,0.92,0.08,,
21.41,-4.8,3.075,-6.186,True,15,1041,,,,,,,,
27.31,-5.17,4.088,-5.287,True,15,1042,,,,,,,,
22.19,-1.83,5.843,-9.717,False,13,1036,1043,1044,,,0.64,0.36,,
27.63,-4.12,7.502,-8.018,False,14,1043,1045,1046,,,0.81,0.19,,
30.99,-4.95,10.78,-8.263,True,15,1045,,,,,,,,
33.97,-6.6,10.081,-7.179,True,15,1046,,,,,,,,
22.23,-3.69,6.862,-8.363,False,14,1044,1047,1048,,,0.47,0.53,,
24.24,-5.48,11.519,-6.937,True,15,1047,,,,,,,,
26.35,-4.9,11.209,-9.735,True,15,1048,,,,,,,,
16.07,1.13,12.502,-2.139,False,10,1025,1049,,,,1.0,,,
22.24,0.7,14.154,0.196,False,11,1049,1050,1051,,,1.0,0.0,,
28.93,0.58,15.277,1.247,False,12,1050,1052,,,,1.0,,,
31.02,1.16,13.423,2.881,False,13,1052,1053,1054,,,0.51,0.49,,
37.03,1.93,10.153,4.144,False,14,1053,1055,,,,1.0,,,
36.55,2.79,6.586,3.135,True,15,1055,,,,,,,,
33.77,2.04,12.52,3.406,False,14,1054,1056,,,,1.0,,,
33.12,2.51,9.35,1.206,True,15,1056,,,,,,,,
26.6,0.52,16.577,1.186,False,12,1051,1057,,,,1.0,,,
29.78,0.41,11.959,-1.904,False,13,1057,1058,1059,,,0.48,0.52,,
32.75,-0.31,7.218,-6.084,False,14,1058,1060,,,,1.0,,,
31.73,-2.13,3.802,-10.24,True,15,1060,,,,,,,,
37.93,-0.34,9.599,-4.897,False,14,1059,1061,,,,1.0,,,
33.56,-2.09,8.241,-9.093,True,15,1061,,,,,,,,
13.66,3.46,9.281,-14.132,False,8,1022,1062,,,,1.0,,,
19.84,2.04,13.353,-4.858,False,9,1062,1063,1064,,,0.47,0.53,,
21.21,2.95,10.795,0.363,False,10,1063,1065,1066,,,0.66,0.34,,
19.63,3.8,11.619,2.107,False,11,1065,1067,1068,,,0.35,0.65,,
22.21,3.91,14.962,1.884,False,12,1067,1069,,,,1.0,,,
29.93,4.41,19.708,0.189,False,13,1069,1070,,,,1.0,,,
40.82,4.42,19.858,-3.316,False,14,1070,1071,1072,,,0.73,0.27,,
48.63,2.96,20.663,-8.944,True,15,1071,,,,,,,,
47.25,2.98,23.078,-7.828,True,15,1072,,,,,,,,
20.77,3.82,13.931,2.406,False,12,1068,1073,,,,1.0,,,
29.24,4.3,16.823,-3.576,False,13,1073,1074,1075,,,0.03,0.97,,
36.69,3.35,21.075,-9.599,False,14,1074,1076,1077,,,0.5,0.5,,
36.79,0.91,26.3,-16.301,True,15,1076,,,,,,,,
38.07,0.81,19.22,-13.55,True,15,1077,,,,,,,,
36.69,2.92,19.422,-8.168,False,14,1075,1078,,,,1.0,,,
41.2,0.67,21.977,-12.4,True,15,1078,,,,,,,,
24.37,3.25,10.969,1.959,False,11,1066,1079,1080,,,0.04,0.96,,
30.86,3.22,11.525,-4.206,False,12,1079,1081,1082,,,0.68,0.32,,
33.05,1.91,14.943,-9.916,False,13,1081,1083,,,,1.0,,,
34.77,-0.65,15.833,-16.446,False,14,1083,1084,1085,,,0.16,0.84,,
44.92,-4.17,17.117,-21.681,True,15,1084,,,,,,,,
32.47,-5.2,20.075,-20.464,True,15,1085,,,,,,,,
36.05,1.53,14.963,-11.588,False,13,1082,1086,,,,1.0,,,
38.5,-1.69,13.534,-18.011,False,14,1086,1087,1088,,,0.86,0.14,,
45.26,-5.41,12.349,-25.568,True,15,1087,,,,,,,,
44.34,-6.5,15.747,-23.389,True,15,1088,,,,,,,,
22.22,3.01,11.524,-3.912,False,12,1080,1089,,,,1.0,,,
27.76,1.48,10.96,-10.711,False,13,1089,1090,1091,,,0.95,0.05,,
34.71,-1.21,11.771,-14.41,False,14,1090,1092,1093,,,0.11,0.89,,
40.8,-3.65,14.872,-15.948,True,15,1092,,,,,,,,
32.51,-4.92,13.614,-20.059,True,15,1093,,,,,,,,
28.71,-1.26,11.773,-15.706,False,14,1091,1094,,,,1.0,,,
30.93,-5.27,14.314,-13.638,True,15,1094,,,,,,,,
22.32,2.38,11.693,0.393,False,10,1064,1095,,,,1.0,,,
24.02,2.55,11.4,0.984,False,11,1095,1096,,,,1.0,,,
24.28,3.43,12.728,2.453,False,12,1096,1097,,,,1.0,,,
22.36,3.45,12.543,3.064,False,13,1097,1098,1099,,,0.37,0.63,,
22.81,3.39,9.934,2.828,False,14,1098,1100,,,,1.0,,,
28.39,4.62,6.235,1.886,True,15,1100,,,,,,,,
20.84,3.8,10.282,2.94,False,14,1099,1101,,,,1.0,,,
21.2,4.97,6.938,1.389,True,15,1101,,,,,,,,
10.92,9.07,7.328,-16.874,False,7,1020,1102,,,,1.0,,,
14.64,6.38,2.93,-17.713,False,8,1102,1103,1104,,,0.55,0.45,,
17.56,5.1,3.88,-1.242,False,9,1103,1105,,,,1.0,,,
16.59,3.71,1.828,-5.771,False,10,1105,1106,1107,,,0.7,0.3,,
19.01,2.87,4.698,-2.645,False,11,1106,1108,,,,1.0,,,
17.24,2.08,2.775,-0.028,False,12,1108,1109,1110,,,0.95,0.05,,
19.31,1.48,0.347,-0.211,False,13,1109,1111,1112,,,0.27,0.73,,
15.56,1.38,-0.0,-0.0,False,14,1111,1113,,,,1.0,,,
14.83,1.65,0.153,-1.077,True,15,1113,,,,,,,,
20.65,1.44,-0.0,-0.0,False,14,1112,1114,,,,1.0,,,
22.11,1.67,-0.565,-1.203,True,15,1114,,,,,,,,
15.64,1.71,0.336,-0.225,False,13,1110,1115,,,,1.0,,,
13.61,1.49,-2.794,0.192,False,14,1115,1116,1117,,,0.06,0.94,,
10.98,1.59,-5.797,-0.711,True,15,1116,,,,,,,,
13.74,1.58,-6.409,-0.835,True,15,1117,,,,,,,,
15.25,3.18,3.951,-2.288,False,11,1107,1118,1119,,,0.38,0.62,,
17.72,2.21,0.351,-2.459,False,12,1118,1120,1121,,,0.42,0.58,,
17.74,2.19,-1.434,0.519,False,13,1120,1122,1123,,,0.96,0.04,,
19.5,2.39,-3.211,1.258,False,14,1122,1124,1125,,,0.3,0.7,,
15.9,3.02,-7.265,0.328,True,15,1124,,,,,,,,
15.83,2.14,-5.253,0.277,True,15,1125,,,,,,,,
15.76,3.07,-2.511,1.367,False,14,1123,1126,1127,,,0.22,0.78,,
12.39,3.82,-4.534,1.829,True,15,1126,,,,,,,,
16.73,3.49,-4.574,1.776,True,15,1127,,,,,,,,
19.52,2.39,-1.358,0.624,False,13,1121,1128,,,,1.0,,,
20.06,2.0,-4.688,-0.047,False,14,1128,1129,1130,,,0.37,0.63,,
17.84,2.83,-8.236,1.343,True,15,1129,,,,,,,,
19.81,2.91,-7.718,1.119,True,15,1130,,,,,,,,
16.84,2.46,0.32,-2.581,False,12,1119,1131,,,,1.0,,,
16.99,1.92,-0.485,0.008,False,13,1131,1132,1133,,,0.37,0.63,,
16.06,2.09,-2.132,1.195,False,14,1132,1134,,,,1.0,,,
12.97,2.61,-3.781,2.534,True,15,1134,,,,,,,,
13.68,2.02,-1.871,1.242,False,14,1133,1135,1136,,,0.56,0.44,,
16.65,3.08,-3.907,1.855,True,15,1135,,,,,,,,
16.42,2.79,-4.173,2.161,True,15,1136,,,,,,,,
14.83,4.67,3.63,-1.364,False,9,1104,1137,,,,1.0,,,
15.34,4.84,0.363,-0.432,False,10,1137,1138,1139,,,0.51,0.49,,
13.96,4.16,-1.377,0.229,False,11,1138,1140,,,,1.0,,,
15.76,5.03,-2.854,1.605,False,12,1140,1141,,,,1.0,,,
14.96,6.01,-2.897,2.126,False,13,1141,1142,1143,,,0.98,0.02,,
14.15,7.87,-2.366,2.884,False,14,1142,1144,1145,,,0.76,0.24,,
11.09,8.64,-1.517,4.755,True,15,1144,,,,,,,,
11.16,9.71,-1.687,4.861,True,15,1145,,,,,,,,
17.22,5.71,-2.65,3.251,False,14,1143,1146,1147,,,0.5,0.5,,
14.68,5.34,-0.881,4.225,True,15,1146,,,,,,,,
16.91,6.07,-0.965,3.584,True,15,1147,,,,,,,,
12.49,3.87,-1.549,0.223,False,11,1139,1148,1149,,,0.78,0.22,,
