V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
4.63,2.4,-0.659,-5.542,False,13,796,797,798,,,0.57,0.43,,
4.89,0.79,-0.89,-8.894,False,14,797,799,,,,1.0,,,
3.98,0.71,0.04,0.044,True,15,799,,,,,,,,
4.23,0.8,-0.966,-12.28,False,14,798,800,,,,1.0,,,
3.74,1.08,0.109,0.12,True,15,800,,,,,,,,
4.58,3.2,0.0,-0.0,False,12,795,801,802,,,0.55,0.45,,
4.04,2.62,-0.331,-4.135,False,13,801,803,,,,1.0,,,
3.62,1.37,-0.487,-8.601,False,14,803,804,805,,,0.71,0.29,,
3.1,0.6,-0.267,-0.0,True,15,804,,,,,,,,
3.19,0.59,-0.189,-0.0,True,15,805,,,,,,,,
4.64,2.76,-0.326,-4.916,False,13,802,806,807,,,0.09,0.91,,
4.02,1.41,0.101,-7.88,False,14,806,808,,,,1.0,,,
4.62,0.6,0.008,-0.0,True,15,808,,,,,,,,
5.22,1.27,0.118,-8.173,False,14,807,809,,,,1.0,,,
4.29,0.63,-0.0,0.0,True,15,809,,,,,,,,
5.96,3.12,0.0,-0.0,False,10,787,810,,,,1.0,,,
5.06,2.3,0.115,-4.822,False,11,810,811,812,,,0.53,0.47,,
5.88,0.75,0.19,-11.049,False,12,811,813,814,,,0.7,0.3,,
5.64,0.67,-0.018,0.0,False,13,813,815,,,,1.0,,,
6.3,0.61,-0.0,-0.0,False,14,815,816,,,,1.0,,,
6.89,0.67,-0.0,-0.0,True,15,816,,,,,,,,
5.68,0.51,-0.019,0.0,False,13,814,817,818,,,0.42,0.58,,
6.63,0.66,-0.0,-0.0,False,14,817,819,820,,,0.49,0.51,,
7.64,0.61,0.0,0.0,True,15,819,,,,,,,,
6.86,0.56,0.0,0.0,True,15,820,,,,,,,,
5.14,0.64,-0.0,-0.0,False,14,818,821,822,,,0.13,0.87,,
6.15,0.54,0.0,-0.0,True,15,821,,,,,,,,
6.19,0.55,0.0,-0.0,True,15,822,,,,,,,,
5.12,0.77,0.169,-9.026,False,12,812,823,,,,1.0,,,
5.29,0.63,-0.0,0.0,False,13,823,824,,,,1.0,,,
4.73,0.55,0.011,-0.0,False,14,824,825,,,,1.0,,,
5.3,0.61,-0.0,0.0,True,15,825,,,,,,,,
4.12,3.73,-0.0,0.0,False,9,785,826,,,,1.0,,,
4.39,3.92,0.292,-0.061,False,10,826,827,828,,,0.33,0.67,,
4.4,4.56,0.248,-0.048,False,11,827,829,830,,,0.09,0.91,,
4.14,4.28,0.561,-0.697,False,12,829,831,832,,,0.55,0.45,,
4.1,4.51,0.0,-0.0,False,13,831,833,,,,1.0,,,
4.04,4.13,0.049,-0.008,False,14,833,834,835,,,0.42,0.58,,
4.62,4.6,0.005,-0.001,True,15,834,,,,,,,,
3.37,4.48,0.006,-0.001,True,15,835,,,,,,,,
3.91,3.65,0.0,-0.0,False,13,832,836,,,,1.0,,,
4.2,3.93,0.001,0.0,False,14,836,837,838,,,0.52,0.48,,
4.71,3.82,-0.0,0.0,True,15,837,,,,,,,,
3.69,3.53,-0.0,0.0,True,15,838,,,,,,,,
3.6,4.53,0.52,-0.732,False,12,830,839,840,,,0.58,0.42,,
3.44,3.96,0.78,-0.146,False,13,839,841,842,,,0.11,0.89,,
3.38,4.51,0.171,-0.073,False,14,841,843,,,,1.0,,,
2.99,4.22,0.07,-0.022,True,15,843,,,,,,,,
3.27,4.38,0.222,-0.074,False,14,842,844,,,,1.0,,,
2.71,4.45,0.008,-0.002,True,15,844,,,,,,,,
3.91,4.47,0.713,-0.158,False,13,840,845,,,,1.0,,,
3.27,4.3,0.292,-0.052,False,14,845,846,,,,1.0,,,
3.27,3.75,0.0,-0.0,True,15,846,,,,,,,,
4.28,3.89,0.283,-0.046,False,11,828,847,,,,1.0,,,
4.26,4.83,0.0,-0.0,False,12,847,848,,,,1.0,,,
4.76,3.25,0.047,-0.009,False,13,848,849,,,,1.0,,,
5.16,1.99,-0.391,-5.379,False,14,849,850,851,,,0.43,0.57,,
4.27,0.49,-1.022,-0.0,True,15,850,,,,,,,,
5.12,0.61,-1.02,-0.0,True,15,851,,,,,,,,
5.19,3.72,-0.0,0.0,False,8,783,852,,,,1.0,,,
5.99,3.23,-0.056,-0.291,False,9,852,853,,,,1.0,,,
6.85,2.5,-1.299,-3.342,False,10,853,854,,,,1.0,,,
5.74,1.33,-5.027,-5.94,False,11,854,855,,,,1.0,,,
3.82,0.67,-7.981,0.521,False,12,855,856,,,,1.0,,,
2.08,0.7,-9.158,-0.926,False,13,856,857,,,,1.0,,,
0.23,0.55,-8.118,0.0,False,14,857,858,,,,1.0,,,
-1.64,0.32,-9.132,-4.046,True,15,858,,,,,,,,
4.62,4.49,-0.052,0.006,False,7,781,859,860,,,0.38,0.62,,
4.72,4.01,0.819,-0.087,False,8,859,861,,,,1.0,,,
6.0,4.12,3.85,0.208,False,9,861,862,,,,1.0,,,
6.64,4.3,6.985,0.73,False,10,862,863,,,,1.0,,,
8.91,4.49,9.243,0.886,False,11,863,864,865,,,0.69,0.31,,
12.22,5.0,8.597,0.279,False,12,864,866,867,,,0.66,0.34,,
12.78,3.65,6.759,0.438,False,13,866,868,869,,,0.62,0.38,,
14.76,3.3,5.615,-0.974,False,14,868,870,,,,1.0,,,
18.64,2.9,4.117,-1.265,True,15,870,,,,,,,,
14.17,3.16,5.186,-1.109,False,14,869,871,872,,,0.48,0.52,,
15.97,2.93,1.537,-0.509,True,15,871,,,,,,,,
16.24,3.39,1.221,-0.427,True,15,872,,,,,,,,
11.67,4.23,8.497,0.408,False,13,867,873,874,,,0.32,0.68,,
11.84,4.38,5.843,-1.739,False,14,873,875,,,,1.0,,,
11.29,4.75,2.865,-1.424,True,15,875,,,,,,,,
14.9,3.45,4.459,-1.529,False,14,874,876,877,,,0.11,0.89,,
16.05,2.93,1.055,-0.654,True,15,876,,,,,,,,
13.23,3.3,1.112,-0.959,True,15,877,,,,,,,,
9.3,3.67,10.026,0.218,False,12,865,,,,,,,,
3.65,3.85,0.723,-0.104,False,8,860,878,879,,,0.56,0.44,,
3.74,4.09,-1.734,0.504,False,9,878,880,881,,,0.46,0.54,,
3.14,4.62,-3.976,1.291,False,10,880,882,,,,1.0,,,
2.5,6.04,-6.702,2.621,False,11,882,883,884,,,0.46,0.54,,
0.93,6.86,-10.254,2.346,False,12,883,885,886,,,0.34,0.66,,
-1.52,7.75,-13.898,1.901,False,13,885,887,,,,1.0,,,
-4.84,6.71,-17.487,1.687,False,14,887,888,,,,1.0,,,
-7.61,8.23,-16.559,2.405,True,15,888,,,,,,,,
-1.38,6.66,-13.511,2.314,False,13,886,889,,,,1.0,,,
-5.16,8.63,-15.128,3.261,False,14,889,890,891,,,0.24,0.76,,
-7.21,8.48,-14.857,3.513,True,15,890,,,,,,,,
-7.85,10.79,-12.766,3.697,True,15,891,,,,,,,,
0.77,7.63,-11.83,2.767,False,12,884,892,893,,,0.49,0.51,,
-1.7,7.55,-12.017,4.582,False,13,892,894,,,,1.0,,,
-4.26,8.15,-10.303,5.14,False,14,894,895,896,,,0.58,0.42,,
-5.21,11.09,-9.357,6.066,True,15,895,,,,,,,,
-7.32,9.45,-7.195,5.7,True,15,896,,,,,,,,
-2.03,8.82,-10.675,4.647,False,13,893,897,898,,,0.48,0.52,,
-3.94,9.78,-6.808,5.233,False,14,897,899,,,,1.0,,,
-4.45,10.22,-4.476,5.444,True,15,899,,,,,,,,
-3.3,8.82,-8.721,4.97,False,14,898,900,,,,1.0,,,
-5.33,8.77,-5.841,4.615,True,15,900,,,,,,,,
3.3,3.65,-3.736,1.532,False,10,881,901,902,,,0.6,0.4,,
2.8,4.67,0.895,1.441,False,11,901,903,,,,1.0,,,
3.93,5.33,4.386,0.858,False,12,903,904,905,,,0.29,0.71,,
4.14,5.32,6.728,1.045,False,13,904,906,907,,,0.67,0.33,,
6.18,5.01,10.723,2.742,False,14,906,908,,,,1.0,,,
9.52,5.59,12.23,4.671,True,15,908,,,,,,,,
6.8,6.65,8.709,2.446,False,14,907,909,,,,1.0,,,
8.18,5.83,7.214,4.517,True,15,909,,,,,,,,
5.08,5.98,6.018,0.955,False,13,905,910,911,,,0.28,0.72,,
6.56,5.72,4.352,2.233,False,14,910,912,,,,1.0,,,
7.02,6.76,1.931,2.916,True,15,912,,,,,,,,
7.51,7.31,4.881,2.071,False,14,911,913,,,,1.0,,,
7.12,8.45,1.575,1.89,True,15,913,,,,,,,,
3.17,5.27,1.21,1.488,False,11,902,914,,,,1.0,,,
3.44,5.24,-1.872,-0.117,False,12,914,915,916,,,0.6,0.4,,
2.85,5.46,-5.391,-4.12,False,13,915,917,918,,,0.47,0.53,,
1.8,4.19,-3.222,1.214,False,14,917,919,920,,,0.99,0.01,,
1.16,4.03,-1.334,0.697,True,15,919,,,,,,,,
1.15,3.34,-1.458,0.653,True,15,920,,,,,,,,
1.43,5.64,-2.643,1.15,False,14,918,921,922,,,0.3,0.7,,
0.67,6.23,-4.084,-3.06,True,15,921,,,,,,,,
0.8,5.58,-3.195,-3.332,True,15,922,,,,,,,,
2.5,3.93,-5.331,-4.143,False,13,916,923,,,,1.0,,,
2.06,3.95,0.004,-0.004,False,14,923,924,,,,1.0,,,
2.22,3.35,0.409,-0.156,True,15,924,,,,,,,,
4.48,3.57,-1.82,0.437,False,9,879,925,,,,1.0,,,
4.92,4.15,0.092,-0.011,False,10,925,926,,,,1.0,,,
5.2,3.65,0.087,-0.009,False,11,926,927,,,,1.0,,,
4.81,4.28,0.055,-0.007,False,12,927,928,,,,1.0,,,
4.19,4.63,-0.0,0.0,False,13,928,929,930,,,0.37,0.63,,
4.14,4.26,0.68,-2.983,False,14,929,931,,,,1.0,,,
4.67,4.49,0.042,-0.01,True,15,931,,,,,,,,
4.86,4.21,0.551,-2.658,False,14,930,932,,,,1.0,,,
4.07,3.72,0.419,-0.046,True,15,932,,,,,,,,
5.32,3.77,-0.979,0.112,False,6,779,933,,,,1.0,,,
4.32,4.04,-0.393,0.058,False,7,933,934,,,,1.0,,,
5.01,4.35,0.037,-0.007,False,8,934,935,936,,,0.33,0.67,,
4.41,4.41,-0.0,0.0,False,9,935,937,938,,,0.36,0.64,,
4.99,3.39,0.887,-0.284,False,10,937,939,,,,1.0,,,
4.04,3.5,0.091,-0.011,False,11,939,940,,,,1.0,,,
3.8,2.69,0.054,-0.007,False,12,940,941,942,,,0.3,0.7,,
3.2,2.64,0.074,-0.014,False,13,941,943,944,,,0.77,0.23,,
3.49,2.37,0.008,-0.012,False,14,943,945,,,,1.0,,,
3.06,2.31,0.171,-0.025,True,15,945,,,,,,,,
3.01,2.92,0.007,-0.015,False,14,944,946,,,,1.0,,,
2.94,3.43,0.503,-0.087,True,15,946,,,,,,,,
3.38,2.66,0.068,-0.017,False,13,942,947,948,,,0.48,0.52,,
3.88,2.93,0.622,-0.197,False,14,947,949,950,,,0.91,0.09,,
4.55,3.5,0.763,-0.145,True,15,949,,,,,,,,
3.63,2.69,0.714,-0.166,True,15,950,,,,,,,,
3.71,2.53,0.444,-0.176,False,14,948,951,,,,1.0,,,
3.47,2.85,0.171,-0.044,True,15,951,,,,,,,,
4.66,3.46,0.855,-0.283,False,10,938,952,953,,,0.11,0.89,,
4.74,3.18,-0.019,-0.001,False,11,952,954,955,,,0.5,0.5,,
5.55,2.41,0.0,0.0,False,12,954,956,,,,1.0,,,
4.74,2.19,0.011,-0.001,False,13,956,957,,,,1.0,,,
3.97,3.18,0.064,-0.012,False,14,957,958,959,,,0.61,0.39,,
4.51,2.61,-0.0,0.0,True,15,958,,,,,,,,
3.75,3.42,-0.0,0.0,True,15,959,,,,,,,,
5.02,3.34,0.0,0.0,False,12,955,960,,,,1.0,,,
4.09,3.22,-0.0,-0.0,False,13,960,961,962,,,0.41,0.59,,
4.1,2.74,-0.008,0.001,False,14,961,963,964,,,0.37,0.63,,
4.42,3.21,0.099,-0.016,True,15,963,,,,,,,,
4.93,3.18,0.106,-0.02,True,15,964,,,,,,,,
3.67,2.77,-0.008,0.001,False,14,962,965,966,,,0.22,0.78,,
3.44,2.98,0.142,-0.029,True,15,965,,,,,,,,
3.32,2.58,0.118,-0.023,True,15,966,,,,,,,,
4.73,3.35,-0.021,-0.001,False,11,953,967,,,,1.0,,,
5.2,3.34,0.028,-0.007,False,12,967,968,,,,1.0,,,
4.7,3.24,0.0,-0.0,False,13,968,969,970,,,0.73,0.27,,
4.14,2.76,0.018,-0.004,False,14,969,971,972,,,0.74,0.26,,
3.8,2.99,0.061,-0.013,True,15,971,,,,,,,,
3.84,3.36,0.074,-0.015,True,15,972,,,,,,,,
4.24,3.3,0.018,-0.005,False,14,970,973,974,,,0.22,0.78,,
4.77,3.51,-0.004,0.001,True,15,973,,,,,,,,
4.14,2.45,-0.006,0.001,True,15,974,,,,,,,,
5.58,4.58,-0.0,0.0,False,9,936,975,,,,1.0,,,
4.45,4.56,-0.101,-4.521,False,10,975,976,,,,1.0,,,
5.2,3.64,1.548,-0.156,False,11,976,977,978,,,0.6,0.4,,
4.54,3.93,1.174,-0.129,False,12,977,979,980,,,0.9,0.1,,
5.34,4.15,0.583,-0.066,False,13,979,981,,,,1.0,,,
5.78,4.63,0.55,-0.067,False,14,981,982,,,,1.0,,,
5.2,3.43,0.318,-4.703,True,15,982,,,,,,,,
4.2,4.69,0.732,-0.062,False,13,980,983,,,,1.0,,,
3.56,3.68,1.274,-0.232,False,14,983,984,985,,,0.49,0.51,,
2.93,2.79,0.019,-0.008,True,15,984,,,,,,,,
3.72,2.85,0.015,-0.007,True,15,985,,,,,,,,
4.39,4.28,1.21,-0.166,False,12,978,986,987,,,0.94,0.06,,
4.21,4.05,0.234,-0.061,False,13,986,988,989,,,0.31,0.69,,
4.77,3.66,0.47,-0.098,False,14,988,990,991,,,0.52,0.48,,
5.44,3.98,0.379,-0.044,True,15,990,,,,,,,,
4.06,4.32,0.376,-0.045,True,15,991,,,,,,,,
3.8,3.36,0.431,-0.117,False,14,989,992,993,,,0.64,0.36,,
4.1,3.45,-0.0,0.0,True,15,992,,,,,,,,
4.51,3.36,-0.0,0.0,True,15,993,,,,,,,,
4.95,3.96,0.253,-0.048,False,13,987,994,995,,,0.29,0.71,,
5.26,4.41,-0.0,-0.0,False,14,994,996,997,,,0.25,0.75,,
5.58,3.33,0.401,-0.065,True,15,996,,,,,,,,
6.13,4.58,0.553,-0.066,True,15,997,,,,,,,,
4.74,3.99,-0.0,-0.0,False,14,995,998,,,,1.0,,,
4.26,4.0,0.002,-0.0,True,15,998,,,,,,,,
6.35,10.98,-2.866,-6.159,False,3,398,999,1000,,,0.54,0.46,,
6.8,8.58,-2.745,-9.794,False,4,999,1001,,,,1.0,,,
6.6,6.9,-3.686,-12.952,False,5,1001,1002,,,,1.0,,,
4.97,3.28,-0.697,0.03,False,6,1002,1003,1004,,,0.83,0.17,,
3.98,2.91,0.208,-0.364,False,7,1003,1005,,,,1.0,,,
3.76,2.61,0.302,-0.03,False,8,1005,1006,,,,1.0,,,
3.75,2.83,0.558,-0.08,False,9,1006,1007,1008,,,0.84,0.16,,
3.39,2.82,0.922,-0.194,False,10,1007,1009,,,,1.0,,,
2.98,3.25,1.5,-0.379,False,11,1009,1010,1011,,,0.68,0.32,,
2.71,2.85,0.8,-0.197,False,12,1010,1012,1013,,,0.61,0.39,,
3.4,3.54,0.86,-0.279,False,13,1012,1014,1015,,,0.45,0.55,,
2.95,3.15,0.0,-0.0,False,14,1014,1016,,,,1.0,,,
3.56,2.72,0.062,-0.026,True,15,1016,,,,,,,,
3.48,3.92,0.0,-0.0,False,14,1015,1017,1018,,,0.92,0.08,,
4.06,3.82,0.257,-0.094,True,15,1017,,,,,,,,
3.73,3.78,0.322,-0.076,True,15,1018,,,,,,,,
2.88,2.99,0.757,-0.261,False,13,1013,1019,,,,1.0,,,
3.07,3.69,0.681,-0.204,False,14,1019,1020,1021,,,0.49,0.51,,
3.14,3.46,0.0,-0.0,True,15,1020,,,,,,,,
2.94,2.95,0.0,-0.0,True,15,1021,,,,,,,,
2.57,2.67,0.771,-0.277,False,12,1011,1022,1023,,,0.7,0.3,,
2.99,3.51,0.53,-0.169,False,13,1022,1024,,,,1.0,,,
2.95,3.53,-0.014,0.004,False,14,1024,1025,1026,,,0.05,0.95,,
3.38,3.67,-0.0,0.0,True,15,1025,,,,,,,,
2.54,3.95,-0.0,0.0,True,15,1026,,,,,,,,
3.28,3.53,0.522,-0.219,False,13,1023,1027,1028,,,0.56,0.44,,
3.76,3.64,-0.005,0.001,False,14,1027,1029,,,,1.0,,,
4.14,4.92,0.015,-0.004,True,15,1029,,,,,,,,
2.84,3.52,-0.005,0.001,False,14,1028,1030,,,,1.0,,,
3.35,3.47,0.0,-0.0,True,15,1030,,,,,,,,
4.25,2.74,1.046,-0.174,False,10,1008,1031,,,,1.0,,,
3.57,2.68,0.733,-0.14,False,11,1031,1032,,,,1.0,,,
3.28,2.42,0.528,-0.115,False,12,1032,1033,,,,1.0,,,
4.25,2.61,0.591,-0.116,False,13,1033,1034,,,,1.0,,,
3.88,3.29,0.717,-0.091,False,14,1034,1035,,,,1.0,,,
4.23,2.93,0.227,-0.034,True,15,1035,,,,,,,,
4.29,3.44,0.204,-0.322,False,7,1004,1036,,,,1.0,,,
4.98,2.57,0.073,-0.008,False,8,1036,1037,,,,1.0,,,
5.54,2.94,-0.008,0.0,False,9,1037,1038,1039,,,0.56,0.44,,
5.14,3.29,-0.0,0.0,False,10,1038,1040,,,,1.0,,,
4.23,3.08,0.011,-0.002,False,11,1040,1041,,,,1.0,,,
4.34,3.61,-0.001,0.0,False,12,1041,1042,,,,1.0,,,
5.35,3.27,0.04,-0.003,False,13,1042,1043,,,,1.0,,,
4.25,2.66,-0.0,-0.0,False,14,1043,1044,,,,1.0,,,
3.8,2.32,-0.017,0.003,True,15,1044,,,,,,,,
5.77,3.46,-0.0,0.0,False,10,1039,1045,,,,1.0,,,
5.53,4.23,-0.0,0.0,False,11,1045,1046,,,,1.0,,,
5.86,4.2,0.156,-0.015,False,12,1046,1047,1048,,,0.86,0.14,,
5.44,3.26,0.014,-0.0,False,13,1047,1049,1050,,,0.41,0.59,,
4.8,2.53,0.0,0.0,False,14,1049,1051,1052,,,0.56,0.44,,
5.72,3.04,-0.006,0.001,True,15,1051,,,,,,,,
5.09,3.11,-0.007,0.001,True,15,1052,,,,,,,,
5.66,3.52,0.0,0.0,False,14,1050,1053,1054,,,0.9,0.1,,
4.85,3.95,0.073,-0.008,True,15,1053,,,,,,,,
6.61,4.48,0.06,-0.007,True,15,1054,,,,,,,,
4.93,4.06,0.014,-0.0,False,13,1048,1055,1056,,,0.67,0.33,,
4.34,4.68,-0.0,0.0,False,14,1055,1057,1058,,,0.52,0.48,,
4.21,3.94,0.838,-2.92,True,15,1057,,,,,,,,
3.7,4.67,1.065,-2.501,True,15,1058,,,,,,,,
4.06,4.24,-0.0,0.0,False,14,1056,1059,1060,,,0.47,0.53,,
3.52,4.66,-0.869,-0.563,True,15,1059,,,,,,,,
4.26,4.05,-0.624,-0.609,True,15,1060,,,,,,,,
6.32,7.51,-2.812,-11.115,False,4,1000,1061,1062,,,0.47,0.53,,
5.79,4.19,-3.597,-19.166,False,5,1061,1063,1064,,,0.61,0.39,,
5.94,4.49,-0.202,0.019,False,6,1063,1065,,,,1.0,,,
5.72,3.68,-0.629,-5.797,False,7,1065,1066,1067,,,0.5,0.5,,
4.83,3.9,-0.0,0.0,False,8,1066,1068,,,,1.0,,,
5.31,3.59,0.052,-0.006,False,9,1068,1069,,,,1.0,,,
4.31,3.82,-0.003,0.0,False,10,1069,1070,1071,,,0.47,0.53,,
4.72,3.89,0.059,-0.018,False,11,1070,1072,,,,1.0,,,
4.95,4.61,-0.0,0.0,False,12,1072,1073,1074,,,0.99,0.01,,
5.77,4.38,-0.777,-6.675,False,13,1073,1075,,,,1.0,,,
4.74,3.59,0.0,-0.0,False,14,1075,1076,1077,,,0.97,0.03,,
5.15,3.3,-0.0,0.0,True,15,1076,,,,,,,,
5.22,4.21,-0.0,0.0,True,15,1077,,,,,,,,
4.68,3.68,-0.826,-6.288,False,13,1074,1078,,,,1.0,,,
4.37,3.26,0.071,-0.008,False,14,1078,1079,1080,,,0.6,0.4,,
3.93,3.05,0.046,-0.006,True,15,1079,,,,,,,,
5.09,2.63,0.058,-0.007,True,15,1080,,,,,,,,
5.07,4.5,0.083,-0.012,False,11,1071,1081,1082,,,0.65,0.35,,
4.79,4.19,-0.109,-6.201,False,12,1081,1083,,,,1.0,,,
4.0,4.0,-0.0,0.0,False,13,1083,1084,,,,1.0,,,
4.19,4.48,0.054,-0.013,False,14,1084,1085,1086,,,0.84,0.16,,
4.78,4.53,0.029,-0.006,True,15,1085,,,,,,,,
3.39,4.48,0.028,-0.007,True,15,1086,,,,,,,,
5.5,4.66,-0.13,-4.205,False,12,1082,1087,,,,1.0,,,
5.05,4.14,0.04,-0.004,False,13,1087,1088,1089,,,0.42,0.58,,
4.75,4.36,0.031,-0.003,False,14,1088,1090,,,,1.0,,,
4.89,3.63,-0.0,0.0,True,15,1090,,,,,,,,
4.52,3.78,0.029,-0.004,False,14,1089,1091,,,,1.0,,,
4.09,4.67,0.0,0.0,True,15,1091,,,,,,,,
6.27,3.33,-0.0,0.0,False,8,1067,1092,,,,1.0,,,
6.03,3.23,0.024,0.004,False,9,1092,1093,,,,1.0,,,
6.22,2.41,-0.021,-0.001,False,10,1093,1094,,,,1.0,,,
5.27,2.41,0.055,-0.001,False,11,1094,1095,,,,1.0,,,
5.76,2.18,-0.097,0.028,False,12,1095,1096,1097,,,0.45,0.55,,
5.16,2.85,0.007,0.003,False,13,1096,1098,1099,,,0.53,0.47,,
5.47,3.02,0.072,-0.012,False,14,1098,1100,,,,1.0,,,
5.18,3.03,0.01,-0.001,True,15,1100,,,,,,,,
4.42,2.83,0.104,-0.009,False,14,1099,1101,1102,,,0.89,0.11,,
5.09,2.66,-0.007,-0.0,True,15,1101,,,,,,,,
3.79,2.36,-0.008,-0.0,True,15,1102,,,,,,,,
6.63,2.97,0.006,0.002,False,13,1097,1103,1104,,,0.85,0.15,,
5.96,3.22,0.001,0.0,False,14,1103,1105,,,,1.0,,,
4.84,2.65,0.0,-0.0,True,15,1105,,,,,,,,
5.54,3.07,0.001,0.0,False,14,1104,1106,,,,1.0,,,
4.84,2.91,0.006,-0.001,True,15,1106,,,,,,,,
4.9,3.81,-0.187,0.023,False,6,1064,1107,1108,,,0.7,0.3,,
4.94,3.38,0.0,-0.0,False,7,1107,1109,1110,,,0.5,0.5,,
4.18,3.05,0.0,0.0,False,8,1109,1111,,,,1.0,,,
4.58,2.66,0.003,-0.001,False,9,1111,1112,,,,1.0,,,
3.84,3.16,-0.007,-0.0,False,10,1112,1113,,,,1.0,,,
4.66,2.52,-0.0,0.0,False,11,1113,1114,,,,1.0,,,
5.44,2.87,-0.018,0.005,False,12,1114,1115,,,,1.0,,,
5.42,2.88,0.003,0.0,False,13,1115,1116,,,,1.0,,,
6.44,2.66,0.009,-0.001,False,14,1116,1117,1118,,,0.9,0.1,,
5.71,2.49,0.026,-0.001,True,15,1117,,,,,,,,
5.86,2.36,0.026,-0.001,True,15,1118,,,,,,,,
5.01,3.43,0.0,0.0,False,8,1110,1119,1120,,,0.57,0.43,,
5.62,3.35,0.0,-0.0,False,9,1119,1121,,,,1.0,,,
6.16,2.9,-0.026,0.005,False,10,1121,1122,1123,,,0.63,0.37,,
6.38,3.33,0.009,-0.0,False,11,1122,1124,,,,1.0,,,
5.69,2.89,0.015,0.001,False,12,1124,1125,1126,,,0.41,0.59,,
5.03,3.11,-0.004,0.001,False,13,1125,1127,1128,,,0.52,0.48,,
5.38,3.55,0.0,-0.0,False,14,1127,1129,,,,1.0,,,
5.88,4.52,-0.0,0.0,True,15,1129,,,,,,,,
5.17,3.44,0.0,-0.0,False,14,1128,1130,1131,,,0.3,0.7,,
4.33,4.06,-0.0,-0.0,True,15,1130,,,,,,,,
6.18,3.51,-0.0,-0.0,True,15,1131,,,,,,,,
5.85,2.63,-0.003,0.001,False,13,1126,1132,1133,,,0.61,0.39,,
6.11,2.8,0.08,-0.001,False,14,1132,1134,,,,1.0,,,
7.25,2.84,-0.013,-0.001,True,15,1134,,,,,,,,
6.31,2.53,0.069,-0.001,False,14,1133,1135,1136,,,0.51,0.49,,
5.07,3.16,0.006,-0.0,True,15,1135,,,,,,,,
7.34,2.88,0.007,-0.0,True,15,1136,,,,,,,,
5.91,3.17,0.01,-0.0,False,11,1123,1137,1138,,,0.24,0.76,,
6.01,2.5,-0.0,0.0,False,12,1137,1139,,,,1.0,,,
4.99,2.48,0.034,0.0,False,13,1139,1140,1141,,,0.68,0.32,,
4.39,2.97,0.076,-0.01,False,14,1140,1142,,,,1.0,,,
4.54,3.41,-0.015,0.005,True,15,1142,,,,,,,,
4.52,2.84,0.087,-0.01,False,14,1141,1143,,,,1.0,,,
5.26,2.54,-0.02,0.002,True,15,1143,,,,,,,,
5.97,2.39,-0.0,0.0,False,12,1138,1144,,,,1.0,,,
6.06,2.28,0.017,-0.002,False,13,1144,1145,1146,,,0.78,0.22,,
4.87,2.45,-0.009,-0.002,False,14,1145,1147,1148,,,0.99,0.01,,
5.78,2.15,0.112,-0.009,True,15,1147,,,,,,,,
5.4,2.77,0.127,-0.006,True,15,1148,,,,,,,,
6.74,2.68,-0.009,-0.001,False,14,1146,1149,,,,1.0,,,
7.47,3.07,-0.017,0.002,True,15,1149,,,,,,,,
4.58,3.49,0.0,-0.0,False,9,1120,1150,,,,1.0,,,
4.39,4.04,0.07,-0.007,False,10,1150,1151,1152,,,0.14,0.86,,
3.82,3.69,0.718,-0.131,False,11,1151,1153,1154,,,0.48,0.52,,
4.34,4.91,0.0,-0.0,False,12,1153,1155,1156,,,0.09,0.91,,
4.73,3.8,-1.113,-4.691,False,13,1155,1157,1158,,,0.28,0.72,,
4.64,4.3,0.076,-0.006,False,14,1157,1159,,,,1.0,,,
4.04,4.52,0.0,-0.0,True,15,1159,,,,,,,,
5.58,4.42,0.052,-0.009,False,14,1158,1160,,,,1.0,,,
5.47,3.53,0.0,0.0,True,15,1160,,,,,,,,
4.3,4.47,-1.082,-6.418,False,13,1156,1161,1162,,,0.73,0.27,,
4.61,3.35,0.735,-0.17,False,14,1161,1163,,,,1.0,,,
4.57,2.57,0.086,-0.011,True,15,1163,,,,,,,,
5.23,4.36,0.744,-0.159,False,14,1162,1164,1165,,,0.43,0.57,,
5.21,3.63,0.12,-0.018,True,15,1164,,,,,,,,
4.48,4.57,0.15,-0.013,True,15,1165,,,,,,,,
3.28,4.31,0.0,-0.0,False,12,1154,1166,,,,1.0,,,
3.22,4.88,0.678,-0.257,False,13,1166,1167,,,,1.0,,,
3.21,4.01,0.878,-0.284,False,14,1167,1168,,,,1.0,,,
3.53,4.02,1.007,-0.305,True,15,1168,,,,,,,,
5.1,3.93,0.547,-0.15,False,11,1152,1169,,,,1.0,,,
4.84,4.66,0.0,-0.0,False,12,1169,1170,,,,1.0,,,
5.77,3.86,-0.28,-6.763,False,13,1170,1171,,,,1.0,,,
6.56,4.32,0.01,-0.0,False,14,1171,1172,1173,,,0.52,0.48,,
6.37,3.95,-0.493,-0.017,True,15,1172,,,,,,,,
6.82,3.2,-0.517,-0.017,True,15,1173,,,,,,,,
5.17,3.68,0.0,-0.0,False,7,1108,1174,1175,,,0.49,0.51,,
5.49,3.47,0.0,-0.0,False,8,1174,1176,1177,,,0.39,0.61,,
5.09,3.93,0.094,-0.011,False,9,1176,1178,1179,,,0.88,0.12,,
