V1,V2,V3,V4,V5,V6,V7,V8,V9,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
829.0,0.03,-0.15,0.22,2250.2,0,1.47,14,False,606,607,608,,,0.86,0.14,,
752.0,0.06,-0.04,0.11,2167.7,0,1.82,15,False,607,609,610,,,0.31,0.69,,
646.0,0.07,-0.03,0.1,2041.5,0,1.59,16,False,609,,,,,,,,
752.0,0.06,-0.04,0.11,2167.7,0,1.82,16,True,610,,,,,,,,
872.0,0.04,-0.15,0.2,2242.6,0,2.17,15,False,608,611,612,,,0.13,0.87,,
749.0,0.05,-0.12,0.16,2112.0,0,1.9,16,True,611,,,,,,,,
872.0,0.04,-0.15,0.2,2242.6,0,2.17,16,True,612,,,,,,,,
873.0,0.04,-0.15,0.19,2241.3,0,2.18,12,False,602,613,614,,,0.81,0.19,,
789.0,0.07,-0.03,0.1,2146.2,0,2.41,13,False,613,615,616,,,0.04,0.96,,
678.0,0.08,-0.02,0.09,2021.2,0,2.1,14,False,615,,,,,,,,
828.0,0.03,-0.09,0.17,2205.5,0,1.32,14,False,616,617,618,,,0.42,0.58,,
711.0,0.04,-0.07,0.14,2077.0,0,1.16,15,False,617,,,,,,,,
869.0,0.03,-0.13,0.17,2239.0,0,1.35,15,False,618,619,620,,,0.96,0.04,,
747.0,0.03,-0.1,0.14,2108.6,0,1.18,16,True,619,,,,,,,,
869.0,0.03,-0.13,0.17,2239.0,0,1.35,16,True,620,,,,,,,,
918.0,0.05,-0.14,0.16,2222.1,0,2.59,13,False,614,621,622,,,0.28,0.72,,
789.0,0.05,-0.11,0.14,2092.6,0,2.26,14,False,621,,,,,,,,
964.0,0.05,-0.13,0.13,2198.7,0,2.86,14,False,622,623,624,,,0.21,0.79,,
828.0,0.05,-0.1,0.11,2070.7,0,2.5,15,False,623,,,,,,,,
1011.0,0.04,-0.11,0.11,2178.6,0,2.88,15,False,624,625,626,,,0.71,0.29,,
869.0,0.04,-0.09,0.09,2051.7,0,2.52,16,False,625,,,,,,,,
1011.0,0.04,-0.11,0.11,2178.6,0,2.88,16,True,626,,,,,,,,
875.0,0.05,-0.14,0.19,2233.4,0,2.27,9,False,596,627,628,,,0.48,0.52,,
791.0,0.07,-0.02,0.1,2144.8,0,2.27,10,False,627,629,630,,,0.79,0.21,,
680.0,0.07,-0.02,0.08,2019.9,0,1.99,11,False,629,,,,,,,,
829.0,0.03,-0.09,0.17,2209.3,0,1.19,11,False,630,631,632,,,0.74,0.26,,
713.0,0.03,-0.07,0.14,2080.6,0,1.04,12,False,631,,,,,,,,
870.0,0.03,-0.13,0.17,2241.9,0,1.34,12,False,632,633,634,,,0.42,0.58,,
787.0,0.05,-0.05,0.1,2166.5,0,1.58,13,False,633,635,636,,,0.24,0.76,,
676.0,0.05,-0.04,0.09,2040.3,0,1.38,14,False,635,,,,,,,,
826.0,0.03,-0.11,0.18,2222.0,0,1.15,14,False,636,637,638,,,0.6,0.4,,
710.0,0.03,-0.08,0.15,2092.6,0,1.01,15,False,637,,,,,,,,
868.0,0.03,-0.14,0.18,2241.7,0,1.61,15,False,638,639,640,,,0.17,0.83,,
746.0,0.04,-0.11,0.15,2111.2,0,1.4,16,True,639,,,,,,,,
868.0,0.03,-0.14,0.18,2241.7,0,1.61,16,True,640,,,,,,,,
914.0,0.04,-0.15,0.15,2240.1,0,1.99,13,False,634,641,642,,,0.8,0.2,,
826.0,0.05,-0.04,0.1,2150.4,0,2.13,14,False,641,643,644,,,0.18,0.82,,
710.0,0.06,-0.03,0.09,2025.2,0,1.86,15,False,643,,,,,,,,
866.0,0.02,-0.09,0.13,2210.7,0,1.14,15,False,644,645,646,,,0.7,0.3,,
744.0,0.03,-0.07,0.11,2082.0,0,1.0,16,False,645,,,,,,,,
866.0,0.02,-0.09,0.13,2210.7,0,1.14,16,True,646,,,,,,,,
960.0,0.04,-0.14,0.14,2213.6,0,2.72,14,False,642,647,648,,,0.36,0.64,,
825.0,0.05,-0.11,0.12,2084.6,0,2.37,15,False,647,,,,,,,,
1007.0,0.04,-0.13,0.11,2191.0,0,2.75,15,False,648,649,650,,,0.5,0.5,,
866.0,0.04,-0.1,0.09,2063.4,0,2.41,16,False,649,,,,,,,,
1007.0,0.04,-0.13,0.11,2191.0,0,2.75,16,True,650,,,,,,,,
919.0,0.05,-0.13,0.16,2215.4,0,2.68,10,False,628,651,652,,,0.41,0.59,,
790.0,0.05,-0.1,0.13,2086.4,0,2.34,11,False,651,,,,,,,,
965.0,0.04,-0.12,0.13,2199.4,0,2.69,11,False,652,653,654,,,0.75,0.25,,
829.0,0.05,-0.1,0.11,2071.3,0,2.35,12,False,653,,,,,,,,
1012.0,0.03,-0.12,0.09,2192.0,0,2.41,12,False,654,655,656,,,0.02,0.98,,
870.0,0.04,-0.09,0.08,2064.4,0,2.11,13,False,655,,,,,,,,
1061.0,0.02,-0.12,0.08,2185.9,0,2.27,13,False,656,657,658,,,0.54,0.46,,
911.0,0.03,-0.09,0.07,2058.6,0,1.98,14,False,657,,,,,,,,
1111.0,0.02,-0.12,0.07,2181.7,0,2.1,14,False,658,659,660,,,0.86,0.14,,
955.0,0.02,-0.09,0.06,2054.6,0,1.84,15,False,659,,,,,,,,
1163.0,0.01,-0.12,0.06,2172.0,0,2.18,15,False,660,661,662,,,0.6,0.4,,
999.0,0.02,-0.09,0.05,2045.5,0,1.91,16,False,661,,,,,,,,
1163.0,0.01,-0.12,0.06,2172.0,0,2.18,16,True,662,,,,,,,,
877.0,0.06,-0.16,0.21,2235.1,0,2.79,6,False,590,663,664,,,0.43,0.57,,
791.0,0.08,-0.02,0.1,2136.3,0,2.67,7,False,663,665,666,,,0.48,0.52,,
680.0,0.09,-0.01,0.08,2011.9,0,2.33,8,False,665,,,,,,,,
830.0,0.03,-0.08,0.16,2197.3,0,1.41,8,False,666,667,668,,,0.46,0.54,,
713.0,0.04,-0.06,0.14,2069.4,0,1.23,9,False,667,,,,,,,,
871.0,0.02,-0.13,0.16,2237.6,0,1.22,9,False,668,669,670,,,0.19,0.81,,
788.0,0.05,-0.04,0.1,2162.9,0,1.61,10,False,669,671,672,,,0.34,0.66,,
677.0,0.05,-0.03,0.08,2037.0,0,1.41,11,False,671,,,,,,,,
827.0,0.02,-0.11,0.18,2224.1,0,1.02,11,False,672,673,674,,,0.49,0.51,,
710.0,0.03,-0.08,0.15,2094.6,0,0.89,12,False,673,,,,,,,,
868.0,0.03,-0.14,0.18,2248.7,0,1.39,12,False,674,675,676,,,0.17,0.83,,
786.0,0.05,-0.05,0.11,2167.0,0,1.72,13,False,675,677,678,,,0.48,0.52,,
675.0,0.06,-0.04,0.09,2040.8,0,1.5,14,False,677,,,,,,,,
825.0,0.03,-0.11,0.18,2222.6,0,1.14,14,False,678,679,680,,,0.99,0.01,,
709.0,0.03,-0.08,0.15,2093.1,0,1.0,15,False,679,,,,,,,,
867.0,0.03,-0.14,0.18,2242.3,0,1.6,15,False,680,681,682,,,0.29,0.71,,
745.0,0.04,-0.11,0.15,2111.8,0,1.4,16,True,681,,,,,,,,
867.0,0.03,-0.14,0.18,2242.3,0,1.6,16,True,682,,,,,,,,
912.0,0.04,-0.15,0.16,2240.2,0,2.14,13,False,676,683,684,,,0.52,0.48,,
825.0,0.06,-0.04,0.1,2145.5,0,2.3,14,False,683,685,686,,,0.65,0.35,,
709.0,0.07,-0.03,0.08,2020.6,0,2.01,15,False,685,,,,,,,,
865.0,0.03,-0.09,0.13,2201.5,0,1.36,15,False,686,687,688,,,0.22,0.78,,
743.0,0.03,-0.07,0.11,2073.3,0,1.19,16,False,687,,,,,,,,
865.0,0.03,-0.09,0.13,2201.5,0,1.36,16,True,688,,,,,,,,
958.0,0.04,-0.14,0.14,2214.1,0,2.71,14,False,684,689,690,,,0.18,0.82,,
823.0,0.05,-0.11,0.12,2085.1,0,2.37,15,False,689,,,,,,,,
1005.0,0.04,-0.13,0.11,2191.7,0,2.75,15,False,690,691,692,,,0.29,0.71,,
864.0,0.04,-0.1,0.09,2064.1,0,2.4,16,False,691,,,,,,,,
1005.0,0.04,-0.13,0.11,2191.7,0,2.75,16,True,692,,,,,,,,
915.0,0.03,-0.15,0.15,2242.1,0,1.78,10,False,670,693,694,,,0.44,0.56,,
827.0,0.05,-0.05,0.1,2157.1,0,1.89,11,False,693,695,696,,,0.15,0.85,,
711.0,0.05,-0.04,0.08,2031.4,0,1.65,12,False,695,,,,,,,,
867.0,0.03,-0.1,0.14,2210.6,0,1.28,12,False,696,697,698,,,0.26,0.74,,
745.0,0.03,-0.07,0.12,2081.8,0,1.12,13,False,697,,,,,,,,
910.0,0.03,-0.13,0.14,2232.5,0,1.58,13,False,698,699,700,,,0.29,0.71,,
823.0,0.04,-0.04,0.09,2155.1,0,1.75,14,False,699,701,702,,,0.24,0.76,,
707.0,0.05,-0.03,0.08,2029.6,0,1.53,15,False,701,,,,,,,,
863.0,0.02,-0.1,0.14,2220.1,0,0.91,15,False,702,703,704,,,0.71,0.29,,
741.0,0.02,-0.08,0.11,2090.8,0,0.8,16,False,703,,,,,,,,
863.0,0.02,-0.1,0.14,2220.1,0,0.91,16,True,704,,,,,,,,
955.0,0.03,-0.14,0.12,2226.3,0,2.11,14,False,700,705,706,,,0.61,0.39,,
821.0,0.04,-0.11,0.1,2096.7,0,1.85,15,False,705,,,,,,,,
1002.0,0.03,-0.14,0.11,2208.1,0,2.43,15,False,706,707,708,,,0.75,0.25,,
861.0,0.04,-0.11,0.09,2079.5,0,2.12,16,False,707,,,,,,,,
1002.0,0.03,-0.14,0.11,2208.1,0,2.43,16,True,708,,,,,,,,
961.0,0.04,-0.14,0.13,2221.0,0,2.47,11,False,694,709,710,,,0.13,0.87,,
826.0,0.04,-0.11,0.11,2091.7,0,2.16,12,False,709,,,,,,,,
1008.0,0.04,-0.13,0.11,2196.6,0,2.71,12,False,710,711,712,,,0.51,0.49,,
866.0,0.04,-0.1,0.09,2068.7,0,2.37,13,False,711,,,,,,,,
1057.0,0.03,-0.12,0.09,2176.5,0,2.73,13,False,712,713,714,,,0.39,0.61,,
908.0,0.04,-0.09,0.07,2049.7,0,2.38,14,False,713,,,,,,,,
1107.0,0.02,-0.11,0.07,2167.7,0,2.43,14,False,714,715,716,,,0.43,0.57,,
951.0,0.03,-0.09,0.06,2041.4,0,2.12,15,False,715,,,,,,,,
1158.0,0.01,-0.11,0.06,2169.3,0,2.02,15,False,716,717,718,,,0.11,0.89,,
995.0,0.01,-0.08,0.05,2043.0,0,1.77,16,False,717,,,,,,,,
1158.0,0.01,-0.11,0.06,2169.3,0,2.02,16,True,718,,,,,,,,
922.0,0.06,-0.13,0.17,2199.3,0,3.29,7,False,664,719,720,,,0.42,0.58,,
792.0,0.07,-0.1,0.14,2071.2,0,2.87,8,False,719,,,,,,,,
968.0,0.05,-0.11,0.13,2180.1,0,3.03,8,False,720,721,722,,,0.77,0.23,,
831.0,0.05,-0.09,0.11,2053.1,0,2.65,9,False,721,,,,,,,,
1015.0,0.03,-0.1,0.09,2176.4,0,2.56,9,False,722,723,724,,,0.04,0.96,,
872.0,0.04,-0.08,0.08,2049.7,0,2.24,10,False,723,,,,,,,,
1063.0,0.02,-0.11,0.06,2187.2,0,1.89,10,False,724,725,726,,,0.45,0.55,,
913.0,0.02,-0.08,0.05,2059.8,0,1.66,11,False,725,,,,,,,,
1113.0,0.01,-0.12,0.06,2189.6,0,1.83,11,False,726,727,728,,,0.37,0.63,,
956.0,0.02,-0.09,0.05,2062.1,0,1.6,12,False,727,,,,,,,,
1164.0,0.01,-0.12,0.06,2185.4,0,1.85,12,False,728,729,730,,,0.28,0.72,,
1001.0,0.01,-0.09,0.05,2058.2,0,1.62,13,False,729,,,,,,,,
1217.0,0.01,-0.12,0.06,2176.2,0,1.93,13,False,730,731,732,,,0.71,0.29,,
1046.0,0.01,-0.09,0.05,2049.4,0,1.69,14,False,731,,,,,,,,
1271.0,0.01,-0.12,0.06,2162.8,0,2.09,14,False,732,733,734,,,0.73,0.27,,
1092.0,0.01,-0.09,0.05,2036.8,0,1.83,15,False,733,,,,,,,,
1327.0,0.01,-0.11,0.07,2146.2,0,2.33,15,False,734,735,736,,,0.71,0.29,,
1140.0,0.01,-0.09,0.06,2021.2,0,2.04,16,False,735,,,,,,,,
1327.0,0.01,-0.11,0.07,2146.2,0,2.33,16,True,736,,,,,,,,
966.0,0.04,-0.27,0.2,2321.4,0,2.72,5,False,588,737,738,,,0.08,0.92,,
873.0,0.08,-0.08,0.15,2152.0,0,3.77,6,False,737,739,740,,,0.41,0.59,,
750.0,0.09,-0.06,0.13,2026.6,0,3.29,7,False,739,,,,,,,,
916.0,0.05,-0.08,0.12,2167.9,0,2.62,7,False,740,741,742,,,0.06,0.94,,
787.0,0.06,-0.06,0.1,2041.7,0,2.29,8,False,741,,,,,,,,
960.0,0.03,-0.1,0.09,2192.6,0,1.92,8,False,742,743,744,,,1.0,0.0,,
825.0,0.03,-0.08,0.08,2064.9,0,1.68,9,False,743,,,,,,,,
1006.0,0.02,-0.12,0.08,2206.5,0,1.76,9,False,744,745,746,,,0.27,0.73,,
865.0,0.02,-0.09,0.07,2078.0,0,1.54,10,False,745,,,,,,,,
1054.0,0.02,-0.13,0.07,2204.8,0,1.91,10,False,746,747,748,,,0.48,0.52,,
906.0,0.02,-0.1,0.06,2076.4,0,1.67,11,False,747,,,,,,,,
1104.0,0.02,-0.13,0.07,2189.9,0,2.21,11,False,748,749,750,,,0.43,0.57,,
949.0,0.02,-0.1,0.06,2062.4,0,1.93,12,False,749,,,,,,,,
1156.0,0.02,-0.12,0.07,2171.5,0,2.38,12,False,750,751,752,,,0.59,0.41,,
993.0,0.02,-0.09,0.06,2045.0,0,2.08,13,False,751,,,,,,,,
1209.0,0.01,-0.11,0.07,2158.4,0,2.33,13,False,752,753,754,,,0.32,0.68,,
1039.0,0.01,-0.09,0.06,2032.7,0,2.04,14,False,753,,,,,,,,
1263.0,0.01,-0.11,0.06,2158.8,0,1.94,14,False,754,755,756,,,0.96,0.04,,
1085.0,0.01,-0.08,0.05,2033.0,0,1.7,15,False,755,,,,,,,,
1318.0,0.0,-0.11,0.06,2153.1,0,2.02,15,False,756,757,758,,,0.44,0.56,,
1133.0,0.0,-0.08,0.05,2027.7,0,1.77,16,False,757,,,,,,,,
1318.0,0.0,-0.11,0.06,2153.1,0,2.02,16,True,758,,,,,,,,
1016.0,0.07,-0.18,0.19,2191.7,0,4.98,6,False,738,759,760,,,0.35,0.65,,
873.0,0.08,-0.14,0.16,2064.1,0,4.35,7,False,759,,,,,,,,
1065.0,0.06,-0.1,0.13,2116.9,0,4.72,7,False,760,761,762,,,0.23,0.77,,
915.0,0.07,-0.08,0.11,1993.7,0,4.13,8,False,761,,,,,,,,
1114.0,0.03,-0.07,0.07,2113.4,0,3.17,8,False,762,763,764,,,0.54,0.46,,
957.0,0.04,-0.05,0.06,1990.3,0,2.77,9,False,763,,,,,,,,
1164.0,0.01,-0.08,0.04,2150.0,0,1.65,9,False,764,765,766,,,0.4,0.6,,
1000.0,0.01,-0.06,0.03,2024.8,0,1.44,10,False,765,,,,,,,,
1216.0,-0.0,-0.1,0.03,2181.6,0,1.09,10,False,766,767,768,,,0.44,0.56,,
1044.0,-0.0,-0.08,0.02,2054.5,0,0.95,11,False,767,,,,,,,,
1269.0,-0.0,-0.12,0.04,2192.7,0,1.15,11,False,768,769,770,,,0.67,0.33,,
1091.0,-0.0,-0.09,0.03,2065.0,0,1.0,12,False,769,,,,,,,,
1324.0,0.0,-0.13,0.06,2178.1,0,1.73,12,False,770,771,772,,,0.46,0.54,,
1138.0,0.0,-0.1,0.05,2051.3,0,1.52,13,False,771,,,,,,,,
1381.0,0.0,-0.12,0.07,2151.5,0,2.31,13,False,772,773,774,,,0.65,0.35,,
1187.0,0.0,-0.09,0.06,2026.2,0,2.02,14,False,773,,,,,,,,
1439.0,0.0,-0.11,0.07,2134.7,0,2.38,14,False,774,775,776,,,0.5,0.5,,
1237.0,0.0,-0.08,0.06,2010.4,0,2.08,15,False,775,,,,,,,,
1498.0,-0.0,-0.1,0.07,2126.3,0,2.37,15,False,776,777,778,,,0.45,0.55,,
1287.0,-0.0,-0.07,0.06,2002.4,0,2.07,16,False,777,,,,,,,,
1498.0,-0.0,-0.1,0.07,2126.3,0,2.37,16,True,778,,,,,,,,
1011.0,-0.14,0.1,-0.41,2330.0,0,-5.0,2,False,4,779,780,,,0.62,0.38,,
863.0,-0.1,-0.19,0.04,2424.9,0,-5.0,3,False,779,781,782,,,0.75,0.25,,
770.0,-0.03,-0.25,0.28,2349.5,0,-0.98,4,False,781,783,784,,,0.77,0.23,,
701.0,0.03,-0.15,0.15,2248.2,0,0.83,5,False,783,785,786,,,0.85,0.15,,
636.0,0.08,-0.02,0.1,2182.7,0,1.38,6,False,785,787,788,,,0.83,0.17,,
547.0,0.09,-0.02,0.08,2055.6,0,1.21,7,False,787,,,,,,,,
669.0,0.01,-0.16,0.36,2251.0,0,0.47,7,False,788,789,790,,,0.63,0.37,,
607.0,0.08,-0.02,0.08,2189.7,0,1.15,8,False,789,791,792,,,0.52,0.48,,
521.0,0.09,-0.02,0.07,2062.2,0,1.01,9,False,791,,,,,,,,
638.0,0.0,-0.19,0.38,2260.0,0,0.23,9,False,792,793,794,,,0.48,0.52,,
580.0,0.09,-0.01,0.08,2196.4,0,1.21,10,False,793,795,796,,,0.59,0.41,,
498.0,0.1,-0.01,0.07,2068.5,0,1.06,11,False,795,,,,,,,,
609.0,-0.01,-0.22,0.42,2269.0,0,-0.02,11,False,796,797,798,,,0.85,0.15,,
554.0,0.11,-0.0,0.08,2203.3,0,1.27,12,False,797,799,800,,,0.48,0.52,,
476.0,0.12,-0.0,0.07,2075.0,0,1.11,13,False,799,,,,,,,,
581.0,-0.02,-0.24,0.43,2274.8,0,-0.11,13,False,800,801,802,,,0.77,0.23,,
532.0,0.13,0.02,0.09,2207.3,1,1.4,14,False,801,803,804,,,0.31,0.69,,
457.0,0.14,0.01,0.07,2078.8,1,1.22,15,False,803,,,,,,,,
556.0,-0.04,-0.28,0.44,2281.9,0,-0.39,15,False,804,805,806,,,0.41,0.59,,
478.0,-0.04,-0.21,0.37,2149.0,0,-0.34,16,True,805,,,,,,,,
556.0,-0.04,-0.28,0.44,2281.9,0,-0.39,16,True,806,,,,,,,,
618.0,0.04,-0.2,0.24,2294.2,0,0.89,14,False,802,807,808,,,0.95,0.05,,
561.0,0.15,0.01,0.18,2204.5,0,2.12,15,False,807,809,810,,,0.98,0.02,,
482.0,0.17,0.01,0.15,2076.2,0,1.85,16,False,809,,,,,,,,
561.0,0.15,0.01,0.18,2204.5,0,2.12,16,True,810,,,,,,,,
656.0,0.06,-0.2,0.33,2293.4,0,1.59,15,False,808,811,812,,,0.79,0.21,,
564.0,0.07,-0.16,0.28,2159.9,0,1.39,16,True,811,,,,,,,,
656.0,0.06,-0.2,0.33,2293.4,0,1.59,16,True,812,,,,,,,,
647.0,0.04,-0.2,0.26,2287.3,0,0.95,12,False,798,813,814,,,0.19,0.81,,
588.0,0.12,-0.01,0.15,2202.4,0,1.82,13,False,813,815,816,,,0.73,0.27,,
505.0,0.13,-0.01,0.12,2074.2,0,1.59,14,False,815,,,,,,,,
618.0,0.01,-0.2,0.45,2263.0,0,0.49,14,False,816,817,818,,,0.29,0.71,,
562.0,0.1,-0.0,0.1,2198.0,0,1.31,15,False,817,819,820,,,0.35,0.65,,
483.0,0.11,-0.0,0.08,2070.0,0,1.14,16,False,819,,,,,,,,
562.0,0.1,-0.0,0.1,2198.0,0,1.31,16,True,820,,,,,,,,
656.0,0.04,-0.19,0.28,2280.9,0,1.08,15,False,818,821,822,,,0.13,0.87,,
563.0,0.05,-0.15,0.23,2148.1,0,0.94,16,True,821,,,,,,,,
656.0,0.04,-0.19,0.28,2280.9,0,1.08,16,True,822,,,,,,,,
686.0,0.06,-0.19,0.32,2281.1,0,1.86,13,False,814,823,824,,,0.94,0.06,,
622.0,0.13,0.01,0.16,2181.6,0,2.54,14,False,823,825,826,,,0.29,0.71,,
534.0,0.15,0.01,0.13,2054.6,0,2.22,15,False,825,,,,,,,,
652.0,0.02,-0.16,0.43,2244.7,0,0.81,15,False,826,827,828,,,0.3,0.7,,
561.0,0.03,-0.12,0.36,2114.0,0,0.71,16,True,827,,,,,,,,
652.0,0.02,-0.16,0.43,2244.7,0,0.81,16,True,828,,,,,,,,
726.0,0.07,-0.17,0.32,2263.6,0,2.41,14,False,824,829,830,,,0.35,0.65,,
657.0,0.12,0.01,0.15,2165.9,0,2.62,15,False,829,831,832,,,0.0,1.0,,
564.0,0.14,0.01,0.12,2039.8,0,2.29,16,False,831,,,,,,,,
657.0,0.12,0.01,0.15,2165.9,0,2.62,16,True,832,,,,,,,,
767.0,0.07,-0.15,0.29,2244.6,0,2.69,15,False,830,833,834,,,0.34,0.66,,
659.0,0.08,-0.12,0.25,2113.9,0,2.35,16,True,833,,,,,,,,
767.0,0.07,-0.15,0.29,2244.6,0,2.69,16,True,834,,,,,,,,
676.0,0.03,-0.2,0.28,2281.6,0,0.93,10,False,794,835,836,,,0.32,0.68,,
614.0,0.11,-0.01,0.14,2194.4,0,1.92,11,False,835,837,838,,,0.59,0.41,,
528.0,0.12,-0.01,0.11,2066.6,0,1.68,12,False,837,,,,,,,,
645.0,0.02,-0.18,0.42,2256.2,0,0.61,12,False,838,839,840,,,0.87,0.13,,
585.0,0.1,-0.0,0.1,2189.5,0,1.43,13,False,839,841,842,,,0.6,0.4,,
503.0,0.11,-0.0,0.08,2062.0,0,1.25,14,False,841,,,,,,,,
614.0,-0.01,-0.21,0.42,2262.8,0,0.08,14,False,842,843,844,,,0.66,0.34,,
559.0,0.1,-0.01,0.07,2201.1,0,1.14,15,False,843,845,846,,,0.68,0.32,,
480.0,0.11,-0.01,0.06,2073.0,0,0.99,16,False,845,,,,,,,,
559.0,0.1,-0.01,0.07,2201.1,0,1.14,16,True,846,,,,,,,,
652.0,0.03,-0.2,0.26,2285.0,0,0.85,15,False,844,847,848,,,0.38,0.62,,
560.0,0.04,-0.15,0.22,2151.9,0,0.75,16,True,847,,,,,,,,
652.0,0.03,-0.2,0.26,2285.0,0,0.85,16,True,848,,,,,,,,
683.0,0.04,-0.19,0.29,2273.6,0,1.21,13,False,840,849,850,,,0.32,0.68,,
620.0,0.11,-0.01,0.14,2187.1,0,2.02,14,False,849,851,852,,,0.74,0.26,,
532.0,0.12,-0.01,0.12,2059.8,0,1.76,15,False,851,,,,,,,,
652.0,0.02,-0.16,0.39,2249.3,0,0.69,15,False,852,853,854,,,0.72,0.28,,
560.0,0.02,-0.13,0.33,2118.3,0,0.6,16,True,853,,,,,,,,
652.0,0.02,-0.16,0.39,2249.3,0,0.69,16,True,854,,,,,,,,
723.0,0.06,-0.17,0.3,2266.3,0,2.03,14,False,850,855,856,,,0.02,0.98,,
654.0,0.11,-0.0,0.14,2172.4,0,2.39,15,False,855,857,858,,,0.34,0.66,,
562.0,0.13,-0.0,0.12,2045.9,0,2.09,16,False,857,,,,,,,,
654.0,0.11,-0.0,0.14,2172.4,0,2.39,16,True,858,,,,,,,,
764.0,0.07,-0.16,0.29,2251.9,0,2.45,15,False,856,859,860,,,0.52,0.48,,
656.0,0.08,-0.12,0.25,2120.7,0,2.14,16,True,859,,,,,,,,
764.0,0.07,-0.16,0.29,2251.9,0,2.45,16,True,860,,,,,,,,
716.0,0.06,-0.18,0.3,2274.3,0,1.9,11,False,836,861,862,,,0.18,0.82,,
649.0,0.12,0.0,0.15,2175.5,0,2.5,12,False,861,863,864,,,0.12,0.88,,
558.0,0.13,0.0,0.12,2048.8,0,2.19,13,False,863,,,,,,,,
682.0,0.03,-0.14,0.37,2236.0,0,1.02,13,False,864,865,866,,,0.55,0.45,,
618.0,0.09,0.0,0.1,2172.8,0,1.54,14,False,865,867,868,,,0.15,0.85,,
531.0,0.1,0.0,0.08,2046.3,0,1.34,15,False,867,,,,,,,,
649.0,0.0,-0.17,0.38,2248.7,0,0.28,15,False,868,869,870,,,0.34,0.66,,
558.0,0.0,-0.13,0.32,2117.7,0,0.25,16,True,869,,,,,,,,
649.0,0.0,-0.17,0.38,2248.7,0,0.28,16,True,870,,,,,,,,
720.0,0.03,-0.17,0.3,2262.2,0,1.2,14,False,866,871,872,,,0.74,0.26,,
653.0,0.09,-0.02,0.12,2181.3,0,1.8,15,False,871,873,874,,,0.63,0.37,,
561.0,0.1,-0.02,0.1,2054.3,0,1.57,16,False,873,,,,,,,,
653.0,0.09,-0.02,0.12,2181.3,0,1.8,16,True,874,,,,,,,,
761.0,0.05,-0.17,0.28,2262.8,0,1.83,15,False,872,875,876,,,0.95,0.05,,
654.0,0.06,-0.13,0.24,2131.0,0,1.6,16,True,875,,,,,,,,
761.0,0.05,-0.17,0.28,2262.8,0,1.83,16,True,876,,,,,,,,
757.0,0.07,-0.16,0.3,2255.4,0,2.52,12,False,862,877,878,,,0.77,0.23,,
683.0,0.12,0.01,0.13,2155.0,0,2.78,13,False,877,879,880,,,0.35,0.65,,
587.0,0.13,0.01,0.11,2029.5,0,2.43,14,False,879,,,,,,,,
717.0,0.04,-0.11,0.31,2219.1,0,1.21,14,False,880,881,882,,,0.49,0.51,,
616.0,0.04,-0.08,0.26,2089.9,0,1.06,15,False,881,,,,,,,,
755.0,0.03,-0.15,0.28,2251.1,0,1.28,15,False,882,883,884,,,0.82,0.18,,
649.0,0.04,-0.12,0.23,2120.0,0,1.12,16,True,883,,,,,,,,
755.0,0.03,-0.15,0.28,2251.1,0,1.28,16,True,884,,,,,,,,
798.0,0.07,-0.14,0.27,2235.8,0,2.78,13,False,878,885,886,,,0.74,0.26,,
721.0,0.1,0.01,0.11,2142.5,0,2.68,14,False,885,887,888,,,0.63,0.37,,
619.0,0.11,0.01,0.09,2017.8,0,2.34,15,False,887,,,,,,,,
756.0,0.03,-0.1,0.25,2213.7,0,1.09,15,False,888,889,890,,,0.16,0.84,,
650.0,0.04,-0.07,0.21,2084.8,0,0.95,16,False,889,,,,,,,,
756.0,0.03,-0.1,0.25,2213.7,0,1.09,16,True,890,,,,,,,,
840.0,0.06,-0.13,0.23,2221.3,0,2.78,14,False,886,891,892,,,0.28,0.72,,
722.0,0.07,-0.1,0.19,2092.0,0,2.43,15,False,891,,,,,,,,
883.0,0.05,-0.12,0.18,2212.3,0,2.64,15,False,892,893,894,,,0.61,0.39,,
759.0,0.06,-0.1,0.15,2083.4,0,2.31,16,False,893,,,,,,,,
883.0,0.05,-0.12,0.18,2212.3,0,2.64,16,True,894,,,,,,,,
707.0,0.03,-0.19,0.3,2276.7,0,0.96,8,False,790,895,896,,,0.57,0.43,,
642.0,0.09,-0.03,0.12,2190.4,0,1.82,9,False,895,897,898,,,0.57,0.43,,
552.0,0.1,-0.02,0.1,2062.9,0,1.59,10,False,897,,,,,,,,
676.0,0.02,-0.16,0.35,2248.9,0,0.78,10,False,898,899,900,,,0.94,0.06,,
614.0,0.08,-0.01,0.1,2183.6,0,1.4,11,False,899,901,902,,,0.17,0.83,,
527.0,0.1,-0.01,0.08,2056.5,0,1.22,12,False,901,,,,,,,,
645.0,-0.0,-0.19,0.39,2258.1,0,0.17,12,False,902,903,904,,,0.71,0.29,,
586.0,0.08,-0.03,0.08,2198.0,0,1.02,13,False,903,905,906,,,0.25,0.75,,
504.0,0.09,-0.02,0.07,2070.0,0,0.89,14,False,905,,,,,,,,
617.0,-0.0,-0.2,0.38,2265.8,0,0.14,14,False,906,907,908,,,0.39,0.61,,
561.0,0.11,-0.0,0.09,2199.6,0,1.34,15,False,907,909,910,,,0.6,0.4,,
