V1,V2,V3,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
0.59,0.036,15,728,,,,,,,,
0.52,0.044,15,355,,,,,,,,
0.49,0.043,15,99,723,,,,1.0,,,
0.52,0.046,16,723,,,,,,,,
0.39,0.036,12,745,758,759,,,0.63,0.37,,
0.41,0.035,13,758,610,,,,1.0,,,
0.46,0.031,14,610,478,703,,,0.59,0.41,,
0.46,0.036,15,478,687,506,,,0.71,0.29,,
0.52,0.036,16,687,,,,,,,,
0.43,0.039,16,506,,,,,,,,
0.5,0.031,15,703,760,,,,1.0,,,
0.48,0.032,16,760,,,,,,,,
0.48,0.035,13,759,725,,,,1.0,,,
0.5,0.039,14,725,497,761,762,,0.42,0.21,0.37,
0.49,0.041,15,497,763,761,764,,0.58,0.27,0.15,
0.58,0.045,16,763,,,,,,,,
0.59,0.037,16,761,,,,,,,,
0.47,0.036,16,764,,,,,,,,
0.59,0.037,15,761,,,,,,,,
0.52,0.034,15,762,,,,,,,,
0.39,0.032,11,742,765,766,,,0.75,0.25,,
0.43,0.031,12,765,611,518,,,0.47,0.53,,
0.41,0.028,13,611,611,767,,,0.05,0.95,,
0.41,0.028,14,611,768,741,,,0.35,0.65,,
0.44,0.024,15,768,711,658,769,,0.31,0.06,0.63,
0.43,0.028,16,711,,,,,,,,
0.5,0.027,16,658,,,,,,,,
0.53,0.022,16,769,,,,,,,,
0.4,0.031,15,741,770,,,,1.0,,,
0.39,0.03,16,770,,,,,,,,
0.37,0.028,14,767,771,772,652,,0.16,0.14,0.69,
0.35,0.025,15,771,773,,,,1.0,,,
0.43,0.026,16,773,,,,,,,,
0.36,0.028,15,772,593,630,,,0.61,0.39,,
0.36,0.026,16,593,,,,,,,,
0.42,0.027,16,630,,,,,,,,
0.39,0.025,15,652,768,,,,1.0,,,
0.44,0.024,16,768,,,,,,,,
0.46,0.035,13,518,621,,,,1.0,,,
0.49,0.038,14,621,186,774,775,,0.3,0.3,0.4,
0.48,0.042,15,186,776,129,499,,0.2,0.54,0.26,
0.58,0.046,16,776,,,,,,,,
0.54,0.043,16,129,,,,,,,,
0.57,0.046,16,499,,,,,,,,
0.51,0.04,15,774,,,,,,,,
0.57,0.036,15,775,,,,,,,,
0.36,0.036,12,766,777,,,,1.0,,,
0.34,0.032,13,777,685,778,779,,0.26,0.59,0.15,
0.41,0.032,14,685,780,781,,,0.65,0.35,,
0.39,0.035,15,780,782,,,,1.0,,,
0.38,0.031,16,782,,,,,,,,
0.42,0.034,15,781,741,783,,,0.48,0.52,,
0.4,0.031,16,741,,,,,,,,
0.39,0.038,16,783,,,,,,,,
0.37,0.031,14,778,696,784,743,,0.56,0.13,0.31,
0.45,0.034,15,696,785,507,786,,0.36,0.39,0.24,
0.46,0.034,16,785,,,,,,,,
0.46,0.039,16,507,,,,,,,,
0.43,0.032,16,786,,,,,,,,
0.35,0.035,15,784,787,,,,1.0,,,
0.38,0.033,16,787,,,,,,,,
0.42,0.035,15,743,749,759,,,0.61,0.39,,
0.41,0.036,16,749,,,,,,,,
0.48,0.035,16,759,,,,,,,,
0.32,0.028,14,779,788,594,,,0.47,0.53,,
0.33,0.027,15,788,789,790,,,0.37,0.63,,
0.36,0.027,16,789,,,,,,,,
0.36,0.03,16,790,,,,,,,,
0.38,0.03,15,594,791,611,792,,0.51,0.01,0.47,
0.41,0.033,16,791,,,,,,,,
0.41,0.028,16,611,,,,,,,,
0.44,0.033,16,792,,,,,,,,
0.4,0.036,11,682,576,703,628,,0.51,0.48,0.0,
0.39,0.034,12,576,793,766,760,,0.26,0.02,0.72,
0.39,0.033,13,793,709,794,,,0.49,0.51,,
0.45,0.028,14,709,675,795,637,,0.39,0.44,0.17,
0.52,0.029,15,675,,,,,,,,
0.54,0.031,15,795,,,,,,,,
0.44,0.029,15,637,639,796,609,,0.64,0.01,0.35,
0.46,0.028,16,639,,,,,,,,
0.42,0.03,16,796,,,,,,,,
0.44,0.027,16,609,,,,,,,,
0.43,0.036,14,794,496,620,,,0.5,0.5,,
0.53,0.039,15,496,,,,,,,,
0.41,0.037,15,620,797,794,,,0.82,0.18,,
0.49,0.032,16,797,,,,,,,,
0.43,0.036,16,794,,,,,,,,
0.36,0.036,13,766,493,,,,1.0,,,
0.44,0.035,14,493,678,,,,1.0,,,
0.49,0.033,15,678,509,798,,,0.42,0.58,,
0.5,0.032,16,509,,,,,,,,
0.5,0.03,16,798,,,,,,,,
0.48,0.032,13,760,799,,,,1.0,,,
0.48,0.031,14,799,762,,,,1.0,,,
0.52,0.034,15,762,,,,,,,,
0.5,0.031,12,703,800,,,,1.0,,,
0.56,0.034,13,800,,,,,,,,
0.45,0.036,12,628,683,632,,,0.26,0.74,,
0.44,0.034,13,683,581,,,,1.0,,,
0.41,0.034,14,581,801,580,753,,0.42,0.05,0.54,
0.4,0.037,15,801,580,,,,1.0,,,
0.46,0.033,16,580,,,,,,,,
0.46,0.033,15,580,528,802,707,,0.19,0.35,0.46,
0.53,0.034,16,528,,,,,,,,
0.51,0.032,16,802,,,,,,,,
0.53,0.031,16,707,,,,,,,,
0.51,0.031,15,753,,,,,,,,
0.45,0.031,13,632,675,660,,,0.67,0.33,,
0.52,0.029,14,675,,,,,,,,
0.52,0.027,14,660,,,,,,,,
0.4,0.035,10,740,745,752,803,,0.27,0.29,0.44,
0.39,0.036,11,745,804,,,,1.0,,,
0.41,0.031,12,804,802,,,,1.0,,,
0.51,0.032,13,802,,,,,,,,
0.43,0.034,11,752,805,,,,1.0,,,
0.52,0.031,12,805,,,,,,,,
0.39,0.037,11,803,806,,,,1.0,,,
0.37,0.041,12,806,807,808,,,0.71,0.29,,
0.35,0.045,13,807,809,521,810,,0.38,0.0,0.61,
0.38,0.041,14,809,811,812,758,,0.51,0.15,0.34,
0.38,0.036,15,811,813,801,787,,0.79,0.09,0.12,
0.4,0.04,16,813,,,,,,,,
0.4,0.037,16,801,,,,,,,,
0.38,0.033,16,787,,,,,,,,
0.36,0.041,15,812,290,116,814,,0.47,0.27,0.25,
0.44,0.044,16,290,,,,,,,,
0.44,0.041,16,116,,,,,,,,
0.44,0.046,16,814,,,,,,,,
0.41,0.035,15,758,478,192,815,,0.32,0.38,0.3,
0.46,0.036,16,478,,,,,,,,
0.46,0.037,16,192,,,,,,,,
0.38,0.037,16,815,,,,,,,,
0.45,0.04,14,521,116,224,84,,0.09,0.47,0.45,
0.44,0.041,15,116,183,,,,1.0,,,
0.42,0.047,16,183,,,,,,,,
0.51,0.039,15,224,,,,,,,,
0.42,0.042,15,84,200,794,721,,0.22,0.32,0.45,
0.51,0.044,16,200,,,,,,,,
0.43,0.036,16,794,,,,,,,,
0.5,0.041,16,721,,,,,,,,
0.37,0.046,14,810,816,487,,,0.58,0.42,,
0.37,0.047,15,816,817,818,819,,0.15,0.4,0.44,
0.4,0.05,16,817,,,,,,,,
0.38,0.045,16,818,,,,,,,,
0.41,0.054,16,819,,,,,,,,
0.44,0.05,15,487,129,820,323,,0.27,0.47,0.25,
0.54,0.043,16,129,,,,,,,,
0.56,0.051,16,820,,,,,,,,
0.54,0.054,16,323,,,,,,,,
0.36,0.04,13,808,135,821,81,,0.08,0.51,0.4,
0.4,0.045,14,135,822,,,,1.0,,,
0.45,0.047,15,822,171,,,,1.0,,,
0.53,0.049,16,171,,,,,,,,
0.42,0.039,14,821,84,,,,1.0,,,
0.42,0.042,15,84,189,137,,,0.12,0.88,,
0.41,0.042,16,189,,,,,,,,
0.5,0.046,16,137,,,,,,,,
0.38,0.044,14,81,82,111,,,0.31,0.69,,
0.41,0.05,15,82,527,,,,1.0,,,
0.44,0.047,16,527,,,,,,,,
0.41,0.043,15,111,290,823,,,0.76,0.24,,
0.44,0.044,16,290,,,,,,,,
0.41,0.045,16,823,,,,,,,,
0.3,0.03,9,737,583,824,825,,0.54,0.26,0.2,
0.37,0.025,10,583,826,,,,1.0,,,
0.41,0.026,11,826,827,,,,1.0,,,
0.45,0.027,12,827,828,,,,1.0,,,
0.41,0.029,13,828,702,678,,,0.05,0.95,,
0.42,0.032,14,702,640,581,757,,0.59,0.37,0.04,
0.47,0.033,15,640,580,659,526,,0.44,0.2,0.36,
0.46,0.033,16,580,,,,,,,,
0.57,0.029,16,659,,,,,,,,
0.43,0.038,16,526,,,,,,,,
0.41,0.034,15,581,482,758,745,,0.18,0.5,0.32,
0.47,0.035,16,482,,,,,,,,
0.41,0.035,16,758,,,,,,,,
0.39,0.036,16,745,,,,,,,,
0.52,0.032,15,757,,,,,,,,
0.49,0.033,14,678,829,830,724,,0.39,0.23,0.38,
0.5,0.037,15,829,831,,,,1.0,,,
0.59,0.034,16,831,,,,,,,,
0.55,0.032,15,830,,,,,,,,
0.47,0.034,15,724,610,492,395,,0.22,0.33,0.45,
0.46,0.031,16,610,,,,,,,,
0.48,0.038,16,492,,,,,,,,
0.46,0.04,16,395,,,,,,,,
0.31,0.033,10,824,832,833,815,,0.03,0.64,0.33,
0.37,0.037,11,832,832,730,,,0.57,0.43,,
0.37,0.037,12,832,834,,,,1.0,,,
0.37,0.034,13,834,835,,,,1.0,,,
0.36,0.032,14,835,745,584,836,,0.67,0.3,0.03,
0.39,0.036,15,745,835,694,,,0.71,0.29,,
0.36,0.032,16,835,,,,,,,,
0.4,0.032,16,694,,,,,,,,
0.45,0.033,15,584,518,837,,,0.38,0.62,,
0.46,0.035,16,518,,,,,,,,
0.47,0.037,16,837,,,,,,,,
0.34,0.029,15,836,838,,,,1.0,,,
0.38,0.025,16,838,,,,,,,,
0.44,0.04,12,730,839,108,,,0.38,0.62,,
0.42,0.038,13,839,730,678,,,0.82,0.18,,
0.44,0.04,14,730,462,,,,1.0,,,
0.51,0.045,15,462,,,,,,,,
0.49,0.033,14,678,840,840,,,0.7,0.3,,
0.53,0.03,15,840,,,,,,,,
0.53,0.03,15,840,,,,,,,,
0.49,0.04,13,108,841,729,,,0.79,0.21,,
0.49,0.046,14,841,138,,,,1.0,,,
0.55,0.043,15,138,,,,,,,,
0.48,0.044,14,729,842,129,222,,0.32,0.37,0.3,
0.58,0.043,15,842,,,,,,,,
0.54,0.043,15,129,,,,,,,,
0.47,0.045,15,222,843,,,,1.0,,,
0.5,0.044,16,843,,,,,,,,
0.31,0.031,11,833,844,,,,1.0,,,
0.38,0.026,12,844,585,,,,1.0,,,
0.42,0.024,13,585,652,,,,1.0,,,
0.39,0.025,14,652,789,611,,,0.45,0.55,,
0.36,0.027,15,789,845,846,,,0.8,0.2,,
0.39,0.027,16,845,,,,,,,,
0.35,0.03,16,846,,,,,,,,
0.41,0.028,15,611,847,673,,,0.45,0.55,,
0.38,0.027,16,847,,,,,,,,
0.45,0.025,16,673,,,,,,,,
0.38,0.037,11,815,848,781,785,,0.05,0.64,0.31,
0.47,0.042,12,848,311,218,,,0.47,0.53,,
0.46,0.042,13,311,499,,,,1.0,,,
0.57,0.046,14,499,,,,,,,,
0.58,0.041,13,218,,,,,,,,
0.42,0.034,12,781,753,617,801,,0.31,0.06,0.63,
0.51,0.031,13,753,,,,,,,,
0.46,0.03,13,617,849,522,,,0.51,0.49,,
0.55,0.031,14,849,,,,,,,,
0.55,0.033,14,522,,,,,,,,
0.4,0.037,13,801,192,,,,1.0,,,
0.46,0.037,14,192,759,850,556,,0.77,0.02,0.21,
0.48,0.035,15,759,851,744,,,0.32,0.68,,
0.58,0.039,16,851,,,,,,,,
0.48,0.034,16,744,,,,,,,,
0.5,0.034,15,850,118,744,119,,0.01,0.4,0.59,
0.51,0.036,16,118,,,,,,,,
0.48,0.034,16,744,,,,,,,,
0.53,0.038,16,119,,,,,,,,
0.52,0.039,15,556,,,,,,,,
0.46,0.034,12,785,752,478,852,,0.57,0.17,0.26,
0.43,0.034,13,752,764,853,,,0.16,0.84,,
0.47,0.036,14,764,854,603,,,0.25,0.75,,
0.53,0.04,15,854,,,,,,,,
0.45,0.035,15,603,696,190,192,,0.08,0.36,0.56,
0.45,0.034,16,696,,,,,,,,
0.47,0.041,16,190,,,,,,,,
0.46,0.037,16,192,,,,,,,,
0.42,0.037,14,853,475,743,,,0.25,0.75,,
0.45,0.039,15,475,556,119,,,0.62,0.38,,
0.52,0.039,16,556,,,,,,,,
0.53,0.038,16,119,,,,,,,,
0.42,0.035,15,743,821,617,,,0.08,0.92,,
0.42,0.039,16,821,,,,,,,,
0.46,0.03,16,617,,,,,,,,
0.46,0.036,13,478,507,497,855,,0.49,0.43,0.08,
0.46,0.039,14,507,528,94,108,,0.09,0.29,0.62,
0.53,0.034,15,528,,,,,,,,
0.52,0.042,15,94,,,,,,,,
0.49,0.04,15,108,731,856,708,,0.68,0.3,0.02,
0.55,0.035,16,731,,,,,,,,
0.55,0.046,16,856,,,,,,,,
0.5,0.036,16,708,,,,,,,,
0.49,0.041,14,497,354,338,,,0.96,0.04,,
0.51,0.043,15,354,,,,,,,,
0.6,0.047,15,338,,,,,,,,
0.57,0.037,14,855,,,,,,,,
0.55,0.034,13,852,,,,,,,,
0.35,0.031,10,825,582,,,,1.0,,,
0.4,0.029,11,582,712,,,,1.0,,,
0.46,0.025,12,712,656,693,,,0.78,0.22,,
0.47,0.023,13,656,857,858,653,,0.24,0.33,0.43,
0.45,0.022,14,857,859,860,861,,0.39,0.33,0.27,
0.5,0.02,15,859,862,,,,1.0,,,
0.59,0.02,16,862,,,,,,,,
0.44,0.022,15,860,634,863,,,0.42,0.58,,
0.48,0.025,16,634,,,,,,,,
0.43,0.02,16,863,,,,,,,,
0.51,0.023,15,861,,,,,,,,
0.42,0.022,14,858,864,,,,1.0,,,
0.39,0.024,15,864,865,866,,,0.2,0.8,,
0.36,0.021,16,865,,,,,,,,
0.41,0.021,16,866,,,,,,,,
0.44,0.025,14,653,606,588,,,0.92,0.08,,
0.49,0.028,15,606,699,867,,,0.17,0.83,,
0.53,0.027,16,699,,,,,,,,
0.55,0.028,16,867,,,,,,,,
0.48,0.023,15,588,868,613,644,,0.04,0.12,0.84,
0.43,0.027,16,868,,,,,,,,
0.51,0.025,16,613,,,,,,,,
0.49,0.027,16,644,,,,,,,,
0.54,0.029,13,693,,,,,,,,
0.29,0.033,9,738,738,869,,,0.43,0.57,,
0.29,0.033,10,738,573,870,871,,0.5,0.01,0.49,
0.37,0.032,11,573,782,793,,,0.94,0.06,,
0.38,0.031,12,782,615,632,,,0.4,0.6,,
0.45,0.029,13,615,757,584,607,,0.24,0.12,0.64,
0.52,0.032,14,757,,,,,,,,
0.45,0.033,14,584,830,,,,1.0,,,
0.55,0.032,15,830,,,,,,,,
0.5,0.025,14,607,872,697,873,,0.57,0.32,0.11,
0.54,0.023,15,872,,,,,,,,
0.48,0.028,15,697,754,874,,,0.72,0.28,,
0.48,0.033,16,754,,,,,,,,
0.57,0.028,16,874,,,,,,,,
0.46,0.023,15,873,666,875,667,,0.32,0.15,0.53,
0.51,0.022,16,666,,,,,,,,
0.51,0.026,16,875,,,,,,,,
0.5,0.026,16,667,,,,,,,,
0.45,0.031,13,632,868,353,840,,0.37,0.05,0.59,
0.43,0.027,14,868,697,650,,,0.42,0.58,,
0.48,0.028,15,697,634,876,,,0.53,0.47,,
0.48,0.025,16,634,,,,,,,,
0.49,0.025,16,876,,,,,,,,
0.47,0.024,15,650,877,714,878,,0.1,0.49,0.4,
0.56,0.025,16,877,,,,,,,,
0.54,0.028,16,714,,,,,,,,
0.56,0.027,16,878,,,,,,,,
0.54,0.036,14,353,,,,,,,,
0.53,0.03,14,840,,,,,,,,
0.39,0.033,12,793,879,790,,,0.61,0.39,,
0.39,0.031,13,879,880,689,,,0.1,0.9,,
0.4,0.03,14,880,686,881,,,0.6,0.4,,
0.41,0.03,15,686,804,,,,1.0,,,
0.41,0.031,16,804,,,,,,,,
0.42,0.029,15,881,711,689,882,,0.3,0.37,0.32,
0.43,0.028,16,711,,,,,,,,
0.43,0.03,16,689,,,,,,,,
0.43,0.029,16,882,,,,,,,,
0.43,0.03,14,689,804,868,,,0.1,0.9,,
0.41,0.031,15,804,703,658,883,,0.51,0.43,0.06,
0.5,0.031,16,703,,,,,,,,
0.5,0.027,16,658,,,,,,,,
0.47,0.028,16,883,,,,,,,,
0.43,0.027,15,868,651,703,599,,0.2,0.49,0.31,
0.47,0.029,16,651,,,,,,,,
0.5,0.031,16,703,,,,,,,,
0.48,0.03,16,599,,,,,,,,
0.36,0.03,13,790,702,,,,1.0,,,
0.42,0.032,14,702,879,678,884,,0.51,0.25,0.24,
0.39,0.031,15,879,782,744,,,0.75,0.25,,
0.38,0.031,16,782,,,,,,,,
0.48,0.034,16,744,,,,,,,,
0.49,0.033,15,678,885,706,,,0.47,0.53,,
0.54,0.032,16,885,,,,,,,,
0.47,0.032,16,706,,,,,,,,
0.51,0.035,15,884,,,,,,,,
0.32,0.037,11,870,886,887,,,0.02,0.98,,
0.34,0.031,12,886,787,888,889,,0.27,0.27,0.46,
0.38,0.033,13,787,752,890,685,,0.39,0.19,0.41,
0.43,0.034,14,752,725,97,891,,0.45,0.47,0.08,
0.5,0.039,15,725,421,497,,,0.87,0.13,,
0.57,0.042,16,421,,,,,,,,
0.49,0.041,16,497,,,,,,,,
0.47,0.038,15,97,892,893,116,,0.23,0.36,0.41,
0.49,0.034,16,892,,,,,,,,
0.45,0.044,16,893,,,,,,,,
0.44,0.041,16,116,,,,,,,,
0.45,0.037,15,891,894,743,,,0.54,0.46,,
0.52,0.041,16,894,,,,,,,,
0.42,0.035,16,743,,,,,,,,
0.37,0.035,14,890,895,896,,,0.58,0.42,,
0.37,0.033,15,895,91,765,,,0.16,0.84,,
0.44,0.037,16,91,,,,,,,,
0.43,0.031,16,765,,,,,,,,
0.4,0.039,15,896,506,87,891,,0.15,0.44,0.41,
0.43,0.039,16,506,,,,,,,,
0.47,0.039,16,87,,,,,,,,
0.45,0.037,16,891,,,,,,,,
0.41,0.032,14,685,897,791,,,0.03,0.97,,
0.43,0.037,15,897,898,899,,,0.44,0.56,,
0.48,0.041,16,898,,,,,,,,
0.5,0.038,16,899,,,,,,,,
0.41,0.033,15,791,577,689,,,0.48,0.52,,
0.42,0.036,16,577,,,,,,,,
0.43,0.03,16,689,,,,,,,,
0.32,0.029,13,888,900,,,,1.0,,,
0.37,0.03,14,900,696,901,584,,0.03,0.47,0.5,
0.45,0.034,15,696,610,,,,1.0,,,
0.46,0.031,16,610,,,,,,,,
0.35,0.032,15,901,902,682,,,0.9,0.1,,
0.41,0.027,16,902,,,,,,,,
0.4,0.036,16,682,,,,,,,,
0.45,0.033,15,584,757,,,,1.0,,,
0.52,0.032,16,757,,,,,,,,
0.33,0.031,13,889,903,904,,,0.48,0.52,,
0.31,0.028,14,903,905,906,907,,0.17,0.46,0.38,
0.32,0.027,15,905,908,880,846,,0.13,0.85,0.02,
0.32,0.023,16,908,,,,,,,,
0.4,0.03,16,880,,,,,,,,
0.35,0.03,16,846,,,,,,,,
0.36,0.031,15,906,886,765,611,,0.43,0.39,0.18,
0.34,0.031,16,886,,,,,,,,
0.43,0.031,16,765,,,,,,,,
0.41,0.028,16,611,,,,,,,,
0.32,0.025,15,907,909,910,911,,0.37,0.05,0.59,
0.37,0.022,16,909,,,,,,,,
0.35,0.023,16,910,,,,,,,,
0.31,0.027,16,911,,,,,,,,
0.36,0.033,14,904,912,913,889,,0.23,0.36,0.41,
0.4,0.033,15,912,780,611,,,0.22,0.78,,
0.39,0.035,16,780,,,,,,,,
0.41,0.028,16,611,,,,,,,,
0.45,0.03,15,913,882,,,,1.0,,,
0.43,0.029,16,882,,,,,,,,
0.33,0.031,15,889,772,914,,,0.62,0.38,,
0.36,0.028,16,772,,,,,,,,
0.36,0.029,16,914,,,,,,,,
0.38,0.039,12,887,682,,,,1.0,,,
0.4,0.036,13,682,755,493,,,0.53,0.47,,
0.5,0.033,14,755,614,,,,1.0,,,
0.49,0.036,15,614,757,,,,1.0,,,
0.52,0.032,16,757,,,,,,,,
0.44,0.035,14,493,850,655,,,0.5,0.5,,
0.5,0.034,15,850,785,830,,,0.33,0.67,,
0.46,0.034,16,785,,,,,,,,
0.55,0.032,16,830,,,,,,,,
0.53,0.036,15,655,,,,,,,,
0.37,0.029,11,871,915,604,,,0.81,0.19,,
0.42,0.026,12,915,875,876,510,,0.49,0.18,0.32,
0.51,0.026,13,875,,,,,,,,
0.49,0.025,13,876,916,698,644,,0.11,0.82,0.06,
0.52,0.024,14,916,,,,,,,,
0.46,0.024,14,698,598,,,,1.0,,,
0.55,0.022,15,598,,,,,,,,
0.49,0.027,14,644,632,917,885,,0.13,0.22,0.65,
0.45,0.031,15,632,867,,,,1.0,,,
0.55,0.028,16,867,,,,,,,,
0.48,0.024,15,917,717,918,,,0.0,1.0,,
0.58,0.028,16,717,,,,,,,,
0.51,0.024,16,918,,,,,,,,
0.54,0.032,15,885,,,,,,,,
0.5,0.029,13,510,875,840,913,,0.19,0.14,0.67,
0.51,0.026,14,875,,,,,,,,
0.53,0.03,14,840,,,,,,,,
0.45,0.03,14,913,798,805,,,0.18,0.82,,
0.5,0.03,15,798,919,920,697,,0.2,0.4,0.4,
0.58,0.034,16,919,,,,,,,,
0.61,0.031,16,920,,,,,,,,
0.48,0.028,16,697,,,,,,,,
0.52,0.031,15,805,,,,,,,,
0.44,0.032,12,604,619,690,802,,0.33,0.29,0.38,
0.54,0.035,13,619,,,,,,,,
0.49,0.035,13,690,921,,,,1.0,,,
0.49,0.037,14,921,500,,,,1.0,,,
0.51,0.041,15,500,,,,,,,,
0.51,0.032,13,802,,,,,,,,
0.28,0.028,10,869,922,923,,,0.32,0.68,,
0.34,0.025,11,922,924,907,,,0.56,0.44,,
0.4,0.023,12,924,642,925,653,,0.5,0.13,0.37,
0.42,0.025,13,642,861,710,,,0.27,0.73,,
0.51,0.023,14,861,,,,,,,,
0.46,0.027,14,710,632,926,,,0.12,0.88,,
0.45,0.031,15,632,714,685,,,0.27,0.73,,
0.54,0.028,16,714,,,,,,,,
0.41,0.032,16,685,,,,,,,,
0.53,0.026,15,926,,,,,,,,
0.47,0.026,13,925,595,795,711,,0.56,0.32,0.13,
0.46,0.029,14,595,618,885,617,,0.3,0.04,0.66,
0.53,0.033,15,618,,,,,,,,
0.54,0.032,15,885,,,,,,,,
0.46,0.03,15,617,754,927,915,,0.34,0.64,0.01,
0.48,0.033,16,754,,,,,,,,
0.55,0.029,16,927,,,,,,,,
0.42,0.026,16,915,,,,,,,,
0.54,0.031,14,795,,,,,,,,
0.43,0.028,14,711,786,,,,1.0,,,
0.43,0.032,15,786,794,633,753,,0.56,0.22,0.22,
0.43,0.036,16,794,,,,,,,,
0.47,0.031,16,633,,,,,,,,
0.51,0.031,16,753,,,,,,,,
0.44,0.025,13,653,675,,,,1.0,,,
0.52,0.029,14,675,,,,,,,,
0.32,0.025,12,907,789,907,928,,0.28,0.34,0.38,
0.36,0.027,13,789,689,771,,,0.36,0.64,,
0.43,0.03,14,689,576,,,,1.0,,,
0.39,0.034,15,576,506,,,,1.0,,,
0.43,0.039,16,506,,,,,,,,
0.35,0.025,14,771,929,844,,,0.56,0.44,,
0.41,0.023,15,929,930,,,,1.0,,,
0.49,0.02,16,930,,,,,,,,
0.38,0.026,15,844,931,932,,,0.44,0.56,,
0.46,0.026,16,931,,,,,,,,
0.39,0.023,16,932,,,,,,,,
0.32,0.025,13,907,933,,,,1.0,,,
0.33,0.024,14,933,934,593,935,,0.28,0.15,0.57,
0.4,0.021,15,934,936,,,,1.0,,,
0.4,0.02,16,936,,,,,,,,
0.36,0.026,15,593,826,937,,,0.77,0.23,,
0.41,0.026,16,826,,,,,,,,
0.42,0.028,16,937,,,,,,,,
0.35,0.021,15,935,935,,,,1.0,,,
0.35,0.021,16,935,,,,,,,,
0.32,0.022,13,928,938,939,940,,0.14,0.51,0.35,
0.32,0.019,14,938,941,942,,,0.99,0.01,,
0.37,0.017,15,941,943,944,,,0.83,0.17,,
0.42,0.015,16,943,,,,,,,,
0.37,0.016,16,944,,,,,,,,
0.32,0.017,15,942,945,946,,,0.49,0.51,,
0.36,0.016,16,945,,,,,,,,
0.35,0.018,16,946,,,,,,,,
0.29,0.02,14,939,947,948,,,0.47,0.53,,
0.27,0.021,15,947,949,950,951,,0.44,0.16,0.4,
0.32,0.02,16,949,,,,,,,,
0.26,0.017,16,950,,,,,,,,
0.25,0.023,16,951,,,,,,,,
0.28,0.02,15,948,952,,,,1.0,,,
0.33,0.018,16,952,,,,,,,,
0.36,0.025,14,940,953,,,,1.0,,,
0.44,0.023,15,953,954,,,,1.0,,,
0.48,0.027,16,954,,,,,,,,
0.29,0.028,11,923,955,,,,1.0,,,
0.3,0.031,12,955,956,,,,1.0,,,
0.33,0.026,13,956,788,957,,,0.6,0.4,,
0.33,0.027,14,788,737,826,594,,0.28,0.44,0.28,
0.3,0.03,15,737,886,,,,1.0,,,
0.34,0.031,16,886,,,,,,,,
0.41,0.026,15,826,639,716,,,0.31,0.69,,
0.46,0.028,16,639,,,,,,,,
0.47,0.025,16,716,,,,,,,,
0.38,0.03,15,594,958,881,573,,0.08,0.17,0.75,
0.35,0.033,16,958,,,,,,,,
0.42,0.029,16,881,,,,,,,,
0.37,0.032,16,573,,,,,,,,
0.38,0.028,14,957,847,630,,,0.76,0.24,,
0.38,0.027,15,847,959,711,,,0.57,0.43,,
0.36,0.023,16,959,,,,,,,,
0.43,0.028,16,711,,,,,,,,
0.42,0.027,15,630,650,637,,,0.56,0.44,,
0.47,0.024,16,650,,,,,,,,
0.44,0.029,16,637,,,,,,,,
0.29,0.042,7,734,960,961,962,,0.29,0.07,0.64,
0.32,0.045,8,960,963,288,964,,0.39,0.39,0.22,
0.32,0.042,9,963,624,963,,,0.58,0.42,,
0.4,0.044,10,624,352,965,966,,0.47,0.13,0.4,
0.46,0.041,11,352,967,108,483,,0.23,0.46,0.3,
0.49,0.039,12,967,968,829,619,,0.63,0.25,0.12,
0.61,0.039,13,968,,,,,,,,
0.5,0.037,13,829,969,,,,1.0,,,
0.5,0.043,14,969,130,394,,,0.87,0.13,,
0.54,0.05,15,130,,,,,,,,
0.57,0.05,15,394,,,,,,,,
0.54,0.035,13,619,,,,,,,,
0.49,0.04,12,108,970,507,182,,0.23,0.56,0.21,
0.61,0.042,13,970,,,,,,,,
0.46,0.039,13,507,687,,,,1.0,,,
0.52,0.036,14,687,,,,,,,,
0.53,0.047,13,182,,,,,,,,
0.53,0.045,12,483,,,,,,,,
0.38,0.04,11,965,493,680,87,,0.35,0.45,0.2,
0.44,0.035,12,493,395,,,,1.0,,,
0.46,0.04,13,395,619,,,,1.0,,,
0.54,0.035,14,619,,,,,,,,
0.37,0.039,12,680,746,724,,,0.39,0.61,,
0.42,0.033,13,746,741,,,,1.0,,,
0.4,0.031,14,741,709,612,,,0.26,0.74,,
0.45,0.028,15,709,868,691,702,,0.11,0.25,0.64,
0.43,0.027,16,868,,,,,,,,
0.47,0.03,16,691,,,,,,,,
0.42,0.032,16,702,,,,,,,,
0.47,0.027,15,612,612,849,639,,0.24,0.4,0.36,
0.47,0.027,16,612,,,,,,,,
0.55,0.031,16,849,,,,,,,,
0.46,0.028,16,639,,,,,,,,
0.47,0.034,13,724,795,732,640,,0.27,0.33,0.4,
0.54,0.031,14,795,,,,,,,,
0.48,0.039,14,732,179,,,,1.0,,,
0.53,0.041,15,179,,,,,,,,
0.47,0.033,14,640,750,522,,,0.62,0.38,,
0.46,0.032,15,750,696,927,750,,0.36,0.34,0.3,
0.45,0.034,16,696,,,,,,,,
0.55,0.029,16,927,,,,,,,,
0.46,0.032,16,750,,,,,,,,
0.55,0.033,15,522,,,,,,,,
0.47,0.039,12,87,200,763,91,,0.54,0.03,0.43,
0.51,0.044,13,200,,,,,,,,
0.58,0.045,13,763,,,,,,,,
