V1,V2,V3,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
0.57,0.033,11,557,,,,,,,,
0.47,0.032,11,58,,,,,,,,
0.36,0.025,9,134,121,504,237,,0.4,0.46,0.15,
0.41,0.026,10,121,296,,,,1.0,,,
0.49,0.027,11,296,,,,,,,,
0.42,0.027,10,504,86,434,,,0.63,0.37,,
0.47,0.028,11,86,,,,,,,,
0.5,0.024,11,434,,,,,,,,
0.42,0.024,10,237,494,,,,1.0,,,
0.47,0.026,11,494,,,,,,,,
0.35,0.034,6,104,291,235,,,0.59,0.41,,
0.34,0.033,7,291,471,286,,,0.71,0.29,,
0.42,0.033,8,471,87,,,,1.0,,,
0.5,0.034,9,87,478,,,,1.0,,,
0.54,0.031,10,478,,,,,,,,
0.43,0.03,8,286,433,60,551,,0.42,0.21,0.37,
0.44,0.026,9,433,40,489,440,,0.58,0.27,0.15,
0.44,0.03,10,40,62,479,,,0.75,0.25,,
0.45,0.03,11,62,,,,,,,,
0.54,0.026,11,479,,,,,,,,
0.47,0.023,10,489,558,384,,,0.47,0.53,,
0.54,0.021,11,558,,,,,,,,
0.46,0.025,11,384,,,,,,,,
0.47,0.025,10,440,153,551,,,0.05,0.95,,
0.43,0.025,11,153,,,,,,,,
0.45,0.026,11,551,,,,,,,,
0.45,0.032,9,60,483,162,,,0.35,0.65,,
0.47,0.034,10,483,559,161,271,,0.31,0.06,0.63,
0.58,0.034,11,559,,,,,,,,
0.43,0.033,11,161,,,,,,,,
0.44,0.036,11,271,,,,,,,,
0.41,0.031,10,162,473,,,,1.0,,,
0.45,0.028,11,473,,,,,,,,
0.45,0.026,9,551,480,51,560,,0.16,0.14,0.69,
0.52,0.029,10,480,,,,,,,,
0.42,0.023,10,51,401,,,,1.0,,,
0.41,0.024,11,401,,,,,,,,
0.51,0.025,10,560,,,,,,,,
0.43,0.031,7,235,477,561,,,0.61,0.39,,
0.52,0.032,8,477,,,,,,,,
0.52,0.033,8,561,,,,,,,,
0.28,0.039,5,543,562,,,,1.0,,,
0.32,0.038,6,562,563,,,,1.0,,,
0.34,0.041,7,563,281,564,565,,0.3,0.3,0.4,
0.34,0.035,8,281,530,19,566,,0.2,0.54,0.26,
0.39,0.032,9,530,405,,,,1.0,,,
0.45,0.027,10,405,567,473,440,,0.26,0.59,0.15,
0.51,0.026,11,567,,,,,,,,
0.45,0.028,11,473,,,,,,,,
0.47,0.025,11,440,,,,,,,,
0.42,0.038,9,19,19,568,,,0.65,0.35,,
0.42,0.038,10,19,107,,,,1.0,,,
0.41,0.037,11,107,,,,,,,,
0.39,0.04,10,568,12,306,,,0.48,0.52,,
0.42,0.043,11,12,,,,,,,,
0.39,0.041,11,306,,,,,,,,
0.38,0.035,9,566,452,246,282,,0.56,0.13,0.31,
0.44,0.032,10,452,569,167,165,,0.36,0.39,0.24,
0.47,0.036,11,569,,,,,,,,
0.48,0.037,11,167,,,,,,,,
0.49,0.036,11,165,,,,,,,,
0.45,0.031,10,246,570,,,,1.0,,,
0.43,0.034,11,570,,,,,,,,
0.36,0.03,10,282,277,381,,,0.61,0.39,,
0.38,0.03,11,277,,,,,,,,
0.34,0.027,11,381,,,,,,,,
0.41,0.046,8,564,571,572,,,0.47,0.53,,
0.47,0.052,9,571,573,574,,,0.37,0.63,,
0.53,0.056,10,573,,,,,,,,
0.55,0.05,10,574,,,,,,,,
0.46,0.05,9,572,575,576,577,,0.51,0.01,0.47,
0.48,0.05,10,575,15,578,579,,0.51,0.48,0.0,
0.53,0.045,11,15,,,,,,,,
0.5,0.055,11,578,,,,,,,,
0.57,0.052,11,579,,,,,,,,
0.54,0.058,10,576,,,,,,,,
0.55,0.053,10,577,,,,,,,,
0.35,0.041,8,565,248,580,581,,0.26,0.02,0.72,
0.37,0.036,9,248,472,582,,,0.49,0.51,,
0.39,0.033,10,472,63,275,81,,0.39,0.44,0.17,
0.46,0.033,11,63,,,,,,,,
0.36,0.034,11,275,,,,,,,,
0.42,0.03,11,81,,,,,,,,
0.42,0.035,10,582,583,584,585,,0.64,0.01,0.35,
0.41,0.04,11,583,,,,,,,,
0.44,0.038,11,584,,,,,,,,
0.48,0.036,11,585,,,,,,,,
0.37,0.046,9,580,586,587,,,0.5,0.5,,
0.46,0.048,10,586,588,23,,,0.82,0.18,,
0.5,0.048,11,588,,,,,,,,
0.53,0.049,11,23,,,,,,,,
0.43,0.051,10,587,589,,,,1.0,,,
0.41,0.053,11,589,,,,,,,,
0.43,0.043,9,581,590,,,,1.0,,,
0.49,0.041,10,590,14,591,,,0.42,0.58,,
0.52,0.045,11,14,,,,,,,,
0.59,0.042,11,591,,,,,,,,
0.33,0.033,5,369,472,,,,1.0,,,
0.39,0.033,6,472,234,,,,1.0,,,
0.42,0.031,7,234,504,,,,1.0,,,
0.42,0.027,8,504,431,449,,,0.26,0.74,,
0.49,0.025,9,431,496,,,,1.0,,,
0.56,0.026,10,496,,,,,,,,
0.46,0.026,9,449,592,183,406,,0.42,0.05,0.54,
0.49,0.028,10,592,78,,,,1.0,,,
0.47,0.03,11,78,,,,,,,,
0.44,0.024,10,183,173,182,153,,0.19,0.35,0.46,
0.44,0.025,11,173,,,,,,,,
0.4,0.027,11,182,,,,,,,,
0.43,0.025,11,153,,,,,,,,
0.5,0.026,10,406,175,342,,,0.67,0.33,,
0.46,0.027,11,175,,,,,,,,
0.57,0.027,11,342,,,,,,,,
0.23,0.033,4,541,301,133,593,,0.27,0.29,0.44,
0.28,0.035,5,301,352,,,,1.0,,,
0.34,0.034,6,352,191,,,,1.0,,,
0.37,0.029,7,191,263,,,,1.0,,,
0.36,0.032,8,263,164,,,,1.0,,,
0.43,0.028,9,164,433,447,,,0.71,0.29,,
0.44,0.026,10,433,148,474,78,,0.38,0.0,0.61,
0.52,0.026,11,148,,,,,,,,
0.43,0.027,11,474,,,,,,,,
0.47,0.03,11,78,,,,,,,,
0.48,0.03,10,447,594,595,467,,0.51,0.15,0.34,
0.52,0.034,11,594,,,,,,,,
0.53,0.027,11,595,,,,,,,,
0.57,0.031,11,467,,,,,,,,
0.3,0.03,5,133,97,596,124,,0.79,0.09,0.12,
0.31,0.029,6,97,155,99,382,,0.47,0.27,0.25,
0.34,0.025,7,155,149,52,597,,0.32,0.38,0.3,
0.41,0.028,8,149,434,237,65,,0.09,0.47,0.45,
0.5,0.024,9,434,598,,,,1.0,,,
0.59,0.026,10,598,,,,,,,,
0.42,0.024,9,237,497,527,427,,0.22,0.32,0.45,
0.43,0.021,10,497,599,600,,,0.58,0.42,,
0.51,0.021,11,599,,,,,,,,
0.46,0.023,11,600,,,,,,,,
0.45,0.021,10,527,601,602,603,,0.15,0.4,0.44,
0.47,0.021,11,601,,,,,,,,
0.51,0.019,11,602,,,,,,,,
0.43,0.019,11,603,,,,,,,,
0.42,0.021,10,427,604,180,485,,0.27,0.47,0.25,
0.48,0.019,11,604,,,,,,,,
0.39,0.022,11,180,,,,,,,,
0.49,0.023,11,485,,,,,,,,
0.48,0.026,9,65,605,513,84,,0.08,0.51,0.4,
0.58,0.026,10,605,,,,,,,,
0.56,0.025,10,513,,,,,,,,
0.52,0.031,10,84,,,,,,,,
0.4,0.023,8,52,340,,,,1.0,,,
0.48,0.027,9,340,246,,,,1.0,,,
0.45,0.031,10,246,457,,,,1.0,,,
0.51,0.029,11,457,,,,,,,,
0.32,0.024,8,597,128,606,,,0.12,0.88,,
0.3,0.022,9,128,206,399,,,0.31,0.69,,
0.33,0.021,10,206,197,,,,1.0,,,
0.32,0.021,11,197,,,,,,,,
0.28,0.021,10,399,377,197,,,0.76,0.24,,
0.32,0.022,11,377,,,,,,,,
0.32,0.021,11,197,,,,,,,,
0.31,0.021,9,606,202,606,607,,0.54,0.26,0.2,
0.35,0.022,10,202,608,,,,1.0,,,
0.39,0.019,11,608,,,,,,,,
0.31,0.021,10,606,226,,,,1.0,,,
0.34,0.02,11,226,,,,,,,,
0.37,0.022,10,607,609,,,,1.0,,,
0.41,0.019,11,609,,,,,,,,
0.35,0.032,7,99,379,102,,,0.05,0.95,,
0.39,0.027,8,379,40,121,41,,0.59,0.37,0.04,
0.44,0.03,9,40,433,477,514,,0.44,0.2,0.36,
0.44,0.026,10,433,595,510,82,,0.18,0.5,0.32,
0.53,0.027,11,595,,,,,,,,
0.42,0.029,11,510,,,,,,,,
0.44,0.029,11,82,,,,,,,,
0.52,0.032,10,477,,,,,,,,
0.49,0.026,10,514,409,592,610,,0.39,0.23,0.38,
0.48,0.028,11,409,,,,,,,,
0.49,0.028,11,592,,,,,,,,
0.57,0.025,11,610,,,,,,,,
0.41,0.026,9,121,141,,,,1.0,,,
0.37,0.025,10,141,492,187,222,,0.22,0.33,0.45,
0.45,0.022,11,492,,,,,,,,
0.37,0.027,11,187,,,,,,,,
0.34,0.022,11,222,,,,,,,,
0.41,0.029,9,41,64,174,58,,0.03,0.64,0.33,
0.49,0.033,10,64,447,611,,,0.57,0.43,,
0.48,0.03,11,447,,,,,,,,
0.5,0.033,11,611,,,,,,,,
0.47,0.027,10,174,385,,,,1.0,,,
0.52,0.024,11,385,,,,,,,,
0.47,0.032,10,58,612,,,,1.0,,,
0.54,0.037,11,612,,,,,,,,
0.39,0.03,8,102,86,504,530,,0.67,0.3,0.03,
0.47,0.028,9,86,173,246,,,0.71,0.29,,
0.44,0.025,10,173,433,402,,,0.38,0.62,,
0.44,0.026,11,433,,,,,,,,
0.41,0.025,11,402,,,,,,,,
0.45,0.031,10,246,287,,,,1.0,,,
0.52,0.03,11,287,,,,,,,,
0.42,0.027,9,504,449,81,,,0.38,0.62,,
0.46,0.026,10,449,595,488,,,0.82,0.18,,
0.53,0.027,11,595,,,,,,,,
0.48,0.024,11,488,,,,,,,,
0.42,0.03,10,81,613,,,,1.0,,,
0.42,0.034,11,613,,,,,,,,
0.39,0.032,9,530,472,549,,,0.7,0.3,,
0.39,0.033,10,472,472,550,,,0.79,0.21,,
0.39,0.033,11,472,,,,,,,,
0.44,0.037,11,550,,,,,,,,
0.36,0.033,10,549,275,,,,1.0,,,
0.36,0.034,11,275,,,,,,,,
0.32,0.031,7,382,379,187,382,,0.32,0.37,0.3,
0.39,0.027,8,379,51,,,,1.0,,,
0.42,0.023,9,51,143,,,,1.0,,,
0.41,0.023,10,143,154,,,,1.0,,,
0.41,0.022,11,154,,,,,,,,
0.37,0.027,8,187,142,,,,1.0,,,
0.37,0.03,9,142,149,162,,,0.45,0.55,,
0.41,0.028,10,149,410,456,,,0.8,0.2,,
0.46,0.028,11,410,,,,,,,,
0.46,0.03,11,456,,,,,,,,
0.41,0.031,10,162,614,555,,,0.45,0.55,,
0.5,0.029,11,614,,,,,,,,
0.49,0.034,11,555,,,,,,,,
0.32,0.031,8,382,282,615,177,,0.05,0.64,0.31,
0.36,0.03,9,282,40,549,,,0.47,0.53,,
0.44,0.03,10,40,570,,,,1.0,,,
0.43,0.034,11,570,,,,,,,,
0.36,0.033,10,549,274,102,163,,0.31,0.06,0.63,
0.44,0.033,11,274,,,,,,,,
0.39,0.03,11,102,,,,,,,,
0.41,0.036,11,163,,,,,,,,
0.37,0.035,9,615,76,83,,,0.51,0.49,,
0.44,0.039,10,76,268,,,,1.0,,,
0.43,0.044,11,268,,,,,,,,
0.46,0.032,10,83,42,616,550,,0.77,0.02,0.21,
0.44,0.034,11,42,,,,,,,,
0.55,0.031,11,616,,,,,,,,
0.44,0.037,11,550,,,,,,,,
0.33,0.027,9,177,118,381,,,0.32,0.68,,
0.37,0.026,10,118,213,297,144,,0.01,0.4,0.59,
0.4,0.024,11,213,,,,,,,,
0.43,0.024,11,297,,,,,,,,
0.43,0.026,11,144,,,,,,,,
0.34,0.027,10,381,402,380,181,,0.57,0.17,0.26,
0.41,0.025,11,402,,,,,,,,
0.38,0.024,11,380,,,,,,,,
0.41,0.027,11,181,,,,,,,,
0.34,0.031,6,596,379,104,,,0.16,0.84,,
0.39,0.027,7,379,449,617,,,0.25,0.75,,
0.46,0.026,8,449,188,250,385,,0.08,0.36,0.56,
0.42,0.028,9,188,551,455,,,0.25,0.75,,
0.45,0.026,10,551,618,401,,,0.62,0.38,,
0.51,0.024,11,618,,,,,,,,
0.41,0.024,11,401,,,,,,,,
0.5,0.025,10,455,499,619,,,0.08,0.92,,
0.48,0.025,11,499,,,,,,,,
0.59,0.024,11,619,,,,,,,,
0.49,0.03,9,250,522,405,470,,0.49,0.43,0.08,
0.54,0.03,10,522,,,,,,,,
0.45,0.027,10,405,164,551,620,,0.09,0.29,0.62,
0.43,0.028,11,164,,,,,,,,
0.45,0.026,11,551,,,,,,,,
0.53,0.028,11,620,,,,,,,,
0.46,0.029,10,470,524,46,449,,0.68,0.3,0.02,
0.54,0.027,11,524,,,,,,,,
0.44,0.027,11,46,,,,,,,,
0.46,0.026,11,449,,,,,,,,
0.52,0.024,9,385,,,,,,,,
0.38,0.023,8,617,380,297,,,0.96,0.04,,
0.38,0.024,9,380,134,,,,1.0,,,
0.36,0.025,10,134,53,,,,1.0,,,
0.4,0.026,11,53,,,,,,,,
0.43,0.024,9,297,621,143,,,0.78,0.22,,
0.52,0.022,10,621,,,,,,,,
0.41,0.023,10,143,622,489,516,,0.24,0.33,0.43,
0.49,0.024,11,622,,,,,,,,
0.47,0.023,11,489,,,,,,,,
0.49,0.022,11,516,,,,,,,,
0.35,0.034,7,104,104,38,623,,0.39,0.33,0.27,
0.35,0.034,8,104,624,,,,1.0,,,
0.43,0.037,9,624,76,625,,,0.42,0.58,,
0.44,0.039,10,76,626,,,,1.0,,,
0.52,0.044,11,626,,,,,,,,
0.53,0.039,10,625,,,,,,,,
0.37,0.031,8,38,471,452,,,0.2,0.8,,
0.42,0.033,9,471,16,627,,,0.92,0.08,,
0.43,0.036,10,16,10,241,,,0.17,0.83,,
0.42,0.036,11,10,,,,,,,,
0.49,0.032,11,241,,,,,,,,
0.47,0.031,10,627,553,557,477,,0.04,0.12,0.84,
0.51,0.033,11,553,,,,,,,,
0.57,0.033,11,557,,,,,,,,
0.52,0.032,11,477,,,,,,,,
0.44,0.032,9,452,458,561,,,0.43,0.57,,
0.44,0.031,10,458,611,519,286,,0.5,0.01,0.49,
0.5,0.033,11,611,,,,,,,,
0.5,0.036,11,519,,,,,,,,
0.43,0.03,11,286,,,,,,,,
0.52,0.033,10,561,,,,,,,,
0.42,0.039,8,623,628,302,,,0.94,0.06,,
0.52,0.036,9,628,,,,,,,,
0.4,0.039,9,302,354,19,,,0.4,0.6,,
0.42,0.044,10,354,586,629,630,,0.24,0.12,0.64,
0.46,0.048,11,586,,,,,,,,
0.47,0.045,11,629,,,,,,,,
0.46,0.047,11,630,,,,,,,,
0.42,0.038,10,19,240,,,,1.0,,,
0.4,0.034,11,240,,,,,,,,
0.31,0.028,6,124,238,208,273,,0.57,0.32,0.11,
0.39,0.031,7,238,142,62,,,0.72,0.28,,
0.37,0.03,8,142,240,242,162,,0.32,0.15,0.53,
0.4,0.034,9,240,386,280,109,,0.37,0.05,0.59,
0.49,0.029,10,386,78,595,,,0.42,0.58,,
0.47,0.03,11,78,,,,,,,,
0.53,0.027,11,595,,,,,,,,
0.38,0.036,10,280,77,43,,,0.53,0.47,,
0.41,0.034,11,77,,,,,,,,
0.48,0.031,11,43,,,,,,,,
0.41,0.032,10,109,172,370,458,,0.1,0.49,0.4,
0.4,0.029,11,172,,,,,,,,
0.44,0.028,11,370,,,,,,,,
0.44,0.031,11,458,,,,,,,,
0.45,0.033,9,242,63,486,,,0.61,0.39,,
0.46,0.033,10,63,631,452,,,0.1,0.9,,
0.43,0.038,11,631,,,,,,,,
0.44,0.032,11,452,,,,,,,,
0.53,0.036,10,486,,,,,,,,
0.41,0.031,9,162,611,450,,,0.6,0.4,,
0.5,0.033,10,611,363,,,,1.0,,,
0.54,0.038,11,363,,,,,,,,
0.51,0.03,10,450,,,,,,,,
0.45,0.03,8,62,46,174,67,,0.3,0.37,0.32,
0.44,0.027,9,46,474,493,,,0.1,0.9,,
0.43,0.027,10,474,470,219,515,,0.51,0.43,0.06,
0.46,0.029,11,470,,,,,,,,
0.39,0.026,11,219,,,,,,,,
0.52,0.023,11,515,,,,,,,,
0.47,0.024,10,493,498,499,505,,0.2,0.49,0.31,
0.5,0.023,11,498,,,,,,,,
0.48,0.025,11,499,,,,,,,,
0.54,0.025,11,505,,,,,,,,
0.47,0.027,9,174,512,,,,1.0,,,
0.55,0.027,10,512,,,,,,,,
0.51,0.031,9,67,,,,,,,,
0.37,0.024,7,208,56,45,155,,0.51,0.25,0.24,
0.35,0.027,8,56,38,381,,,0.75,0.25,,
0.37,0.031,9,38,117,99,,,0.47,0.53,,
0.36,0.028,10,117,114,40,,,0.02,0.98,,
0.35,0.031,11,114,,,,,,,,
0.44,0.03,11,40,,,,,,,,
0.35,0.032,10,99,393,530,264,,0.27,0.27,0.46,
0.36,0.029,11,393,,,,,,,,
0.39,0.032,11,530,,,,,,,,
0.35,0.029,11,264,,,,,,,,
0.34,0.027,9,381,181,282,187,,0.39,0.19,0.41,
0.41,0.027,10,181,40,250,246,,0.45,0.47,0.08,
0.44,0.03,11,40,,,,,,,,
0.49,0.03,11,250,,,,,,,,
0.45,0.031,11,246,,,,,,,,
0.36,0.03,10,282,282,73,,,0.87,0.13,,
0.36,0.03,11,282,,,,,,,,
0.39,0.028,11,73,,,,,,,,
0.37,0.027,10,187,114,52,430,,0.23,0.36,0.41,
0.35,0.031,11,114,,,,,,,,
0.4,0.023,11,52,,,,,,,,
0.42,0.026,11,430,,,,,,,,
0.38,0.025,8,45,632,160,,,0.54,0.46,,
0.36,0.021,9,632,200,145,,,0.58,0.42,,
0.35,0.02,10,200,425,224,,,0.16,0.84,,
0.35,0.017,11,425,,,,,,,,
0.37,0.019,11,224,,,,,,,,
0.37,0.021,10,145,617,633,213,,0.15,0.44,0.41,
0.38,0.023,11,617,,,,,,,,
0.39,0.018,11,633,,,,,,,,
0.4,0.024,11,213,,,,,,,,
0.4,0.022,9,160,257,156,,,0.03,0.97,,
0.39,0.024,10,257,175,449,,,0.44,0.56,,
0.46,0.027,11,175,,,,,,,,
0.46,0.026,11,449,,,,,,,,
0.43,0.022,10,156,153,492,,,0.48,0.52,,
0.43,0.025,11,153,,,,,,,,
0.45,0.022,11,492,,,,,,,,
0.34,0.025,8,155,617,,,,1.0,,,
0.38,0.023,9,617,634,537,449,,0.03,0.47,0.5,
0.38,0.021,10,634,432,,,,1.0,,,
0.43,0.023,11,432,,,,,,,,
0.44,0.022,10,537,426,635,,,0.9,0.1,,
0.4,0.021,11,426,,,,,,,,
0.47,0.02,11,635,,,,,,,,
0.46,0.026,10,449,40,,,,1.0,,,
0.44,0.03,11,40,,,,,,,,
0.31,0.031,7,273,233,185,,,0.48,0.52,,
0.35,0.03,8,233,53,286,387,,0.17,0.46,0.38,
0.4,0.026,9,53,182,73,204,,0.13,0.85,0.02,
0.4,0.027,10,182,212,387,86,,0.43,0.39,0.18,
0.46,0.024,11,212,,,,,,,,
0.4,0.03,11,387,,,,,,,,
0.47,0.028,11,86,,,,,,,,
0.39,0.028,10,73,184,547,411,,0.37,0.05,0.59,
0.38,0.027,11,184,,,,,,,,
0.37,0.028,11,547,,,,,,,,
0.43,0.032,11,411,,,,,,,,
0.37,0.023,10,204,176,160,537,,0.23,0.36,0.41,
0.45,0.025,11,176,,,,,,,,
0.4,0.022,11,160,,,,,,,,
0.44,0.022,11,537,,,,,,,,
0.43,0.03,9,286,182,78,,,0.22,0.78,,
0.4,0.027,10,182,292,,,,1.0,,,
0.43,0.029,11,292,,,,,,,,
0.47,0.03,10,78,627,636,,,0.62,0.38,,
0.47,0.031,11,627,,,,,,,,
0.51,0.027,11,636,,,,,,,,
0.4,0.03,9,387,319,,,,1.0,,,
0.39,0.035,10,319,275,388,,,0.53,0.47,,
0.36,0.034,11,275,,,,,,,,
0.48,0.033,11,388,,,,,,,,
0.35,0.026,8,185,185,,,,1.0,,,
0.35,0.026,9,185,158,,,,1.0,,,
0.34,0.026,10,158,208,121,,,0.5,0.5,,
0.37,0.024,11,208,,,,,,,,
0.41,0.026,11,121,,,,,,,,
0.25,0.029,5,593,221,462,,,0.33,0.67,,
0.31,0.025,6,221,195,383,,,0.81,0.19,,
0.31,0.022,7,195,207,637,607,,0.49,0.18,0.32,
0.36,0.02,8,207,421,638,198,,0.11,0.82,0.06,
0.38,0.019,9,421,497,,,,1.0,,,
0.43,0.021,10,497,152,639,401,,0.13,0.22,0.65,
0.48,0.022,11,152,,,,,,,,
0.42,0.019,11,639,,,,,,,,
0.41,0.024,11,401,,,,,,,,
0.33,0.022,9,638,45,,,,1.0,,,
0.38,0.025,10,45,535,51,,,0.0,1.0,,
0.35,0.023,11,535,,,,,,,,
0.42,0.023,11,51,,,,,,,,
0.33,0.018,9,198,640,641,642,,0.19,0.14,0.67,
0.38,0.016,10,640,643,644,,,0.18,0.82,,
0.41,0.014,11,643,,,,,,,,
0.37,0.016,11,644,,,,,,,,
0.35,0.019,10,641,645,646,425,,0.2,0.4,0.4,
0.4,0.017,11,645,,,,,,,,
0.33,0.019,11,646,,,,,,,,
0.35,0.017,11,425,,,,,,,,
0.33,0.017,10,642,647,648,644,,0.33,0.29,0.38,
0.34,0.014,11,647,,,,,,,,
0.33,0.015,11,648,,,,,,,,
0.37,0.016,11,644,,,,,,,,
0.31,0.019,8,637,649,,,,1.0,,,
0.29,0.017,9,649,650,,,,1.0,,,
0.34,0.019,10,650,207,197,,,0.32,0.68,,
0.36,0.02,11,207,,,,,,,,
0.32,0.021,11,197,,,,,,,,
0.37,0.022,8,607,155,213,,,0.56,0.44,,
0.34,0.025,9,155,203,177,121,,0.5,0.13,0.37,
0.33,0.028,10,203,381,651,,,0.27,0.73,,
0.34,0.027,11,381,,,,,,,,
0.39,0.025,11,651,,,,,,,,
0.33,0.027,10,177,389,143,,,0.12,0.88,,
0.33,0.029,11,389,,,,,,,,
0.41,0.023,11,143,,,,,,,,
0.41,0.026,10,121,33,82,,,0.27,0.73,,
0.38,0.029,11,33,,,,,,,,
0.44,0.029,11,82,,,,,,,,
0.4,0.024,9,213,176,180,49,,0.56,0.32,0.13,
0.45,0.025,10,176,510,209,144,,0.3,0.04,0.66,
0.42,0.029,11,510,,,,,,,,
0.42,0.022,11,209,,,,,,,,
0.43,0.026,11,144,,,,,,,,
0.39,0.022,10,180,523,427,257,,0.34,0.64,0.01,
0.46,0.019,11,523,,,,,,,,
0.42,0.021,11,427,,,,,,,,
0.39,0.024,11,257,,,,,,,,
0.38,0.026,10,49,141,,,,1.0,,,
0.37,0.025,11,141,,,,,,,,
0.3,0.028,7,383,171,376,36,,0.56,0.22,0.22,
0.36,0.027,8,171,101,,,,1.0,,,
0.36,0.031,9,101,234,149,510,,0.28,0.34,0.38,
0.42,0.031,10,234,458,613,,,0.36,0.64,,
0.44,0.031,11,458,,,,,,,,
0.42,0.034,11,613,,,,,,,,
0.41,0.028,10,149,494,,,,1.0,,,
0.47,0.026,11,494,,,,,,,,
0.42,0.029,10,510,447,,,,1.0,,,
0.48,0.03,11,447,,,,,,,,
0.33,0.031,8,376,282,278,,,0.56,0.44,,
0.36,0.03,9,282,169,,,,1.0,,,
0.38,0.028,10,169,263,134,,,0.44,0.56,,
0.36,0.032,11,263,,,,,,,,
0.36,0.025,11,134,,,,,,,,
0.36,0.035,9,278,293,,,,1.0,,,
0.4,0.032,10,293,81,61,458,,0.28,0.15,0.57,
0.42,0.03,11,81,,,,,,,,
0.46,0.034,11,61,,,,,,,,
0.44,0.031,11,458,,,,,,,,
0.35,0.028,8,36,596,,,,1.0,,,
0.34,0.031,9,596,104,387,,,0.77,0.23,,
0.35,0.034,10,104,472,,,,1.0,,,
0.39,0.033,11,472,,,,,,,,
0.4,0.03,10,387,18,388,320,,0.14,0.51,0.35,
0.48,0.035,11,18,,,,,,,,
0.48,0.033,11,388,,,,,,,,
0.37,0.034,11,320,,,,,,,,
0.29,0.029,6,462,382,115,,,0.99,0.01,,
0.32,0.031,7,382,652,319,,,0.83,0.17,,
0.33,0.034,8,652,114,375,,,0.49,0.51,,
0.35,0.031,9,114,40,75,,,0.47,0.53,,
0.44,0.03,10,40,405,148,463,,0.44,0.16,0.4,
0.45,0.027,11,405,,,,,,,,
0.52,0.026,11,148,,,,,,,,
0.5,0.032,11,463,,,,,,,,
0.38,0.033,10,75,105,,,,1.0,,,
0.41,0.035,11,105,,,,,,,,
0.38,0.031,9,375,332,,,,1.0,,,
0.38,0.034,10,332,653,,,,1.0,,,
0.41,0.033,11,653,,,,,,,,
0.39,0.035,8,319,19,,,,1.0,,,
0.42,0.038,9,19,166,,,,1.0,,,
0.5,0.037,10,166,654,501,,,0.6,0.4,,
0.56,0.04,11,654,,,,,,,,
0.51,0.032,11,501,,,,,,,,
0.28,0.028,7,115,374,214,140,,0.28,0.44,0.28,
0.3,0.029,8,374,282,,,,1.0,,,
0.36,0.03,9,282,168,187,,,0.31,0.69,,
0.39,0.029,10,168,510,49,59,,0.08,0.17,0.75,
0.42,0.029,11,510,,,,,,,,
0.38,0.026,11,49,,,,,,,,
0.41,0.03,11,59,,,,,,,,
0.37,0.027,10,187,45,126,,,0.76,0.24,,
0.38,0.025,11,45,,,,,,,,
0.36,0.026,11,126,,,,,,,,
0.3,0.025,8,214,115,535,,,0.57,0.43,,
0.28,0.028,9,115,394,655,,,0.56,0.44,,
0.28,0.027,10,394,272,259,133,,0.29,0.07,0.64,
0.29,0.026,11,272,,,,,,,,
0.29,0.03,11,259,,,,,,,,
0.3,0.03,11,133,,,,,,,,
0.27,0.029,10,655,383,122,54,,0.39,0.39,0.22,
0.3,0.028,11,383,,,,,,,,
0.26,0.028,11,122,,,,,,,,
0.32,0.025,11,54,,,,,,,,
0.35,0.023,9,535,206,136,,,0.58,0.42,,
0.33,0.021,10,206,656,47,380,,0.47,0.13,0.4,
0.37,0.02,11,656,,,,,,,,
0.39,0.023,11,47,,,,,,,,
0.38,0.024,11,380,,,,,,,,
0.33,0.023,10,136,55,657,160,,0.23,0.46,0.3,
0.4,0.025,11,55,,,,,,,,
0.3,0.02,11,657,,,,,,,,
0.4,0.022,11,160,,,,,,,,
0.27,0.03,8,140,372,381,376,,0.63,0.25,0.12,
0.27,0.026,9,372,138,,,,1.0,,,
0.26,0.024,10,138,658,398,,,0.87,0.13,,
0.3,0.021,11,658,,,,,,,,
0.3,0.023,11,398,,,,,,,,
0.34,0.027,9,381,118,264,54,,0.23,0.56,0.21,
0.37,0.026,10,118,52,,,,1.0,,,
0.4,0.023,11,52,,,,,,,,
0.35,0.029,10,264,168,155,53,,0.35,0.45,0.2,
0.39,0.029,11,168,,,,,,,,
0.34,0.025,11,155,,,,,,,,
0.4,0.026,11,53,,,,,,,,
0.32,0.025,10,54,535,,,,1.0,,,
0.35,0.023,11,535,,,,,,,,
0.33,0.031,9,376,182,,,,1.0,,,
0.4,0.027,10,182,235,375,,,0.39,0.61,,
0.43,0.031,11,235,,,,,,,,
0.38,0.031,11,375,,,,,,,,
0.22,0.035,4,542,659,,,,1.0,,,
0.22,0.033,5,659,258,462,,,0.26,0.74,,
0.28,0.03,6,258,660,383,661,,0.11,0.25,0.64,
0.27,0.028,7,660,192,194,445,,0.24,0.4,0.36,
0.29,0.028,8,192,48,660,509,,0.27,0.33,0.4,
0.33,0.025,9,48,73,,,,1.0,,,
0.39,0.028,10,73,504,171,,,0.62,0.38,,
0.42,0.027,11,504,,,,,,,,
0.36,0.027,11,171,,,,,,,,
0.27,0.028,9,660,662,445,259,,0.36,0.34,0.3,
0.25,0.027,10,662,663,664,194,,0.54,0.03,0.43,
0.27,0.023,11,663,,,,,,,,
0.24,0.024,11,664,,,,,,,,
